id,loan_paid_back
688235,0.891
688236,0.944
688237,0.913
688238,0.887
688239,0.94
688240,0.985
688241,0.982
688242,0.91
688243,0.979
688244,0.018
688245,0.978
688246,0.955
688247,0.83
688248,0.98
688249,0.933
688250,0.976
688251,0.975
688252,0.917
688253,0.826
688254,0.964
688255,0.879
688256,0.977
688257,0.908
688258,0.953
688259,0.932
688260,0.641
688261,0.488
688262,0.934
688263,0.885
688264,0.973
688265,0.604
688266,0.854
688267,0.852
688268,0.967
688269,0.786
688270,0.958
688271,0.036
688272,0.902
688273,0.908
688274,-0.006
688275,0.003
688276,0.639
688277,0.951
688278,0.729
688279,0.863
688280,0.71
688281,0.944
688282,0.865
688283,0.843
688284,0.87
688285,0.945
688286,0.863
688287,0.941
688288,0.646
688289,0.028
688290,0.968
688291,0.852
688292,0.895
688293,0.964
688294,0.841
688295,0.921
688296,0.078
688297,0.881
688298,0.945
688299,0.962
688300,0.811
688301,0.832
688302,0.732
688303,0.869
688304,0.992
688305,0.816
688306,0.578
688307,0.941
688308,0.635
688309,0.98
688310,0.837
688311,0.401
688312,0.091
688313,0.537
688314,0.822
688315,0.869
688316,0.968
688317,0.004
688318,0.577
688319,0.062
688320,0.827
688321,0.269
688322,0.585
688323,0.958
688324,0.575
688325,0.913
688326,0.397
688327,0.969
688328,0.783
688329,0.927
688330,0.594
688331,0.693
688332,0.966
688333,0.973
688334,0.892
688335,0.93
688336,0.87
688337,0.989
688338,0.463
688339,0.736
688340,0.648
688341,0.813
688342,0.005
688343,0.917
688344,0.642
688345,0.903
688346,0.948
688347,0.106
688348,0.062
688349,0.839
688350,0.019
688351,0.928
688352,0.644
688353,0.993
688354,0.932
688355,1.0
688356,0.778
688357,0.864
688358,0.182
688359,0.813
688360,0.845
688361,0.963
688362,0.958
688363,0.877
688364,0.53
688365,0.799
688366,0.774
688367,0.973
688368,0.892
688369,0.753
688370,0.988
688371,0.628
688372,0.899
688373,0.589
688374,0.818
688375,0.966
688376,0.389
688377,0.961
688378,0.48
688379,0.097
688380,0.976
688381,0.994
688382,0.654
688383,0.409
688384,0.964
688385,0.111
688386,0.961
688387,0.962
688388,-0.039
688389,0.776
688390,0.912
688391,0.827
688392,0.432
688393,0.959
688394,0.857
688395,0.998
688396,0.818
688397,0.959
688398,0.983
688399,0.939
688400,0.893
688401,0.872
688402,0.883
688403,0.74
688404,0.057
688405,1.008
688406,0.762
688407,0.921
688408,0.951
688409,0.978
688410,0.87
688411,0.88
688412,0.967
688413,0.947
688414,0.906
688415,0.896
688416,0.942
688417,0.975
688418,0.958
688419,0.891
688420,0.92
688421,0.993
688422,0.026
688423,0.966
688424,0.794
688425,0.89
688426,0.88
688427,0.95
688428,0.961
688429,0.985
688430,0.906
688431,0.024
688432,0.973
688433,0.32
688434,0.565
688435,0.958
688436,0.804
688437,0.594
688438,0.888
688439,0.827
688440,0.818
688441,0.142
688442,0.776
688443,-0.006
688444,0.034
688445,0.83
688446,0.526
688447,0.906
688448,0.894
688449,-0.001
688450,0.914
688451,0.904
688452,-0.009
688453,0.947
688454,0.943
688455,0.34
688456,0.961
688457,0.863
688458,0.894
688459,0.727
688460,0.749
688461,0.981
688462,0.909
688463,0.85
688464,0.973
688465,0.904
688466,0.779
688467,0.874
688468,-0.017
688469,0.115
688470,0.551
688471,0.865
688472,0.746
688473,0.712
688474,0.825
688475,1.029
688476,0.915
688477,0.9
688478,0.842
688479,0.967
688480,0.995
688481,0.887
688482,0.895
688483,0.738
688484,0.916
688485,0.923
688486,0.989
688487,0.884
688488,0.961
688489,0.909
688490,0.973
688491,0.948
688492,0.914
688493,0.026
688494,0.955
688495,0.007
688496,0.621
688497,0.918
688498,0.873
688499,0.016
688500,0.998
688501,0.959
688502,0.019
688503,0.007
688504,0.87
688505,0.731
688506,0.967
688507,0.87
688508,0.89
688509,0.903
688510,0.766
688511,0.976
688512,0.902
688513,0.886
688514,0.965
688515,0.912
688516,0.79
688517,0.886
688518,0.07
688519,0.87
688520,0.809
688521,0.968
688522,-0.055
688523,0.865
688524,0.971
688525,0.927
688526,0.595
688527,0.511
688528,0.93
688529,0.948
688530,0.868
688531,0.835
688532,0.963
688533,0.984
688534,0.954
688535,0.931
688536,0.842
688537,0.909
688538,0.952
688539,0.925
688540,0.837
688541,0.797
688542,0.97
688543,0.979
688544,0.664
688545,0.926
688546,0.944
688547,0.69
688548,0.827
688549,0.815
688550,0.634
688551,0.996
688552,0.823
688553,0.823
688554,0.869
688555,0.942
688556,0.804
688557,-0.024
688558,0.887
688559,0.036
688560,0.962
688561,0.487
688562,0.933
688563,0.959
688564,0.872
688565,0.948
688566,0.871
688567,0.89
688568,0.936
688569,0.543
688570,0.938
688571,0.232
688572,0.95
688573,0.81
688574,0.602
688575,0.988
688576,0.837
688577,0.721
688578,0.843
688579,0.927
688580,0.893
688581,0.953
688582,0.801
688583,1.009
688584,0.935
688585,0.934
688586,0.985
688587,0.888
688588,0.049
688589,0.982
688590,0.181
688591,0.959
688592,0.879
688593,0.986
688594,0.73
688595,0.007
688596,0.538
688597,0.914
688598,0.596
688599,0.887
688600,0.907
688601,0.951
688602,0.34
688603,0.898
688604,0.949
688605,0.963
688606,0.874
688607,0.877
688608,-0.013
688609,0.99
688610,0.964
688611,0.787
688612,0.915
688613,0.584
688614,0.946
688615,0.956
688616,0.985
688617,0.984
688618,0.942
688619,0.821
688620,0.92
688621,0.958
688622,0.987
688623,0.966
688624,0.932
688625,0.825
688626,0.958
688627,0.98
688628,0.962
688629,0.946
688630,0.975
688631,0.978
688632,0.752
688633,0.918
688634,0.945
688635,0.496
688636,0.007
688637,0.973
688638,0.894
688639,0.935
688640,0.934
688641,-0.039
688642,0.986
688643,0.973
688644,0.943
688645,0.814
688646,0.988
688647,0.952
688648,0.978
688649,0.936
688650,0.936
688651,0.71
688652,0.753
688653,0.669
688654,0.944
688655,0.954
688656,0.565
688657,0.857
688658,0.829
688659,0.511
688660,0.977
688661,0.942
688662,0.976
688663,0.966
688664,0.005
688665,0.629
688666,0.704
688667,0.539
688668,0.817
688669,0.845
688670,0.409
688671,0.87
688672,0.966
688673,0.983
688674,0.561
688675,0.891
688676,0.941
688677,0.723
688678,0.846
688679,0.88
688680,0.985
688681,0.946
688682,0.966
688683,0.438
688684,0.024
688685,0.848
688686,0.828
688687,0.865
688688,0.789
688689,0.898
688690,1.007
688691,0.714
688692,0.976
688693,0.922
688694,0.822
688695,0.901
688696,0.829
688697,0.874
688698,0.922
688699,0.923
688700,0.038
688701,0.518
688702,0.746
688703,0.971
688704,0.325
688705,0.982
688706,0.919
688707,0.952
688708,0.625
688709,0.993
688710,0.772
688711,0.975
688712,0.967
688713,0.909
688714,0.04
688715,0.13
688716,0.981
688717,0.951
688718,0.135
688719,0.944
688720,0.028
688721,0.882
688722,0.935
688723,0.694
688724,0.883
688725,0.887
688726,0.937
688727,0.967
688728,0.026
688729,0.992
688730,0.968
688731,0.871
688732,0.877
688733,0.903
688734,0.899
688735,0.971
688736,0.006
688737,0.962
688738,0.982
688739,0.832
688740,0.001
688741,0.968
688742,0.882
688743,0.901
688744,0.023
688745,0.465
688746,0.919
688747,0.948
688748,0.969
688749,0.845
688750,0.872
688751,0.059
688752,0.017
688753,0.005
688754,0.967
688755,0.847
688756,0.928
688757,0.925
688758,0.689
688759,0.985
688760,0.801
688761,0.966
688762,0.927
688763,0.859
688764,0.904
688765,0.875
688766,0.852
688767,0.989
688768,0.945
688769,0.89
688770,0.98
688771,0.517
688772,0.522
688773,0.898
688774,0.872
688775,0.895
688776,0.983
688777,0.982
688778,0.953
688779,0.904
688780,0.961
688781,0.918
688782,0.912
688783,0.772
688784,0.914
688785,0.825
688786,0.794
688787,0.554
688788,0.519
688789,0.951
688790,0.857
688791,-0.002
688792,0.559
688793,-0.004
688794,0.898
688795,0.834
688796,0.919
688797,0.917
688798,0.807
688799,0.561
688800,0.088
688801,0.969
688802,0.996
688803,0.763
688804,0.939
688805,0.887
688806,0.943
688807,0.631
688808,0.953
688809,0.848
688810,0.828
688811,0.875
688812,0.615
688813,0.461
688814,0.762
688815,0.981
688816,0.716
688817,1.003
688818,0.859
688819,0.834
688820,0.931
688821,0.839
688822,0.112
688823,0.906
688824,0.883
688825,0.804
688826,0.975
688827,0.889
688828,0.844
688829,0.973
688830,0.96
688831,0.634
688832,0.932
688833,0.804
688834,0.175
688835,0.961
688836,0.941
688837,0.88
688838,0.954
688839,0.754
688840,0.865
688841,0.861
688842,0.98
688843,0.956
688844,0.917
688845,-0.043
688846,0.87
688847,-0.022
688848,0.894
688849,0.815
688850,0.941
688851,0.343
688852,0.897
688853,0.888
688854,0.785
688855,0.99
688856,0.724
688857,0.936
688858,0.663
688859,0.878
688860,0.788
688861,0.953
688862,0.965
688863,0.899
688864,0.825
688865,0.846
688866,0.893
688867,0.934
688868,0.593
688869,0.855
688870,0.989
688871,0.002
688872,0.828
688873,0.968
688874,0.474
688875,0.964
688876,0.723
688877,0.508
688878,0.921
688879,0.626
688880,0.904
688881,0.961
688882,0.948
688883,0.853
688884,0.052
688885,0.822
688886,0.98
688887,-0.014
688888,0.943
688889,0.959
688890,0.019
688891,0.934
688892,0.897
688893,0.996
688894,0.953
688895,0.665
688896,0.367
688897,0.165
688898,0.592
688899,0.884
688900,0.986
688901,0.66
688902,0.898
688903,0.973
688904,0.962
688905,0.95
688906,0.885
688907,0.008
688908,0.806
688909,0.781
688910,0.037
688911,0.883
688912,0.907
688913,0.965
688914,0.991
688915,0.973
688916,0.341
688917,0.645
688918,0.524
688919,0.968
688920,0.973
688921,0.79
688922,0.951
688923,0.787
688924,0.718
688925,0.751
688926,0.937
688927,0.023
688928,0.912
688929,0.983
688930,0.977
688931,0.846
688932,0.019
688933,0.883
688934,0.098
688935,0.727
688936,0.954
688937,0.806
688938,0.94
688939,0.977
688940,0.8
688941,0.017
688942,0.036
688943,0.914
688944,0.969
688945,0.95
688946,0.977
688947,0.545
688948,0.995
688949,0.756
688950,0.008
688951,0.792
688952,0.342
688953,0.917
688954,0.025
688955,0.946
688956,0.971
688957,0.944
688958,0.765
688959,0.75
688960,0.009
688961,0.922
688962,0.947
688963,0.938
688964,0.945
688965,0.778
688966,-0.046
688967,0.961
688968,0.982
688969,0.988
688970,0.811
688971,0.933
688972,0.294
688973,0.96
688974,0.973
688975,0.709
688976,0.615
688977,0.959
688978,0.736
688979,0.05
688980,-0.031
688981,0.827
688982,0.955
688983,0.977
688984,0.655
688985,0.945
688986,0.971
688987,0.958
688988,0.954
688989,0.992
688990,0.959
688991,0.907
688992,0.769
688993,0.022
688994,0.932
688995,0.574
688996,0.937
688997,0.956
688998,0.907
688999,0.755
689000,0.839
689001,0.959
689002,0.948
689003,0.981
689004,0.986
689005,0.979
689006,0.945
689007,0.963
689008,0.956
689009,0.608
689010,0.762
689011,0.916
689012,0.982
689013,0.136
689014,0.947
689015,0.92
689016,0.738
689017,0.866
689018,0.964
689019,0.941
689020,0.876
689021,0.971
689022,0.596
689023,0.896
689024,0.548
689025,0.928
689026,0.975
689027,0.968
689028,0.037
689029,0.89
689030,0.842
689031,0.922
689032,0.691
689033,0.894
689034,0.756
689035,0.925
689036,0.899
689037,0.874
689038,0.986
689039,0.966
689040,-0.035
689041,0.885
689042,0.962
689043,0.897
689044,0.837
689045,0.843
689046,0.894
689047,0.962
689048,0.826
689049,0.942
689050,0.898
689051,0.923
689052,0.953
689053,0.841
689054,0.851
689055,0.744
689056,0.933
689057,0.743
689058,0.126
689059,0.79
689060,0.979
689061,0.967
689062,0.542
689063,0.913
689064,0.981
689065,0.951
689066,0.887
689067,0.968
689068,0.907
689069,0.97
689070,0.753
689071,0.86
689072,0.979
689073,0.418
689074,0.921
689075,0.138
689076,0.949
689077,0.987
689078,0.897
689079,0.903
689080,0.034
689081,0.07
689082,0.898
689083,0.907
689084,0.808
689085,-0.023
689086,0.788
689087,0.897
689088,0.941
689089,0.813
689090,0.982
689091,0.935
689092,0.724
689093,0.504
689094,-0.056
689095,0.62
689096,0.909
689097,0.767
689098,0.776
689099,0.887
689100,0.793
689101,0.718
689102,0.98
689103,0.948
689104,0.951
689105,0.979
689106,0.046
689107,0.957
689108,0.938
689109,0.916
689110,0.962
689111,0.094
689112,0.926
689113,0.874
689114,0.828
689115,0.814
689116,0.935
689117,0.39
689118,0.868
689119,0.694
689120,0.767
689121,0.878
689122,0.828
689123,0.795
689124,0.97
689125,0.828
689126,0.069
689127,-0.006
689128,0.818
689129,0.968
689130,0.93
689131,0.927
689132,0.977
689133,0.915
689134,0.944
689135,0.996
689136,0.934
689137,0.323
689138,0.972
689139,0.952
689140,0.901
689141,0.911
689142,0.923
689143,0.925
689144,0.851
689145,0.846
689146,0.903
689147,0.936
689148,0.944
689149,0.693
689150,0.963
689151,0.965
689152,0.931
689153,0.962
689154,0.989
689155,0.973
689156,0.929
689157,0.794
689158,0.89
689159,0.903
689160,0.005
689161,0.944
689162,0.834
689163,0.77
689164,0.873
689165,0.785
689166,0.972
689167,0.899
689168,0.906
689169,0.778
689170,0.717
689171,0.901
689172,0.892
689173,0.863
689174,0.934
689175,0.5
689176,0.037
689177,0.822
689178,0.952
689179,0.026
689180,0.878
689181,0.953
689182,-0.002
689183,0.95
689184,0.967
689185,0.962
689186,0.777
689187,0.934
689188,0.589
689189,0.876
689190,-0.023
689191,0.543
689192,0.963
689193,-0.023
689194,0.638
689195,0.872
689196,0.956
689197,0.965
689198,0.884
689199,0.846
689200,0.813
689201,0.85
689202,0.686
689203,0.957
689204,0.881
689205,0.962
689206,0.961
689207,0.933
689208,0.025
689209,0.97
689210,0.727
689211,0.967
689212,0.972
689213,0.029
689214,0.914
689215,0.935
689216,0.793
689217,0.972
689218,0.923
689219,0.84
689220,0.781
689221,0.799
689222,0.903
689223,0.589
689224,0.419
689225,0.039
689226,0.953
689227,0.624
689228,0.02
689229,0.622
689230,0.786
689231,0.853
689232,0.812
689233,0.005
689234,0.838
689235,0.973
689236,0.66
689237,0.565
689238,0.905
689239,0.892
689240,0.822
689241,0.931
689242,0.968
689243,0.955
689244,-0.031
689245,0.917
689246,0.03
689247,0.837
689248,0.937
689249,0.523
689250,0.855
689251,0.975
689252,0.966
689253,0.005
689254,0.988
689255,0.98
689256,0.454
689257,0.146
689258,0.823
689259,0.971
689260,0.966
689261,0.886
689262,0.744
689263,0.042
689264,0.964
689265,0.009
689266,0.973
689267,0.928
689268,0.152
689269,0.914
689270,0.605
689271,0.959
689272,0.758
689273,0.851
689274,0.549
689275,0.887
689276,0.615
689277,0.966
689278,0.97
689279,0.972
689280,0.963
689281,0.897
689282,0.931
689283,0.838
689284,0.901
689285,0.851
689286,-0.072
689287,0.93
689288,0.019
689289,0.967
689290,0.929
689291,0.714
689292,0.98
689293,0.854
689294,0.957
689295,0.971
689296,0.941
689297,0.828
689298,0.575
689299,0.896
689300,0.949
689301,0.96
689302,0.942
689303,0.945
689304,0.837
689305,0.886
689306,0.973
689307,0.807
689308,0.983
689309,0.855
689310,-0.047
689311,0.854
689312,0.904
689313,0.901
689314,0.954
689315,0.918
689316,0.992
689317,0.82
689318,0.914
689319,1.015
689320,0.037
689321,0.838
689322,0.55
689323,0.886
689324,0.826
689325,0.84
689326,0.954
689327,0.906
689328,0.858
689329,0.869
689330,0.736
689331,-0.005
689332,0.092
689333,0.93
689334,0.158
689335,-0.001
689336,0.937
689337,0.984
689338,0.88
689339,0.699
689340,0.957
689341,0.972
689342,0.563
689343,0.87
689344,0.811
689345,0.928
689346,0.971
689347,0.312
689348,0.951
689349,0.142
689350,0.906
689351,0.912
689352,0.679
689353,0.952
689354,0.876
689355,0.966
689356,0.905
689357,0.968
689358,0.972
689359,0.861
689360,0.849
689361,0.895
689362,0.988
689363,0.012
689364,0.771
689365,0.48
689366,0.959
689367,0.864
689368,0.964
689369,0.067
689370,0.977
689371,0.768
689372,0.755
689373,0.801
689374,1.005
689375,0.616
689376,0.985
689377,0.839
689378,0.955
689379,0.743
689380,0.97
689381,0.661
689382,0.879
689383,0.967
689384,0.819
689385,0.915
689386,0.962
689387,0.713
689388,0.87
689389,0.461
689390,-0.03
689391,0.891
689392,0.796
689393,0.894
689394,0.969
689395,0.604
689396,0.978
689397,0.937
689398,0.912
689399,0.986
689400,0.895
689401,0.91
689402,0.965
689403,0.78
689404,0.864
689405,0.413
689406,0.977
689407,0.128
689408,0.909
689409,0.859
689410,0.842
689411,0.885
689412,0.994
689413,0.969
689414,0.845
689415,0.816
689416,0.971
689417,0.97
689418,0.902
689419,1.003
689420,0.941
689421,0.957
689422,0.825
689423,0.929
689424,0.961
689425,0.618
689426,0.811
689427,0.848
689428,0.71
689429,-0.071
689430,0.985
689431,0.908
689432,0.916
689433,0.684
689434,-0.01
689435,0.796
689436,0.933
689437,0.87
689438,0.785
689439,0.972
689440,0.939
689441,0.96
689442,0.944
689443,0.947
689444,0.941
689445,0.435
689446,0.892
689447,0.746
689448,0.753
689449,0.937
689450,0.915
689451,0.876
689452,0.961
689453,0.952
689454,0.925
689455,0.766
689456,0.945
689457,0.981
689458,0.039
689459,0.151
689460,0.839
689461,0.037
689462,0.974
689463,0.812
689464,0.861
689465,0.01
689466,0.966
689467,0.924
689468,-0.006
689469,0.905
689470,0.961
689471,0.516
689472,0.953
689473,0.709
689474,0.929
689475,0.949
689476,0.936
689477,0.938
689478,0.864
689479,0.908
689480,0.971
689481,0.821
689482,0.41
689483,0.546
689484,0.851
689485,0.977
689486,-0.012
689487,0.678
689488,0.859
689489,0.956
689490,0.976
689491,0.974
689492,0.955
689493,0.958
689494,0.842
689495,0.741
689496,0.956
689497,0.154
689498,0.962
689499,0.97
689500,0.962
689501,0.843
689502,0.727
689503,0.946
689504,0.925
689505,0.547
689506,0.734
689507,0.903
689508,0.922
689509,0.975
689510,0.883
689511,0.76
689512,0.993
689513,0.324
689514,-0.01
689515,0.005
689516,0.199
689517,1.005
689518,0.99
689519,0.461
689520,0.944
689521,0.897
689522,0.802
689523,0.942
689524,0.97
689525,0.947
689526,0.977
689527,0.899
689528,0.161
689529,0.872
689530,0.949
689531,-0.002
689532,0.947
689533,0.964
689534,0.367
689535,0.13
689536,0.814
689537,0.949
689538,0.86
689539,0.788
689540,0.985
689541,0.817
689542,0.89
689543,0.725
689544,0.991
689545,0.788
689546,0.844
689547,0.897
689548,0.928
689549,0.922
689550,0.018
689551,0.984
689552,0.913
689553,0.966
689554,0.831
689555,0.992
689556,0.926
689557,0.959
689558,0.935
689559,0.927
689560,0.948
689561,0.833
689562,0.887
689563,0.865
689564,0.961
689565,0.857
689566,0.586
689567,0.977
689568,0.909
689569,0.863
689570,0.978
689571,0.96
689572,0.817
689573,0.951
689574,0.591
689575,0.956
689576,0.861
689577,0.897
689578,0.999
689579,0.876
689580,0.852
689581,0.951
689582,0.855
689583,0.978
689584,0.911
689585,0.876
689586,0.984
689587,0.899
689588,0.943
689589,0.979
689590,0.638
689591,0.797
689592,0.927
689593,0.908
689594,0.966
689595,0.797
689596,0.791
689597,0.937
689598,0.932
689599,0.913
689600,0.929
689601,-0.04
689602,0.89
689603,0.938
689604,0.027
689605,0.929
689606,0.886
689607,0.019
689608,0.723
689609,-0.001
689610,0.052
689611,0.857
689612,0.903
689613,0.975
689614,0.682
689615,0.845
689616,0.906
689617,0.867
689618,0.898
689619,0.909
689620,0.968
689621,0.809
689622,0.982
689623,0.945
689624,0.895
689625,0.959
689626,0.001
689627,0.954
689628,0.828
689629,0.983
689630,0.946
689631,0.947
689632,0.871
689633,0.111
689634,0.957
689635,0.995
689636,0.613
689637,0.971
689638,0.903
689639,0.982
689640,0.948
689641,0.141
689642,0.84
689643,0.356
689644,0.83
689645,0.935
689646,0.955
689647,0.606
689648,0.857
689649,0.78
689650,0.962
689651,0.343
689652,0.942
689653,0.971
689654,0.898
689655,0.729
689656,0.799
689657,0.944
689658,0.944
689659,0.958
689660,0.556
689661,0.976
689662,0.622
689663,0.815
689664,0.939
689665,0.66
689666,0.928
689667,0.666
689668,0.966
689669,0.048
689670,0.864
689671,0.956
689672,0.816
689673,0.986
689674,0.878
689675,-0.015
689676,0.879
689677,0.953
689678,-0.034
689679,0.937
689680,0.649
689681,0.933
689682,0.743
689683,0.828
689684,0.883
689685,0.99
689686,0.938
689687,0.599
689688,0.975
689689,1.007
689690,0.02
689691,0.792
689692,0.973
689693,0.949
689694,0.935
689695,0.548
689696,0.976
689697,0.887
689698,0.982
689699,0.827
689700,0.576
689701,0.965
689702,0.043
689703,0.015
689704,0.917
689705,0.177
689706,0.771
689707,0.961
689708,0.602
689709,0.926
689710,0.49
689711,1.003
689712,0.967
689713,0.259
689714,0.356
689715,0.007
689716,0.776
689717,0.956
689718,0.946
689719,0.903
689720,0.974
689721,0.941
689722,0.955
689723,0.005
689724,0.866
689725,0.979
689726,0.388
689727,0.938
689728,1.003
689729,0.052
689730,0.969
689731,0.993
689732,0.7
689733,0.474
689734,0.029
689735,0.888
689736,0.663
689737,0.983
689738,0.821
689739,0.969
689740,0.837
689741,0.721
689742,0.023
689743,-0.026
689744,-0.032
689745,0.905
689746,0.987
689747,0.818
689748,0.669
689749,0.493
689750,0.114
689751,0.889
689752,0.974
689753,0.8
689754,0.871
689755,0.94
689756,0.948
689757,0.937
689758,0.497
689759,0.366
689760,0.947
689761,0.792
689762,0.0
689763,0.916
689764,0.983
689765,0.943
689766,0.78
689767,0.476
689768,0.975
689769,0.926
689770,0.863
689771,0.347
689772,0.981
689773,0.911
689774,0.948
689775,0.97
689776,0.887
689777,0.443
689778,0.892
689779,0.89
689780,0.971
689781,0.942
689782,0.661
689783,0.904
689784,0.974
689785,0.83
689786,0.832
689787,0.956
689788,0.715
689789,0.941
689790,0.192
689791,0.915
689792,1.003
689793,0.638
689794,0.034
689795,0.91
689796,0.902
689797,0.866
689798,0.699
689799,0.928
689800,0.978
689801,0.99
689802,0.803
689803,0.893
689804,0.781
689805,0.888
689806,0.938
689807,0.001
689808,0.857
689809,0.862
689810,0.717
689811,0.948
689812,-0.019
689813,0.68
689814,0.932
689815,0.896
689816,0.898
689817,0.813
689818,0.974
689819,0.402
689820,0.859
689821,0.854
689822,-0.016
689823,0.814
689824,0.84
689825,0.879
689826,0.977
689827,0.984
689828,0.966
689829,0.92
689830,-0.006
689831,0.966
689832,0.993
689833,0.954
689834,0.376
689835,0.961
689836,0.931
689837,0.506
689838,0.051
689839,0.995
689840,0.828
689841,0.966
689842,0.997
689843,0.77
689844,0.907
689845,1.008
689846,0.947
689847,-0.037
689848,0.943
689849,0.87
689850,0.031
689851,0.781
689852,0.031
689853,0.743
689854,0.764
689855,0.952
689856,0.846
689857,0.598
689858,0.835
689859,0.941
689860,0.469
689861,0.957
689862,0.772
689863,0.586
689864,0.959
689865,0.951
689866,0.938
689867,0.989
689868,0.962
689869,0.881
689870,0.887
689871,0.565
689872,0.021
689873,0.89
689874,0.91
689875,0.915
689876,0.892
689877,0.996
689878,0.862
689879,0.965
689880,0.963
689881,0.972
689882,0.954
689883,0.982
689884,0.972
689885,0.951
689886,0.002
689887,0.789
689888,0.524
689889,0.977
689890,0.939
689891,0.813
689892,0.014
689893,0.864
689894,0.674
689895,0.372
689896,-0.015
689897,0.04
689898,0.937
689899,0.807
689900,0.885
689901,0.028
689902,0.893
689903,0.925
689904,0.95
689905,0.693
689906,0.571
689907,0.946
689908,0.868
689909,0.968
689910,0.756
689911,0.88
689912,-0.024
689913,0.954
689914,0.867
689915,0.605
689916,0.891
689917,0.837
689918,0.934
689919,0.926
689920,0.95
689921,-0.02
689922,0.849
689923,0.854
689924,0.856
689925,0.998
689926,0.866
689927,0.911
689928,-0.017
689929,0.945
689930,0.886
689931,0.848
689932,0.515
689933,-0.02
689934,0.976
689935,0.966
689936,0.967
689937,0.008
689938,0.375
689939,0.98
689940,0.988
689941,0.028
689942,0.248
689943,0.917
689944,0.812
689945,0.887
689946,0.862
689947,0.876
689948,0.014
689949,0.471
689950,0.168
689951,0.97
689952,0.977
689953,0.965
689954,0.835
689955,0.843
689956,0.82
689957,0.896
689958,0.979
689959,0.982
689960,0.962
689961,0.536
689962,0.32
689963,0.915
689964,0.87
689965,0.828
689966,0.956
689967,0.515
689968,0.026
689969,0.942
689970,0.965
689971,0.722
689972,0.482
689973,0.939
689974,0.938
689975,0.914
689976,-0.02
689977,0.839
689978,0.012
689979,0.935
689980,0.799
689981,0.829
689982,0.738
689983,0.967
689984,0.886
689985,0.033
689986,0.286
689987,0.965
689988,-0.026
689989,0.874
689990,0.952
689991,0.986
689992,0.704
689993,0.901
689994,0.925
689995,0.912
689996,0.864
689997,0.899
689998,0.977
689999,0.877
690000,0.825
690001,0.987
690002,0.999
690003,0.908
690004,0.976
690005,0.939
690006,0.809
690007,0.963
690008,0.773
690009,0.936
690010,0.847
690011,0.978
690012,0.985
690013,0.943
690014,0.814
690015,0.704
690016,0.996
690017,0.912
690018,0.971
690019,0.955
690020,0.91
690021,0.819
690022,0.724
690023,0.026
690024,-0.002
690025,0.898
690026,0.988
690027,0.874
690028,0.914
690029,0.951
690030,0.697
690031,0.96
690032,0.315
690033,0.829
690034,0.82
690035,0.921
690036,0.754
690037,-0.003
690038,0.972
690039,0.031
690040,0.825
690041,0.807
690042,0.199
690043,0.976
690044,0.954
690045,0.453
690046,0.953
690047,0.95
690048,0.927
690049,0.765
690050,0.922
690051,0.991
690052,0.95
690053,0.841
690054,0.89
690055,0.981
690056,0.975
690057,0.886
690058,0.893
690059,0.925
690060,0.84
690061,0.968
690062,0.947
690063,0.975
690064,0.897
690065,0.882
690066,0.908
690067,0.054
690068,0.093
690069,0.961
690070,0.882
690071,0.872
690072,0.963
690073,0.576
690074,0.059
690075,0.961
690076,0.947
690077,0.982
690078,0.938
690079,0.939
690080,0.957
690081,0.928
690082,0.988
690083,0.945
690084,0.995
690085,0.727
690086,0.956
690087,0.899
690088,0.981
690089,-0.02
690090,0.859
690091,0.785
690092,0.772
690093,0.972
690094,0.856
690095,0.949
690096,0.862
690097,0.769
690098,0.724
690099,0.811
690100,0.91
690101,0.933
690102,0.778
690103,0.048
690104,0.866
690105,0.927
690106,0.914
690107,0.946
690108,0.926
690109,0.918
690110,0.944
690111,0.974
690112,0.892
690113,0.859
690114,1.054
690115,0.987
690116,0.915
690117,0.564
690118,0.943
690119,0.725
690120,0.768
690121,0.015
690122,0.993
690123,0.896
690124,0.944
690125,0.971
690126,0.862
690127,0.204
690128,0.492
690129,0.9
690130,0.873
690131,0.947
690132,0.028
690133,0.88
690134,0.952
690135,0.977
690136,0.953
690137,0.96
690138,0.963
690139,0.917
690140,0.773
690141,0.01
690142,0.948
690143,0.906
690144,0.911
690145,0.89
690146,0.678
690147,0.935
690148,0.87
690149,0.976
690150,0.977
690151,0.999
690152,0.889
690153,0.966
690154,0.969
690155,0.752
690156,0.918
690157,0.969
690158,0.008
690159,0.782
690160,0.914
690161,0.934
690162,0.95
690163,0.963
690164,0.875
690165,0.787
690166,0.676
690167,0.419
690168,0.99
690169,0.848
690170,0.87
690171,0.944
690172,0.972
690173,0.028
690174,0.565
690175,0.832
690176,0.534
690177,0.877
690178,0.831
690179,0.939
690180,0.892
690181,0.959
690182,0.882
690183,0.819
690184,0.898
690185,0.868
690186,0.906
690187,0.368
690188,0.936
690189,0.846
690190,0.888
690191,0.923
690192,0.936
690193,0.993
690194,0.822
690195,0.972
690196,-0.032
690197,0.915
690198,0.979
690199,0.996
690200,-0.009
690201,0.944
690202,0.474
690203,0.701
690204,0.882
690205,0.976
690206,0.015
690207,0.964
690208,0.949
690209,0.962
690210,0.573
690211,0.999
690212,0.599
690213,0.895
690214,0.907
690215,0.634
690216,0.014
690217,0.575
690218,0.918
690219,0.872
690220,0.46
690221,0.025
690222,0.931
690223,0.943
690224,0.958
