id,loan_paid_back
609168,0.961
609169,0.009
609170,0.99
609171,0.636
609172,0.997
609173,0.998
609174,0.964
609175,0.972
609176,0.793
609177,0.897
609178,0.728
609179,0.837
609180,0.936
609181,0.974
609182,0.975
609183,0.691
609184,0.971
609185,0.974
609186,0.973
609187,0.959
609188,0.988
609189,0.064
609190,0.962
609191,0.936
609192,0.778
609193,0.873
609194,0.794
609195,0.646
609196,0.809
609197,0.893
609198,0.969
609199,0.998
609200,0.721
609201,0.472
609202,0.225
609203,0.966
609204,0.987
609205,0.968
609206,0.993
609207,0.814
609208,0.628
609209,0.006
609210,0.982
609211,0.96
609212,0.819
609213,0.922
609214,0.972
609215,0.985
609216,0.994
609217,0.68
609218,0.985
609219,0.99
609220,0.984
609221,-0.001
609222,0.963
609223,0.969
609224,0.61
609225,0.967
609226,0.933
609227,0.997
609228,0.999
609229,0.821
609230,0.855
609231,0.964
609232,0.949
609233,0.979
609234,0.983
609235,0.02
609236,0.779
609237,0.98
609238,0.963
609239,0.836
609240,0.99
609241,0.99
609242,0.901
609243,0.89
609244,0.89
609245,0.922
609246,0.998
609247,0.967
609248,0.911
609249,0.601
609250,0.672
609251,1.0
609252,0.627
609253,0.803
609254,0.934
609255,0.986
609256,0.866
609257,0.991
609258,0.948
609259,0.984
609260,0.054
609261,0.802
609262,0.895
609263,0.768
609264,0.98
609265,0.989
609266,0.984
609267,0.473
609268,0.909
609269,0.99
609270,0.993
609271,0.001
609272,0.927
609273,0.968
609274,0.759
609275,0.849
609276,0.998
609277,0.936
609278,0.86
609279,0.895
609280,0.913
609281,0.952
609282,0.99
609283,0.945
609284,0.953
609285,0.009
609286,0.721
609287,0.975
609288,0.975
609289,0.892
609290,0.895
609291,0.982
609292,0.982
609293,0.988
609294,0.98
609295,0.656
609296,0.927
609297,0.915
609298,0.996
609299,0.987
609300,0.964
609301,0.905
609302,0.953
609303,0.937
609304,0.984
609305,0.989
609306,0.994
609307,0.919
609308,0.99
609309,0.997
609310,0.964
609311,0.997
609312,0.982
609313,0.584
609314,0.989
609315,0.868
609316,0.987
609317,0.987
609318,0.89
609319,0.848
609320,0.96
609321,0.993
609322,0.992
609323,0.832
609324,0.909
609325,0.925
609326,0.99
609327,0.752
609328,0.958
609329,0.967
609330,0.018
609331,0.884
609332,0.985
609333,0.97
609334,0.984
609335,0.999
609336,0.942
609337,0.934
609338,0.902
609339,0.996
609340,0.972
609341,0.608
609342,0.91
609343,0.957
609344,0.009
609345,0.775
609346,0.968
609347,0.908
609348,0.994
609349,0.041
609350,0.886
609351,0.911
609352,0.727
609353,0.586
609354,0.99
609355,0.949
609356,0.969
609357,0.962
609358,0.158
609359,0.755
609360,0.994
609361,0.968
609362,0.914
609363,0.754
609364,0.889
609365,0.953
609366,0.968
609367,0.051
609368,0.083
609369,0.869
609370,0.206
609371,0.99
609372,0.961
609373,0.862
609374,0.563
609375,0.947
609376,0.955
609377,0.392
609378,0.003
609379,0.964
609380,0.97
609381,0.959
609382,0.996
609383,0.0
609384,0.995
609385,0.773
609386,0.976
609387,0.966
609388,0.001
609389,0.567
609390,0.985
609391,0.974
609392,0.926
609393,0.905
609394,0.868
609395,0.854
609396,0.935
609397,0.934
609398,0.984
609399,0.978
609400,0.747
609401,0.998
609402,0.327
609403,0.833
609404,0.663
609405,0.996
609406,0.987
609407,0.888
609408,1.0
609409,0.9
609410,0.875
609411,0.958
609412,0.992
609413,0.217
609414,0.934
609415,0.946
609416,0.879
609417,0.008
609418,0.991
609419,0.995
609420,0.992
609421,0.984
609422,0.885
609423,0.989
609424,0.904
609425,0.451
609426,0.934
609427,0.856
609428,0.954
609429,0.911
609430,0.844
609431,0.0
609432,0.988
609433,0.977
609434,0.952
609435,0.925
609436,0.946
609437,0.525
609438,0.88
609439,0.018
609440,0.997
609441,0.99
609442,0.284
609443,0.988
609444,0.487
609445,0.47
609446,0.542
609447,0.984
609448,0.949
609449,0.673
609450,0.034
609451,0.003
609452,0.932
609453,0.853
609454,0.918
609455,0.998
609456,0.951
609457,0.855
609458,0.377
609459,0.006
609460,0.743
609461,0.999
609462,0.977
609463,0.981
609464,0.985
609465,0.525
609466,0.952
609467,0.81
609468,0.981
609469,0.981
609470,0.862
609471,0.993
609472,0.908
609473,0.797
609474,0.998
609475,0.964
609476,0.827
609477,0.983
609478,0.984
609479,0.976
609480,0.988
609481,0.891
609482,0.004
609483,0.893
609484,0.586
609485,0.997
609486,0.594
609487,0.816
609488,0.955
609489,0.958
609490,0.937
609491,0.854
609492,0.837
609493,0.99
609494,0.004
609495,1.0
609496,0.185
609497,0.724
609498,0.971
609499,0.892
609500,0.532
609501,0.737
609502,0.439
609503,0.017
609504,0.989
609505,0.008
609506,0.905
609507,0.008
609508,0.975
609509,0.961
609510,0.59
609511,0.952
609512,0.007
609513,0.664
609514,0.908
609515,0.984
609516,0.889
609517,0.988
609518,0.988
609519,0.442
609520,0.998
609521,0.999
609522,0.97
609523,0.811
609524,0.995
609525,0.994
609526,0.913
609527,0.031
609528,0.927
609529,0.213
609530,0.57
609531,0.926
609532,0.912
609533,0.988
609534,0.768
609535,0.998
609536,0.873
609537,0.065
609538,0.986
609539,0.884
609540,0.064
609541,0.971
609542,0.908
609543,0.977
609544,0.018
609545,0.999
609546,0.351
609547,0.864
609548,0.956
609549,0.975
609550,0.959
609551,0.873
609552,0.966
609553,0.743
609554,0.954
609555,0.968
609556,0.884
609557,0.997
609558,1.0
609559,0.932
609560,0.947
609561,0.824
609562,0.997
609563,0.941
609564,0.999
609565,0.841
609566,0.944
609567,0.842
609568,0.97
609569,0.976
609570,0.827
609571,0.005
609572,0.669
609573,0.015
609574,0.004
609575,0.87
609576,0.842
609577,0.816
609578,0.979
609579,0.764
609580,0.868
609581,0.837
609582,0.846
609583,0.951
609584,0.992
609585,0.84
609586,0.973
609587,0.98
609588,0.953
609589,0.983
609590,0.936
609591,0.951
609592,0.996
609593,0.986
609594,0.983
609595,0.963
609596,0.957
609597,0.971
609598,0.989
609599,0.982
609600,0.94
609601,0.757
609602,0.972
609603,0.919
609604,0.897
609605,0.96
609606,0.489
609607,0.976
609608,0.889
609609,0.772
609610,0.885
609611,0.978
609612,0.987
609613,0.011
609614,0.967
609615,0.588
609616,0.96
609617,0.994
609618,0.935
609619,0.946
609620,0.919
609621,0.791
609622,0.613
609623,0.998
609624,0.997
609625,0.874
609626,0.433
609627,0.958
609628,0.99
609629,0.925
609630,0.009
609631,0.983
609632,0.915
609633,0.999
609634,0.902
609635,0.841
609636,0.988
609637,0.992
609638,0.368
609639,0.907
609640,0.859
609641,0.981
609642,0.749
609643,0.634
609644,0.998
609645,0.983
609646,0.952
609647,0.929
609648,0.608
609649,0.966
609650,0.873
609651,0.988
609652,0.731
609653,0.793
609654,0.911
609655,0.943
609656,0.896
609657,0.909
609658,0.993
609659,0.049
609660,0.957
609661,0.185
609662,0.946
609663,0.795
609664,0.852
609665,0.906
609666,0.88
609667,0.845
609668,0.781
609669,0.931
609670,0.995
609671,0.811
609672,0.952
609673,0.791
609674,0.959
609675,0.195
609676,0.835
609677,0.999
609678,0.927
609679,0.91
609680,0.8
609681,0.126
609682,0.0
609683,0.999
609684,0.969
609685,0.557
609686,0.981
609687,0.999
609688,0.947
609689,0.932
609690,0.308
609691,0.986
609692,0.993
609693,0.951
609694,0.994
609695,0.945
609696,0.916
609697,0.923
609698,0.977
609699,0.962
609700,0.973
609701,0.812
609702,0.603
609703,0.95
609704,0.892
609705,0.575
609706,0.904
609707,0.913
609708,0.712
609709,0.992
609710,0.969
609711,0.952
609712,0.955
609713,0.748
609714,0.005
609715,0.997
609716,0.894
609717,0.975
609718,0.949
609719,0.953
609720,0.992
609721,0.944
609722,0.948
609723,0.933
609724,0.999
609725,0.864
609726,0.969
609727,0.901
609728,0.873
609729,0.997
609730,0.974
609731,0.456
609732,0.921
609733,0.975
609734,-0.0
609735,0.946
609736,0.976
609737,0.94
609738,0.955
609739,0.841
609740,0.99
609741,0.567
609742,0.817
609743,0.995
609744,0.939
609745,0.911
609746,0.829
609747,0.831
609748,0.86
609749,0.44
609750,0.0
609751,0.393
609752,0.924
609753,0.948
609754,0.965
609755,0.002
609756,0.781
609757,0.982
609758,0.992
609759,0.017
609760,0.801
609761,0.945
609762,0.982
609763,0.015
609764,0.005
609765,0.816
609766,0.993
609767,0.027
609768,0.945
609769,0.993
609770,0.857
609771,0.796
609772,0.964
609773,0.997
609774,0.88
609775,0.82
609776,0.952
609777,0.648
609778,0.984
609779,0.982
609780,0.978
609781,0.836
609782,0.947
609783,0.979
609784,0.982
609785,0.878
609786,0.007
609787,0.0
609788,0.769
609789,0.004
609790,0.749
609791,0.992
609792,0.848
609793,0.609
609794,0.977
609795,0.999
609796,0.905
609797,0.006
609798,0.97
609799,0.93
609800,0.934
609801,0.688
609802,0.722
609803,0.001
609804,0.863
609805,0.933
609806,0.981
609807,0.951
609808,0.929
609809,0.472
609810,0.896
609811,0.972
609812,0.991
609813,0.034
609814,0.994
609815,0.001
609816,0.041
609817,0.629
609818,0.956
609819,0.009
609820,0.945
609821,1.0
609822,0.938
609823,0.979
609824,0.99
609825,0.009
609826,0.938
609827,0.999
609828,0.919
609829,0.946
609830,0.982
609831,0.952
609832,0.91
609833,0.37
609834,0.04
609835,0.924
609836,0.982
609837,0.687
609838,0.923
609839,0.976
609840,0.812
609841,0.932
609842,0.849
609843,0.454
609844,0.005
609845,0.0
609846,0.956
609847,0.886
609848,0.913
609849,0.905
609850,0.961
609851,0.879
609852,0.965
609853,0.013
609854,0.989
609855,0.989
609856,0.001
609857,0.973
609858,0.955
609859,0.588
609860,0.996
609861,0.962
609862,0.879
609863,0.824
609864,0.477
609865,0.911
609866,0.007
609867,0.914
609868,0.991
609869,0.899
609870,0.947
609871,1.0
609872,0.991
609873,0.788
609874,0.971
609875,0.868
609876,0.976
609877,0.965
609878,0.996
609879,0.771
609880,0.913
609881,0.723
609882,0.819
609883,0.009
609884,1.0
609885,0.009
609886,0.987
609887,0.801
609888,0.832
609889,0.879
609890,0.905
609891,0.691
609892,0.521
609893,0.917
609894,0.988
609895,0.996
609896,0.987
609897,1.0
609898,0.961
609899,0.973
609900,0.989
609901,0.985
609902,0.992
609903,0.897
609904,0.898
609905,0.927
609906,0.165
609907,0.988
609908,0.907
609909,0.996
609910,0.656
609911,0.949
609912,0.918
609913,0.027
609914,0.912
609915,0.007
609916,0.458
609917,0.974
609918,0.005
609919,0.897
609920,0.995
609921,0.882
609922,0.291
609923,0.94
609924,0.999
609925,-0.0
609926,0.715
609927,0.946
609928,0.983
609929,0.882
609930,0.99
609931,0.984
609932,0.988
609933,0.983
609934,0.15
609935,0.962
609936,0.887
609937,0.001
609938,0.904
609939,0.986
609940,0.928
609941,0.767
609942,0.985
609943,0.939
609944,0.956
609945,0.993
609946,0.989
609947,0.916
609948,0.872
609949,0.97
609950,0.976
609951,0.868
609952,0.948
609953,0.682
609954,0.932
609955,0.891
609956,0.855
609957,0.83
609958,0.99
609959,0.901
609960,0.718
609961,0.024
609962,0.3
609963,0.981
609964,0.0
609965,0.996
609966,0.924
609967,0.965
609968,0.978
609969,0.951
609970,0.26
609971,0.942
609972,0.931
609973,0.985
609974,0.956
609975,0.026
609976,0.969
609977,0.989
609978,0.523
609979,0.0
609980,0.948
609981,0.61
609982,0.616
609983,0.967
609984,0.686
609985,0.95
609986,0.012
609987,0.894
609988,0.991
609989,0.975
609990,0.994
609991,0.935
609992,0.775
609993,0.988
609994,0.489
609995,0.889
609996,0.982
609997,0.822
609998,0.991
609999,0.931
610000,0.872
610001,1.0
610002,0.918
610003,0.969
610004,0.999
610005,0.966
610006,0.995
610007,0.314
610008,0.898
610009,0.973
610010,0.783
610011,0.963
610012,0.964
610013,0.0
610014,0.454
610015,0.97
610016,0.83
610017,0.941
610018,0.897
610019,0.989
610020,0.98
610021,0.991
610022,0.992
610023,0.941
610024,0.954
610025,0.966
610026,0.999
610027,0.954
610028,0.994
610029,0.322
610030,0.539
610031,0.038
610032,0.756
610033,0.506
610034,1.0
610035,0.979
610036,0.977
610037,0.7
610038,0.883
610039,0.88
610040,0.912
610041,0.639
610042,0.989
610043,0.991
610044,0.923
610045,0.721
610046,0.931
610047,0.99
610048,0.975
610049,0.956
610050,0.868
610051,0.963
610052,0.976
610053,0.904
610054,0.966
610055,0.995
610056,0.942
610057,0.984
610058,0.903
610059,0.959
610060,0.971
610061,0.967
610062,0.997
610063,0.999
610064,0.444
610065,0.012
610066,0.494
610067,0.012
610068,0.994
610069,0.959
610070,0.997
610071,0.928
610072,0.905
610073,0.826
610074,0.721
610075,0.991
610076,0.948
610077,0.951
610078,0.906
610079,0.59
610080,0.994
610081,0.949
610082,0.933
610083,0.964
610084,0.543
610085,0.968
610086,0.931
610087,0.999
610088,0.894
610089,0.99
610090,0.995
610091,0.996
610092,0.966
610093,0.848
610094,0.912
610095,0.579
610096,0.91
610097,0.819
610098,0.886
610099,0.9
610100,0.996
610101,0.975
610102,0.963
610103,0.438
610104,0.948
610105,0.862
610106,0.996
610107,0.813
610108,0.992
610109,0.688
610110,0.807
610111,0.021
610112,0.965
610113,0.006
610114,-0.0
610115,0.765
610116,0.866
610117,0.019
610118,0.035
610119,0.916
610120,0.99
610121,0.775
610122,0.518
610123,0.991
610124,0.964
610125,0.749
610126,0.827
610127,0.976
610128,0.659
610129,0.904
610130,0.98
610131,0.992
610132,0.931
610133,0.001
610134,0.812
610135,0.971
610136,0.877
610137,0.982
610138,1.0
610139,0.987
610140,0.928
610141,0.981
610142,0.771
610143,0.967
610144,0.971
610145,0.967
610146,0.798
610147,0.992
610148,0.972
610149,0.889
610150,0.992
610151,0.923
610152,0.013
610153,0.987
610154,0.821
610155,0.974
610156,0.788
610157,0.998
610158,0.941
610159,0.99
610160,0.996
610161,0.964
610162,0.973
610163,0.579
610164,0.664
610165,0.957
610166,0.69
610167,0.478
610168,0.942
610169,0.983
610170,0.963
610171,0.748
610172,0.818
610173,0.04
610174,0.0
610175,0.987
610176,0.946
610177,0.934
610178,0.448
610179,0.72
610180,0.994
610181,0.756
610182,0.123
610183,0.888
610184,0.901
610185,0.911
610186,0.965
610187,0.986
610188,0.904
610189,0.975
610190,0.89
610191,0.994
610192,0.975
610193,0.993
610194,0.946
610195,0.969
610196,0.817
610197,0.989
610198,0.861
610199,0.087
610200,0.737
610201,0.89
610202,0.98
610203,0.929
610204,0.881
610205,0.718
610206,0.636
610207,0.985
610208,0.981
610209,0.993
610210,0.985
610211,0.992
610212,0.764
610213,0.983
610214,0.988
610215,0.529
610216,0.8
610217,0.97
610218,0.974
610219,0.953
610220,0.917
610221,0.993
610222,0.772
610223,0.001
610224,0.95
610225,0.889
610226,0.981
610227,0.991
610228,0.945
610229,0.987
610230,0.966
610231,0.997
610232,0.015
610233,0.022
610234,0.964
610235,0.296
610236,0.948
610237,0.932
610238,0.964
610239,0.453
610240,0.98
610241,0.857
610242,0.888
610243,0.002
610244,-0.0
610245,0.924
610246,0.974
610247,0.866
610248,0.916
610249,0.952
610250,0.63
610251,0.947
610252,0.993
610253,0.968
610254,0.872
610255,0.632
610256,0.99
610257,0.912
610258,0.929
610259,0.016
610260,0.994
610261,0.946
610262,0.889
610263,0.979
610264,0.996
610265,0.936
610266,0.952
610267,0.402
610268,0.947
610269,0.864
610270,0.326
610271,0.937
610272,0.453
610273,0.784
610274,0.089
610275,0.494
610276,0.503
610277,0.844
610278,0.86
610279,0.012
610280,0.813
610281,-0.0
610282,0.988
610283,0.935
610284,0.989
610285,0.018
610286,0.91
610287,0.005
610288,0.999
610289,0.017
610290,0.838
610291,0.965
610292,0.904
610293,0.897
610294,0.975
610295,0.017
610296,0.87
610297,0.367
610298,0.825
610299,0.95
610300,0.899
610301,0.341
610302,0.115
610303,0.853
610304,0.384
610305,0.983
610306,0.989
610307,0.0
610308,0.97
610309,0.966
610310,0.904
610311,0.967
610312,0.995
610313,0.986
610314,0.979
610315,0.944
610316,0.58
610317,0.009
610318,0.917
610319,0.996
610320,0.952
610321,0.875
610322,0.989
610323,0.39
610324,0.709
610325,0.954
610326,0.949
610327,0.977
610328,0.981
610329,0.899
610330,0.94
610331,0.91
610332,0.003
610333,0.992
610334,0.861
610335,0.81
610336,0.851
610337,0.773
610338,0.94
610339,0.932
610340,0.02
610341,0.876
610342,0.005
610343,0.16
610344,0.968
610345,0.978
610346,0.408
610347,0.963
610348,0.932
610349,0.011
610350,0.939
610351,0.986
610352,0.597
610353,0.549
610354,0.941
610355,0.992
610356,0.988
610357,0.916
610358,0.882
610359,0.999
610360,0.994
610361,0.242
610362,0.004
610363,0.96
610364,0.978
610365,0.185
610366,0.979
610367,0.994
610368,0.985
610369,0.98
610370,0.869
610371,0.999
610372,0.923
610373,0.874
610374,0.954
610375,0.487
610376,0.935
610377,1.0
610378,0.828
610379,0.984
610380,0.972
610381,0.734
610382,0.589
610383,0.767
610384,0.783
610385,0.978
610386,0.963
610387,0.816
610388,0.633
610389,0.862
610390,0.966
610391,0.616
610392,0.791
610393,0.913
610394,0.991
610395,0.975
610396,0.992
610397,0.522
610398,0.917
610399,0.852
610400,0.968
610401,0.002
610402,0.994
610403,0.856
610404,0.969
610405,0.933
610406,0.827
610407,0.996
610408,0.937
610409,0.797
610410,0.006
610411,0.673
610412,0.935
610413,0.892
610414,0.99
610415,0.98
610416,0.972
610417,0.009
610418,0.974
610419,0.982
610420,0.96
610421,0.794
610422,0.882
610423,0.982
610424,0.068
610425,0.567
610426,0.947
610427,0.94
610428,0.624
610429,0.115
610430,0.958
610431,0.816
610432,0.977
610433,0.993
610434,0.506
610435,0.462
610436,0.614
610437,0.979
610438,0.602
610439,0.997
610440,0.606
610441,0.999
610442,0.963
610443,0.981
610444,0.987
610445,0.982
610446,0.958
610447,0.954
610448,0.968
610449,0.864
610450,0.116
610451,0.747
610452,0.882
610453,0.835
610454,0.835
610455,0.951
610456,0.981
610457,0.85
610458,0.534
610459,0.959
610460,0.982
610461,0.976
610462,0.004
610463,0.008
610464,0.86
610465,0.988
610466,0.81
610467,0.905
610468,0.84
610469,0.689
610470,0.88
610471,0.948
610472,0.786
610473,0.939
610474,0.998
610475,0.904
610476,0.0
610477,0.931
610478,0.981
610479,0.979
610480,0.959
610481,0.681
610482,0.46
610483,0.995
610484,0.995
610485,0.579
610486,0.913
610487,0.735
610488,0.957
610489,0.993
610490,0.815
610491,0.947
610492,0.568
610493,0.603
610494,0.993
610495,0.978
610496,0.997
610497,0.602
610498,0.847
610499,0.926
610500,0.984
610501,0.841
610502,0.914
610503,0.923
610504,0.944
610505,0.888
610506,1.0
610507,0.984
610508,0.996
610509,0.925
610510,0.88
610511,0.109
610512,0.955
610513,0.944
610514,0.965
610515,0.998
610516,0.631
610517,0.985
610518,0.966
610519,0.036
610520,0.001
610521,0.964
610522,0.975
610523,0.462
610524,0.974
610525,0.997
610526,0.995
610527,0.85
610528,0.983
610529,0.983
610530,0.977
610531,0.565
610532,0.986
610533,0.98
610534,0.915
610535,0.959
610536,0.902
610537,0.914
610538,0.981
610539,0.893
610540,0.871
610541,0.93
610542,0.756
610543,0.821
610544,0.992
610545,0.909
610546,0.876
610547,-0.0
610548,0.949
610549,0.028
610550,0.964
610551,0.18
610552,0.987
610553,0.978
610554,0.995
610555,0.929
610556,0.902
610557,0.987
610558,0.744
610559,0.008
610560,0.0
610561,0.999
610562,0.987
610563,0.926
610564,0.999
610565,0.007
610566,0.808
610567,0.95
610568,0.984
610569,0.707
610570,0.897
610571,0.984
610572,0.984
610573,0.918
610574,0.975
610575,0.998
610576,0.821
610577,0.763
610578,0.966
610579,0.973
610580,0.993
610581,0.959
610582,0.953
610583,0.972
610584,0.997
610585,0.964
610586,0.994
610587,0.986
610588,0.862
610589,0.999
610590,0.908
610591,0.987
610592,0.901
610593,0.505
610594,0.009
610595,0.946
610596,0.969
610597,0.951
610598,0.429
610599,0.972
610600,0.562
610601,0.971
610602,0.973
610603,0.924
610604,0.964
610605,0.937
610606,0.957
610607,0.963
610608,0.999
610609,0.906
610610,0.696
610611,0.999
610612,1.0
610613,0.995
610614,0.974
610615,0.925
610616,0.336
610617,0.981
610618,0.712
610619,0.928
610620,0.606
610621,0.912
610622,0.933
610623,0.992
610624,0.983
610625,0.974
610626,0.98
610627,0.904
610628,0.996
610629,0.989
610630,0.988
610631,0.472
610632,0.006
610633,0.022
610634,0.937
610635,0.72
610636,0.992
610637,0.953
610638,0.879
610639,0.991
610640,0.984
610641,0.993
610642,0.935
610643,0.762
610644,0.927
610645,0.978
610646,0.99
610647,0.958
610648,0.641
610649,0.994
610650,0.113
610651,0.007
610652,0.974
610653,0.991
610654,0.955
610655,0.003
610656,0.999
610657,0.455
610658,-0.0
610659,0.924
610660,0.98
610661,0.97
610662,0.922
610663,0.924
610664,0.563
610665,0.917
610666,0.879
610667,0.385
610668,0.992
610669,0.948
610670,0.924
610671,0.861
610672,0.435
610673,0.993
610674,0.991
610675,0.19
610676,0.049
610677,0.906
610678,0.881
610679,0.991
610680,0.976
610681,0.926
610682,0.969
610683,0.94
610684,0.459
610685,1.0
610686,0.956
610687,0.556
610688,0.995
610689,0.948
610690,0.997
610691,0.965
610692,0.965
610693,0.985
610694,0.991
610695,0.76
610696,0.99
610697,0.983
610698,0.981
610699,0.997
610700,0.979
610701,0.997
610702,0.018
610703,0.985
610704,0.993
610705,0.938
610706,0.008
610707,0.967
610708,0.297
610709,0.997
610710,0.84
610711,0.979
610712,0.891
610713,0.824
610714,0.857
610715,0.03
610716,0.977
610717,0.925
610718,0.997
610719,0.833
610720,0.984
610721,0.014
610722,0.0
610723,0.726
610724,0.148
610725,0.978
610726,0.972
610727,0.985
610728,0.924
610729,0.012
610730,0.884
610731,0.898
610732,0.97
610733,0.98
610734,0.994
610735,0.937
610736,0.879
610737,0.992
610738,0.71
610739,0.946
610740,0.0
610741,0.988
610742,0.978
610743,0.666
610744,0.795
610745,0.991
610746,0.995
610747,0.779
610748,0.733
610749,0.984
610750,0.909
610751,0.815
610752,0.597
610753,0.12
610754,1.0
610755,0.927
610756,0.951
610757,0.664
610758,0.001
610759,0.975
610760,0.812
610761,0.106
610762,0.001
610763,0.901
610764,0.0
610765,0.546
610766,0.726
610767,0.933
610768,0.094
610769,0.924
610770,0.844
610771,0.005
610772,0.993
610773,0.915
610774,0.985
610775,0.999
610776,0.991
610777,0.989
610778,0.875
610779,0.937
610780,0.002
610781,0.946
610782,0.993
610783,0.823
610784,0.81
610785,0.96
610786,0.909
610787,0.989
610788,0.936
610789,0.531
610790,0.913
610791,0.97
610792,0.854
610793,0.991
610794,0.034
610795,0.988
610796,0.998
610797,0.79
610798,-0.0
610799,0.964
610800,0.866
610801,0.821
610802,0.773
610803,0.006
610804,0.665
610805,0.887
610806,0.028
610807,0.947
610808,0.895
610809,0.978
610810,0.91
610811,0.983
610812,0.966
610813,0.989
610814,0.921
610815,0.012
610816,0.992
610817,0.913
610818,0.604
610819,0.994
610820,0.985
610821,0.542
610822,0.997
610823,0.839
610824,0.984
610825,-0.0
610826,0.939
610827,0.978
610828,0.988
610829,0.984
610830,0.643
610831,0.365
610832,0.975
610833,0.839
610834,0.006
610835,0.948
610836,0.694
610837,0.936
610838,0.897
610839,0.929
610840,0.898
610841,0.62
610842,0.865
610843,-0.0
610844,0.773
610845,1.0
610846,0.993
610847,0.02
610848,0.98
610849,0.985
610850,0.756
610851,0.804
610852,0.975
610853,0.621
610854,0.965
610855,0.021
610856,0.992
610857,0.754
610858,0.975
610859,0.002
610860,0.795
610861,0.973
610862,0.958
610863,0.992
610864,0.73
610865,0.916
610866,0.766
610867,0.883
610868,0.882
610869,0.994
610870,0.969
610871,0.6
610872,0.715
610873,0.643
610874,0.993
610875,0.937
610876,0.508
610877,0.975
610878,0.906
610879,0.933
610880,0.999
610881,0.055
610882,0.994
610883,0.003
610884,0.875
610885,0.609
610886,0.413
610887,0.8
610888,0.95
610889,0.675
610890,0.975
610891,0.753
610892,0.953
610893,0.981
610894,0.94
610895,0.058
610896,0.492
610897,0.949
610898,0.618
610899,0.993
610900,0.841
610901,0.933
610902,0.019
610903,-0.0
610904,0.835
610905,0.962
610906,0.934
610907,0.981
610908,0.03
610909,0.98
610910,0.969
610911,0.693
610912,0.522
610913,0.548
610914,0.969
610915,0.002
610916,0.827
610917,0.86
610918,0.406
610919,0.519
610920,0.836
610921,0.907
610922,0.668
610923,0.955
610924,0.976
610925,0.999
610926,0.961
610927,0.994
610928,0.009
610929,0.934
610930,0.673
610931,0.854
610932,0.991
610933,0.842
610934,0.903
610935,0.922
610936,0.934
610937,0.01
610938,0.914
610939,0.983
610940,0.845
610941,0.765
610942,0.995
610943,0.969
610944,0.94
610945,0.945
610946,0.981
610947,0.847
610948,0.978
610949,0.998
610950,0.966
610951,0.985
610952,0.926
610953,0.504
610954,0.915
610955,0.96
610956,0.956
610957,0.989
610958,0.992
610959,0.878
610960,0.887
610961,0.969
610962,0.982
610963,0.003
610964,0.996
610965,0.807
610966,0.45
610967,0.903
610968,0.817
610969,0.998
610970,0.999
610971,0.97
610972,0.63
610973,0.986
610974,0.969
610975,0.843
610976,0.009
610977,0.977
610978,0.997
610979,0.013
610980,0.959
610981,0.625
610982,0.975
610983,0.978
610984,0.929
610985,0.458
610986,0.887
610987,0.111
610988,0.328
610989,0.015
610990,0.927
610991,0.831
610992,0.02
610993,0.967
610994,0.987
610995,0.984
610996,0.943
610997,0.987
610998,0.864
610999,1.0
611000,0.957
611001,0.995
611002,0.008
611003,0.974
611004,0.85
611005,0.975
611006,0.367
611007,0.823
611008,0.005
611009,0.994
611010,0.927
611011,0.992
611012,0.925
611013,0.37
611014,0.986
611015,0.068
611016,0.996
611017,0.568
611018,0.921
611019,0.945
611020,0.909
611021,0.971
611022,0.95
611023,0.872
611024,0.925
611025,0.997
611026,0.942
611027,0.024
611028,0.426
611029,0.952
611030,0.277
611031,0.972
611032,0.573
611033,0.997
611034,0.604
611035,0.855
611036,0.957
611037,0.007
611038,0.944
611039,0.905
611040,0.578
611041,0.985
611042,0.435
611043,0.991
611044,0.939
611045,0.97
611046,0.987
611047,0.991
611048,0.974
611049,0.813
611050,0.99
611051,0.001
611052,0.87
611053,0.935
611054,0.997
611055,0.984
611056,0.985
611057,0.989
611058,0.989
611059,0.885
611060,0.183
611061,0.926
611062,0.037
611063,0.769
611064,0.935
611065,0.952
611066,0.993
611067,0.407
611068,0.496
611069,0.785
611070,0.759
611071,0.708
611072,0.891
611073,0.026
611074,0.94
611075,0.036
611076,0.0
611077,0.804
611078,0.419
611079,0.765
611080,0.952
611081,0.201
611082,0.955
611083,0.97
611084,0.975
611085,0.042
611086,0.955
611087,0.032
611088,0.01
611089,0.951
611090,0.952
611091,0.525
611092,0.946
611093,0.998
611094,0.841
611095,0.005
611096,0.999
611097,0.849
611098,0.932
611099,0.997
611100,0.976
611101,0.664
611102,0.977
611103,0.992
611104,0.997
611105,0.99
611106,0.781
611107,0.678
611108,0.986
611109,0.881
611110,0.965
611111,0.912
611112,0.668
611113,0.837
611114,0.723
611115,0.8
611116,0.947
611117,0.953
611118,0.022
611119,0.906
611120,0.995
611121,0.823
611122,0.038
611123,0.99
611124,0.899
611125,0.435
611126,0.997
611127,0.798
611128,0.966
611129,0.0
611130,0.857
611131,0.002
611132,0.892
611133,0.992
611134,0.012
611135,0.964
611136,0.993
611137,0.975
611138,0.124
611139,0.024
611140,0.982
611141,0.993
611142,0.003
611143,0.994
611144,0.942
611145,0.912
611146,0.874
611147,0.952
611148,0.996
611149,0.977
611150,0.049
611151,0.978
611152,0.985
611153,0.946
611154,0.973
611155,0.954
611156,0.898
611157,0.896
611158,0.908
611159,0.034
611160,0.99
611161,0.022
611162,0.895
611163,0.294
