id,loan_paid_back
627818,0.996
627819,0.96
627820,0.128
627821,0.946
627822,0.903
627823,0.723
627824,0.978
627825,0.981
627826,0.995
627827,0.994
627828,0.836
627829,0.574
627830,0.883
627831,0.973
627832,0.525
627833,0.838
627834,0.951
627835,0.984
627836,0.972
627837,0.982
627838,0.971
627839,0.932
627840,0.947
627841,0.636
627842,0.863
627843,0.988
627844,0.554
627845,0.959
627846,0.939
627847,0.806
627848,0.972
627849,0.983
627850,0.852
627851,0.968
627852,0.95
627853,0.968
627854,0.932
627855,0.366
627856,0.982
627857,0.872
627858,0.997
627859,0.743
627860,0.943
627861,0.721
627862,0.771
627863,0.005
627864,0.976
627865,0.778
627866,0.97
627867,0.986
627868,0.951
627869,0.923
627870,0.718
627871,0.98
627872,0.973
627873,0.963
627874,0.967
627875,0.946
627876,0.982
627877,0.048
627878,0.991
627879,0.937
627880,0.983
627881,0.959
627882,0.932
627883,0.707
627884,0.031
627885,0.904
627886,0.011
627887,0.97
627888,0.944
627889,0.971
627890,0.002
627891,0.904
627892,0.971
627893,0.603
627894,0.824
627895,0.999
627896,0.928
627897,0.978
627898,0.985
627899,0.714
627900,0.962
627901,0.891
627902,0.898
627903,0.951
627904,0.962
627905,0.757
627906,0.947
627907,0.87
627908,0.886
627909,0.844
627910,0.66
627911,0.929
627912,0.994
627913,0.994
627914,0.675
627915,0.643
627916,0.986
627917,0.987
627918,0.983
627919,0.998
627920,0.312
627921,0.52
627922,0.865
627923,0.701
627924,0.982
627925,0.99
627926,0.851
627927,0.829
627928,0.04
627929,0.965
627930,0.002
627931,0.986
627932,0.996
627933,0.969
627934,0.992
627935,0.996
627936,0.026
627937,0.956
627938,0.938
627939,0.967
627940,0.948
627941,0.962
627942,0.994
627943,0.98
627944,0.996
627945,0.82
627946,0.896
627947,0.972
627948,0.879
627949,0.782
627950,0.984
627951,0.009
627952,0.921
627953,0.913
627954,0.836
627955,0.953
627956,0.984
627957,0.009
627958,0.039
627959,0.988
627960,0.836
627961,0.969
627962,0.845
627963,0.807
627964,0.675
627965,0.876
627966,0.987
627967,0.917
627968,0.992
627969,0.005
627970,0.992
627971,0.997
627972,0.896
627973,0.991
627974,0.888
627975,0.014
627976,0.99
627977,0.959
627978,0.998
627979,0.937
627980,0.985
627981,0.001
627982,0.982
627983,0.891
627984,0.96
627985,0.023
627986,0.884
627987,0.461
627988,0.684
627989,0.758
627990,0.988
627991,0.01
627992,0.755
627993,0.905
627994,0.77
627995,0.994
627996,0.974
627997,0.009
627998,0.997
627999,0.791
628000,0.048
628001,0.956
628002,0.983
628003,0.747
628004,0.997
628005,0.107
628006,0.993
628007,0.968
628008,0.903
628009,0.989
628010,0.345
628011,0.92
628012,0.817
628013,0.981
628014,0.487
628015,0.999
628016,0.866
628017,0.999
628018,0.97
628019,0.785
628020,0.995
628021,0.995
628022,0.936
628023,0.892
628024,0.748
628025,0.992
628026,0.968
628027,0.938
628028,0.992
628029,0.974
628030,0.975
628031,0.967
628032,0.988
628033,0.851
628034,0.889
628035,0.939
628036,0.942
628037,0.73
628038,0.826
628039,0.171
628040,0.96
628041,0.139
628042,0.028
628043,0.642
628044,0.989
628045,0.919
628046,0.978
628047,0.969
628048,0.981
628049,0.734
628050,0.604
628051,0.994
628052,0.979
628053,0.977
628054,0.987
628055,0.892
628056,0.997
628057,0.987
628058,0.999
628059,0.971
628060,0.003
628061,0.95
628062,0.737
628063,0.167
628064,0.002
628065,0.976
628066,0.979
628067,0.982
628068,0.99
628069,0.894
628070,0.706
628071,0.41
628072,0.994
628073,0.987
628074,0.972
628075,0.97
628076,0.944
628077,0.937
628078,0.953
628079,0.968
628080,0.899
628081,0.576
628082,0.972
628083,0.908
628084,0.106
628085,0.996
628086,0.836
628087,0.73
628088,0.984
628089,0.93
628090,0.949
628091,0.979
628092,0.024
628093,0.885
628094,0.941
628095,0.975
628096,0.006
628097,0.774
628098,0.125
628099,0.96
628100,0.99
628101,0.943
628102,0.68
628103,0.985
628104,0.836
628105,0.683
628106,0.939
628107,0.95
628108,0.998
628109,0.942
628110,0.979
628111,0.817
628112,0.991
628113,0.857
628114,0.806
628115,0.993
628116,0.949
628117,0.996
628118,0.991
628119,0.002
628120,0.975
628121,0.538
628122,0.886
628123,0.98
628124,0.876
628125,0.977
628126,0.949
628127,0.961
628128,0.898
628129,0.909
628130,0.867
628131,0.998
628132,0.99
628133,0.976
628134,0.944
628135,0.004
628136,0.629
628137,0.965
628138,0.997
628139,0.544
628140,0.969
628141,0.974
628142,0.957
628143,0.707
628144,0.966
628145,0.926
628146,0.877
628147,0.86
628148,0.911
628149,0.882
628150,0.967
628151,0.836
628152,0.586
628153,0.972
628154,0.942
628155,0.991
628156,0.948
628157,0.908
628158,0.949
628159,0.846
628160,0.998
628161,0.46
628162,0.996
628163,0.974
628164,0.978
628165,0.539
628166,0.29
628167,0.999
628168,0.996
628169,0.972
628170,0.971
628171,0.975
628172,0.75
628173,0.992
628174,0.893
628175,0.765
628176,0.996
628177,0.992
628178,0.962
628179,0.997
628180,0.414
628181,0.858
628182,0.991
628183,0.988
628184,0.863
628185,0.993
628186,0.972
628187,0.999
628188,0.984
628189,0.967
628190,0.994
628191,0.014
628192,0.953
628193,0.974
628194,0.967
628195,0.847
628196,0.954
628197,0.974
628198,0.864
628199,0.873
628200,0.02
628201,0.926
628202,0.039
628203,0.674
628204,0.877
628205,0.113
628206,0.007
628207,0.717
628208,0.994
628209,0.663
628210,0.46
628211,0.951
628212,0.874
628213,0.667
628214,0.814
628215,0.97
628216,0.723
628217,0.998
628218,0.758
628219,0.82
628220,0.905
628221,0.883
628222,0.952
628223,0.763
628224,0.976
628225,0.868
628226,0.978
628227,0.983
628228,0.997
628229,0.987
628230,0.048
628231,0.981
628232,0.962
628233,0.976
628234,0.98
628235,0.939
628236,0.96
628237,0.982
628238,0.992
628239,0.994
628240,0.932
628241,0.963
628242,0.752
628243,0.195
628244,0.926
628245,0.894
628246,0.004
628247,0.974
628248,0.508
628249,0.969
628250,0.961
628251,0.98
628252,0.51
628253,0.903
628254,0.799
628255,0.997
628256,0.972
628257,0.993
628258,0.849
628259,0.994
628260,0.924
628261,0.939
628262,0.984
628263,0.974
628264,0.911
628265,0.999
628266,0.842
628267,0.602
628268,0.699
628269,0.896
628270,0.967
628271,0.976
628272,0.949
628273,0.773
628274,0.43
628275,0.998
628276,0.976
628277,0.008
628278,0.966
628279,0.456
628280,0.997
628281,0.983
628282,0.991
628283,0.994
628284,0.002
628285,0.004
628286,0.968
628287,0.979
628288,0.858
628289,0.955
628290,0.951
628291,0.977
628292,0.006
628293,0.995
628294,0.999
628295,0.986
628296,0.985
628297,0.927
628298,0.624
628299,0.885
628300,0.919
628301,0.777
628302,0.992
628303,0.964
628304,0.949
628305,0.959
628306,0.611
628307,0.928
628308,0.945
628309,0.927
628310,0.96
628311,0.001
628312,0.994
628313,0.14
628314,0.655
628315,0.968
628316,0.992
628317,0.712
628318,0.993
628319,0.896
628320,0.963
628321,0.902
628322,0.355
628323,0.91
628324,0.997
628325,0.975
628326,0.968
628327,0.972
628328,0.83
628329,0.001
628330,0.687
628331,0.975
628332,0.128
628333,0.971
628334,0.955
628335,0.998
628336,0.049
628337,0.988
628338,0.986
628339,0.83
628340,0.908
628341,0.728
628342,0.916
628343,0.87
628344,0.935
628345,0.992
628346,0.947
628347,0.94
628348,0.911
628349,0.945
628350,0.967
628351,0.853
628352,0.973
628353,0.998
628354,0.735
628355,0.818
628356,0.992
628357,0.969
628358,0.698
628359,0.958
628360,0.963
628361,0.995
628362,0.932
628363,0.957
628364,0.909
628365,0.997
628366,0.998
628367,0.015
628368,0.969
628369,0.936
628370,0.89
628371,0.99
628372,0.967
628373,0.96
628374,0.462
628375,0.997
628376,0.995
628377,0.985
628378,0.997
628379,0.934
628380,0.966
628381,0.002
628382,0.954
628383,0.747
628384,0.986
628385,0.013
628386,0.894
628387,0.922
628388,0.928
628389,0.963
628390,0.995
628391,0.015
628392,0.017
628393,0.963
628394,0.962
628395,0.993
628396,0.782
628397,0.997
628398,0.961
628399,0.907
628400,0.76
628401,0.969
628402,0.96
628403,0.007
628404,0.986
628405,0.981
628406,0.979
628407,0.952
628408,0.365
628409,0.908
628410,0.93
628411,0.993
628412,0.713
628413,0.995
628414,0.966
628415,0.993
628416,0.999
628417,0.881
628418,0.877
628419,0.98
628420,0.974
628421,0.751
628422,0.993
628423,0.94
628424,0.537
628425,0.666
628426,0.972
628427,0.993
628428,0.994
628429,0.974
628430,0.101
628431,0.997
628432,0.022
628433,0.992
628434,0.921
628435,0.983
628436,0.91
628437,0.624
628438,0.996
628439,0.979
628440,0.899
628441,0.95
628442,0.991
628443,0.985
628444,0.986
628445,0.031
628446,0.976
628447,0.39
628448,0.61
628449,0.94
628450,0.977
628451,0.912
628452,0.947
628453,0.995
628454,0.943
628455,0.972
628456,0.968
628457,0.732
628458,0.883
628459,0.875
628460,0.889
628461,0.967
628462,0.998
628463,0.997
628464,0.818
628465,0.022
628466,0.995
628467,0.574
628468,0.921
628469,0.982
628470,0.95
628471,0.014
628472,0.978
628473,0.755
628474,0.156
628475,0.928
628476,0.009
628477,0.616
628478,0.975
628479,0.994
628480,0.053
628481,0.892
628482,0.386
628483,0.969
628484,0.972
628485,0.812
628486,0.942
628487,0.938
628488,0.964
628489,0.961
628490,0.979
628491,0.756
628492,0.961
628493,0.11
628494,0.562
628495,0.939
628496,0.014
628497,0.962
628498,0.757
628499,0.963
628500,0.993
628501,0.893
628502,0.003
628503,0.986
628504,0.974
628505,0.879
628506,0.895
628507,0.61
628508,0.998
628509,0.994
628510,0.991
628511,0.948
628512,0.996
628513,0.793
628514,0.987
628515,0.993
628516,0.975
628517,0.989
628518,0.101
628519,0.997
628520,0.933
628521,0.913
628522,0.831
628523,0.903
628524,0.306
628525,0.987
628526,0.909
628527,0.994
628528,0.977
628529,0.95
628530,0.973
628531,0.788
628532,0.912
628533,0.949
628534,0.467
628535,0.85
628536,0.814
628537,0.94
628538,0.888
628539,0.362
628540,0.854
628541,0.925
628542,0.533
628543,0.866
628544,0.97
628545,0.966
628546,0.025
628547,0.694
628548,0.978
628549,0.866
628550,0.973
628551,0.944
628552,0.844
628553,0.969
628554,0.759
628555,0.005
628556,0.987
628557,0.898
628558,0.977
628559,0.876
628560,0.274
628561,0.997
628562,0.99
628563,0.904
628564,0.994
628565,0.869
628566,0.803
628567,0.967
628568,0.97
628569,0.97
628570,0.98
628571,0.968
628572,0.001
628573,0.86
628574,0.75
628575,0.966
628576,0.997
628577,0.9
628578,0.979
628579,0.012
628580,0.767
628581,0.969
628582,0.878
628583,0.972
628584,0.883
628585,0.94
628586,0.897
628587,0.911
628588,0.964
628589,1.0
628590,0.05
628591,0.002
628592,0.281
628593,0.781
628594,0.936
628595,0.824
628596,0.982
628597,0.987
628598,0.934
628599,0.5
628600,0.992
628601,1.0
628602,0.398
628603,0.923
628604,0.982
628605,0.829
628606,0.978
628607,0.98
628608,0.991
628609,0.962
628610,0.974
628611,0.986
628612,0.99
628613,0.994
628614,0.973
628615,0.999
628616,0.999
628617,0.991
628618,0.798
628619,0.998
628620,0.994
628621,0.897
628622,0.893
628623,0.833
628624,0.923
628625,0.991
628626,0.015
628627,0.889
628628,0.938
628629,0.985
628630,0.946
628631,0.018
628632,0.932
628633,0.993
628634,0.859
628635,0.899
628636,0.905
628637,0.98
628638,0.977
628639,0.891
628640,0.993
628641,0.99
628642,0.824
628643,0.007
628644,0.96
628645,0.97
628646,0.794
628647,0.964
628648,0.866
628649,0.986
628650,0.884
628651,0.937
628652,0.944
628653,0.776
628654,0.003
628655,0.839
628656,0.983
628657,0.841
628658,0.942
628659,0.932
628660,0.867
628661,0.958
628662,0.858
628663,0.95
628664,0.003
628665,0.85
628666,0.758
628667,0.986
628668,0.911
628669,0.976
628670,0.796
628671,0.002
628672,0.997
628673,0.988
628674,0.904
628675,0.992
628676,0.731
628677,0.979
628678,0.956
628679,0.384
628680,0.019
628681,0.843
628682,0.999
628683,0.006
628684,0.726
628685,0.995
628686,0.898
628687,0.999
628688,0.51
628689,0.977
628690,0.952
628691,0.01
628692,0.031
628693,0.978
628694,0.629
628695,0.897
628696,0.827
628697,0.954
628698,0.977
628699,0.933
628700,0.119
628701,0.997
628702,0.026
628703,0.599
628704,0.91
628705,0.992
628706,0.944
628707,0.948
628708,0.729
628709,0.962
628710,0.983
628711,0.995
628712,0.786
628713,0.986
628714,0.653
628715,0.996
628716,0.001
628717,0.972
628718,0.985
628719,0.013
628720,0.778
628721,0.883
628722,0.959
628723,0.037
628724,0.559
628725,0.985
628726,0.807
628727,0.953
628728,0.012
628729,0.976
628730,0.775
628731,0.802
628732,0.008
628733,0.993
628734,0.944
628735,0.639
628736,0.005
628737,0.74
628738,0.032
628739,0.991
628740,0.398
628741,0.002
628742,0.92
628743,0.714
628744,0.968
628745,0.933
628746,0.872
628747,0.891
628748,0.973
628749,0.618
628750,0.96
628751,0.906
628752,0.796
628753,0.698
628754,0.986
628755,0.983
628756,0.991
628757,0.003
628758,0.978
628759,0.718
628760,0.933
628761,0.629
628762,0.015
628763,0.694
628764,0.374
628765,0.533
628766,0.998
628767,0.984
628768,0.99
628769,0.955
628770,0.96
628771,0.969
628772,0.997
628773,0.985
628774,0.963
628775,0.889
628776,0.865
628777,0.066
628778,0.949
628779,0.623
628780,0.876
628781,0.615
628782,0.52
628783,0.662
628784,0.962
628785,0.758
628786,0.01
628787,0.972
628788,0.994
628789,0.979
628790,0.98
628791,0.996
628792,0.761
628793,0.883
628794,0.881
628795,0.988
628796,0.997
628797,0.935
628798,0.948
628799,0.954
628800,0.431
628801,0.969
628802,0.936
628803,0.472
628804,0.979
628805,0.167
628806,0.895
628807,0.989
628808,0.674
628809,0.883
628810,0.949
628811,0.977
628812,0.444
628813,0.965
628814,0.985
628815,0.886
628816,0.79
628817,0.994
628818,0.904
628819,0.996
628820,0.945
628821,0.885
628822,0.959
628823,0.477
628824,0.016
628825,0.495
628826,0.985
628827,0.997
628828,0.969
628829,0.629
628830,0.003
628831,0.913
628832,0.969
628833,0.731
628834,0.935
628835,0.72
628836,0.992
628837,0.736
628838,0.902
628839,0.624
628840,0.496
628841,0.997
628842,0.86
628843,0.893
628844,0.874
628845,0.916
628846,0.886
628847,0.972
628848,0.388
628849,0.524
628850,0.998
628851,0.889
628852,0.871
628853,0.005
628854,0.998
628855,0.846
628856,0.942
628857,0.914
628858,0.83
628859,0.034
628860,0.966
628861,0.981
628862,0.814
628863,0.965
628864,0.973
628865,0.549
628866,0.013
628867,0.98
628868,0.861
628869,0.006
628870,0.992
628871,0.008
628872,0.97
628873,0.984
628874,0.014
628875,0.001
628876,0.977
628877,0.966
628878,0.999
628879,0.914
628880,0.8
628881,0.476
628882,0.981
628883,0.987
628884,0.964
628885,0.967
628886,0.926
628887,0.851
628888,0.958
628889,0.997
628890,0.864
628891,0.92
628892,0.952
628893,0.968
628894,0.889
628895,0.992
628896,0.695
628897,0.932
628898,0.993
628899,0.975
628900,0.913
628901,0.591
628902,0.962
628903,0.965
628904,0.936
628905,0.005
628906,0.934
628907,0.433
628908,0.825
628909,0.92
628910,0.992
628911,0.01
628912,0.98
628913,0.505
628914,0.666
628915,0.94
628916,0.975
628917,0.998
628918,0.952
628919,0.935
628920,0.99
628921,0.96
628922,0.979
628923,0.998
628924,0.986
628925,0.016
628926,0.955
628927,0.988
628928,0.911
628929,0.012
628930,0.988
628931,0.827
628932,0.619
628933,0.898
628934,0.931
628935,0.868
628936,0.983
628937,0.995
628938,0.992
628939,0.896
628940,0.763
628941,0.993
628942,0.035
628943,0.998
628944,0.972
628945,0.852
628946,0.966
628947,0.977
628948,0.532
628949,0.998
628950,0.974
628951,0.995
628952,0.992
628953,0.919
628954,0.886
628955,0.946
628956,0.94
628957,0.989
628958,0.997
628959,0.954
628960,0.972
628961,0.996
628962,0.819
628963,0.979
628964,0.356
628965,0.526
628966,0.778
628967,0.89
628968,0.846
628969,0.876
628970,0.992
628971,0.981
628972,0.462
628973,0.849
628974,0.983
628975,0.993
628976,0.975
628977,0.949
628978,0.908
628979,0.998
628980,0.936
628981,0.891
628982,0.791
628983,0.017
628984,0.971
628985,0.912
628986,0.959
628987,0.619
628988,0.906
628989,0.981
628990,0.998
628991,1.0
628992,0.985
628993,0.026
628994,0.971
628995,0.491
628996,0.991
628997,0.919
628998,0.9
628999,0.991
629000,0.206
629001,0.461
629002,0.977
629003,0.761
629004,0.981
629005,0.799
629006,0.967
629007,0.974
629008,0.995
629009,0.989
629010,0.431
629011,0.877
629012,0.912
629013,0.912
629014,0.993
629015,0.804
629016,0.995
629017,0.867
629018,0.003
629019,0.992
629020,0.988
629021,0.907
629022,0.751
629023,0.929
629024,0.908
629025,0.891
629026,0.996
629027,0.849
629028,0.002
629029,0.999
629030,0.996
629031,0.713
629032,0.823
629033,0.006
629034,0.993
629035,0.97
629036,0.422
629037,0.891
629038,0.982
629039,0.892
629040,0.991
629041,0.99
629042,0.882
629043,0.008
629044,0.017
629045,0.998
629046,0.964
629047,0.854
629048,0.997
629049,0.917
629050,0.993
629051,0.949
629052,0.474
629053,0.99
629054,0.636
629055,0.288
629056,0.843
629057,0.987
629058,0.969
629059,0.994
629060,0.988
629061,0.006
629062,0.958
629063,0.973
629064,0.99
629065,0.871
629066,0.034
629067,0.993
629068,0.902
629069,0.931
629070,0.925
629071,0.984
629072,0.586
629073,0.935
629074,0.868
629075,0.861
629076,0.954
629077,0.996
629078,0.967
629079,0.921
629080,0.472
629081,0.049
629082,0.994
629083,0.018
629084,0.761
629085,0.896
629086,0.941
629087,0.902
629088,0.994
629089,0.349
629090,0.874
629091,0.986
629092,0.991
629093,0.017
629094,0.994
629095,0.992
629096,0.99
629097,0.906
629098,0.861
629099,0.005
629100,0.99
629101,0.995
629102,0.898
629103,0.996
629104,0.506
629105,0.505
629106,0.688
629107,0.925
629108,0.838
629109,0.98
629110,0.47
629111,0.007
629112,0.996
629113,0.13
629114,0.906
629115,0.872
629116,0.987
629117,0.903
629118,0.939
629119,0.994
629120,0.754
629121,0.888
629122,0.996
629123,0.993
629124,0.983
629125,0.984
629126,0.268
629127,0.999
629128,0.41
629129,0.921
629130,0.826
629131,0.698
629132,0.529
629133,0.971
629134,0.984
629135,0.973
629136,0.999
629137,0.986
629138,0.367
629139,0.964
629140,0.962
629141,0.991
629142,0.761
629143,0.091
629144,0.42
629145,0.83
629146,0.977
629147,0.999
629148,0.973
629149,0.95
629150,0.049
629151,0.965
629152,0.6
629153,0.006
629154,0.992
629155,0.785
629156,0.885
629157,0.896
629158,0.987
629159,0.888
629160,0.997
629161,0.888
629162,0.002
629163,0.931
629164,0.488
629165,0.757
629166,0.998
629167,0.993
629168,0.935
629169,0.97
629170,0.97
629171,0.966
629172,0.937
629173,0.993
629174,0.956
629175,0.943
629176,0.994
629177,0.879
629178,0.984
629179,0.995
629180,0.989
629181,0.9
629182,0.014
629183,0.874
629184,0.976
629185,0.009
629186,0.998
629187,0.784
629188,0.313
629189,0.99
629190,0.92
629191,0.918
629192,0.974
629193,0.983
629194,0.981
629195,0.939
629196,0.781
629197,0.991
629198,0.998
629199,0.261
629200,0.904
629201,0.063
629202,0.942
629203,0.859
629204,0.888
629205,0.957
629206,0.876
629207,0.987
629208,0.995
629209,0.985
629210,0.265
629211,0.008
629212,0.969
629213,0.825
629214,0.945
629215,0.997
629216,0.997
629217,0.949
629218,0.982
629219,0.986
629220,0.685
629221,0.996
629222,0.788
629223,0.823
629224,0.538
629225,0.897
629226,0.904
629227,0.93
629228,0.955
629229,0.98
629230,0.643
629231,0.916
629232,0.892
629233,0.994
629234,0.409
629235,0.998
629236,0.834
629237,0.9
629238,0.986
629239,0.801
629240,0.839
629241,0.033
629242,0.996
629243,0.543
629244,0.942
629245,0.98
629246,0.738
629247,1.0
629248,0.896
629249,0.969
629250,0.93
629251,0.955
629252,0.94
629253,0.985
629254,0.044
629255,0.776
629256,0.911
629257,0.916
629258,0.83
629259,0.983
629260,0.945
629261,0.986
629262,0.871
629263,0.988
629264,0.926
629265,0.906
629266,0.157
629267,0.885
629268,0.821
629269,0.997
629270,0.859
629271,0.449
629272,0.97
629273,0.909
629274,0.978
629275,0.841
629276,0.991
629277,0.967
629278,0.994
629279,0.008
629280,0.969
629281,0.984
629282,0.999
629283,0.002
629284,0.97
629285,0.977
629286,0.058
629287,0.788
629288,0.953
629289,0.908
629290,0.735
629291,0.837
629292,0.971
629293,0.931
629294,0.812
629295,0.964
629296,0.974
629297,0.984
629298,0.979
629299,0.943
629300,0.872
629301,0.022
629302,0.275
629303,0.995
629304,0.969
629305,0.967
629306,0.003
629307,0.769
629308,0.989
629309,0.266
629310,0.981
629311,0.593
629312,0.006
629313,0.38
629314,0.857
629315,0.806
629316,0.965
629317,0.669
629318,0.963
629319,0.93
629320,0.968
629321,0.022
629322,0.999
629323,0.773
629324,0.95
629325,0.497
629326,0.996
629327,0.133
629328,0.906
629329,0.973
629330,0.987
629331,0.92
629332,0.943
629333,0.991
629334,0.973
629335,0.984
629336,0.979
629337,0.134
629338,0.996
629339,0.924
629340,0.992
629341,0.967
629342,0.916
629343,0.788
629344,0.843
629345,0.992
629346,0.992
629347,0.892
629348,0.977
629349,0.977
629350,0.996
629351,0.606
629352,0.752
629353,0.001
629354,0.815
629355,0.914
629356,0.855
629357,0.925
629358,0.518
629359,0.65
629360,0.89
629361,0.133
629362,0.909
629363,0.677
629364,0.616
629365,0.764
629366,0.545
629367,0.766
629368,0.74
629369,0.928
629370,0.908
629371,0.983
629372,0.983
629373,0.818
629374,0.931
629375,0.969
629376,0.983
629377,0.159
629378,0.831
629379,0.108
629380,0.13
629381,0.974
629382,0.972
629383,0.613
629384,0.931
629385,0.936
629386,0.866
629387,0.715
629388,0.995
629389,0.974
629390,0.983
629391,0.985
629392,0.906
629393,0.836
629394,0.993
629395,0.998
629396,0.005
629397,0.993
629398,0.017
629399,0.976
629400,0.02
629401,0.991
629402,0.745
629403,0.99
629404,0.958
629405,0.421
629406,0.977
629407,0.999
629408,0.893
629409,0.835
629410,0.992
629411,0.935
629412,0.937
629413,0.009
629414,0.927
629415,0.385
629416,0.152
629417,0.603
629418,0.919
629419,0.979
629420,0.869
629421,0.924
629422,0.987
629423,0.936
629424,0.986
629425,0.955
629426,0.99
629427,0.154
629428,0.968
629429,1.0
629430,0.007
629431,0.041
629432,0.139
629433,0.478
629434,0.982
629435,0.638
629436,0.887
629437,0.999
629438,0.994
629439,0.98
629440,0.7
629441,0.939
629442,0.849
629443,0.991
629444,0.996
629445,0.979
629446,0.994
629447,0.354
629448,0.819
629449,0.893
629450,0.318
629451,0.557
629452,0.923
629453,0.646
629454,0.959
629455,0.967
629456,0.571
629457,1.0
629458,0.958
629459,0.966
629460,0.916
629461,0.984
629462,0.646
629463,0.933
629464,0.91
629465,0.893
629466,0.986
629467,0.922
629468,0.886
629469,0.997
629470,0.938
629471,0.002
629472,0.007
629473,0.37
629474,0.008
629475,0.914
629476,0.977
629477,0.99
629478,0.798
629479,0.977
629480,0.921
629481,0.853
629482,0.948
629483,0.006
629484,0.694
629485,0.75
629486,0.99
629487,0.984
629488,0.966
629489,0.891
629490,0.985
629491,0.005
629492,0.854
629493,0.873
629494,0.975
629495,0.938
629496,0.929
629497,0.907
629498,0.101
629499,0.96
629500,0.967
629501,0.982
629502,0.845
629503,0.787
629504,0.842
629505,0.905
629506,0.829
629507,0.912
629508,0.965
629509,0.336
629510,0.943
629511,0.831
629512,0.983
629513,0.982
629514,0.989
629515,0.999
629516,0.493
629517,0.918
629518,0.972
629519,0.831
629520,0.909
629521,0.917
629522,0.977
629523,0.654
629524,0.97
629525,0.893
629526,0.58
629527,0.988
629528,0.937
629529,0.003
629530,0.863
629531,0.891
629532,0.934
629533,0.01
629534,0.997
629535,0.795
629536,0.853
629537,0.991
629538,0.963
629539,0.873
629540,0.852
629541,0.641
629542,0.994
629543,0.855
629544,0.994
629545,0.889
629546,0.998
629547,0.005
629548,0.902
629549,0.952
629550,0.869
629551,0.991
629552,0.788
629553,0.964
629554,0.749
629555,0.983
629556,0.998
629557,0.401
629558,0.005
629559,0.933
629560,0.972
629561,0.705
629562,0.003
629563,0.979
629564,0.002
629565,0.918
629566,0.782
629567,0.978
629568,0.983
629569,0.964
629570,0.872
629571,0.913
629572,0.641
629573,0.796
629574,0.874
629575,0.461
629576,0.932
629577,0.992
629578,0.024
629579,1.0
629580,0.418
629581,0.981
629582,0.019
629583,0.624
629584,0.502
629585,0.957
629586,0.993
629587,0.964
629588,0.868
629589,0.907
629590,0.912
629591,0.915
629592,0.864
629593,0.91
629594,0.062
629595,0.99
629596,0.86
629597,0.004
629598,0.906
629599,0.975
629600,0.732
629601,0.993
629602,0.9
629603,0.927
629604,0.983
629605,0.99
629606,0.984
629607,0.977
629608,0.963
629609,0.124
629610,0.892
629611,0.989
629612,0.011
629613,0.598
629614,0.078
629615,0.95
629616,0.84
629617,0.005
629618,0.993
629619,0.992
629620,0.985
629621,0.943
629622,0.012
629623,0.941
629624,0.649
629625,0.479
629626,0.998
629627,0.318
629628,0.996
629629,0.804
629630,0.981
629631,0.901
629632,0.025
629633,0.008
629634,0.879
629635,0.86
629636,0.996
629637,0.637
629638,0.857
629639,0.898
629640,0.933
629641,0.949
629642,0.812
629643,0.775
629644,0.993
629645,0.959
629646,0.001
629647,0.946
629648,0.608
629649,0.958
629650,0.99
629651,0.799
629652,0.941
629653,0.996
629654,0.994
629655,0.018
629656,0.997
629657,0.936
629658,0.868
629659,0.962
629660,0.934
629661,0.834
629662,0.959
629663,0.916
629664,0.965
629665,0.976
629666,0.904
629667,0.634
629668,0.94
629669,0.908
629670,0.974
629671,0.956
629672,0.933
629673,0.998
629674,0.999
629675,0.991
629676,0.277
629677,0.988
629678,0.545
629679,0.872
629680,0.935
629681,0.926
629682,0.986
629683,0.97
629684,0.937
629685,1.0
629686,0.992
629687,0.926
629688,0.483
629689,0.904
629690,0.816
629691,0.829
629692,0.952
629693,0.938
629694,0.861
629695,0.982
629696,0.911
629697,0.973
629698,0.985
629699,0.926
629700,0.002
629701,0.973
629702,0.985
629703,0.029
629704,0.884
629705,0.591
629706,0.993
629707,0.992
629708,0.712
629709,0.638
629710,0.999
629711,0.995
629712,0.861
629713,0.97
629714,0.912
629715,0.918
629716,0.968
629717,0.93
629718,0.985
629719,0.938
629720,0.986
629721,0.985
629722,0.995
629723,0.95
629724,0.992
629725,0.96
629726,0.999
629727,0.892
629728,0.856
629729,0.997
629730,0.679
629731,0.99
629732,0.973
629733,0.893
629734,0.851
629735,0.974
629736,0.965
629737,0.994
629738,0.995
629739,0.012
629740,0.846
629741,0.733
629742,0.265
629743,0.065
629744,0.546
629745,0.968
629746,0.845
629747,0.928
629748,0.956
629749,0.977
629750,0.988
629751,0.97
629752,0.709
629753,0.784
629754,0.995
629755,0.854
629756,0.908
629757,0.615
629758,0.825
629759,0.979
629760,0.974
629761,0.998
629762,0.989
629763,0.97
629764,0.749
629765,0.94
629766,0.98
629767,0.985
629768,0.031
629769,0.989
629770,0.933
629771,0.964
629772,0.973
629773,0.999
629774,0.027
629775,0.792
629776,0.962
629777,0.914
629778,0.943
629779,0.407
629780,0.971
629781,0.998
629782,0.996
629783,0.962
629784,0.999
629785,0.881
629786,0.746
629787,0.572
629788,0.987
629789,0.649
629790,0.963
629791,0.015
629792,0.905
629793,0.978
629794,0.897
629795,0.001
629796,0.779
629797,0.975
629798,0.983
629799,0.968
629800,0.855
629801,0.885
629802,0.999
629803,0.586
629804,0.014
629805,0.055
629806,1.0
629807,0.005
629808,0.995
629809,0.871
629810,0.704
629811,0.997
629812,0.698
629813,0.975
629814,0.998
629815,0.454
