id,loan_paid_back
609311,0.997
609312,0.983
609313,0.574
609314,0.99
609315,0.895
609316,0.985
609317,0.989
609318,0.884
609319,0.831
609320,0.955
609321,0.99
609322,0.994
609323,0.847
609324,0.913
609325,0.942
609326,0.992
609327,0.75
609328,0.955
609329,0.966
609330,0.018
609331,0.867
609332,0.984
609333,0.966
609334,0.987
609335,0.999
609336,0.927
609337,0.936
609338,0.889
609339,0.995
609340,0.972
609341,0.686
609342,0.911
609343,0.959
609344,0.009
609345,0.766
609346,0.978
609347,0.894
609348,0.993
609349,0.049
609350,0.867
609351,0.891
609352,0.733
609353,0.535
609354,0.99
609355,0.948
609356,0.973
609357,0.955
609358,0.144
609359,0.716
609360,0.991
609361,0.965
609362,0.922
609363,0.768
609364,0.869
609365,0.946
609366,0.975
609367,0.072
609368,0.097
609369,0.874
609370,0.268
609371,0.991
609372,0.956
609373,0.884
609374,0.556
609375,0.938
609376,0.955
609377,0.389
609378,0.005
609379,0.972
609380,0.971
609381,0.964
609382,0.994
609383,0.002
609384,0.996
609385,0.749
609386,0.974
609387,0.962
609388,0.001
609389,0.67
609390,0.985
609391,0.977
609392,0.915
609393,0.901
609394,0.92
609395,0.852
609396,0.929
609397,0.924
609398,0.987
609399,0.986
609400,0.62
609401,0.997
609402,0.347
609403,0.825
609404,0.648
609405,0.995
609406,0.985
609407,0.878
609408,0.999
609409,0.911
609410,0.88
609411,0.95
609412,0.993
609413,0.256
609414,0.936
609415,0.941
609416,0.862
609417,0.009
609418,0.991
609419,0.992
609420,0.995
609421,0.982
609422,0.904
609423,0.988
609424,0.906
609425,0.479
609426,0.939
609427,0.857
609428,0.949
609429,0.916
609430,0.851
609431,0.001
609432,0.988
609433,0.977
609434,0.95
609435,0.898
609436,0.954
609437,0.521
609438,0.857
609439,0.022
609440,0.997
609441,0.992
609442,0.188
609443,0.981
609444,0.489
609445,0.736
609446,0.596
609447,0.981
609448,0.958
609449,0.675
609450,0.021
609451,0.004
609452,0.926
609453,0.856
609454,0.913
609455,0.998
609456,0.926
609457,0.873
609458,0.401
609459,0.008
609460,0.732
609461,0.999
609462,0.971
609463,0.974
609464,0.982
609465,0.57
609466,0.96
609467,0.816
609468,0.981
609469,0.98
609470,0.889
609471,0.993
609472,0.923
609473,0.793
609474,0.997
609475,0.959
609476,0.822
609477,0.987
609478,0.983
609479,0.976
609480,0.988
609481,0.894
609482,0.006
609483,0.9
609484,0.54
609485,0.996
609486,0.659
609487,0.801
609488,0.95
609489,0.965
609490,0.936
609491,0.862
609492,0.85
609493,0.991
609494,0.007
609495,1.0
609496,0.218
609497,0.72
609498,0.967
609499,0.896
609500,0.521
609501,0.708
609502,0.488
609503,0.01
609504,0.991
609505,0.009
609506,0.909
609507,0.011
609508,0.972
609509,0.964
609510,0.643
609511,0.956
609512,0.024
609513,0.613
609514,0.918
609515,0.985
609516,0.914
609517,0.985
609518,0.991
609519,0.461
609520,0.996
609521,0.998
609522,0.967
609523,0.775
609524,0.998
609525,0.995
609526,0.904
609527,0.041
609528,0.922
609529,0.216
609530,0.674
609531,0.939
609532,0.904
609533,0.988
609534,0.761
609535,0.998
609536,0.855
609537,0.057
609538,0.985
609539,0.89
609540,0.047
609541,0.952
609542,0.908
609543,0.983
609544,0.023
609545,0.999
609546,0.357
609547,0.853
609548,0.954
609549,0.978
609550,0.96
609551,0.883
609552,0.974
609553,0.754
609554,0.956
609555,0.967
609556,0.904
609557,0.998
609558,1.0
609559,0.941
609560,0.949
609561,0.865
609562,0.997
609563,0.931
609564,0.997
609565,0.867
609566,0.945
609567,0.841
609568,0.975
609569,0.976
609570,0.823
609571,0.005
609572,0.705
609573,0.012
609574,0.01
609575,0.878
609576,0.853
609577,0.811
609578,0.97
609579,0.747
609580,0.865
609581,0.838
609582,0.859
609583,0.957
609584,0.994
609585,0.9
609586,0.97
609587,0.976
609588,0.947
609589,0.985
609590,0.922
609591,0.953
609592,0.996
609593,0.989
609594,0.986
609595,0.956
609596,0.955
609597,0.968
609598,0.986
609599,0.981
609600,0.908
609601,0.768
609602,0.974
609603,0.909
609604,0.928
609605,0.95
609606,0.635
609607,0.977
609608,0.903
609609,0.714
609610,0.885
609611,0.978
609612,0.986
609613,0.01
609614,0.97
609615,0.561
609616,0.951
609617,0.995
609618,0.942
609619,0.948
609620,0.899
609621,0.912
609622,0.648
609623,0.998
609624,0.997
609625,0.869
609626,0.436
609627,0.954
609628,0.991
609629,0.908
609630,0.008
609631,0.982
609632,0.904
609633,0.998
609634,0.901
609635,0.83
609636,0.989
609637,0.991
609638,0.388
609639,0.904
609640,0.863
609641,0.98
609642,0.711
609643,0.615
609644,0.998
609645,0.981
609646,0.958
609647,0.93
609648,0.558
609649,0.966
609650,0.878
609651,0.987
609652,0.647
609653,0.746
609654,0.913
609655,0.947
609656,0.91
609657,0.909
609658,0.994
609659,0.044
609660,0.964
609661,0.162
609662,0.935
609663,0.799
609664,0.841
609665,0.906
609666,0.882
609667,0.855
609668,0.784
609669,0.932
609670,0.995
609671,0.836
609672,0.947
609673,0.823
609674,0.962
609675,0.2
609676,0.864
609677,0.999
609678,0.913
609679,0.882
609680,0.808
609681,0.113
609682,0.001
609683,0.999
609684,0.97
609685,0.585
609686,0.978
609687,0.999
609688,0.948
609689,0.934
609690,0.338
609691,0.982
609692,0.993
609693,0.968
609694,0.991
609695,0.941
609696,0.921
609697,0.926
609698,0.976
609699,0.959
609700,0.971
609701,0.821
609702,0.498
609703,0.944
609704,0.863
609705,0.526
609706,0.901
609707,0.904
609708,0.724
609709,0.988
609710,0.974
609711,0.942
609712,0.958
609713,0.824
609714,0.005
609715,0.997
609716,0.881
609717,0.976
609718,0.913
609719,0.956
609720,0.992
609721,0.95
609722,0.938
609723,0.92
609724,0.999
609725,0.884
609726,0.972
609727,0.894
609728,0.886
609729,0.998
609730,0.974
609731,0.459
609732,0.916
609733,0.973
609734,0.002
609735,0.954
609736,0.976
609737,0.942
609738,0.946
609739,0.84
609740,0.99
609741,0.579
609742,0.816
609743,0.996
609744,0.945
609745,0.88
609746,0.844
609747,0.839
609748,0.845
609749,0.445
609750,0.002
609751,0.424
609752,0.926
609753,0.951
609754,0.963
609755,0.009
609756,0.713
609757,0.972
609758,0.992
609759,0.031
609760,0.809
609761,0.945
609762,0.984
609763,0.017
609764,0.005
609765,0.824
609766,0.993
609767,0.024
609768,0.934
609769,0.992
609770,0.848
609771,0.82
609772,0.965
609773,0.998
609774,0.881
609775,0.824
609776,0.941
609777,0.76
609778,0.983
609779,0.981
609780,0.977
609781,0.816
609782,0.94
609783,0.978
609784,0.981
609785,0.916
609786,0.006
609787,0.001
609788,0.704
609789,0.004
609790,0.74
609791,0.993
609792,0.86
609793,0.664
609794,0.969
609795,0.999
609796,0.922
609797,0.005
609798,0.975
609799,0.942
609800,0.941
609801,0.724
609802,0.781
609803,0.003
609804,0.87
609805,0.948
609806,0.982
609807,0.96
609808,0.933
609809,0.568
609810,0.88
609811,0.975
609812,0.985
609813,0.037
609814,0.995
609815,0.003
609816,0.034
609817,0.63
609818,0.95
609819,0.012
609820,0.944
609821,1.0
609822,0.934
609823,0.981
609824,0.988
609825,0.01
609826,0.935
609827,0.999
609828,0.918
609829,0.953
609830,0.981
609831,0.965
609832,0.893
609833,0.598
609834,0.056
609835,0.934
609836,0.989
609837,0.696
609838,0.925
609839,0.98
609840,0.797
609841,0.933
609842,0.869
609843,0.39
609844,0.009
609845,0.002
609846,0.961
609847,0.868
609848,0.899
609849,0.9
609850,0.959
609851,0.909
609852,0.96
609853,0.018
609854,0.991
609855,0.989
609856,0.002
609857,0.979
609858,0.942
609859,0.668
609860,0.996
609861,0.96
609862,0.872
609863,0.815
609864,0.452
609865,0.909
609866,0.011
609867,0.916
609868,0.985
609869,0.882
609870,0.941
609871,0.999
609872,0.992
609873,0.74
609874,0.963
609875,0.881
609876,0.974
609877,0.969
609878,0.997
609879,0.918
609880,0.895
609881,0.687
609882,0.843
609883,0.018
609884,0.999
609885,0.01
609886,0.989
609887,0.846
609888,0.866
609889,0.874
609890,0.91
609891,0.646
609892,0.538
609893,0.914
609894,0.981
609895,0.998
609896,0.986
609897,1.0
609898,0.951
609899,0.979
609900,0.988
609901,0.981
609902,0.992
609903,0.876
609904,0.895
609905,0.924
609906,0.197
609907,0.984
609908,0.908
609909,0.995
609910,0.609
609911,0.943
609912,0.916
609913,0.025
609914,0.92
609915,0.016
609916,0.464
609917,0.977
609918,0.005
609919,0.908
609920,0.995
609921,0.868
609922,0.367
609923,0.938
609924,0.999
609925,0.001
609926,0.711
609927,0.948
609928,0.98
609929,0.877
609930,0.991
609931,0.988
609932,0.99
609933,0.983
609934,0.14
609935,0.96
609936,0.895
609937,0.002
609938,0.902
609939,0.977
609940,0.951
609941,0.783
609942,0.984
609943,0.939
609944,0.958
609945,0.992
609946,0.989
609947,0.916
609948,0.908
609949,0.984
609950,0.981
609951,0.849
609952,0.927
609953,0.724
609954,0.93
609955,0.881
609956,0.882
609957,0.88
609958,0.991
609959,0.895
609960,0.705
609961,0.036
609962,0.409
609963,0.982
609964,0.002
609965,0.997
609966,0.909
609967,0.958
609968,0.973
609969,0.928
609970,0.235
609971,0.942
609972,0.932
609973,0.983
609974,0.95
609975,0.02
609976,0.973
609977,0.997
609978,0.528
609979,0.001
609980,0.954
609981,0.588
609982,0.615
609983,0.968
609984,0.628
609985,0.949
609986,0.015
609987,0.9
609988,0.991
609989,0.977
609990,0.993
609991,0.929
609992,0.751
609993,0.992
609994,0.504
609995,0.902
609996,0.981
609997,0.787
609998,0.991
609999,0.936
610000,0.875
610001,0.999
610002,0.922
610003,0.963
610004,0.997
610005,0.958
610006,0.994
610007,0.367
610008,0.894
610009,0.972
610010,0.839
610011,0.965
610012,0.962
610013,0.006
610014,0.48
610015,0.97
610016,0.817
610017,0.946
610018,0.911
610019,0.993
610020,0.98
610021,0.989
610022,0.992
610023,0.927
610024,0.947
610025,0.971
610026,0.998
610027,0.949
610028,0.996
610029,0.286
610030,0.505
610031,0.045
610032,0.796
610033,0.528
610034,1.0
610035,0.979
610036,0.979
610037,0.678
610038,0.907
610039,0.867
610040,0.913
610041,0.675
610042,0.99
610043,0.991
610044,0.923
610045,0.698
610046,0.907
610047,0.989
610048,0.974
610049,0.961
610050,0.885
610051,0.956
610052,0.973
610053,0.913
610054,0.957
610055,0.996
610056,0.934
610057,0.988
610058,0.918
610059,0.955
610060,0.959
610061,0.968
610062,0.998
610063,0.999
610064,0.453
610065,0.016
610066,0.47
610067,0.013
610068,0.994
610069,0.941
610070,0.995
610071,0.939
610072,0.919
610073,0.805
610074,0.83
610075,0.991
610076,0.951
610077,0.95
610078,0.882
610079,0.634
610080,0.993
610081,0.941
610082,0.935
610083,0.968
610084,0.509
610085,0.963
610086,0.932
610087,0.999
610088,0.892
610089,0.988
610090,0.994
610091,0.997
610092,0.969
610093,0.836
610094,0.883
610095,0.561
610096,0.899
610097,0.814
610098,0.897
610099,0.887
610100,0.994
610101,0.982
610102,0.958
610103,0.479
610104,0.957
610105,0.87
610106,0.995
610107,0.826
610108,0.991
610109,0.693
610110,0.795
610111,0.018
610112,0.972
610113,0.005
610114,0.001
610115,0.797
610116,0.91
610117,0.022
610118,0.042
610119,0.916
610120,0.99
610121,0.795
610122,0.489
610123,0.992
610124,0.96
610125,0.73
610126,0.806
610127,0.979
610128,0.66
610129,0.915
610130,0.987
610131,0.991
610132,0.938
610133,0.002
610134,0.831
610135,0.972
610136,0.876
610137,0.981
610138,1.0
610139,0.983
610140,0.927
610141,0.981
610142,0.763
610143,0.966
610144,0.968
610145,0.969
610146,0.741
610147,0.995
610148,0.971
610149,0.882
610150,0.989
610151,0.928
610152,0.018
610153,0.988
610154,0.814
610155,0.98
610156,0.784
610157,0.999
610158,0.932
610159,0.989
610160,0.994
610161,0.967
610162,0.974
610163,0.59
610164,0.698
610165,0.946
610166,0.656
610167,0.432
610168,0.937
610169,0.982
610170,0.966
610171,0.785
610172,0.821
610173,0.035
610174,0.001
610175,0.985
610176,0.952
610177,0.93
610178,0.345
610179,0.72
610180,0.993
610181,0.801
610182,0.108
610183,0.896
610184,0.918
610185,0.902
610186,0.966
610187,0.985
610188,0.918
610189,0.975
610190,0.872
610191,0.994
610192,0.976
610193,0.993
610194,0.949
610195,0.966
610196,0.82
610197,0.991
610198,0.872
610199,0.107
610200,0.737
610201,0.894
610202,0.982
610203,0.902
610204,0.882
610205,0.764
610206,0.638
610207,0.984
610208,0.983
610209,0.994
610210,0.989
610211,0.99
610212,0.736
610213,0.976
610214,0.984
610215,0.565
610216,0.797
610217,0.97
610218,0.975
610219,0.951
610220,0.898
610221,0.99
610222,0.763
610223,0.003
610224,0.94
610225,0.885
610226,0.979
610227,0.991
610228,0.937
610229,0.985
610230,0.963
610231,0.997
610232,0.021
610233,0.022
610234,0.969
610235,0.295
610236,0.946
610237,0.931
610238,0.969
610239,0.502
610240,0.975
610241,0.854
610242,0.903
610243,0.004
610244,0.002
610245,0.928
610246,0.977
610247,0.881
610248,0.92
610249,0.943
610250,0.614
610251,0.937
610252,0.989
610253,0.962
610254,0.854
610255,0.683
610256,0.987
610257,0.924
610258,0.922
610259,0.017
610260,0.993
610261,0.959
610262,0.859
610263,0.977
610264,0.994
610265,0.941
610266,0.964
610267,0.423
610268,0.945
610269,0.846
610270,0.38
610271,0.931
610272,0.479
610273,0.766
610274,0.087
610275,0.464
610276,0.498
610277,0.824
610278,0.854
610279,0.02
610280,0.853
610281,0.001
610282,0.991
610283,0.93
610284,0.989
610285,0.011
610286,0.898
610287,0.006
610288,0.998
610289,0.012
610290,0.832
610291,0.957
610292,0.907
610293,0.894
610294,0.97
610295,0.027
610296,0.859
610297,0.368
610298,0.856
610299,0.955
610300,0.906
610301,0.246
610302,0.147
610303,0.839
610304,0.418
610305,0.983
610306,0.986
610307,0.002
610308,0.956
610309,0.966
610310,0.91
610311,0.966
610312,0.995
610313,0.987
610314,0.979
610315,0.954
610316,0.605
610317,0.006
610318,0.928
610319,0.995
610320,0.958
610321,0.866
610322,0.973
610323,0.424
610324,0.73
610325,0.965
610326,0.956
610327,0.977
610328,0.98
610329,0.878
610330,0.933
610331,0.911
610332,0.003
610333,0.993
610334,0.843
610335,0.825
610336,0.854
610337,0.775
610338,0.92
610339,0.932
610340,0.022
610341,0.87
610342,0.008
610343,0.177
610344,0.968
610345,0.979
610346,0.437
610347,0.971
610348,0.933
610349,0.009
610350,0.955
610351,0.986
610352,0.598
610353,0.528
610354,0.949
610355,0.991
610356,0.989
610357,0.931
610358,0.895
610359,0.997
610360,0.993
610361,0.291
610362,0.008
610363,0.962
610364,0.982
610365,0.179
610366,0.98
610367,0.995
610368,0.984
610369,0.976
610370,0.85
610371,0.999
610372,0.837
610373,0.875
610374,0.943
610375,0.426
610376,0.931
610377,0.999
610378,0.831
610379,0.986
610380,0.966
610381,0.726
610382,0.854
610383,0.761
610384,0.777
610385,0.976
610386,0.971
610387,0.821
610388,0.609
610389,0.85
610390,0.96
610391,0.813
610392,0.819
610393,0.914
610394,0.993
610395,0.973
610396,0.991
610397,0.515
610398,0.919
610399,0.846
610400,0.974
610401,0.003
610402,0.991
610403,0.881
610404,0.96
610405,0.937
610406,0.823
610407,0.996
610408,0.946
610409,0.795
610410,0.008
610411,0.634
610412,0.937
610413,0.856
610414,0.99
610415,0.98
610416,0.968
610417,0.01
610418,0.978
610419,0.986
610420,0.956
610421,0.761
610422,0.885
610423,0.978
610424,0.08
610425,0.538
610426,0.947
610427,0.953
610428,0.557
610429,0.118
610430,0.963
610431,0.815
610432,0.98
610433,0.995
610434,0.597
610435,0.436
610436,0.553
610437,0.974
610438,0.579
610439,0.997
610440,0.593
610441,0.999
610442,0.972
610443,0.981
610444,0.988
610445,0.983
610446,0.95
610447,0.949
610448,0.967
610449,0.891
610450,0.114
610451,0.722
610452,0.837
610453,0.855
610454,0.857
610455,0.951
610456,0.984
610457,0.837
610458,0.519
610459,0.955
610460,0.982
610461,0.974
610462,0.008
610463,0.01
610464,0.886
610465,0.989
610466,0.837
610467,0.905
610468,0.825
610469,0.641
610470,0.894
610471,0.944
610472,0.771
610473,0.931
610474,0.997
610475,0.917
610476,0.002
610477,0.904
610478,0.979
610479,0.982
610480,0.965
610481,0.674
610482,0.403
610483,0.994
610484,0.995
610485,0.539
610486,0.911
610487,0.837
610488,0.95
610489,0.992
610490,0.826
610491,0.94
610492,0.623
610493,0.634
610494,0.992
610495,0.978
610496,0.996
610497,0.598
610498,0.835
610499,0.9
610500,0.985
610501,0.818
610502,0.899
610503,0.931
610504,0.945
610505,0.87
610506,0.999
610507,0.983
610508,0.997
610509,0.916
610510,0.877
610511,0.099
610512,0.949
610513,0.916
610514,0.954
610515,0.998
610516,0.667
610517,0.983
610518,0.97
610519,0.035
610520,0.001
610521,0.961
610522,0.979
610523,0.449
610524,0.98
610525,0.998
610526,0.995
610527,0.845
610528,0.985
610529,0.986
610530,0.971
610531,0.606
610532,0.989
610533,0.978
610534,0.91
610535,0.957
610536,0.883
610537,0.93
610538,0.986
610539,0.9
610540,0.858
610541,0.929
610542,0.773
610543,0.86
610544,0.994
610545,0.902
610546,0.863
610547,0.001
610548,0.943
610549,0.031
610550,0.964
610551,0.206
610552,0.988
610553,0.984
610554,0.996
610555,0.941
610556,0.921
610557,0.991
610558,0.708
610559,0.008
610560,0.003
610561,0.999
610562,0.988
610563,0.922
610564,0.998
610565,0.009
610566,0.794
610567,0.947
610568,0.987
610569,0.69
610570,0.883
610571,0.983
610572,0.981
610573,0.915
610574,0.977
610575,0.995
610576,0.839
610577,0.762
610578,0.956
610579,0.975
610580,0.992
610581,0.954
610582,0.95
610583,0.98
610584,0.996
610585,0.971
610586,0.994
610587,0.986
610588,0.877
610589,0.998
610590,0.905
610591,0.989
610592,0.902
610593,0.427
610594,0.01
610595,0.944
610596,0.964
610597,0.954
610598,0.664
610599,0.963
610600,0.551
610601,0.969
610602,0.958
610603,0.916
610604,0.97
610605,0.937
610606,0.955
610607,0.962
610608,0.998
610609,0.927
610610,0.621
610611,0.999
610612,0.999
610613,0.994
610614,0.977
610615,0.929
610616,0.333
610617,0.98
610618,0.642
610619,0.935
610620,0.562
610621,0.913
610622,0.925
610623,0.991
610624,0.979
610625,0.969
610626,0.978
610627,0.919
610628,0.997
610629,0.989
610630,0.987
610631,0.564
610632,0.007
610633,0.02
610634,0.934
610635,0.736
610636,0.992
610637,0.933
610638,0.87
610639,0.987
610640,0.986
610641,0.992
610642,0.942
610643,0.773
610644,0.932
610645,0.977
610646,0.989
610647,0.97
610648,0.699
610649,0.991
610650,0.095
610651,0.01
610652,0.973
610653,0.992
610654,0.971
610655,0.003
610656,0.999
610657,0.446
610658,0.001
610659,0.928
610660,0.985
610661,0.972
610662,0.926
610663,0.921
610664,0.629
610665,0.911
610666,0.88
610667,0.424
610668,0.991
610669,0.927
610670,0.929
610671,0.855
610672,0.466
610673,0.993
610674,0.992
610675,0.182
610676,0.043
610677,0.893
610678,0.696
610679,0.993
610680,0.972
610681,0.915
610682,0.967
610683,0.943
610684,0.482
610685,1.0
610686,0.965
610687,0.621
610688,0.995
610689,0.94
610690,0.996
610691,0.965
610692,0.966
610693,0.984
610694,0.994
610695,0.724
610696,0.991
610697,0.985
610698,0.983
610699,0.997
610700,0.986
610701,0.998
610702,0.017
610703,0.986
610704,0.991
610705,0.943
610706,0.006
610707,0.969
610708,0.346
610709,0.997
610710,0.858
610711,0.977
610712,0.906
610713,0.852
610714,0.858
610715,0.031
610716,0.974
610717,0.901
610718,0.997
610719,0.835
610720,0.984
610721,0.021
610722,0.001
610723,0.748
610724,0.163
610725,0.977
610726,0.976
610727,0.989
610728,0.927
610729,0.011
610730,0.891
610731,0.911
610732,0.969
610733,0.977
610734,0.994
610735,0.932
610736,0.872
610737,0.991
610738,0.68
610739,0.941
610740,0.002
610741,0.989
610742,0.974
610743,0.632
610744,0.783
610745,0.989
610746,0.995
610747,0.773
610748,0.678
610749,0.978
610750,0.911
610751,0.869
610752,0.656
610753,0.134
610754,0.999
610755,0.908
610756,0.939
610757,0.647
610758,0.001
610759,0.963
610760,0.856
610761,0.126
610762,0.001
610763,0.898
610764,0.002
610765,0.468
610766,0.763
610767,0.927
610768,0.083
610769,0.924
610770,0.881
610771,0.009
610772,0.993
610773,0.921
610774,0.986
610775,0.999
610776,0.988
610777,0.987
610778,0.853
610779,0.923
610780,0.001
610781,0.942
610782,0.993
610783,0.792
610784,0.811
610785,0.956
610786,0.923
610787,0.989
610788,0.948
610789,0.528
610790,0.91
610791,0.97
610792,0.871
610793,0.991
610794,0.028
610795,0.992
610796,0.997
610797,0.781
610798,0.001
610799,0.973
610800,0.863
610801,0.855
610802,0.781
610803,0.007
610804,0.691
610805,0.88
610806,0.014
610807,0.937
610808,0.859
610809,0.979
610810,0.919
610811,0.984
610812,0.967
610813,0.992
610814,0.924
610815,0.016
610816,0.991
610817,0.908
610818,0.645
610819,0.993
610820,0.987
610821,0.677
610822,0.997
610823,0.852
610824,0.984
610825,0.002
610826,0.93
610827,0.976
610828,0.989
610829,0.987
610830,0.685
610831,0.428
610832,0.974
610833,0.834
610834,0.006
610835,0.938
610836,0.664
610837,0.939
610838,0.889
610839,0.957
610840,0.89
610841,0.603
610842,0.856
610843,0.002
610844,0.768
610845,1.0
610846,0.995
610847,0.022
610848,0.979
610849,0.987
610850,0.788
610851,0.795
610852,0.969
610853,0.657
610854,0.964
610855,0.023
610856,0.992
610857,0.739
610858,0.973
610859,0.002
610860,0.815
610861,0.972
610862,0.945
610863,0.99
610864,0.678
610865,0.921
610866,0.771
610867,0.89
610868,0.882
610869,0.994
610870,0.97
610871,0.615
610872,0.706
610873,0.656
610874,0.988
610875,0.928
610876,0.485
610877,0.973
610878,0.92
610879,0.938
610880,0.999
610881,0.044
610882,0.992
610883,0.004
610884,0.868
610885,0.64
610886,0.418
610887,0.746
610888,0.95
610889,0.644
610890,0.978
610891,0.731
610892,0.959
610893,0.977
610894,0.932
610895,0.034
610896,0.518
610897,0.953
610898,0.591
610899,0.992
610900,0.82
610901,0.916
610902,0.014
610903,0.001
610904,0.837
610905,0.967
610906,0.929
610907,0.979
610908,0.029
610909,0.98
610910,0.971
610911,0.81
610912,0.542
610913,0.715
610914,0.959
610915,0.002
610916,0.84
610917,0.856
610918,0.38
610919,0.545
610920,0.841
610921,0.905
610922,0.707
610923,0.96
610924,0.971
610925,0.999
610926,0.948
610927,0.992
610928,0.012
610929,0.933
610930,0.639
610931,0.842
610932,0.99
610933,0.846
610934,0.904
610935,0.919
610936,0.921
610937,0.015
610938,0.884
610939,0.988
610940,0.851
610941,0.817
610942,0.994
610943,0.965
610944,0.932
610945,0.939
610946,0.976
610947,0.818
610948,0.98
610949,0.999
610950,0.968
610951,0.984
610952,0.925
610953,0.49
610954,0.879
610955,0.961
610956,0.954
610957,0.989
610958,0.993
610959,0.871
610960,0.871
610961,0.966
610962,0.984
610963,0.006
610964,0.995
610965,0.776
610966,0.526
610967,0.921
610968,0.78
610969,0.998
610970,0.998
610971,0.972
610972,0.548
610973,0.983
610974,0.968
610975,0.807
610976,0.012
610977,0.979
610978,0.997
610979,0.011
610980,0.967
610981,0.58
610982,0.971
610983,0.98
610984,0.935
610985,0.488
610986,0.87
610987,0.164
610988,0.366
610989,0.021
610990,0.928
610991,0.829
610992,0.02
610993,0.962
610994,0.987
610995,0.98
610996,0.932
610997,0.988
610998,0.847
610999,0.999
611000,0.96
611001,0.996
611002,0.01
611003,0.969
611004,0.838
611005,0.973
611006,0.342
611007,0.804
611008,0.006
611009,0.996
611010,0.908
611011,0.991
611012,0.914
611013,0.503
611014,0.986
611015,0.095
611016,0.994
611017,0.564
611018,0.914
611019,0.946
611020,0.91
611021,0.965
611022,0.949
611023,0.896
611024,0.924
611025,0.996
611026,0.942
611027,0.031
611028,0.433
611029,0.947
611030,0.341
611031,0.968
611032,0.627
611033,0.998
611034,0.658
611035,0.857
611036,0.962
611037,0.013
611038,0.957
611039,0.903
611040,0.588
611041,0.983
611042,0.443
611043,0.977
611044,0.955
611045,0.971
611046,0.982
611047,0.984
611048,0.976
611049,0.724
611050,0.991
611051,0.002
611052,0.873
611053,0.91
611054,0.996
611055,0.986
611056,0.984
611057,0.988
611058,0.991
611059,0.901
611060,0.207
611061,0.93
611062,0.031
611063,0.778
611064,0.948
611065,0.941
611066,0.993
611067,0.457
611068,0.43
611069,0.747
611070,0.8
611071,0.794
611072,0.897
611073,0.023
611074,0.935
611075,0.038
611076,0.001
611077,0.817
611078,0.401
611079,0.768
611080,0.958
611081,0.206
611082,0.944
611083,0.969
611084,0.972
611085,0.036
611086,0.962
611087,0.045
611088,0.01
611089,0.953
611090,0.945
611091,0.492
611092,0.939
611093,0.998
611094,0.805
611095,0.008
611096,0.998
611097,0.852
611098,0.936
611099,0.996
611100,0.98
611101,0.652
611102,0.98
611103,0.99
611104,0.997
611105,0.991
611106,0.759
611107,0.687
611108,0.983
611109,0.867
611110,0.957
611111,0.904
611112,0.72
611113,0.849
611114,0.749
611115,0.76
611116,0.951
611117,0.957
611118,0.016
611119,0.881
611120,0.995
611121,0.821
611122,0.033
611123,0.99
611124,0.899
611125,0.403
611126,0.997
611127,0.834
611128,0.965
611129,0.001
611130,0.9
611131,0.003
611132,0.878
611133,0.99
611134,0.013
611135,0.96
611136,0.993
611137,0.974
611138,0.075
611139,0.024
611140,0.985
611141,0.994
611142,0.007
611143,0.994
611144,0.93
611145,0.926
611146,0.877
611147,0.948
611148,0.997
611149,0.975
611150,0.06
611151,0.98
611152,0.989
611153,0.94
611154,0.987
611155,0.961
611156,0.903
611157,0.91
611158,0.918
611159,0.048
611160,0.99
611161,0.016
611162,0.908
611163,0.295
611164,0.991
611165,0.759
611166,0.994
611167,0.977
611168,0.958
611169,0.998
611170,0.004
611171,0.891
611172,0.434
611173,0.01
611174,0.933
611175,0.808
611176,0.816
611177,0.992
611178,0.61
611179,0.986
611180,0.992
611181,0.036
611182,0.687
611183,0.927
611184,0.98
611185,0.978
611186,0.94
611187,0.847
611188,0.992
611189,0.612
611190,0.951
611191,0.967
611192,0.892
611193,0.922
611194,0.864
611195,0.999
611196,0.992
611197,0.855
611198,0.913
611199,0.941
611200,0.997
611201,0.987
611202,0.953
611203,0.903
611204,0.868
611205,1.0
611206,0.993
611207,0.977
611208,0.993
611209,0.864
611210,0.01
611211,0.821
611212,0.73
611213,0.959
611214,0.991
611215,0.98
611216,0.017
611217,0.767
611218,0.98
611219,0.933
611220,0.776
611221,0.539
611222,0.832
611223,0.996
611224,0.099
611225,0.965
611226,0.947
611227,0.993
611228,0.337
611229,0.964
611230,0.909
611231,0.997
611232,0.979
611233,0.624
611234,0.919
611235,0.778
611236,0.826
611237,0.221
611238,0.974
611239,0.868
611240,0.002
611241,0.944
611242,0.975
611243,0.809
611244,0.943
611245,0.977
611246,0.983
611247,0.885
611248,0.922
611249,0.982
611250,0.885
611251,0.92
611252,0.97
611253,0.991
611254,0.996
611255,0.005
611256,0.982
611257,0.005
611258,0.973
611259,0.502
611260,0.823
611261,0.987
611262,0.767
611263,0.978
611264,0.972
611265,0.388
611266,0.77
611267,0.963
611268,0.914
611269,0.002
611270,0.007
611271,0.366
611272,0.894
611273,0.88
611274,0.745
611275,0.962
611276,0.981
611277,0.17
611278,0.954
611279,0.987
611280,0.965
611281,0.999
611282,0.002
611283,0.953
611284,0.995
611285,0.959
611286,0.033
611287,0.86
611288,0.96
611289,0.678
611290,0.994
611291,0.995
611292,0.965
611293,0.936
611294,0.975
611295,0.942
611296,0.986
611297,0.933
611298,0.882
611299,0.018
611300,0.897
611301,0.041
611302,0.962
611303,0.006
611304,0.985
611305,0.929
611306,0.992
611307,0.957
611308,0.767
