id,loan_paid_back
661885,0.207
661886,0.968
661887,0.976
661888,0.909
661889,1.006
661890,0.088
661891,0.554
661892,0.813
661893,0.018
661894,0.004
661895,0.734
661896,1.0
661897,0.503
661898,0.965
661899,0.881
661900,0.987
661901,0.974
661902,0.906
661903,0.987
661904,1.005
661905,0.586
661906,0.994
661907,0.011
661908,0.744
661909,0.02
661910,0.97
661911,0.953
661912,0.98
661913,0.994
661914,0.981
661915,0.013
661916,0.913
661917,0.535
661918,0.799
661919,0.793
661920,0.572
661921,0.995
661922,0.897
661923,0.822
661924,0.929
661925,0.005
661926,0.699
661927,0.679
661928,0.911
661929,0.947
661930,0.851
661931,0.027
661932,0.951
661933,0.986
661934,0.351
661935,0.919
661936,1.003
661937,0.977
661938,0.744
661939,0.973
661940,0.945
661941,0.97
661942,0.315
661943,1.008
661944,0.982
661945,0.944
661946,0.894
661947,0.994
661948,1.0
661949,0.922
661950,0.958
661951,0.0
661952,0.0
661953,0.816
661954,0.944
661955,0.708
661956,0.611
661957,0.813
661958,0.987
661959,0.945
661960,0.991
661961,0.834
661962,0.022
661963,0.863
661964,0.994
661965,0.959
661966,1.001
661967,0.943
661968,0.065
661969,0.903
661970,0.822
661971,0.705
661972,0.997
661973,0.798
661974,0.989
661975,0.018
661976,0.981
661977,0.017
661978,0.004
661979,0.921
661980,0.972
661981,0.989
661982,0.882
661983,0.045
661984,0.983
661985,0.197
661986,0.975
661987,0.723
661988,0.991
661989,1.006
661990,0.972
661991,0.93
661992,0.914
661993,0.913
661994,0.134
661995,0.972
661996,0.913
661997,0.88
661998,0.995
661999,0.893
662000,0.977
662001,0.92
662002,0.89
662003,0.943
662004,0.868
662005,0.988
662006,0.969
662007,0.844
662008,0.835
662009,0.703
662010,0.987
662011,0.993
662012,0.977
662013,0.915
662014,0.913
662015,0.843
662016,0.905
662017,0.89
662018,0.95
662019,0.797
662020,0.93
662021,1.006
662022,0.951
662023,0.965
662024,0.954
662025,0.877
662026,0.934
662027,0.92
662028,0.99
662029,0.952
662030,0.962
662031,0.025
662032,0.978
662033,0.936
662034,0.936
662035,0.984
662036,0.415
662037,0.865
662038,0.918
662039,0.004
662040,0.991
662041,0.628
662042,0.894
662043,1.001
662044,0.459
662045,0.996
662046,0.083
662047,0.784
662048,0.99
662049,0.995
662050,0.752
662051,0.897
662052,0.896
662053,0.759
662054,0.007
662055,1.0
662056,0.992
662057,1.015
662058,0.943
662059,0.026
662060,0.706
662061,0.022
662062,0.988
662063,0.68
662064,0.912
662065,0.957
662066,0.982
662067,0.007
662068,0.747
662069,0.992
662070,0.751
662071,0.909
662072,0.849
662073,0.992
662074,0.994
662075,0.816
662076,0.723
662077,0.971
662078,0.571
662079,0.919
662080,0.761
662081,0.995
662082,0.857
662083,0.145
662084,0.981
662085,0.991
662086,0.948
662087,0.95
662088,1.0
662089,0.989
662090,0.951
662091,1.004
662092,0.98
662093,0.985
662094,0.971
662095,0.99
662096,0.509
662097,0.924
662098,0.927
662099,0.949
662100,0.02
662101,1.01
662102,0.031
662103,0.867
662104,0.987
662105,0.993
662106,0.886
662107,0.99
662108,0.0
662109,0.674
662110,1.014
662111,0.871
662112,0.457
662113,0.94
662114,0.974
662115,0.008
662116,0.986
662117,1.003
662118,0.981
662119,0.006
662120,0.9
662121,0.022
662122,0.97
662123,0.745
662124,0.987
662125,0.896
662126,0.938
662127,0.933
662128,0.944
662129,0.93
662130,0.969
662131,0.997
662132,0.796
662133,0.945
662134,0.988
662135,0.939
662136,0.945
662137,0.906
662138,0.046
662139,0.869
662140,0.987
662141,0.985
662142,0.95
662143,0.109
662144,0.936
662145,0.979
662146,0.84
662147,0.882
662148,0.438
662149,0.543
662150,0.933
662151,0.987
662152,0.018
662153,0.93
662154,1.007
662155,0.981
662156,0.835
662157,0.931
662158,0.0
662159,0.0
662160,0.966
662161,0.886
662162,0.92
662163,0.944
662164,0.591
662165,0.913
662166,0.99
662167,0.775
662168,0.702
662169,0.002
662170,0.925
662171,0.162
662172,0.768
662173,0.966
662174,0.027
662175,0.962
662176,0.967
662177,0.895
662178,0.989
662179,0.908
662180,0.952
662181,0.602
662182,1.015
662183,0.967
662184,0.965
662185,0.93
662186,0.905
662187,0.999
662188,0.127
662189,0.943
662190,0.868
662191,0.0
662192,0.979
662193,0.898
662194,0.488
662195,0.084
662196,0.857
662197,0.966
662198,0.023
662199,0.883
662200,0.93
662201,0.03
662202,0.993
662203,0.965
662204,0.911
662205,1.026
662206,0.894
662207,0.003
662208,0.958
662209,0.978
662210,0.482
662211,0.923
662212,0.954
662213,0.99
662214,0.835
662215,0.998
662216,0.839
662217,0.912
662218,0.008
662219,0.817
662220,0.979
662221,0.859
662222,0.975
662223,0.96
662224,0.862
662225,0.038
662226,0.405
662227,0.928
662228,0.759
662229,0.87
662230,0.985
662231,0.95
662232,0.95
662233,0.975
662234,0.964
662235,1.007
662236,0.89
662237,0.93
662238,0.856
662239,0.967
662240,0.918
662241,0.916
662242,0.9
662243,0.98
662244,0.765
662245,0.892
662246,0.631
662247,0.989
662248,0.78
662249,0.918
662250,0.047
662251,0.956
662252,0.937
662253,0.999
662254,0.989
662255,0.488
662256,0.941
662257,0.963
662258,0.878
662259,0.005
662260,0.0
662261,0.78
662262,0.06
662263,0.004
662264,0.818
662265,0.99
662266,0.352
662267,0.905
662268,0.964
662269,0.997
662270,0.667
662271,0.957
662272,0.976
662273,0.887
662274,0.985
662275,0.908
662276,0.028
662277,0.931
662278,0.973
662279,0.723
662280,1.007
662281,0.944
662282,0.948
662283,0.973
662284,0.892
662285,0.882
662286,0.564
662287,0.953
662288,0.944
662289,0.717
662290,0.003
662291,0.827
662292,0.615
662293,0.974
662294,0.63
662295,0.977
662296,0.849
662297,0.95
662298,0.978
662299,1.0
662300,0.761
662301,0.957
662302,0.937
662303,0.911
662304,0.866
662305,0.977
662306,0.715
662307,0.88
662308,0.98
662309,0.995
662310,0.977
662311,0.864
662312,0.651
662313,0.002
662314,0.991
662315,0.872
662316,0.859
662317,0.951
662318,0.7
662319,1.0
662320,0.951
662321,0.779
662322,0.876
662323,1.005
662324,0.785
662325,0.875
662326,0.0
662327,0.951
662328,0.956
662329,0.94
662330,0.995
662331,0.939
662332,0.95
662333,0.845
662334,0.976
662335,0.852
662336,0.88
662337,0.839
662338,0.679
662339,0.034
662340,0.972
662341,0.966
662342,0.934
662343,0.96
662344,0.011
662345,0.226
662346,0.853
662347,0.985
662348,0.998
662349,0.989
662350,0.652
662351,0.033
662352,0.993
662353,0.003
662354,0.918
662355,0.977
662356,0.94
662357,0.954
662358,1.02
662359,0.768
662360,0.922
662361,0.004
662362,0.99
662363,0.846
662364,0.982
662365,0.955
662366,0.016
662367,1.001
662368,0.173
662369,0.09
662370,0.984
662371,0.996
662372,0.99
662373,0.988
662374,0.856
662375,0.376
662376,0.998
662377,0.787
662378,0.789
662379,0.994
662380,0.721
662381,0.004
662382,0.751
662383,1.002
662384,0.922
662385,0.0
662386,0.958
662387,0.89
662388,0.963
662389,0.976
662390,0.941
662391,0.836
662392,0.97
662393,0.906
662394,0.991
662395,0.75
662396,0.942
662397,0.916
662398,0.954
662399,1.001
662400,0.861
662401,0.904
662402,0.576
662403,0.998
662404,0.5
662405,0.608
662406,0.975
662407,0.838
662408,1.001
662409,0.857
662410,0.874
662411,0.92
662412,0.541
662413,0.96
662414,0.985
662415,0.971
662416,0.813
662417,0.972
662418,0.918
662419,0.971
662420,0.752
662421,0.996
662422,0.93
662423,0.008
662424,1.001
662425,0.79
662426,0.789
662427,0.831
662428,0.441
662429,0.92
662430,0.993
662431,0.943
662432,0.911
662433,0.617
662434,0.988
662435,0.003
662436,0.986
662437,0.918
662438,0.68
662439,0.95
662440,0.89
662441,0.847
662442,0.0
662443,0.018
662444,0.993
662445,0.989
662446,0.989
662447,0.03
662448,0.982
662449,0.982
662450,0.001
662451,0.008
662452,0.886
662453,0.995
662454,0.937
662455,0.907
662456,0.961
662457,0.631
662458,0.988
662459,0.585
662460,0.938
662461,0.991
662462,0.858
662463,0.947
662464,0.821
662465,0.021
662466,0.986
662467,0.917
662468,0.852
662469,0.983
662470,0.853
662471,0.93
662472,0.947
662473,0.955
662474,0.91
662475,0.992
662476,0.993
662477,0.884
662478,0.513
662479,0.513
662480,0.87
662481,0.009
662482,0.999
662483,0.085
662484,0.9
662485,0.987
662486,0.91
662487,0.981
662488,0.792
662489,0.988
662490,0.922
662491,0.718
662492,0.52
662493,0.969
662494,0.991
662495,0.899
662496,0.779
662497,0.903
662498,0.946
662499,0.937
662500,0.895
662501,0.979
662502,0.991
662503,0.961
662504,0.998
662505,0.748
662506,1.008
662507,0.184
662508,0.948
662509,0.935
662510,0.99
662511,0.999
662512,0.931
662513,0.918
662514,0.888
662515,0.949
662516,0.988
662517,0.364
662518,0.54
662519,0.88
662520,0.967
662521,0.824
662522,0.924
662523,0.937
662524,0.852
662525,0.857
662526,0.683
662527,0.979
662528,0.756
662529,0.991
662530,0.861
662531,0.988
662532,0.989
662533,0.952
662534,0.789
662535,0.982
662536,0.812
662537,0.846
662538,0.966
662539,0.179
662540,0.977
662541,0.948
662542,0.75
662543,0.0
662544,0.867
662545,0.964
662546,0.958
662547,0.991
662548,0.842
662549,0.972
662550,0.051
662551,0.978
662552,1.0
662553,0.967
662554,0.984
662555,0.837
662556,0.995
662557,0.978
662558,0.726
662559,0.972
662560,1.002
662561,0.912
662562,0.713
662563,0.888
662564,0.986
662565,0.461
662566,0.976
662567,0.008
662568,0.986
662569,0.801
662570,0.949
662571,0.91
662572,0.964
662573,0.987
662574,0.996
662575,0.894
662576,0.015
662577,0.036
662578,0.908
662579,0.961
662580,0.362
662581,0.04
662582,0.899
662583,0.907
662584,0.642
662585,0.985
662586,0.993
662587,0.601
662588,0.987
662589,0.019
662590,0.97
662591,0.898
662592,0.877
662593,0.992
662594,0.844
662595,0.938
662596,0.874
662597,1.006
662598,0.987
662599,0.986
662600,0.965
662601,0.875
662602,0.941
662603,0.944
662604,0.993
662605,0.897
662606,0.98
662607,0.984
662608,0.945
662609,0.992
662610,0.952
662611,0.48
662612,0.858
662613,0.976
662614,0.391
662615,0.867
662616,0.993
662617,0.983
662618,0.945
662619,0.981
662620,0.982
662621,0.988
662622,0.946
662623,0.876
662624,0.628
662625,0.99
662626,0.622
662627,0.895
662628,0.847
662629,0.972
662630,0.886
662631,0.907
662632,0.985
662633,0.997
662634,0.884
662635,0.0
662636,0.95
662637,0.996
662638,0.346
662639,0.905
662640,0.892
662641,0.0
662642,0.991
662643,0.905
662644,0.53
662645,0.454
662646,0.831
662647,0.992
662648,0.991
662649,0.979
662650,0.902
662651,0.944
662652,0.964
662653,0.986
662654,0.883
662655,0.986
662656,0.976
662657,0.391
662658,0.0
662659,0.999
662660,0.877
662661,0.961
662662,0.835
662663,0.977
662664,0.877
662665,0.423
662666,0.975
662667,0.783
662668,0.684
662669,0.495
662670,0.963
662671,1.005
662672,0.835
662673,0.028
662674,0.969
662675,0.35
662676,1.004
662677,0.031
662678,0.013
662679,0.72
662680,0.679
662681,0.95
662682,0.888
662683,0.684
662684,0.962
662685,0.998
662686,0.973
662687,1.0
662688,0.943
662689,0.989
662690,0.808
662691,0.941
662692,0.898
662693,0.888
662694,0.754
662695,0.888
662696,0.672
662697,0.056
662698,0.864
662699,0.939
662700,0.979
662701,0.008
662702,0.984
662703,0.868
662704,0.988
662705,0.776
662706,0.972
662707,0.927
662708,1.008
662709,0.224
662710,0.963
662711,0.751
662712,0.91
662713,0.858
662714,1.007
662715,0.939
662716,0.748
662717,0.906
662718,0.0
662719,0.947
662720,0.962
662721,0.962
662722,0.932
662723,0.974
662724,0.909
662725,0.694
662726,0.771
662727,0.978
662728,0.918
662729,1.0
662730,0.0
662731,0.0
662732,0.107
662733,0.0
662734,1.0
662735,0.994
662736,0.724
662737,0.967
662738,0.982
662739,0.934
662740,0.977
662741,0.971
662742,0.006
662743,0.918
662744,0.914
662745,0.978
662746,0.877
662747,0.888
662748,0.944
662749,0.019
662750,0.882
662751,0.0
662752,0.939
662753,0.87
662754,0.653
662755,0.0
662756,0.618
662757,0.913
662758,0.468
662759,0.97
662760,0.986
662761,0.01
662762,0.918
662763,0.0
662764,0.0
662765,0.526
662766,0.869
662767,0.949
662768,0.986
662769,0.677
662770,0.929
662771,0.756
662772,0.572
662773,0.001
662774,0.992
662775,0.963
662776,0.925
662777,0.919
662778,0.877
662779,0.004
662780,0.893
662781,0.619
662782,0.042
662783,0.928
662784,0.982
662785,1.0
662786,1.002
662787,0.986
662788,0.884
662789,0.996
662790,1.001
662791,0.0
662792,0.936
662793,0.036
662794,0.942
662795,0.932
662796,0.85
662797,0.941
662798,0.097
662799,0.693
662800,0.995
662801,0.03
662802,0.198
662803,0.715
662804,0.434
662805,0.948
662806,0.951
662807,0.96
662808,0.01
662809,0.961
662810,0.026
662811,0.948
662812,0.99
662813,0.956
662814,0.986
662815,0.915
662816,0.99
662817,1.003
662818,0.98
662819,0.951
662820,0.986
662821,0.785
662822,0.949
662823,0.93
662824,0.987
662825,0.897
662826,0.859
662827,0.99
662828,0.29
662829,0.843
662830,0.983
662831,0.892
662832,0.864
662833,0.931
662834,0.996
662835,0.738
662836,0.974
662837,0.928
662838,0.476
662839,0.939
662840,0.004
662841,0.99
662842,0.985
662843,1.008
662844,0.911
662845,0.914
662846,0.823
662847,0.938
662848,0.0
662849,0.764
662850,0.999
662851,0.905
662852,0.0
662853,0.87
662854,0.0
662855,0.775
662856,0.988
662857,0.894
662858,0.909
662859,0.991
662860,0.997
662861,0.963
662862,0.928
662863,0.92
662864,0.896
662865,0.994
662866,0.949
662867,0.0
662868,0.015
662869,1.002
662870,1.001
662871,0.966
662872,0.953
662873,0.598
662874,0.188
662875,0.935
662876,1.012
662877,0.282
662878,0.936
662879,0.995
662880,0.0
662881,1.014
662882,0.89
662883,0.874
662884,0.967
662885,0.997
662886,0.275
662887,0.897
662888,0.913
662889,0.643
662890,0.978
662891,0.008
662892,0.819
662893,0.92
662894,0.998
662895,0.376
662896,0.947
662897,0.93
662898,0.988
662899,0.0
662900,0.995
662901,0.934
662902,1.005
662903,0.974
662904,0.035
662905,0.908
662906,0.998
662907,0.978
662908,0.0
662909,0.971
662910,1.001
662911,0.008
662912,0.949
662913,0.981
662914,0.985
662915,0.999
662916,0.97
662917,0.005
662918,0.721
662919,0.903
662920,0.942
662921,0.998
662922,0.996
662923,0.795
662924,0.971
662925,0.839
662926,0.971
662927,0.881
662928,0.696
662929,0.0
662930,0.976
662931,0.844
662932,0.996
662933,0.837
662934,0.97
662935,0.844
662936,0.909
662937,0.958
662938,0.973
662939,0.979
662940,0.883
662941,0.95
662942,0.992
662943,0.87
662944,0.006
662945,1.004
662946,0.977
662947,0.979
662948,0.779
662949,0.0
662950,0.669
662951,0.942
662952,0.966
662953,0.535
662954,0.963
662955,0.984
662956,0.983
662957,0.808
662958,0.89
662959,0.898
662960,0.598
662961,0.972
662962,0.95
662963,0.983
662964,0.989
662965,0.18
662966,0.944
662967,0.97
662968,0.817
662969,0.0
662970,0.97
662971,0.964
662972,0.993
662973,0.956
662974,0.972
662975,0.988
662976,0.878
662977,0.007
662978,0.969
662979,0.845
662980,0.987
662981,0.911
662982,0.01
662983,0.778
662984,0.863
662985,1.012
662986,0.824
662987,0.974
662988,1.01
662989,0.987
662990,0.92
662991,0.033
662992,0.979
662993,0.138
662994,0.0
662995,0.981
662996,0.94
662997,0.927
662998,0.912
662999,0.977
663000,0.944
663001,0.026
663002,0.893
663003,0.989
663004,0.925
663005,1.015
663006,0.787
663007,0.557
663008,0.84
663009,0.95
663010,0.599
663011,0.987
663012,0.985
663013,0.784
663014,0.0
663015,0.979
663016,0.683
663017,0.797
663018,0.99
663019,0.986
663020,0.981
663021,0.966
663022,0.873
663023,0.784
663024,0.862
663025,0.976
663026,0.804
663027,1.001
663028,0.901
663029,0.839
663030,0.943
663031,0.029
663032,0.651
663033,0.0
663034,0.905
663035,0.977
663036,0.965
663037,0.968
663038,0.026
663039,0.851
663040,0.894
663041,0.894
663042,0.959
663043,0.995
663044,0.997
663045,0.937
663046,0.029
663047,0.013
663048,0.977
663049,0.7
663050,0.959
663051,0.869
663052,0.947
663053,0.899
663054,0.955
663055,0.918
663056,0.667
663057,0.924
663058,0.0
663059,0.988
663060,0.005
663061,0.956
663062,0.985
663063,0.872
663064,0.91
663065,0.8
663066,0.856
663067,0.973
663068,0.982
663069,0.954
663070,0.939
663071,0.017
663072,0.906
663073,0.956
663074,0.987
663075,0.962
663076,0.964
663077,0.988
663078,0.034
663079,0.992
663080,0.972
663081,0.984
663082,0.938
663083,0.839
663084,0.694
663085,0.906
663086,0.943
663087,0.949
663088,0.906
663089,0.048
663090,0.831
663091,0.992
663092,0.735
663093,0.008
663094,0.822
663095,0.989
663096,0.984
663097,0.988
663098,0.0
663099,0.92
663100,1.007
663101,0.987
663102,0.967
663103,0.973
663104,0.964
663105,0.858
663106,0.997
663107,0.983
663108,0.44
663109,0.943
663110,0.916
663111,0.995
663112,0.038
663113,0.029
663114,0.935
663115,0.996
663116,0.0
663117,0.277
663118,0.11
663119,0.962
663120,0.942
663121,0.815
663122,0.691
663123,0.994
663124,0.953
663125,0.965
663126,0.729
663127,0.719
663128,0.896
663129,0.998
663130,0.96
663131,0.512
663132,0.02
663133,0.627
663134,0.863
663135,0.925
663136,0.974
663137,0.99
663138,0.855
663139,0.912
663140,0.694
663141,0.996
663142,0.98
663143,0.963
663144,0.833
663145,0.931
663146,0.97
663147,0.986
663148,0.535
663149,0.0
663150,0.927
663151,0.92
663152,0.606
663153,0.972
663154,0.743
663155,0.971
663156,0.995
663157,0.985
663158,0.974
663159,0.942
663160,0.976
663161,0.897
663162,0.49
663163,0.702
663164,1.021
663165,0.906
663166,0.984
663167,0.986
663168,0.686
663169,0.966
663170,0.999
663171,0.896
663172,0.511
663173,0.935
663174,0.982
663175,0.954
663176,0.927
663177,0.0
663178,0.982
663179,0.837
663180,0.0
663181,0.907
663182,0.0
663183,0.0
663184,0.948
663185,0.995
663186,0.947
663187,0.0
663188,0.984
663189,0.982
663190,0.993
663191,0.993
663192,0.933
663193,0.666
663194,0.994
663195,0.969
663196,0.975
663197,0.0
663198,0.967
663199,0.996
663200,0.974
663201,0.893
663202,0.998
663203,0.994
663204,0.851
663205,0.784
663206,0.848
663207,1.0
663208,0.985
663209,0.987
663210,0.943
663211,0.913
663212,0.657
663213,1.002
663214,0.818
663215,0.104
663216,0.91
663217,0.944
663218,0.935
663219,0.838
663220,0.998
663221,0.984
663222,0.691
663223,0.917
663224,0.012
663225,0.943
663226,0.963
663227,0.937
663228,0.976
663229,0.89
663230,1.01
663231,0.872
663232,0.998
663233,0.857
663234,0.125
663235,0.982
663236,0.023
663237,1.008
663238,0.971
663239,0.0
663240,0.969
663241,0.762
663242,1.002
663243,0.977
663244,0.979
663245,0.992
663246,0.874
663247,0.981
663248,0.023
663249,0.416
663250,0.0
663251,0.965
663252,0.855
663253,0.96
663254,0.008
663255,0.0
663256,0.003
663257,0.898
663258,0.907
663259,1.013
663260,0.996
663261,0.906
663262,0.934
663263,0.997
663264,0.937
663265,0.585
663266,0.934
663267,0.816
663268,0.926
663269,0.896
663270,0.938
663271,0.995
663272,0.958
663273,0.789
663274,0.814
663275,0.021
663276,0.99
663277,0.576
663278,0.967
663279,0.93
663280,0.951
663281,0.0
663282,0.997
663283,0.916
663284,0.078
663285,0.992
663286,0.009
663287,0.977
663288,0.979
663289,0.626
663290,0.995
663291,0.632
663292,0.041
663293,0.961
663294,0.986
663295,0.0
663296,0.976
663297,0.884
663298,0.968
663299,0.982
663300,0.874
663301,0.983
663302,0.017
663303,0.93
663304,0.897
663305,0.837
663306,0.988
663307,0.954
663308,0.966
663309,0.918
663310,0.976
663311,1.006
663312,0.976
663313,0.944
663314,0.915
663315,1.0
663316,0.967
663317,0.934
663318,0.854
663319,0.727
663320,0.778
663321,0.312
663322,0.921
663323,0.975
663324,0.987
663325,1.004
663326,0.103
663327,0.473
663328,0.981
663329,0.937
663330,0.975
663331,0.832
663332,0.841
663333,0.539
663334,0.591
663335,0.106
663336,0.72
663337,0.0
663338,0.885
663339,0.79
663340,0.762
663341,0.97
663342,0.991
663343,0.908
663344,0.982
663345,0.935
663346,0.02
663347,0.918
663348,0.932
663349,0.89
663350,0.966
663351,0.967
663352,0.953
663353,0.629
663354,0.453
663355,0.524
663356,0.936
663357,0.995
663358,0.958
663359,0.451
663360,0.942
663361,0.899
663362,0.829
663363,0.551
663364,0.996
663365,0.843
663366,0.985
663367,0.892
663368,0.897
663369,0.827
663370,0.534
663371,0.978
663372,0.961
663373,0.987
663374,0.04
663375,0.08
663376,0.852
663377,0.973
663378,0.036
663379,0.731
663380,0.907
663381,0.99
663382,0.996
663383,0.863
663384,0.981
663385,0.984
663386,0.03
663387,0.975
663388,0.0
663389,0.911
663390,0.999
663391,0.989
663392,1.002
663393,0.984
663394,0.913
663395,0.753
663396,0.988
663397,0.005
663398,0.97
663399,0.9
663400,0.997
663401,0.968
663402,0.912
663403,0.387
663404,0.695
663405,0.788
663406,0.993
663407,0.886
663408,0.999
663409,0.987
663410,0.972
663411,0.991
663412,0.023
663413,1.017
663414,0.844
663415,0.491
663416,0.278
663417,0.77
663418,0.875
663419,0.487
663420,0.99
663421,0.936
663422,0.941
663423,0.06
663424,0.893
663425,0.98
663426,0.871
663427,0.883
663428,0.879
663429,0.935
663430,0.981
663431,0.996
663432,0.999
663433,0.99
663434,0.789
663435,0.473
663436,0.962
663437,0.869
663438,0.988
663439,0.941
663440,0.999
663441,0.743
663442,0.591
663443,0.755
663444,0.972
663445,0.0
663446,0.994
663447,0.019
663448,0.96
663449,0.561
663450,0.759
663451,0.479
663452,0.978
663453,0.874
663454,0.829
663455,0.921
663456,0.817
663457,0.998
663458,0.896
663459,0.706
663460,0.972
663461,0.449
663462,0.945
663463,0.944
663464,0.975
663465,0.778
663466,0.931
663467,0.001
663468,0.85
663469,0.97
663470,0.939
663471,0.861
663472,0.611
663473,0.015
663474,0.01
663475,0.0
663476,0.936
663477,0.884
663478,0.942
663479,0.885
663480,0.993
663481,0.987
663482,0.874
663483,0.823
663484,0.9
663485,0.977
663486,0.85
663487,0.907
663488,0.993
663489,0.848
663490,0.148
663491,0.94
663492,1.0
663493,0.885
663494,0.999
663495,0.983
663496,0.986
663497,0.055
663498,0.945
663499,0.971
663500,0.445
663501,0.991
663502,0.999
663503,0.975
663504,0.924
663505,0.023
663506,0.561
663507,0.965
663508,0.997
663509,0.994
663510,0.886
663511,0.992
663512,0.997
663513,0.232
663514,0.605
663515,0.947
663516,0.99
663517,0.984
663518,0.997
663519,0.957
663520,0.682
663521,0.858
663522,0.992
663523,0.986
663524,0.964
663525,0.894
663526,0.943
663527,0.986
663528,0.972
663529,0.348
663530,0.975
663531,0.865
663532,0.971
663533,0.973
663534,0.625
663535,0.987
663536,0.943
663537,0.946
663538,0.953
663539,0.936
663540,0.008
663541,0.988
663542,0.999
663543,0.887
663544,0.992
663545,0.994
663546,0.996
663547,0.615
663548,0.905
663549,0.8
663550,0.992
663551,0.787
663552,0.895
663553,0.867
663554,0.975
663555,0.937
663556,0.604
663557,0.94
663558,0.916
663559,0.765
663560,0.0
663561,0.997
663562,0.0
663563,0.946
663564,0.867
663565,0.0
663566,0.992
663567,0.967
663568,0.971
663569,0.957
663570,0.999
663571,0.986
663572,0.105
663573,0.99
663574,0.614
663575,0.811
663576,0.946
663577,0.533
663578,0.991
663579,0.888
663580,0.8
663581,0.024
663582,0.0
663583,0.971
663584,0.99
663585,0.877
663586,0.686
663587,0.885
663588,0.842
663589,0.958
663590,0.989
663591,1.0
663592,0.953
663593,0.977
663594,0.983
663595,0.036
663596,0.982
663597,0.591
663598,0.988
663599,0.643
663600,0.557
663601,1.0
663602,0.948
663603,0.977
663604,0.98
663605,0.276
663606,0.939
663607,0.022
663608,0.385
663609,0.941
663610,1.002
663611,0.995
663612,0.969
663613,0.89
663614,0.949
663615,0.0
663616,0.811
663617,0.985
663618,0.978
663619,0.693
663620,0.043
663621,0.871
663622,0.98
663623,0.998
663624,0.0
663625,0.997
663626,0.892
663627,0.962
663628,1.013
663629,0.904
663630,0.885
663631,0.986
663632,0.893
663633,0.753
663634,0.935
663635,0.806
663636,0.991
663637,0.853
663638,0.959
663639,1.011
663640,0.906
663641,0.758
663642,0.0
663643,0.46
663644,0.971
663645,0.955
663646,0.213
663647,0.925
663648,0.008
663649,1.012
663650,0.931
663651,0.987
663652,0.892
663653,0.147
663654,0.0
663655,0.88
663656,0.975
663657,0.702
663658,0.912
663659,0.838
663660,0.972
663661,0.936
663662,0.954
663663,0.016
663664,0.944
663665,0.541
663666,0.799
663667,0.994
663668,0.921
663669,0.96
663670,0.95
663671,0.016
663672,0.998
663673,0.483
663674,0.947
663675,0.871
663676,0.872
663677,0.882
663678,0.981
663679,0.67
663680,0.051
663681,0.987
663682,0.98
663683,0.872
663684,0.801
663685,0.971
663686,0.975
663687,0.985
663688,0.868
663689,0.994
663690,0.84
663691,0.981
663692,0.986
663693,0.962
663694,0.97
663695,0.891
663696,0.99
663697,0.874
663698,1.001
663699,0.046
663700,0.936
663701,1.003
663702,0.865
663703,0.896
663704,0.968
663705,0.994
663706,0.897
663707,0.946
663708,0.877
663709,0.423
663710,0.974
663711,0.896
663712,0.997
663713,0.557
663714,1.025
663715,0.945
663716,0.982
663717,1.006
663718,0.706
663719,0.864
663720,0.92
663721,0.987
663722,0.0
663723,0.997
663724,0.007
663725,0.847
663726,0.798
663727,0.979
663728,0.897
663729,0.001
663730,1.002
663731,0.854
663732,0.991
663733,0.17
663734,0.446
663735,0.863
663736,0.964
663737,0.915
663738,0.973
663739,0.986
663740,0.944
663741,0.99
663742,0.743
663743,0.613
663744,0.959
663745,0.953
663746,0.371
663747,0.927
663748,0.972
663749,1.034
663750,0.83
663751,0.931
663752,0.992
663753,0.731
663754,0.895
663755,0.681
663756,0.917
663757,0.975
663758,0.984
663759,0.922
663760,0.361
663761,0.986
663762,0.997
663763,0.987
663764,0.949
663765,0.99
663766,0.966
663767,0.989
663768,0.407
663769,0.934
663770,0.949
663771,0.348
663772,0.957
663773,0.747
663774,0.809
663775,0.009
663776,0.728
663777,0.981
663778,0.844
663779,0.977
663780,0.867
663781,0.474
663782,0.912
663783,0.0
663784,0.996
663785,0.927
663786,1.0
663787,0.792
663788,0.501
663789,0.781
663790,0.957
663791,0.869
663792,0.928
663793,0.08
663794,0.95
663795,0.968
663796,0.537
663797,1.0
663798,0.963
663799,0.939
663800,0.017
663801,0.937
663802,0.954
663803,1.006
663804,1.001
663805,1.016
663806,0.92
663807,0.912
663808,0.0
663809,0.043
663810,0.958
663811,0.884
663812,0.988
663813,0.939
663814,0.977
663815,0.966
663816,0.879
663817,0.985
663818,0.853
663819,0.976
663820,0.839
663821,0.004
663822,0.807
663823,0.945
663824,0.992
663825,0.98
663826,0.954
663827,0.997
663828,0.967
663829,0.914
663830,0.856
663831,0.684
663832,0.553
663833,0.973
663834,0.918
663835,0.495
663836,0.89
663837,0.238
663838,0.867
663839,0.931
663840,0.988
663841,0.542
663842,0.994
663843,0.613
663844,0.99
663845,0.98
663846,1.023
663847,0.835
663848,0.047
663849,0.844
663850,0.209
663851,0.971
663852,0.853
663853,0.896
663854,0.105
663855,0.91
663856,0.891
663857,0.056
663858,0.0
663859,0.986
663860,0.879
663861,0.944
663862,1.001
663863,1.013
663864,0.944
663865,0.778
663866,0.958
663867,0.855
663868,0.874
663869,0.987
663870,0.099
663871,0.0
663872,0.993
663873,0.968
663874,0.987
663875,0.888
663876,0.939
663877,0.93
663878,0.004
663879,1.002
663880,0.648
663881,0.087
663882,0.54
