id,loan_paid_back
659047,0.772
659048,0.882
659049,0.819
659050,0.998
659051,0.974
659052,0.779
659053,0.721
659054,0.958
659055,0.995
659056,0.985
659057,0.002
659058,0.843
659059,0.877
659060,0.988
659061,0.844
659062,0.86
659063,0.933
659064,0.562
659065,0.206
659066,0.99
659067,0.639
659068,0.873
659069,0.854
659070,0.889
659071,0.798
659072,0.911
659073,0.838
659074,0.998
659075,0.786
659076,0.964
659077,0.822
659078,0.96
659079,0.011
659080,0.983
659081,0.58
659082,0.983
659083,0.923
659084,0.003
659085,0.001
659086,0.004
659087,0.001
659088,0.976
659089,0.976
659090,0.995
659091,0.973
659092,0.926
659093,0.873
659094,0.675
659095,0.852
659096,0.002
659097,0.991
659098,0.961
659099,0.851
659100,0.687
659101,0.904
659102,0.985
659103,0.99
659104,0.871
659105,0.961
659106,0.57
659107,0.994
659108,0.683
659109,0.992
659110,0.74
659111,0.851
659112,0.93
659113,0.006
659114,0.991
659115,0.991
659116,0.937
659117,0.989
659118,0.914
659119,0.135
659120,0.936
659121,0.908
659122,0.888
659123,0.935
659124,0.004
659125,0.978
659126,0.827
659127,0.886
659128,0.961
659129,0.997
659130,0.993
659131,0.963
659132,0.98
659133,0.955
659134,0.786
659135,0.992
659136,0.995
659137,0.973
659138,0.482
659139,0.908
659140,0.999
659141,0.796
659142,0.279
659143,0.915
659144,0.039
659145,0.994
659146,0.81
659147,0.998
659148,0.969
659149,0.996
659150,0.994
659151,0.898
659152,0.012
659153,0.021
659154,0.998
659155,0.974
659156,0.002
659157,0.937
659158,0.967
659159,0.966
659160,0.76
659161,0.904
659162,0.991
659163,0.12
659164,0.992
659165,0.298
659166,0.964
659167,0.98
659168,0.993
659169,0.978
659170,0.984
659171,0.99
659172,0.981
659173,0.997
659174,0.991
659175,0.875
659176,0.872
659177,0.616
659178,0.774
659179,0.004
659180,0.003
659181,0.923
659182,0.889
659183,0.883
659184,0.118
659185,0.97
659186,0.817
659187,0.986
659188,0.983
659189,0.988
659190,0.966
659191,0.392
659192,0.98
659193,0.465
659194,0.886
659195,0.823
659196,0.028
659197,0.888
659198,0.883
659199,0.963
659200,0.907
659201,0.484
659202,0.627
659203,0.954
659204,0.997
659205,0.87
659206,0.001
659207,0.006
659208,0.818
659209,0.901
659210,0.934
659211,0.932
659212,0.851
659213,0.001
659214,0.942
659215,0.012
659216,0.874
659217,0.94
659218,0.63
659219,0.99
659220,0.938
659221,0.989
659222,0.909
659223,0.893
659224,0.982
659225,0.998
659226,0.968
659227,0.675
659228,0.982
659229,0.906
659230,0.909
659231,0.555
659232,0.983
659233,0.986
659234,0.99
659235,0.643
659236,0.957
659237,0.547
659238,0.852
659239,0.974
659240,0.502
659241,1.0
659242,0.986
659243,0.01
659244,0.892
659245,0.936
659246,0.982
659247,0.886
659248,0.945
659249,0.962
659250,0.695
659251,0.982
659252,0.764
659253,0.767
659254,0.952
659255,0.646
659256,0.821
659257,0.001
659258,0.908
659259,0.917
659260,0.87
659261,0.803
659262,0.936
659263,0.001
659264,0.906
659265,0.993
659266,0.003
659267,0.866
659268,0.998
659269,0.974
659270,0.505
659271,0.985
659272,0.007
659273,0.002
659274,0.904
659275,0.884
659276,0.068
659277,0.991
659278,0.842
659279,0.643
659280,0.872
659281,0.981
659282,0.981
659283,0.867
659284,0.991
659285,0.922
659286,0.629
659287,0.975
659288,0.842
659289,0.91
659290,0.981
659291,0.608
659292,0.951
659293,0.362
659294,0.526
659295,0.941
659296,0.979
659297,0.89
659298,0.742
659299,0.987
659300,0.973
659301,0.981
659302,0.004
659303,0.914
659304,0.984
659305,0.978
659306,0.592
659307,0.001
659308,0.972
659309,0.828
659310,0.958
659311,0.001
659312,0.992
659313,0.91
659314,0.603
659315,0.85
659316,0.848
659317,0.991
659318,0.951
659319,0.929
659320,0.936
659321,0.978
659322,0.922
659323,0.919
659324,0.01
659325,0.922
659326,0.779
659327,0.983
659328,0.002
659329,0.613
659330,0.008
659331,0.998
659332,0.999
659333,0.961
659334,0.923
659335,0.992
659336,0.893
659337,0.979
659338,0.912
659339,0.996
659340,0.922
659341,0.187
659342,0.986
659343,0.983
659344,0.738
659345,0.982
659346,0.146
659347,0.988
659348,0.976
659349,0.971
659350,0.829
659351,0.069
659352,0.87
659353,0.008
659354,0.787
659355,0.844
659356,0.954
659357,0.508
659358,0.89
659359,0.032
659360,0.01
659361,0.958
659362,0.89
659363,0.919
659364,0.975
659365,0.873
659366,0.986
659367,0.964
659368,0.883
659369,0.996
659370,0.99
659371,0.982
659372,0.825
659373,0.975
659374,0.402
659375,0.999
659376,0.86
659377,0.892
659378,0.87
659379,0.982
659380,0.944
659381,0.86
659382,0.994
659383,0.974
659384,0.898
659385,0.006
659386,0.585
659387,0.007
659388,0.981
659389,0.899
659390,0.972
659391,0.557
659392,0.042
659393,0.99
659394,0.81
659395,0.451
659396,0.974
659397,0.822
659398,0.997
659399,0.997
659400,0.986
659401,0.995
659402,0.967
659403,0.974
659404,0.931
659405,0.586
659406,0.987
659407,0.803
659408,0.945
659409,0.986
659410,0.992
659411,0.019
659412,0.996
659413,0.255
659414,0.967
659415,0.016
659416,0.766
659417,0.775
659418,0.932
659419,0.997
659420,0.977
659421,0.005
659422,0.954
659423,0.81
659424,0.812
659425,0.967
659426,0.89
659427,0.981
659428,0.621
659429,0.796
659430,0.968
659431,0.706
659432,0.9
659433,0.991
659434,0.009
659435,0.917
659436,0.851
659437,0.983
659438,0.977
659439,0.916
659440,0.97
659441,0.007
659442,0.918
659443,0.755
659444,0.937
659445,0.977
659446,0.901
659447,0.996
659448,0.467
659449,0.548
659450,0.557
659451,0.001
659452,0.921
659453,0.973
659454,0.989
659455,0.961
659456,0.002
659457,0.982
659458,0.989
659459,0.984
659460,0.942
659461,0.844
659462,0.973
659463,0.882
659464,0.971
659465,0.957
659466,0.881
659467,0.939
659468,0.986
659469,0.009
659470,0.966
659471,0.884
659472,0.85
659473,0.951
659474,0.955
659475,0.816
659476,0.018
659477,0.967
659478,0.009
659479,0.864
659480,0.003
659481,0.931
659482,0.032
659483,0.894
659484,0.96
659485,0.951
659486,0.791
659487,0.978
659488,0.846
659489,0.997
659490,0.97
659491,0.997
659492,0.994
659493,0.649
659494,0.866
659495,0.003
659496,0.983
659497,0.42
659498,0.653
659499,0.999
659500,0.993
659501,0.013
659502,0.019
659503,0.122
659504,0.998
659505,0.994
659506,0.87
659507,0.982
659508,0.994
659509,0.97
659510,0.001
659511,0.986
659512,0.755
659513,0.908
659514,0.996
659515,0.982
659516,0.639
659517,0.898
659518,0.569
659519,0.966
659520,0.002
659521,0.165
659522,0.98
659523,0.002
659524,0.943
659525,0.984
659526,0.67
659527,0.976
659528,0.988
659529,0.972
659530,0.918
659531,0.975
659532,0.989
659533,0.047
659534,0.946
659535,0.156
659536,0.973
659537,0.723
659538,0.62
659539,0.931
659540,0.966
659541,0.811
659542,0.897
659543,0.999
659544,0.005
659545,0.982
659546,0.943
659547,0.675
659548,0.95
659549,0.997
659550,0.598
659551,0.598
659552,0.577
659553,0.912
659554,0.78
659555,1.0
659556,0.996
659557,0.343
659558,0.855
659559,0.681
659560,0.192
659561,0.861
659562,0.814
659563,0.984
659564,0.929
659565,0.081
659566,0.997
659567,0.981
659568,0.182
659569,0.995
659570,0.852
659571,0.953
659572,0.961
659573,0.976
659574,0.372
659575,0.835
659576,0.557
659577,0.897
659578,0.921
659579,0.491
659580,0.181
659581,0.924
659582,0.98
659583,0.469
659584,0.939
659585,0.972
659586,0.971
659587,0.976
659588,0.975
659589,0.706
659590,0.975
659591,0.841
659592,0.014
659593,0.592
659594,0.921
659595,0.807
659596,0.004
659597,0.997
659598,0.976
659599,0.854
659600,0.826
659601,0.996
659602,0.986
659603,0.504
659604,0.992
659605,0.927
659606,0.889
659607,0.99
659608,0.899
659609,0.888
659610,0.912
659611,0.968
659612,0.928
659613,0.986
659614,0.979
659615,0.898
659616,0.079
659617,0.931
659618,0.754
659619,0.985
659620,0.039
659621,0.896
659622,0.695
659623,0.999
659624,0.94
659625,0.934
659626,0.957
659627,0.999
659628,0.904
659629,0.926
659630,0.856
659631,0.932
659632,0.961
659633,0.99
659634,0.661
659635,0.991
659636,0.701
659637,0.878
659638,0.95
659639,0.947
659640,0.985
659641,0.113
659642,0.97
659643,0.984
659644,0.97
659645,0.772
659646,0.902
659647,0.816
659648,0.984
659649,0.969
659650,0.456
659651,0.994
659652,0.893
659653,0.986
659654,0.955
659655,0.891
659656,0.997
659657,0.962
659658,0.994
659659,0.002
659660,0.772
659661,0.069
659662,0.879
659663,0.984
659664,0.002
659665,0.991
659666,0.452
659667,0.945
659668,0.918
659669,0.975
659670,0.023
659671,0.964
659672,0.004
659673,0.009
659674,0.936
659675,0.987
659676,0.952
659677,0.955
659678,0.005
659679,0.004
659680,0.918
659681,0.5
659682,0.913
659683,0.362
659684,0.926
659685,0.3
659686,0.951
659687,0.637
659688,0.979
659689,0.537
659690,0.668
659691,0.994
659692,0.994
659693,0.917
659694,0.721
659695,0.984
659696,0.964
659697,0.952
659698,0.987
659699,0.856
659700,0.986
659701,0.214
659702,0.963
659703,0.988
659704,0.887
659705,0.544
659706,0.909
659707,0.937
659708,0.017
659709,0.996
659710,0.799
659711,0.931
659712,0.847
659713,0.691
659714,0.012
659715,0.995
659716,0.939
659717,0.969
659718,0.883
659719,0.853
659720,0.903
659721,0.14
659722,0.699
659723,0.92
659724,0.987
659725,0.96
659726,0.998
659727,0.881
659728,0.833
659729,0.917
659730,0.934
659731,0.997
659732,0.988
659733,0.974
659734,0.971
659735,0.622
659736,0.99
659737,0.995
659738,0.758
659739,0.976
659740,0.994
659741,0.179
659742,0.921
659743,0.794
659744,0.004
659745,0.975
659746,0.5
659747,0.998
659748,0.997
659749,0.963
659750,0.917
659751,0.966
659752,0.824
659753,0.98
659754,0.99
659755,0.986
659756,0.751
659757,0.691
659758,0.806
659759,0.588
659760,0.898
659761,0.885
659762,0.863
659763,0.913
659764,0.958
659765,0.835
659766,0.021
659767,0.976
659768,0.959
659769,0.711
659770,0.927
659771,0.683
659772,0.963
659773,0.62
659774,0.997
659775,0.535
659776,0.964
659777,0.964
659778,0.996
659779,0.883
659780,0.892
659781,0.881
659782,0.882
659783,0.997
659784,0.722
659785,0.004
659786,0.991
659787,0.659
659788,0.971
659789,0.014
659790,0.002
659791,0.978
659792,0.633
659793,0.876
659794,0.629
659795,0.557
659796,0.621
659797,0.896
659798,0.878
659799,0.002
659800,0.978
659801,0.985
659802,0.834
659803,0.895
659804,0.986
659805,0.939
659806,0.995
659807,0.88
659808,0.989
659809,0.624
659810,0.718
659811,0.922
659812,0.901
659813,0.909
659814,0.949
659815,0.976
659816,0.902
659817,0.001
659818,0.807
659819,0.139
659820,0.872
659821,0.748
659822,0.98
659823,0.976
659824,0.957
659825,0.843
659826,0.868
659827,0.897
659828,0.968
659829,0.002
659830,0.918
659831,0.992
659832,0.978
659833,0.934
659834,0.98
659835,0.903
659836,0.984
659837,0.831
659838,0.992
659839,0.93
659840,0.823
659841,0.947
659842,0.995
659843,0.851
659844,0.996
659845,0.97
659846,0.016
659847,0.847
659848,0.904
659849,0.901
659850,0.993
659851,0.029
659852,0.256
659853,0.974
659854,0.907
659855,0.679
659856,0.997
659857,0.982
659858,0.983
659859,0.989
659860,0.961
659861,0.958
659862,0.873
659863,0.835
659864,0.83
659865,0.894
659866,0.868
659867,0.858
659868,0.969
659869,0.748
659870,0.998
659871,0.996
659872,0.939
659873,0.999
659874,0.856
659875,0.918
659876,0.99
659877,0.979
659878,0.932
659879,0.878
659880,0.918
659881,0.868
659882,0.985
659883,0.009
659884,0.001
659885,0.079
659886,0.965
659887,0.591
659888,0.729
659889,0.822
659890,0.975
659891,0.618
659892,0.788
659893,0.006
659894,0.952
659895,0.023
659896,0.89
659897,0.022
659898,0.976
659899,0.955
659900,0.052
659901,0.989
659902,0.871
659903,0.859
659904,0.973
659905,0.781
659906,0.86
659907,0.981
659908,0.978
659909,0.984
659910,0.938
659911,0.876
659912,0.61
659913,0.822
659914,0.957
659915,0.971
659916,0.98
659917,0.923
659918,0.969
659919,0.881
659920,0.084
659921,0.645
659922,0.996
659923,0.998
659924,0.006
659925,0.847
659926,0.997
659927,0.87
659928,0.983
659929,0.998
659930,0.984
659931,0.966
659932,0.886
659933,0.002
659934,0.72
659935,0.994
659936,0.741
659937,0.97
659938,0.748
659939,0.991
659940,0.584
659941,0.001
659942,0.012
659943,0.913
659944,0.846
659945,0.904
659946,0.791
659947,0.997
659948,0.967
659949,0.916
659950,0.936
659951,0.975
659952,0.738
659953,0.909
659954,0.987
659955,0.952
659956,0.992
659957,0.982
659958,0.651
659959,0.908
659960,0.03
659961,0.997
659962,0.876
659963,0.823
659964,0.995
659965,0.949
659966,0.008
659967,0.997
659968,0.791
659969,0.927
659970,0.002
659971,0.659
659972,0.962
659973,0.963
659974,0.878
659975,0.959
659976,0.008
659977,0.889
659978,0.895
659979,0.878
659980,0.894
659981,0.99
659982,0.823
659983,0.996
659984,0.0
659985,0.838
659986,0.976
659987,0.864
659988,0.001
659989,0.977
659990,0.973
659991,0.98
659992,0.922
659993,0.993
659994,0.986
659995,0.996
659996,0.932
659997,0.776
659998,0.908
659999,0.717
660000,0.858
660001,0.91
660002,0.995
660003,0.589
660004,0.912
660005,0.975
660006,0.924
660007,0.963
660008,0.01
660009,0.805
660010,0.983
660011,0.988
660012,0.998
660013,0.047
660014,0.992
660015,0.997
660016,0.665
660017,0.97
660018,0.921
660019,0.991
660020,0.972
660021,0.998
660022,0.995
660023,0.861
660024,0.965
660025,0.8
660026,0.86
660027,0.97
660028,0.306
660029,0.929
660030,0.714
660031,0.73
660032,0.928
660033,0.942
660034,0.904
660035,0.946
660036,0.997
660037,0.761
660038,0.934
660039,0.959
660040,0.739
660041,0.652
660042,0.637
660043,0.277
660044,0.872
660045,0.942
660046,0.599
660047,0.97
660048,0.021
660049,0.572
660050,0.983
660051,0.889
660052,0.735
660053,0.942
660054,0.426
660055,0.976
660056,0.972
660057,0.98
660058,0.096
660059,0.999
660060,0.908
660061,0.1
660062,0.848
660063,0.978
660064,0.516
660065,0.998
660066,0.513
660067,0.909
660068,0.881
660069,0.989
660070,0.839
660071,0.585
660072,0.982
660073,0.988
660074,0.003
660075,0.994
660076,0.998
660077,0.973
660078,0.991
660079,0.995
660080,0.016
660081,0.016
660082,0.128
660083,0.872
660084,0.96
660085,0.214
660086,0.993
660087,0.972
660088,0.997
660089,0.68
660090,0.045
660091,0.969
660092,0.982
660093,0.005
660094,0.998
660095,0.955
660096,0.004
660097,0.901
660098,0.926
660099,0.881
660100,0.003
660101,0.88
660102,0.96
660103,0.002
660104,0.804
660105,0.962
660106,0.971
660107,0.893
660108,0.974
660109,0.871
660110,0.562
660111,0.701
660112,0.922
660113,0.899
660114,0.921
660115,0.944
660116,0.961
660117,0.444
660118,0.977
660119,0.963
660120,0.954
660121,0.997
660122,0.984
660123,0.926
660124,0.998
660125,0.803
660126,0.951
660127,0.59
660128,0.985
660129,0.971
660130,0.971
660131,0.839
660132,0.966
660133,0.882
660134,0.986
660135,0.001
660136,0.974
660137,0.925
660138,0.872
660139,0.54
660140,0.517
660141,0.914
660142,0.003
660143,0.98
660144,0.465
660145,0.542
660146,0.876
660147,0.912
660148,0.991
660149,0.988
660150,0.909
660151,0.932
660152,0.943
660153,0.003
660154,0.897
660155,0.968
660156,0.62
660157,0.828
660158,0.994
660159,0.977
660160,0.588
660161,0.905
660162,0.997
660163,0.991
660164,0.987
660165,0.817
660166,0.607
660167,0.998
660168,0.86
660169,0.913
660170,0.959
660171,0.976
660172,0.941
660173,0.942
660174,0.991
660175,0.861
660176,0.508
660177,0.018
660178,0.989
660179,0.007
660180,0.916
660181,0.682
660182,0.974
660183,0.756
660184,0.551
660185,0.026
660186,0.888
660187,0.001
660188,0.912
660189,0.97
660190,0.942
660191,0.889
660192,0.545
660193,0.833
660194,0.535
660195,0.054
660196,0.92
660197,0.996
660198,0.861
660199,0.903
660200,0.99
660201,0.941
660202,0.92
660203,0.987
660204,0.674
660205,0.805
660206,0.934
660207,0.949
660208,0.99
660209,0.934
660210,0.897
660211,0.94
660212,0.979
660213,0.987
660214,0.967
660215,0.781
660216,0.605
660217,0.978
660218,0.002
660219,0.965
660220,0.799
660221,0.993
660222,0.954
660223,0.968
660224,0.956
660225,0.979
660226,0.995
660227,0.977
660228,0.873
660229,0.771
660230,0.987
660231,0.898
660232,0.511
660233,0.936
660234,0.998
660235,0.939
660236,0.577
660237,0.882
660238,0.19
660239,0.008
660240,0.83
660241,0.85
660242,0.943
660243,0.022
660244,0.937
660245,0.994
660246,0.66
660247,0.918
660248,0.965
660249,0.93
660250,0.98
660251,0.893
660252,0.974
660253,0.906
660254,0.984
660255,0.548
660256,0.927
660257,0.947
660258,0.041
660259,0.647
660260,0.993
660261,0.987
660262,0.883
660263,0.897
660264,0.922
660265,0.969
660266,0.022
660267,0.945
660268,0.513
660269,0.624
660270,0.46
660271,0.995
660272,0.897
660273,0.994
660274,0.964
660275,0.842
660276,0.696
660277,0.533
660278,0.946
660279,0.971
660280,0.001
660281,0.963
660282,0.958
660283,0.056
660284,0.993
660285,0.975
660286,0.001
660287,0.949
660288,0.01
660289,0.983
660290,0.927
660291,0.938
660292,0.988
660293,0.995
660294,0.002
660295,0.999
660296,0.95
660297,0.861
660298,0.979
660299,0.793
660300,0.755
660301,0.975
660302,0.977
660303,0.886
660304,0.984
660305,0.958
660306,0.969
660307,0.14
660308,0.985
660309,0.993
660310,0.85
660311,0.807
660312,0.01
660313,0.979
660314,0.509
660315,0.971
660316,0.835
660317,0.957
660318,0.814
660319,0.955
660320,0.899
660321,0.962
660322,0.996
660323,0.882
660324,0.98
660325,0.987
660326,0.843
660327,0.992
660328,0.95
660329,0.978
660330,0.883
660331,0.966
660332,0.93
660333,0.014
660334,0.998
660335,0.929
660336,0.666
660337,0.895
660338,0.973
660339,0.976
660340,0.993
660341,0.932
660342,0.784
660343,0.006
660344,0.943
660345,0.805
660346,0.984
660347,0.887
660348,0.843
660349,0.877
660350,0.979
660351,0.004
660352,0.91
660353,0.904
660354,0.993
660355,0.981
660356,0.919
660357,0.956
660358,0.898
660359,0.095
660360,0.864
660361,0.866
660362,0.927
660363,0.562
660364,0.951
660365,0.898
660366,0.728
660367,0.923
660368,0.953
660369,0.627
660370,0.913
660371,0.978
660372,0.912
660373,0.982
660374,0.977
660375,0.977
660376,0.812
660377,0.972
660378,0.822
660379,0.856
660380,0.996
660381,0.759
660382,0.961
660383,0.805
660384,0.972
660385,0.851
660386,0.611
660387,0.879
660388,0.003
660389,0.93
660390,0.926
660391,0.977
660392,0.91
660393,0.955
660394,0.997
660395,0.992
660396,0.969
660397,0.982
660398,0.925
660399,0.858
660400,0.989
660401,0.987
660402,0.864
660403,0.998
660404,0.88
660405,0.923
660406,0.033
660407,0.963
660408,0.752
660409,0.132
660410,0.003
660411,0.995
660412,0.991
660413,0.923
660414,0.893
660415,0.954
660416,0.88
660417,0.671
660418,0.921
660419,0.979
660420,0.998
660421,0.992
660422,0.494
660423,0.001
660424,0.996
660425,0.995
660426,0.045
660427,0.916
660428,0.96
660429,0.933
660430,0.477
660431,0.996
660432,0.812
660433,0.903
660434,0.48
660435,0.983
660436,0.886
660437,0.895
660438,0.986
660439,0.899
660440,0.922
660441,0.168
660442,0.616
660443,0.978
660444,0.92
660445,0.968
660446,0.977
660447,0.949
660448,0.984
660449,0.992
660450,0.725
660451,0.087
660452,0.018
660453,0.991
660454,0.008
660455,0.993
660456,0.968
660457,0.984
660458,0.089
660459,0.938
660460,0.939
660461,0.001
660462,0.976
660463,0.951
660464,0.982
660465,0.997
660466,0.992
660467,0.981
660468,0.706
660469,0.779
660470,0.947
660471,0.927
660472,0.998
660473,0.951
660474,0.982
660475,0.99
660476,0.658
660477,0.9
660478,0.965
660479,0.895
660480,0.98
660481,0.705
660482,0.991
660483,0.885
660484,0.88
660485,0.917
660486,0.892
660487,0.001
660488,0.956
660489,0.83
660490,0.985
660491,0.876
660492,0.983
660493,0.995
660494,0.953
660495,0.906
660496,0.005
660497,0.991
660498,0.069
660499,0.998
660500,0.801
660501,0.99
660502,0.001
660503,0.974
660504,0.835
660505,0.994
660506,0.972
660507,0.859
660508,0.957
660509,0.001
660510,0.967
660511,0.09
660512,0.973
660513,0.961
660514,0.988
660515,0.989
660516,0.982
660517,0.947
660518,0.96
660519,0.986
660520,0.9
660521,0.54
660522,0.969
660523,0.887
660524,0.937
660525,0.992
660526,0.939
660527,0.981
660528,0.98
660529,0.98
660530,0.886
660531,0.981
660532,0.818
660533,0.666
660534,0.553
660535,0.993
660536,0.781
660537,0.006
660538,0.891
660539,0.001
660540,0.993
660541,0.999
660542,0.899
660543,0.967
660544,0.972
660545,0.995
660546,0.017
660547,0.006
660548,0.92
660549,0.994
660550,0.953
660551,0.994
660552,0.924
660553,0.94
660554,0.574
660555,0.979
660556,0.898
660557,0.587
660558,0.651
660559,0.976
660560,0.421
660561,0.952
660562,0.828
660563,0.822
660564,0.476
660565,0.008
660566,0.993
660567,0.987
660568,0.069
660569,0.006
660570,0.964
660571,0.975
660572,0.996
660573,0.833
660574,0.99
660575,0.968
660576,0.979
660577,0.954
660578,0.972
660579,0.942
660580,0.663
660581,0.012
660582,0.894
660583,0.56
660584,0.989
660585,0.011
660586,0.025
660587,0.848
660588,0.965
660589,0.866
660590,0.915
660591,0.004
660592,0.925
660593,0.93
660594,0.995
660595,0.005
660596,0.994
660597,0.887
660598,0.998
660599,0.983
660600,0.554
660601,0.871
660602,0.847
660603,0.874
660604,0.904
660605,0.899
660606,0.983
660607,0.994
660608,0.134
660609,0.978
660610,0.883
660611,0.982
660612,0.053
660613,0.976
660614,0.954
660615,0.598
660616,0.999
660617,0.97
660618,0.99
660619,0.938
660620,0.198
660621,0.939
660622,0.948
660623,0.9
660624,0.996
660625,0.604
660626,0.974
660627,0.942
660628,0.907
660629,0.981
660630,0.77
660631,0.986
660632,0.547
660633,0.593
660634,0.983
660635,0.798
660636,0.456
660637,0.541
660638,0.95
660639,0.884
660640,0.912
660641,0.585
660642,0.997
660643,0.987
660644,0.182
660645,0.999
660646,0.943
660647,0.948
660648,0.988
660649,0.939
660650,0.941
660651,0.001
660652,0.895
660653,0.945
660654,0.991
660655,0.022
660656,0.959
660657,0.958
660658,0.55
660659,0.98
660660,0.689
660661,0.946
660662,0.911
660663,0.9
660664,0.631
660665,0.995
660666,0.948
660667,0.975
660668,0.907
660669,0.912
660670,0.943
660671,0.989
660672,0.908
660673,0.989
660674,0.952
660675,0.978
660676,0.843
660677,0.054
660678,0.372
660679,0.993
660680,0.929
660681,0.99
660682,0.905
660683,0.904
660684,0.02
660685,0.874
660686,0.024
660687,0.99
660688,0.069
660689,0.343
660690,0.017
660691,0.98
660692,0.6
660693,0.114
660694,0.987
660695,0.981
660696,0.942
660697,0.969
660698,0.948
660699,0.02
660700,0.937
660701,0.922
660702,0.934
660703,0.886
660704,0.858
660705,0.996
660706,0.0
660707,0.916
660708,0.679
660709,0.063
660710,0.869
660711,0.928
660712,0.162
660713,0.725
660714,0.611
660715,0.997
660716,1.0
660717,0.612
660718,0.983
660719,0.206
660720,0.923
660721,0.937
660722,0.98
660723,0.974
660724,0.109
660725,0.893
660726,0.965
660727,0.995
660728,0.968
660729,0.004
660730,0.981
660731,0.998
660732,0.945
660733,0.874
660734,0.932
660735,0.919
660736,0.898
660737,0.994
660738,0.51
660739,0.704
660740,0.649
660741,0.988
660742,0.008
660743,0.059
660744,0.976
660745,0.857
660746,0.922
660747,0.863
660748,0.92
660749,0.786
660750,0.839
660751,0.003
660752,0.825
660753,0.983
660754,0.973
660755,0.938
660756,0.916
660757,0.986
660758,0.486
660759,0.924
660760,0.989
660761,0.985
660762,0.613
660763,0.881
660764,0.966
660765,0.969
660766,0.933
660767,0.524
660768,0.988
660769,0.005
660770,0.935
660771,0.774
660772,0.715
660773,0.954
660774,0.986
660775,0.998
660776,0.838
660777,0.924
660778,0.577
660779,0.973
660780,0.891
660781,0.627
660782,0.842
660783,0.985
660784,0.868
660785,0.847
660786,0.374
660787,0.859
660788,0.989
660789,0.922
660790,0.924
660791,0.962
660792,0.944
660793,0.993
660794,0.984
660795,0.012
660796,0.891
660797,0.998
660798,0.825
660799,0.652
660800,0.894
660801,0.895
660802,0.804
660803,0.868
660804,0.001
660805,0.731
660806,0.943
660807,0.928
660808,0.269
660809,0.937
660810,0.001
660811,0.857
660812,0.899
660813,0.964
660814,0.2
660815,0.678
660816,0.989
660817,0.984
660818,0.729
660819,0.269
660820,0.993
660821,0.978
660822,0.093
660823,0.914
660824,0.85
660825,0.997
660826,0.988
660827,0.992
660828,0.918
660829,0.982
660830,0.99
660831,0.005
660832,0.996
660833,0.877
660834,0.728
660835,0.002
660836,1.0
660837,0.122
660838,0.936
660839,0.806
660840,0.984
660841,0.981
660842,0.924
660843,0.965
660844,0.009
660845,0.995
660846,0.979
660847,0.013
660848,0.67
660849,0.99
660850,0.881
660851,0.948
660852,0.929
660853,0.984
660854,0.936
660855,0.994
660856,0.473
660857,0.968
660858,0.653
660859,0.993
660860,0.491
660861,0.905
660862,0.959
660863,0.863
660864,0.63
660865,0.599
660866,0.501
660867,0.582
660868,0.894
660869,0.064
660870,0.998
660871,0.961
660872,0.941
660873,0.949
660874,0.94
660875,0.665
660876,0.967
660877,0.953
660878,0.954
660879,0.838
660880,0.953
660881,0.838
660882,0.999
660883,0.993
660884,0.998
660885,0.979
660886,0.966
660887,0.727
660888,0.736
660889,0.56
660890,0.994
660891,0.908
660892,0.967
660893,0.799
660894,0.93
660895,0.98
660896,0.895
660897,0.001
660898,0.863
660899,0.959
660900,0.61
660901,0.014
660902,0.925
660903,0.998
660904,0.981
660905,0.996
660906,0.956
660907,0.496
660908,0.004
660909,0.955
660910,0.613
660911,0.922
660912,0.978
660913,0.879
660914,0.928
660915,0.008
660916,0.998
660917,0.001
660918,0.726
660919,0.953
660920,0.939
660921,0.835
660922,0.804
660923,0.936
660924,0.995
660925,0.997
660926,0.903
660927,0.955
660928,0.788
660929,0.569
660930,0.861
660931,0.923
660932,0.919
660933,0.955
660934,0.944
660935,0.91
660936,0.976
660937,0.77
660938,0.933
660939,0.001
660940,0.897
660941,0.988
660942,0.513
660943,0.949
660944,0.922
660945,0.982
660946,0.983
660947,0.978
660948,0.957
660949,0.946
660950,0.944
660951,0.857
660952,0.875
660953,0.6
660954,0.993
660955,0.998
660956,0.933
660957,0.942
660958,0.981
660959,0.973
660960,0.98
660961,0.006
660962,0.84
660963,0.856
660964,0.841
660965,0.823
660966,0.982
660967,0.871
660968,0.658
660969,0.978
660970,0.997
660971,0.951
660972,0.867
660973,0.932
660974,0.998
660975,0.002
660976,0.935
660977,0.969
660978,0.91
660979,0.979
660980,0.923
660981,0.995
660982,0.633
660983,0.921
660984,0.669
660985,0.912
660986,0.951
660987,0.931
660988,0.935
660989,0.795
660990,0.996
660991,0.016
660992,0.972
660993,0.976
660994,0.934
660995,0.851
660996,0.864
660997,0.976
660998,0.868
660999,0.966
661000,0.967
661001,0.865
661002,0.985
661003,0.716
661004,0.518
661005,0.993
661006,0.959
661007,0.977
661008,0.934
661009,0.002
661010,0.974
661011,0.947
661012,0.95
661013,0.976
661014,0.873
661015,0.985
661016,0.96
661017,0.922
661018,0.975
661019,0.862
661020,0.972
661021,0.689
661022,0.825
661023,0.826
661024,0.897
661025,0.922
661026,0.522
661027,0.957
661028,0.822
661029,0.484
661030,0.998
661031,0.995
661032,0.566
661033,0.637
661034,0.719
661035,0.564
661036,0.967
661037,0.914
661038,0.945
661039,0.896
661040,0.968
661041,0.939
661042,0.918
661043,0.878
661044,0.0
