id,loan_paid_back
663765,0.972
663766,0.903
663767,0.936
663768,0.411
663769,0.842
663770,0.879
663771,0.419
663772,0.892
663773,0.658
663774,0.76
663775,0.008
663776,0.725
663777,0.912
663778,0.782
663779,0.934
663780,0.794
663781,0.422
663782,0.849
663783,-0.021
663784,0.973
663785,0.832
663786,0.969
663787,0.628
663788,0.541
663789,0.683
663790,0.878
663791,0.795
663792,0.847
663793,0.088
663794,0.877
663795,0.924
663796,0.458
663797,0.972
663798,0.91
663799,0.831
663800,0.012
663801,0.875
663802,0.89
663803,0.975
663804,0.99
663805,0.983
663806,0.866
663807,0.818
663808,-0.053
663809,0.064
663810,0.892
663811,0.769
663812,0.931
663813,0.855
663814,0.933
663815,0.913
663816,0.79
663817,0.94
663818,0.764
663819,0.9
663820,0.753
663821,0.013
663822,0.743
663823,0.897
663824,0.967
663825,0.93
663826,0.901
663827,0.843
663828,0.902
663829,0.866
663830,0.791
663831,0.581
663832,0.615
663833,0.926
663834,0.764
663835,0.479
663836,0.826
663837,0.203
663838,0.812
663839,0.867
663840,0.963
663841,0.484
663842,0.951
663843,0.525
663844,0.961
663845,0.931
663846,0.907
663847,0.784
663848,0.029
663849,0.74
663850,0.163
663851,0.913
663852,0.785
663853,0.761
663854,0.123
663855,0.758
663856,0.802
663857,0.009
663858,-0.01
663859,0.939
663860,0.779
663861,0.884
663862,0.972
663863,0.993
663864,0.833
663865,0.699
663866,0.915
663867,0.774
663868,0.819
663869,0.947
663870,0.083
663871,-0.023
663872,0.947
663873,0.915
663874,0.951
663875,0.813
663876,0.964
663877,0.886
663878,-0.033
663879,0.928
663880,0.614
663881,0.114
663882,0.521
663883,0.782
663884,0.921
663885,0.844
663886,0.942
663887,0.162
663888,0.901
663889,0.941
663890,0.906
663891,0.905
663892,0.911
663893,0.705
663894,0.926
663895,0.55
663896,0.742
663897,0.944
663898,0.864
663899,0.899
663900,0.753
663901,0.026
663902,0.678
663903,0.981
663904,0.057
663905,0.9
663906,0.902
663907,0.891
663908,0.96
663909,0.904
663910,0.802
663911,0.827
663912,0.792
663913,0.846
663914,0.754
663915,0.767
663916,0.908
663917,0.953
663918,0.752
663919,0.533
663920,0.938
663921,0.914
663922,0.954
663923,-0.018
663924,0.949
663925,0.952
663926,0.93
663927,0.792
663928,0.792
663929,0.951
663930,0.923
663931,0.631
663932,0.924
663933,0.843
663934,0.904
663935,0.816
663936,0.787
663937,0.87
663938,0.929
663939,0.533
663940,0.797
663941,0.019
663942,0.846
663943,0.191
663944,0.683
663945,0.86
663946,0.894
663947,0.823
663948,0.539
663949,0.828
663950,0.984
663951,0.865
663952,0.87
663953,0.959
663954,0.904
663955,0.965
663956,0.618
663957,0.833
663958,0.873
663959,0.812
663960,0.751
663961,0.918
663962,0.785
663963,0.768
663964,0.83
663965,0.82
663966,0.85
663967,0.905
663968,0.914
663969,0.955
663970,0.779
663971,0.714
663972,0.903
663973,0.853
663974,-0.018
663975,0.81
663976,0.665
663977,0.9
663978,0.933
663979,0.764
663980,0.916
663981,-0.019
663982,0.976
663983,0.953
663984,0.737
663985,0.557
663986,0.013
663987,0.861
663988,0.792
663989,-0.011
663990,0.908
663991,0.97
663992,0.571
663993,0.254
663994,0.885
663995,0.831
663996,0.779
663997,0.792
663998,0.788
663999,0.809
664000,0.616
664001,0.778
664002,0.15
664003,0.927
664004,0.884
664005,0.863
664006,0.835
664007,0.703
664008,0.886
664009,-0.014
664010,0.86
664011,0.948
664012,0.949
664013,0.777
664014,0.845
664015,0.811
664016,0.782
664017,0.698
664018,0.828
664019,0.797
664020,0.858
664021,0.968
664022,0.919
664023,0.963
664024,0.903
664025,0.849
664026,0.742
664027,0.786
664028,0.479
664029,0.85
664030,0.778
664031,0.823
664032,0.896
664033,0.615
664034,0.719
664035,0.912
664036,0.964
664037,0.869
664038,0.901
664039,0.405
664040,0.884
664041,0.893
664042,0.761
664043,0.816
664044,0.957
664045,0.912
664046,0.92
664047,0.954
664048,0.955
664049,0.846
664050,0.829
664051,0.964
664052,0.932
664053,0.848
664054,0.935
664055,0.844
664056,0.918
664057,0.878
664058,0.622
664059,0.829
664060,-0.014
664061,0.943
664062,0.824
664063,0.802
664064,0.733
664065,0.394
664066,0.741
664067,0.909
664068,0.839
664069,0.936
664070,0.028
664071,0.731
664072,0.964
664073,0.743
664074,0.594
664075,0.724
664076,0.824
664077,0.921
664078,0.322
664079,0.01
664080,0.935
664081,0.844
664082,0.94
664083,0.567
664084,0.935
664085,0.786
664086,0.913
664087,0.571
664088,0.868
664089,0.919
664090,0.943
664091,0.833
664092,0.955
664093,0.641
664094,0.75
664095,0.915
664096,0.848
664097,0.962
664098,0.939
664099,0.657
664100,0.827
664101,0.694
664102,0.906
664103,0.857
664104,0.76
664105,0.883
664106,0.924
664107,0.878
664108,0.81
664109,0.849
664110,0.64
664111,0.922
664112,0.843
664113,0.767
664114,0.011
664115,0.858
664116,0.942
664117,0.045
664118,0.855
664119,0.758
664120,0.812
664121,0.771
664122,0.015
664123,0.949
664124,0.944
664125,0.871
664126,0.794
664127,0.519
664128,0.904
664129,0.831
664130,0.795
664131,0.87
664132,0.543
664133,0.937
664134,0.863
664135,0.953
664136,0.78
664137,0.949
664138,0.924
664139,0.038
664140,0.545
664141,0.882
664142,0.943
664143,0.904
664144,0.952
664145,0.944
664146,0.964
664147,0.753
664148,0.011
664149,0.894
664150,0.458
664151,0.722
664152,0.768
664153,0.964
664154,0.379
664155,0.902
664156,0.759
664157,0.753
664158,0.874
664159,0.764
664160,0.812
664161,0.875
664162,0.905
664163,0.796
664164,0.901
664165,0.924
664166,0.807
664167,0.684
664168,0.774
664169,0.969
664170,0.93
664171,0.004
664172,0.927
664173,0.881
664174,0.976
664175,0.743
664176,0.795
664177,0.885
664178,0.944
664179,0.907
664180,0.476
664181,0.852
664182,0.904
664183,0.96
664184,0.941
664185,0.585
664186,0.992
664187,0.875
664188,0.5
664189,0.887
664190,0.922
664191,0.922
664192,0.768
664193,0.91
664194,0.936
664195,0.929
664196,0.827
664197,0.494
664198,0.901
664199,0.832
664200,0.913
664201,0.952
664202,0.837
664203,0.808
664204,0.877
664205,-0.017
664206,0.906
664207,0.986
664208,0.232
664209,0.832
664210,0.96
664211,0.499
664212,0.54
664213,0.876
664214,0.838
664215,0.92
664216,0.733
664217,0.975
664218,0.779
664219,0.875
664220,0.922
664221,0.977
664222,0.852
664223,0.978
664224,0.878
664225,0.924
664226,0.004
664227,0.961
664228,0.722
664229,0.926
664230,0.966
664231,0.874
664232,0.744
664233,0.801
664234,0.823
664235,0.902
664236,0.923
664237,0.916
664238,0.994
664239,-0.023
664240,0.806
664241,0.951
664242,0.847
664243,0.925
664244,0.458
664245,0.402
664246,0.925
664247,0.954
664248,0.858
664249,0.967
664250,0.909
664251,0.815
664252,0.493
664253,0.964
664254,0.932
664255,0.836
664256,0.438
664257,0.879
664258,0.816
664259,0.003
664260,0.828
664261,0.775
664262,0.87
664263,0.718
664264,0.007
664265,0.835
664266,0.7
664267,0.961
664268,0.724
664269,-0.011
664270,-0.028
664271,0.807
664272,0.93
664273,0.9
664274,0.736
664275,0.803
664276,0.836
664277,0.838
664278,0.68
664279,0.963
664280,0.007
664281,0.109
664282,0.564
664283,0.956
664284,0.884
664285,0.959
664286,0.97
664287,0.807
664288,0.934
664289,0.978
664290,-0.001
664291,0.773
664292,0.84
664293,0.895
664294,0.479
664295,0.931
664296,0.838
664297,0.557
664298,0.865
664299,0.975
664300,0.908
664301,0.99
664302,0.933
664303,0.767
664304,0.879
664305,0.738
664306,0.828
664307,0.978
664308,0.773
664309,0.987
664310,0.822
664311,0.946
664312,0.817
664313,0.857
664314,0.959
664315,0.823
664316,0.902
664317,0.888
664318,-0.007
664319,0.756
664320,0.661
664321,0.952
664322,0.974
664323,0.71
664324,0.807
664325,0.935
664326,0.893
664327,0.9
664328,0.859
664329,0.593
664330,0.872
664331,0.058
664332,0.824
664333,0.643
664334,0.895
664335,0.919
664336,0.91
664337,0.674
664338,0.968
664339,0.802
664340,0.966
664341,0.92
664342,0.79
664343,0.81
664344,0.965
664345,0.831
664346,0.969
664347,0.887
664348,0.779
664349,0.661
664350,0.836
664351,0.832
664352,0.852
664353,0.818
664354,0.899
664355,0.724
664356,0.71
664357,0.882
664358,0.459
664359,0.974
664360,0.897
664361,0.849
664362,0.854
664363,0.823
664364,0.956
664365,0.971
664366,0.833
664367,0.382
664368,0.805
664369,0.893
664370,0.884
664371,0.847
664372,0.718
664373,0.972
664374,0.736
664375,0.879
664376,0.696
664377,0.952
664378,0.983
664379,0.784
664380,0.736
664381,0.908
664382,0.876
664383,0.673
664384,0.746
664385,0.92
664386,0.76
664387,0.033
664388,0.903
664389,0.921
664390,0.94
664391,0.817
664392,0.522
664393,0.963
664394,0.958
664395,0.873
664396,0.388
664397,0.042
664398,0.829
664399,0.677
664400,0.477
664401,0.954
664402,0.957
664403,0.867
664404,0.833
664405,-0.002
664406,0.836
664407,0.953
664408,0.88
664409,0.873
664410,0.053
664411,0.871
664412,0.788
664413,0.986
664414,0.918
664415,0.051
664416,0.555
664417,0.694
664418,0.786
664419,0.008
664420,0.919
664421,0.878
664422,0.921
664423,0.981
664424,0.777
664425,0.868
664426,0.303
664427,0.839
664428,0.016
664429,0.732
664430,0.981
664431,0.715
664432,0.906
664433,0.938
664434,0.86
664435,0.817
664436,0.018
664437,0.921
664438,0.872
664439,0.921
664440,0.958
664441,0.891
664442,0.894
664443,0.016
664444,0.906
664445,0.936
664446,0.217
664447,0.969
664448,0.938
664449,0.916
664450,0.844
664451,0.888
664452,0.03
664453,0.846
664454,0.822
664455,0.814
664456,0.864
664457,0.986
664458,0.828
664459,0.943
664460,0.899
664461,0.883
664462,0.948
664463,-0.02
664464,0.921
664465,0.922
664466,0.841
664467,0.861
664468,0.861
664469,0.946
664470,0.804
664471,0.97
664472,0.005
664473,0.477
664474,0.762
664475,0.69
664476,0.833
664477,0.94
664478,0.956
664479,0.934
664480,0.702
664481,0.986
664482,0.813
664483,0.919
664484,0.797
664485,0.911
664486,0.967
664487,0.903
664488,0.921
664489,0.003
664490,0.038
664491,0.663
664492,0.693
664493,0.563
664494,0.831
664495,0.795
664496,0.915
664497,0.933
664498,0.719
664499,0.074
664500,0.692
664501,0.861
664502,0.916
664503,0.745
664504,0.56
664505,0.978
664506,0.858
664507,-0.025
664508,0.921
664509,0.823
664510,0.746
664511,0.656
664512,0.95
664513,0.932
664514,0.937
664515,0.964
664516,0.886
664517,0.93
664518,0.068
664519,0.921
664520,0.853
664521,0.791
664522,0.507
664523,0.003
664524,0.477
664525,0.76
664526,0.933
664527,0.937
664528,0.777
664529,0.949
664530,0.746
664531,0.966
664532,0.592
664533,0.91
664534,0.861
664535,0.914
664536,0.453
664537,0.689
664538,0.579
664539,0.846
664540,0.813
664541,0.914
664542,0.908
664543,-0.018
664544,0.775
664545,0.912
664546,0.947
664547,0.802
664548,0.919
664549,0.736
664550,0.924
664551,0.98
664552,0.509
664553,0.859
664554,0.933
664555,0.826
664556,0.843
664557,0.693
664558,0.956
664559,0.959
664560,0.932
664561,0.551
664562,0.885
664563,0.829
664564,0.725
664565,0.52
664566,0.534
664567,0.988
664568,0.311
664569,0.886
664570,0.342
664571,0.966
664572,0.965
664573,0.866
664574,0.781
664575,0.916
664576,0.594
664577,0.931
664578,0.93
664579,0.937
664580,0.885
664581,0.969
664582,0.96
664583,0.866
664584,0.821
664585,-0.014
664586,0.874
664587,0.663
664588,0.732
664589,0.969
664590,0.82
664591,0.923
664592,0.839
664593,0.836
664594,0.692
664595,0.925
664596,0.862
664597,0.875
664598,0.858
664599,0.463
664600,0.839
664601,0.846
664602,0.969
664603,0.959
664604,0.011
664605,0.778
664606,0.936
664607,0.737
664608,0.952
664609,0.509
664610,0.728
664611,0.917
664612,0.946
664613,0.639
664614,0.722
664615,0.94
664616,0.831
664617,0.932
664618,0.874
664619,0.928
664620,0.931
664621,0.875
664622,0.938
664623,0.01
664624,0.951
664625,0.838
664626,0.718
664627,0.853
664628,0.948
664629,0.909
664630,0.941
664631,0.826
664632,0.018
664633,0.787
664634,-0.025
664635,0.936
664636,0.853
664637,0.723
664638,0.871
664639,0.987
664640,0.155
664641,0.697
664642,0.599
664643,0.871
664644,0.889
664645,0.51
664646,0.881
664647,0.965
664648,0.785
664649,0.955
664650,0.893
664651,0.552
664652,0.825
664653,0.955
664654,0.864
664655,0.69
664656,0.949
664657,0.786
664658,0.92
664659,0.873
664660,0.555
664661,0.871
664662,0.715
664663,0.989
664664,0.884
664665,0.917
664666,0.831
664667,0.937
664668,0.786
664669,0.941
664670,0.91
664671,0.852
664672,0.809
664673,-0.005
664674,0.906
664675,0.002
664676,0.926
664677,0.039
664678,0.005
664679,0.913
664680,0.953
664681,0.778
664682,0.628
664683,0.664
664684,0.984
664685,0.85
664686,0.783
664687,0.688
664688,0.893
664689,0.929
664690,0.922
664691,0.869
664692,0.942
664693,0.85
664694,0.934
664695,0.786
664696,0.904
664697,0.813
664698,0.959
664699,0.905
664700,0.817
664701,0.856
664702,0.575
664703,0.029
664704,-0.007
664705,0.722
664706,0.872
664707,0.918
664708,0.964
664709,0.811
664710,0.965
664711,0.91
664712,-0.021
664713,0.962
664714,0.935
664715,0.096
664716,0.003
664717,0.907
664718,0.821
664719,0.778
664720,0.93
664721,0.892
664722,0.453
664723,0.845
664724,0.918
664725,0.917
664726,0.81
664727,0.741
664728,0.924
664729,0.91
664730,0.857
664731,0.926
664732,0.929
664733,0.577
664734,0.029
664735,0.441
664736,0.833
664737,0.795
664738,0.918
664739,0.881
664740,0.841
664741,0.037
664742,0.948
664743,0.673
664744,0.978
664745,0.761
664746,0.017
664747,0.965
664748,0.879
664749,0.477
664750,0.012
664751,0.767
664752,0.97
664753,0.963
664754,0.98
664755,0.012
664756,0.771
664757,0.943
664758,0.584
664759,0.292
664760,0.964
664761,0.782
664762,0.892
664763,0.857
664764,0.654
664765,0.899
664766,0.924
664767,0.789
664768,0.929
664769,0.827
664770,0.921
664771,0.732
664772,0.04
664773,0.837
664774,0.638
664775,0.897
664776,0.818
664777,0.896
664778,0.794
664779,0.268
664780,0.741
664781,0.701
664782,0.88
664783,0.018
664784,0.921
664785,0.962
664786,0.904
664787,0.937
664788,0.957
664789,0.917
664790,0.913
664791,0.927
664792,0.854
664793,0.844
664794,0.935
664795,0.81
664796,-0.008
664797,0.918
664798,-0.002
664799,0.928
664800,0.008
664801,0.881
664802,0.865
664803,0.784
664804,0.933
664805,0.647
664806,0.821
664807,0.419
664808,0.767
664809,0.913
664810,0.013
664811,0.98
664812,-0.029
664813,0.599
664814,0.492
664815,0.929
664816,0.953
664817,0.74
664818,0.035
664819,0.55
664820,0.046
664821,0.813
664822,0.902
664823,0.93
664824,0.881
664825,0.946
664826,0.764
664827,0.934
664828,0.781
664829,0.75
664830,0.915
664831,0.898
664832,0.962
664833,0.173
664834,0.882
664835,0.936
664836,0.379
664837,0.878
664838,0.96
664839,0.873
664840,0.967
664841,0.781
664842,0.773
664843,0.964
664844,0.512
664845,0.237
664846,0.749
664847,0.975
664848,0.015
664849,0.829
664850,0.865
664851,0.659
664852,0.707
664853,0.865
664854,0.791
664855,0.741
664856,0.918
664857,0.917
664858,0.916
664859,0.552
664860,0.727
664861,0.959
664862,0.885
664863,0.787
664864,0.945
664865,0.901
664866,0.887
664867,0.701
664868,0.88
664869,0.951
664870,0.941
664871,0.908
664872,-0.012
664873,0.947
664874,0.749
664875,0.816
664876,0.871
664877,0.664
664878,0.847
664879,0.006
664880,0.562
664881,0.91
664882,0.014
664883,0.947
664884,0.556
664885,0.84
664886,0.02
664887,0.966
664888,0.845
664889,0.756
664890,0.921
664891,0.876
664892,0.856
664893,0.921
664894,0.864
664895,0.923
664896,0.874
664897,0.817
664898,0.869
664899,0.704
664900,0.933
664901,0.95
664902,0.942
664903,0.787
664904,0.865
664905,0.403
664906,0.863
664907,0.869
664908,0.875
664909,0.496
664910,0.822
664911,0.752
664912,0.005
664913,0.851
664914,0.743
664915,0.935
664916,0.942
664917,0.514
664918,0.943
664919,0.055
664920,0.634
664921,0.98
664922,0.908
664923,0.698
664924,0.884
664925,0.634
664926,0.941
664927,0.903
664928,0.971
664929,0.942
664930,0.903
664931,0.891
664932,0.92
664933,0.813
664934,0.926
664935,0.011
664936,0.809
664937,0.942
664938,0.972
664939,0.512
664940,0.749
664941,0.957
664942,0.896
664943,0.861
664944,0.181
664945,0.961
664946,0.868
664947,0.949
664948,0.613
664949,0.78
664950,0.487
664951,0.841
664952,0.924
664953,0.885
664954,0.352
664955,0.83
664956,0.846
664957,0.971
664958,0.927
664959,0.806
664960,0.967
664961,0.919
664962,0.917
664963,0.942
664964,0.553
664965,0.88
664966,0.801
664967,0.853
664968,0.357
664969,0.853
664970,0.914
664971,0.593
664972,0.775
664973,0.788
664974,0.849
664975,0.83
664976,0.84
664977,0.035
664978,0.894
664979,0.952
664980,0.036
664981,0.84
664982,0.944
664983,0.768
664984,0.753
664985,0.796
664986,0.595
664987,0.719
664988,0.939
664989,0.715
664990,0.711
664991,0.315
664992,0.909
664993,0.765
664994,0.918
664995,0.952
664996,0.819
664997,0.924
664998,0.563
664999,0.933
665000,0.968
665001,0.914
665002,0.863
665003,0.005
665004,0.824
665005,0.904
665006,0.977
665007,0.682
665008,0.916
665009,0.752
665010,0.895
665011,0.824
665012,0.876
665013,0.649
665014,0.76
665015,0.802
665016,0.913
665017,0.964
665018,0.756
665019,0.609
665020,0.379
665021,0.768
665022,0.483
665023,0.937
665024,0.934
665025,0.895
665026,0.866
665027,0.831
665028,0.046
665029,0.838
665030,0.92
665031,0.792
665032,0.924
665033,0.928
665034,0.935
665035,0.968
665036,0.943
665037,0.779
665038,0.08
665039,0.523
665040,0.927
665041,0.866
665042,0.956
665043,0.005
665044,0.918
665045,0.962
665046,0.013
665047,-0.005
665048,0.734
665049,0.875
665050,0.929
665051,0.831
665052,0.869
665053,0.872
665054,0.906
665055,0.816
665056,0.647
665057,0.933
665058,0.485
665059,0.932
665060,0.881
665061,0.893
665062,0.867
665063,0.974
665064,0.891
665065,0.807
665066,0.714
665067,0.82
665068,0.944
665069,0.94
665070,0.883
665071,0.623
665072,0.926
665073,0.873
665074,0.145
665075,0.781
665076,0.917
665077,0.88
665078,0.797
665079,0.946
665080,0.863
665081,0.826
665082,0.882
665083,0.952
665084,0.787
665085,0.887
665086,0.962
665087,0.82
665088,0.83
665089,0.939
665090,0.839
665091,0.8
665092,0.813
665093,0.942
665094,0.917
665095,0.977
665096,0.679
665097,0.685
665098,0.709
665099,0.797
665100,0.954
665101,0.955
665102,0.868
665103,0.98
665104,-0.01
665105,0.802
665106,0.912
665107,0.828
665108,0.513
665109,0.744
665110,0.933
665111,0.007
665112,0.964
665113,0.864
665114,0.704
665115,0.445
665116,0.792
665117,0.949
665118,0.708
665119,0.833
665120,0.792
665121,0.942
665122,0.865
665123,0.901
665124,0.974
665125,0.677
665126,0.729
665127,0.875
665128,0.832
665129,0.84
665130,-0.007
665131,0.832
665132,0.626
665133,0.753
665134,0.964
665135,0.915
665136,0.907
665137,0.979
665138,0.862
665139,0.887
665140,0.972
665141,0.952
665142,0.856
665143,0.697
665144,0.743
665145,0.98
665146,0.775
665147,0.837
665148,0.894
665149,0.809
665150,0.944
665151,0.058
665152,0.902
665153,0.974
665154,0.792
665155,0.867
665156,0.983
665157,0.919
665158,0.896
665159,0.777
665160,0.876
665161,0.488
665162,0.839
665163,0.946
665164,0.606
665165,0.816
665166,0.855
665167,0.948
665168,0.957
665169,0.966
665170,0.905
665171,0.935
665172,0.768
665173,0.87
665174,0.721
665175,0.067
665176,0.762
665177,0.981
665178,0.871
665179,0.862
665180,0.823
665181,0.002
665182,0.958
665183,0.923
665184,0.945
665185,0.948
665186,0.852
665187,0.604
665188,0.876
665189,0.537
665190,0.535
665191,0.92
665192,0.897
665193,0.692
665194,0.388
665195,0.469
665196,0.782
665197,0.706
665198,0.064
665199,0.951
665200,0.809
665201,0.721
665202,0.938
665203,0.737
665204,0.918
665205,-0.007
665206,0.939
665207,0.761
665208,0.667
665209,0.978
665210,0.937
665211,0.959
665212,0.974
665213,0.51
665214,0.885
665215,0.817
665216,0.689
665217,0.361
665218,0.964
665219,-0.008
665220,0.011
665221,0.913
665222,0.956
665223,0.005
665224,0.766
665225,0.967
665226,0.835
665227,0.958
665228,0.873
665229,0.076
665230,0.944
665231,-0.013
665232,0.978
665233,0.801
665234,0.164
665235,0.936
665236,0.934
665237,0.962
665238,0.874
665239,0.809
665240,0.736
665241,0.913
665242,0.898
665243,0.009
665244,0.876
665245,-0.027
665246,0.95
665247,0.757
665248,0.806
665249,0.035
665250,0.896
665251,0.898
665252,0.77
665253,0.964
665254,0.6
665255,0.827
665256,0.968
665257,0.136
665258,0.36
665259,0.841
665260,0.761
665261,0.919
665262,0.878
665263,0.626
665264,0.807
665265,-0.001
665266,0.546
665267,0.348
665268,0.969
665269,0.965
665270,0.858
665271,0.927
665272,0.794
665273,-0.01
665274,0.985
665275,0.879
665276,0.96
665277,0.865
665278,0.914
665279,0.777
665280,0.976
665281,0.498
665282,0.93
665283,0.866
665284,0.937
665285,0.82
665286,0.867
665287,0.858
665288,0.017
665289,0.881
665290,0.933
665291,0.246
665292,0.913
665293,0.699
665294,0.81
665295,0.879
665296,0.821
665297,0.947
665298,0.908
665299,0.157
665300,0.882
665301,0.925
665302,0.544
665303,0.939
665304,0.9
665305,0.915
665306,0.812
665307,0.507
665308,0.956
665309,0.851
665310,0.98
665311,0.605
665312,0.421
665313,0.716
665314,0.046
665315,0.959
665316,0.015
665317,0.801
665318,0.865
665319,0.947
665320,0.897
665321,0.831
665322,0.969
665323,0.925
665324,0.914
665325,0.956
665326,0.864
665327,0.903
665328,0.718
665329,0.96
665330,0.803
665331,0.836
665332,0.828
665333,0.764
665334,0.948
665335,0.955
665336,0.011
665337,0.969
665338,0.946
665339,0.942
665340,0.942
665341,0.76
665342,0.792
665343,0.635
665344,0.939
665345,0.928
665346,0.87
665347,0.939
665348,0.942
665349,0.911
665350,0.572
665351,0.88
665352,0.789
665353,0.803
665354,0.896
665355,0.716
665356,0.983
665357,0.509
665358,0.852
665359,0.847
665360,0.98
665361,0.838
665362,0.511
665363,0.57
665364,0.903
665365,-0.007
665366,0.879
665367,0.79
665368,0.965
665369,0.934
665370,0.781
665371,0.031
665372,0.982
665373,0.899
665374,0.937
665375,0.918
665376,0.945
665377,0.044
665378,0.953
665379,0.966
665380,0.366
665381,0.022
665382,0.834
665383,0.965
665384,0.922
665385,0.448
665386,0.878
665387,0.726
665388,0.678
665389,-0.012
665390,0.0
665391,0.593
665392,0.028
665393,0.941
665394,-0.018
665395,0.907
665396,0.938
665397,0.829
665398,0.745
665399,0.721
665400,0.894
665401,0.704
665402,0.967
665403,0.904
665404,0.795
665405,0.743
665406,0.722
665407,0.907
665408,0.858
665409,0.879
665410,0.943
665411,0.866
665412,0.854
665413,0.028
665414,0.96
665415,0.975
665416,0.804
665417,0.887
665418,0.874
665419,0.838
665420,0.882
665421,-0.016
665422,0.766
665423,0.023
665424,0.797
665425,0.235
665426,0.783
665427,0.891
665428,0.83
665429,0.868
665430,0.7
665431,0.981
665432,0.929
665433,0.375
665434,0.894
665435,0.934
665436,0.777
665437,0.037
665438,0.817
665439,0.868
665440,0.843
665441,0.006
665442,-0.008
665443,0.893
665444,0.565
665445,0.979
665446,0.814
665447,0.135
665448,0.838
665449,0.327
665450,0.981
665451,0.889
665452,0.82
665453,0.974
665454,0.855
665455,0.849
665456,0.872
665457,0.951
665458,0.861
665459,0.835
665460,0.843
665461,0.883
665462,0.515
665463,0.656
665464,0.886
665465,0.976
665466,0.675
665467,0.732
665468,0.673
665469,0.938
665470,0.031
665471,0.968
665472,0.888
665473,0.862
665474,0.932
665475,0.929
665476,0.87
665477,0.991
665478,0.14
665479,0.873
665480,0.753
665481,0.973
665482,0.946
665483,0.918
665484,0.974
665485,0.982
665486,0.935
665487,0.72
665488,0.914
665489,-0.022
665490,0.004
665491,-0.056
665492,0.899
665493,0.969
665494,0.915
665495,0.783
665496,0.903
665497,0.856
665498,0.961
665499,0.883
665500,0.399
665501,0.951
665502,0.975
665503,0.886
665504,0.764
665505,0.651
665506,0.713
665507,0.944
665508,0.404
665509,0.965
665510,0.972
665511,0.918
665512,0.892
665513,0.949
665514,0.881
665515,0.82
665516,0.962
665517,0.004
665518,0.874
665519,0.976
665520,0.525
665521,0.913
665522,0.901
665523,0.332
665524,0.789
665525,0.873
665526,0.904
665527,0.901
665528,0.949
665529,0.738
665530,0.935
665531,0.816
665532,0.815
665533,0.86
665534,0.915
665535,0.959
665536,0.753
665537,0.804
665538,0.763
665539,0.84
665540,0.94
665541,0.767
665542,0.61
665543,0.006
665544,0.882
665545,0.779
665546,0.939
665547,0.922
665548,0.743
665549,0.955
665550,0.861
665551,0.933
665552,0.962
665553,0.522
665554,0.915
665555,0.908
665556,0.951
665557,0.906
665558,0.83
665559,0.968
665560,0.956
665561,0.668
665562,0.757
665563,0.918
665564,0.468
665565,0.948
665566,0.871
665567,0.76
665568,0.816
665569,-0.019
665570,0.923
665571,0.925
665572,0.857
665573,0.975
665574,0.822
665575,0.91
665576,0.822
665577,0.591
665578,0.096
665579,0.875
665580,0.956
665581,0.831
665582,0.83
665583,0.052
665584,0.888
665585,0.887
665586,0.941
665587,0.73
665588,0.943
665589,0.92
665590,0.961
665591,0.011
665592,0.929
665593,0.774
665594,0.929
665595,0.933
665596,0.484
665597,0.951
665598,0.46
665599,0.898
665600,0.897
665601,0.894
665602,0.935
665603,0.844
665604,-0.017
665605,0.901
665606,0.881
665607,0.947
665608,0.91
665609,0.501
665610,0.733
665611,0.833
665612,0.914
665613,0.948
665614,0.863
665615,0.55
665616,0.925
665617,0.01
665618,0.897
665619,0.797
665620,0.767
665621,0.952
665622,0.899
665623,0.942
665624,0.914
665625,0.641
665626,0.844
665627,0.738
665628,0.002
665629,0.978
665630,0.916
665631,0.831
665632,0.849
665633,0.769
665634,0.893
665635,0.802
665636,0.949
665637,0.475
665638,0.736
665639,0.847
665640,0.896
665641,0.86
665642,-0.007
665643,0.873
665644,0.947
665645,0.855
665646,0.811
665647,0.878
665648,-0.015
665649,0.945
665650,0.878
665651,0.593
665652,0.933
665653,0.951
665654,0.01
665655,0.871
665656,0.773
665657,0.658
665658,0.853
665659,0.661
665660,0.935
665661,0.949
665662,0.403
665663,0.524
665664,0.919
665665,-0.019
665666,0.965
665667,0.958
665668,0.778
665669,0.907
665670,0.816
665671,0.899
665672,0.917
665673,0.003
665674,0.031
665675,0.983
665676,0.564
665677,0.497
665678,0.752
665679,0.754
665680,0.776
665681,0.94
665682,0.633
665683,0.824
665684,0.644
665685,0.902
665686,0.794
665687,0.502
665688,0.873
665689,0.925
665690,0.865
665691,0.382
665692,0.771
665693,0.645
665694,0.927
665695,0.947
665696,0.913
665697,0.951
665698,0.504
665699,0.833
665700,0.796
665701,0.853
665702,0.927
665703,0.172
665704,0.923
665705,0.94
665706,0.876
665707,0.852
665708,0.908
665709,0.828
665710,-0.047
665711,0.037
665712,0.781
665713,0.953
665714,0.93
665715,0.667
665716,-0.006
665717,0.674
665718,0.913
665719,-0.044
665720,0.059
665721,0.549
665722,0.846
665723,0.897
665724,0.903
665725,0.931
665726,0.869
665727,0.87
665728,0.879
665729,0.95
665730,0.949
665731,0.825
665732,0.76
665733,0.368
665734,0.549
665735,0.977
665736,0.421
665737,0.767
665738,0.826
665739,0.712
665740,0.949
665741,0.859
665742,0.707
665743,0.863
665744,0.81
665745,0.513
665746,0.822
665747,0.936
665748,0.658
665749,0.836
665750,0.591
665751,0.855
665752,0.821
665753,0.477
665754,0.89
