id,accident_risk
565560,0.293
565561,0.166
565562,0.365
565563,0.349
565564,0.189
565565,0.117
565566,0.328
565567,0.304
565568,0.18
565569,0.153
565570,0.441
565571,0.371
565572,0.363
565573,0.607
565574,0.267
565575,0.124
565576,0.215
565577,0.643
565578,0.214
565579,0.521
565580,0.394
565581,0.328
565582,0.415
565583,0.249
565584,0.26
565585,0.273
565586,0.451
565587,0.278
565588,0.326
565589,0.336
565590,0.324
565591,0.713
565592,0.394
565593,0.142
565594,0.33
565595,0.49
565596,0.167
565597,0.36
565598,0.209
565599,0.437
565600,0.286
565601,0.511
565602,0.71
565603,0.435
565604,0.139
565605,0.327
565606,0.503
565607,0.355
565608,0.455
565609,0.431
565610,0.216
565611,0.196
565612,0.28
565613,0.216
565614,0.716
565615,0.278
565616,0.404
565617,0.568
565618,0.174
565619,0.331
565620,0.281
565621,0.196
565622,0.318
565623,0.537
565624,0.356
565625,0.374
565626,0.162
565627,0.493
565628,0.498
565629,0.334
565630,0.506
565631,0.606
565632,0.105
565633,0.176
565634,0.402
565635,0.283
565636,0.332
565637,0.319
565638,0.31
565639,0.694
565640,0.355
565641,0.433
565642,0.273
565643,0.454
565644,0.379
565645,0.316
565646,0.125
565647,0.533
565648,0.482
565649,0.14
565650,0.121
565651,0.306
565652,0.041
565653,0.491
565654,0.603
565655,0.096
565656,0.354
565657,0.211
565658,0.431
565659,0.493
565660,0.3
565661,0.245
565662,0.354
565663,0.349
565664,0.399
565665,0.311
565666,0.151
565667,0.754
565668,0.184
565669,0.261
565670,0.37
565671,0.48
565672,0.382
565673,0.332
565674,0.269
565675,0.162
565676,0.485
565677,0.229
565678,0.413
565679,0.431
565680,0.367
565681,0.292
565682,0.379
565683,0.395
565684,0.423
565685,0.445
565686,0.239
565687,0.186
565688,0.313
565689,0.55
565690,0.234
565691,0.575
565692,0.546
565693,0.28
565694,0.359
565695,0.337
565696,0.172
565697,0.275
565698,0.179
565699,0.263
565700,0.086
565701,0.27
565702,0.368
565703,0.215
565704,0.34
565705,0.103
565706,0.362
565707,0.221
565708,0.08
565709,0.214
565710,0.524
565711,0.235
565712,0.475
565713,0.27
565714,0.296
565715,0.31
565716,0.441
565717,0.387
565718,0.31
565719,0.095
565720,0.174
565721,0.35
565722,0.224
565723,0.384
565724,0.49
565725,0.219
565726,0.254
565727,0.495
565728,0.311
565729,0.31
565730,0.38
565731,0.597
565732,0.697
565733,0.375
565734,0.163
565735,0.555
565736,0.646
565737,0.362
565738,0.061
565739,0.251
565740,0.479
565741,0.246
565742,0.537
565743,0.293
565744,0.649
565745,0.475
565746,0.256
565747,0.71
565748,0.188
565749,0.437
565750,0.437
565751,0.278
565752,0.371
565753,0.226
565754,0.278
565755,0.439
565756,0.12
565757,0.464
565758,0.168
565759,0.119
565760,0.328
565761,0.331
565762,0.193
565763,0.352
565764,0.341
565765,0.344
565766,0.18
565767,0.393
565768,0.31
565769,0.32
565770,0.254
565771,0.274
565772,0.388
565773,0.646
565774,0.236
565775,0.532
565776,0.465
565777,0.17
565778,0.592
565779,0.418
565780,0.763
565781,0.22
565782,0.092
565783,0.276
565784,0.116
565785,0.198
565786,0.244
565787,0.29
565788,0.592
565789,0.543
565790,0.723
565791,0.497
565792,0.4
565793,0.424
565794,0.456
565795,0.366
565796,0.41
565797,0.389
565798,0.313
565799,0.429
565800,0.086
565801,0.262
565802,0.503
565803,0.363
565804,0.428
565805,0.452
565806,0.352
565807,0.081
565808,0.479
565809,0.392
565810,0.399
565811,0.181
565812,0.369
565813,0.507
565814,0.538
565815,0.299
565816,0.114
565817,0.283
565818,0.086
565819,0.295
565820,0.393
565821,0.356
565822,0.257
565823,0.397
565824,0.29
565825,0.403
565826,0.166
565827,0.27
565828,0.31
565829,0.373
565830,0.327
565831,0.189
565832,0.233
565833,0.643
565834,0.263
565835,0.194
565836,0.468
565837,0.038
565838,0.569
565839,0.336
565840,0.41
565841,0.337
565842,0.507
565843,0.485
565844,0.491
565845,0.131
565846,0.499
565847,0.478
565848,0.103
565849,0.496
565850,0.403
565851,0.319
565852,0.096
565853,0.335
565854,0.074
565855,0.157
565856,0.288
565857,0.64
565858,0.515
565859,0.075
565860,0.597
565861,0.286
565862,0.153
565863,0.257
565864,0.391
565865,0.166
565866,0.346
565867,0.142
565868,0.282
565869,0.458
565870,0.371
565871,0.218
565872,0.257
565873,0.55
565874,0.312
565875,0.106
565876,0.689
565877,0.182
565878,0.495
565879,0.314
565880,0.464
565881,0.732
565882,0.256
565883,0.16
565884,0.338
565885,0.212
565886,0.248
565887,0.305
565888,0.398
565889,0.445
565890,0.546
565891,0.538
565892,0.468
565893,0.563
565894,0.501
565895,0.343
565896,0.366
565897,0.382
565898,0.189
565899,0.341
565900,0.308
565901,0.185
565902,0.193
565903,0.162
565904,0.555
565905,0.374
565906,0.473
565907,0.377
565908,0.402
565909,0.455
565910,0.14
565911,0.556
565912,0.592
565913,0.353
565914,0.332
565915,0.249
565916,0.425
565917,0.544
565918,0.583
565919,0.573
565920,0.515
565921,0.543
565922,0.482
565923,0.205
565924,0.344
565925,0.114
565926,0.231
565927,0.439
565928,0.2
565929,0.471
565930,0.206
565931,0.189
565932,0.569
565933,0.765
565934,0.221
565935,0.176
565936,0.287
565937,0.308
565938,0.086
565939,0.593
565940,0.252
565941,0.218
565942,0.516
565943,0.601
565944,0.402
565945,0.323
565946,0.306
565947,0.326
565948,0.324
565949,0.383
565950,0.526
565951,0.492
565952,0.602
565953,0.513
565954,0.254
565955,0.308
565956,0.388
565957,0.405
565958,0.63
565959,0.394
565960,0.296
565961,0.282
565962,0.267
565963,0.256
565964,0.397
565965,0.236
565966,0.311
565967,0.246
565968,0.165
565969,0.423
565970,0.306
565971,0.348
565972,0.193
565973,0.344
565974,0.345
565975,0.389
565976,0.155
565977,0.234
565978,0.234
565979,0.127
565980,0.461
565981,0.36
565982,0.174
565983,0.463
565984,0.473
565985,0.318
565986,0.227
565987,0.222
565988,0.234
565989,0.266
565990,0.316
565991,0.133
565992,0.474
565993,0.646
565994,0.253
565995,0.358
565996,0.49
565997,0.19
565998,0.266
565999,0.175
566000,0.55
566001,0.466
566002,0.393
566003,0.208
566004,0.241
566005,0.35
566006,0.333
566007,0.248
566008,0.388
566009,0.357
566010,0.196
566011,0.49
566012,0.338
566013,0.279
566014,0.193
566015,0.397
566016,0.594
566017,0.215
566018,0.092
566019,0.482
566020,0.303
566021,0.126
566022,0.251
566023,0.373
566024,0.365
566025,0.495
566026,0.467
566027,0.322
566028,0.312
566029,0.209
566030,0.381
566031,0.579
566032,0.555
566033,0.161
566034,0.319
566035,0.227
566036,0.23
566037,0.386
566038,0.386
566039,0.505
566040,0.43
566041,0.156
566042,0.435
566043,0.364
566044,0.108
566045,0.359
566046,0.33
566047,0.412
566048,0.787
566049,0.34
566050,0.383
566051,0.151
566052,0.441
566053,0.19
566054,0.428
566055,0.221
566056,0.586
566057,0.289
566058,0.313
566059,0.552
566060,0.408
566061,0.38
566062,0.18
566063,0.175
566064,0.56
566065,0.485
566066,0.453
566067,0.323
566068,0.243
566069,0.455
566070,0.337
566071,0.205
566072,0.523
566073,0.247
566074,0.281
566075,0.285
566076,0.43
566077,0.446
566078,0.445
566079,0.256
566080,0.336
566081,0.471
566082,0.174
566083,0.398
566084,0.495
566085,0.387
566086,0.271
566087,0.275
566088,0.44
566089,0.355
566090,0.286
566091,0.154
566092,0.214
566093,0.187
566094,0.612
566095,0.425
566096,0.584
566097,0.457
566098,0.555
566099,0.429
566100,0.354
566101,0.388
566102,0.283
566103,0.326
566104,0.28
566105,0.267
566106,0.035
566107,0.224
566108,0.46
566109,0.302
566110,0.236
566111,0.473
566112,0.404
566113,0.362
566114,0.266
566115,0.32
566116,0.17
566117,0.101
566118,0.315
566119,0.284
566120,0.397
566121,0.639
566122,0.139
566123,0.362
566124,0.435
566125,0.517
566126,0.555
566127,0.567
566128,0.468
566129,0.222
566130,0.427
566131,0.231
566132,0.129
566133,0.361
566134,0.294
566135,0.365
566136,0.437
566137,0.344
566138,0.492
566139,0.301
566140,0.285
566141,0.632
566142,0.284
566143,0.194
566144,0.264
566145,0.476
566146,0.36
566147,0.148
566148,0.414
566149,0.323
566150,0.518
566151,0.131
566152,0.375
566153,0.279
566154,0.41
566155,0.616
566156,0.417
566157,0.571
566158,0.433
566159,0.304
566160,0.252
566161,0.477
566162,0.329
566163,0.383
566164,0.497
566165,0.603
566166,0.299
566167,0.429
566168,0.234
566169,0.236
566170,0.28
566171,0.29
566172,0.252
566173,0.36
566174,0.306
566175,0.338
566176,0.548
566177,0.334
566178,0.514
566179,0.258
566180,0.601
566181,0.598
566182,0.282
566183,0.355
566184,0.617
566185,0.424
566186,0.138
566187,0.501
566188,0.458
566189,0.296
566190,0.287
566191,0.303
566192,0.309
566193,0.159
566194,0.545
566195,0.239
566196,0.207
566197,0.339
566198,0.529
566199,0.463
566200,0.344
566201,0.4
566202,0.182
566203,0.57
566204,0.512
566205,0.273
566206,0.224
566207,0.23
566208,0.362
566209,0.578
566210,0.071
566211,0.287
566212,0.334
566213,0.141
566214,0.486
566215,0.271
566216,0.447
566217,0.33
566218,0.341
566219,0.429
566220,0.603
566221,0.377
566222,0.329
566223,0.393
566224,0.356
566225,0.264
566226,0.574
566227,0.071
566228,0.27
566229,0.262
566230,0.273
566231,0.348
566232,0.483
566233,0.309
566234,0.454
566235,0.109
566236,0.409
566237,0.322
566238,0.29
566239,0.394
566240,0.091
566241,0.353
566242,0.243
566243,0.654
566244,0.47
566245,0.534
566246,0.443
566247,0.555
566248,0.246
566249,0.275
566250,0.247
566251,0.283
566252,0.104
566253,0.184
566254,0.13
566255,0.2
566256,0.412
566257,0.304
566258,0.243
566259,0.463
566260,0.478
566261,0.417
566262,0.186
566263,0.425
566264,0.212
566265,0.355
566266,0.329
566267,0.163
566268,0.308
566269,0.412
566270,0.545
566271,0.447
566272,0.276
566273,0.325
566274,0.226
566275,0.449
566276,0.273
566277,0.252
566278,0.313
566279,0.376
566280,0.366
566281,0.203
566282,0.489
566283,0.809
566284,0.426
566285,0.562
566286,0.365
566287,0.262
566288,0.269
566289,0.233
566290,0.306
566291,0.312
566292,0.756
566293,0.346
566294,0.406
566295,0.52
566296,0.581
566297,0.339
566298,0.608
566299,0.583
566300,0.465
566301,0.489
566302,0.163
566303,0.402
566304,0.551
566305,0.432
566306,0.114
566307,0.033
566308,0.368
566309,0.206
566310,0.203
566311,0.171
566312,0.596
566313,0.484
566314,0.35
566315,0.81
566316,0.291
566317,0.289
566318,0.299
566319,0.093
566320,0.317
566321,0.249
566322,0.4
566323,0.439
566324,0.475
566325,0.387
566326,0.299
566327,0.359
566328,0.323
566329,0.429
566330,0.446
566331,0.545
566332,0.15
566333,0.422
566334,0.473
566335,0.363
566336,0.565
566337,0.146
566338,0.439
566339,0.149
566340,0.213
566341,0.353
566342,0.469
566343,0.215
566344,0.442
566345,0.475
566346,0.458
566347,0.702
566348,0.278
566349,0.316
566350,0.439
566351,0.134
566352,0.346
566353,0.493
566354,0.354
566355,0.6
566356,0.295
566357,0.476
566358,0.498
566359,0.235
566360,0.515
566361,0.258
566362,0.35
566363,0.384
566364,0.269
566365,0.359
566366,0.382
566367,0.105
566368,0.439
566369,0.179
566370,0.345
566371,0.387
566372,0.404
566373,0.196
566374,0.476
566375,0.373
566376,0.196
566377,0.19
566378,0.555
566379,0.361
566380,0.195
566381,0.2
566382,0.183
566383,0.331
566384,0.616
566385,0.236
566386,0.208
566387,0.346
566388,0.121
566389,0.3
566390,0.32
566391,0.342
566392,0.33
566393,0.327
566394,0.272
566395,0.312
566396,0.388
566397,0.734
566398,0.17
566399,0.194
566400,0.237
566401,0.14
566402,0.229
566403,0.205
566404,0.375
566405,0.342
566406,0.201
566407,0.246
566408,0.332
566409,0.273
566410,0.265
566411,0.263
566412,0.253
566413,0.433
566414,0.129
566415,0.359
566416,0.196
566417,0.253
566418,0.499
566419,0.293
566420,0.486
566421,0.504
566422,0.519
566423,0.186
566424,0.42
566425,0.328
566426,0.475
566427,0.18
566428,0.144
566429,0.441
566430,0.302
566431,0.284
566432,0.247
566433,0.413
566434,0.123
566435,0.138
566436,0.392
566437,0.289
566438,0.467
566439,0.474
566440,0.481
566441,0.165
566442,0.383
566443,0.043
566444,0.269
566445,0.332
566446,0.092
566447,0.608
566448,0.556
566449,0.228
566450,0.268
566451,0.582
566452,0.481
566453,0.46
566454,0.73
566455,0.362
566456,0.396
566457,0.029
566458,0.194
566459,0.541
566460,0.4
566461,0.524
566462,0.48
566463,0.22
566464,0.105
566465,0.366
566466,0.412
566467,0.708
566468,0.692
566469,0.287
566470,0.163
566471,0.233
566472,0.425
566473,0.286
566474,0.175
566475,0.144
566476,0.09
566477,0.389
566478,0.26
566479,0.443
566480,0.587
566481,0.36
566482,0.202
566483,0.41
566484,0.389
566485,0.245
566486,0.23
566487,0.328
566488,0.148
566489,0.519
566490,0.354
566491,0.338
566492,0.389
566493,0.344
566494,0.129
566495,0.402
566496,0.544
566497,0.242
566498,0.37
566499,0.337
566500,0.268
566501,0.338
566502,0.311
566503,0.3
566504,0.511
566505,0.341
566506,0.159
566507,0.312
566508,0.264
566509,0.466
566510,0.237
566511,0.406
566512,0.55
566513,0.153
566514,0.254
566515,0.516
566516,0.222
566517,0.063
566518,0.314
566519,0.308
566520,0.41
566521,0.302
566522,0.215
566523,0.305
566524,0.257
566525,0.412
566526,0.205
566527,0.366
566528,0.521
566529,0.273
566530,0.469
566531,0.174
566532,0.381
566533,0.653
566534,0.481
566535,0.645
566536,0.456
566537,0.466
566538,0.402
566539,0.273
566540,0.152
566541,0.579
566542,0.609
566543,0.261
566544,0.367
566545,0.32
566546,0.362
566547,0.348
566548,0.36
566549,0.394
566550,0.46
566551,0.218
566552,0.545
566553,0.466
566554,0.425
566555,0.294
566556,0.448
566557,0.225
566558,0.08
566559,0.482
566560,0.133
566561,0.395
566562,0.338
566563,0.074
566564,0.136
566565,0.384
566566,0.206
566567,0.507
566568,0.504
566569,0.563
566570,0.343
566571,0.197
566572,0.082
566573,0.177
566574,0.465
566575,0.398
566576,0.164
566577,0.098
566578,0.402
566579,0.176
566580,0.676
566581,0.594
566582,0.372
566583,0.264
566584,0.22
566585,0.182
566586,0.355
566587,0.326
566588,0.558
566589,0.34
566590,0.49
566591,0.658
566592,0.131
566593,0.352
566594,0.354
566595,0.723
566596,0.288
566597,0.25
566598,0.218
566599,0.359
566600,0.432
566601,0.498
566602,0.383
566603,0.117
566604,0.468
566605,0.393
566606,0.6
566607,0.209
566608,0.234
566609,0.173
566610,0.279
566611,0.574
566612,0.477
566613,0.479
566614,0.363
566615,0.229
566616,0.417
566617,0.264
566618,0.088
566619,0.315
566620,0.435
566621,0.164
566622,0.179
566623,0.43
566624,0.295
566625,0.177
566626,0.273
566627,0.425
566628,0.21
566629,0.132
566630,0.294
566631,0.386
566632,0.264
566633,0.309
566634,0.15
566635,0.583
566636,0.477
566637,0.507
566638,0.313
566639,0.111
566640,0.482
566641,0.324
566642,0.533
566643,0.274
566644,0.251
566645,0.336
566646,0.561
566647,0.342
566648,0.195
566649,0.439
566650,0.305
566651,0.117
566652,0.324
566653,0.303
566654,0.394
566655,0.173
566656,0.502
566657,0.107
566658,0.113
566659,0.39
566660,0.522
566661,0.603
566662,0.439
566663,0.481
566664,0.318
566665,0.247
566666,0.237
566667,0.616
566668,0.415
566669,0.237
566670,0.483
566671,0.407
566672,0.209
566673,0.315
566674,0.356
566675,0.535
566676,0.397
566677,0.157
566678,0.356
566679,0.085
566680,0.309
566681,0.477
566682,0.134
566683,0.142
566684,0.467
566685,0.642
566686,0.442
566687,0.173
566688,0.393
566689,0.311
566690,0.585
566691,0.491
566692,0.479
566693,0.471
566694,0.486
566695,0.219
566696,0.433
566697,0.394
566698,0.464
566699,0.332
566700,0.342
566701,0.175
566702,0.309
566703,0.323
566704,0.261
566705,0.375
566706,0.298
566707,0.247
566708,0.651
566709,0.225
566710,0.158
566711,0.26
566712,0.355
566713,0.573
566714,0.341
566715,0.27
566716,0.099
566717,0.478
566718,0.035
566719,0.289
566720,0.376
566721,0.188
566722,0.276
566723,0.414
566724,0.121
566725,0.287
566726,0.451
566727,0.078
566728,0.427
566729,0.303
566730,0.216
566731,0.274
566732,0.495
566733,0.614
566734,0.35
566735,0.399
566736,0.15
566737,0.358
566738,0.407
566739,0.262
566740,0.226
566741,0.427
566742,0.282
566743,0.382
566744,0.04
566745,0.111
566746,0.122
566747,0.372
566748,0.302
566749,0.179
566750,0.551
566751,0.677
566752,0.278
566753,0.307
566754,0.417
566755,0.103
566756,0.186
566757,0.365
566758,0.427
566759,0.465
566760,0.325
566761,0.089
566762,0.38
566763,0.382
566764,0.316
566765,0.126
566766,0.421
566767,0.206
566768,0.119
566769,0.43
566770,0.272
566771,0.465
566772,0.161
566773,0.355
566774,0.312
566775,0.55
566776,0.364
566777,0.293
566778,0.636
566779,0.163
566780,0.469
566781,0.419
566782,0.485
566783,0.449
566784,0.379
566785,0.273
566786,0.376
566787,0.4
566788,0.144
566789,0.635
566790,0.094
566791,0.242
566792,0.456
566793,0.27
566794,0.139
566795,0.475
566796,0.282
566797,0.692
566798,0.593
566799,0.328
566800,0.222
566801,0.476
566802,0.488
566803,0.286
566804,0.326
566805,0.482
566806,0.224
566807,0.334
566808,0.49
566809,0.364
566810,0.159
566811,0.353
566812,0.17
566813,0.109
566814,0.234
566815,0.217
566816,0.246
566817,0.467
566818,0.249
566819,0.564
566820,0.489
566821,0.386
566822,0.267
566823,0.286
566824,0.223
566825,0.241
566826,0.443
566827,0.276
566828,0.479
566829,0.264
566830,0.43
566831,0.492
566832,0.28
566833,0.25
566834,0.359
566835,0.537
566836,0.481
566837,0.324
566838,0.321
566839,0.543
566840,0.605
566841,0.331
566842,0.406
566843,0.261
566844,0.601
566845,0.424
566846,0.241
566847,0.629
566848,0.351
566849,0.351
566850,0.3
566851,0.27
566852,0.149
566853,0.349
566854,0.489
566855,0.365
566856,0.252
566857,0.379
566858,0.428
566859,0.221
566860,0.239
566861,0.54
566862,0.275
566863,0.558
566864,0.058
566865,0.347
566866,0.281
566867,0.693
566868,0.242
566869,0.293
566870,0.158
566871,0.294
566872,0.57
566873,0.261
566874,0.367
566875,0.327
566876,0.184
566877,0.319
566878,0.43
566879,0.615
566880,0.513
566881,0.402
566882,0.298
566883,0.258
566884,0.326
566885,0.47
566886,0.358
566887,0.239
566888,0.74
566889,0.448
566890,0.302
566891,0.159
566892,0.337
566893,0.296
566894,0.364
566895,0.469
566896,0.294
566897,0.22
566898,0.41
566899,0.364
566900,0.439
566901,0.214
566902,0.254
566903,0.249
566904,0.116
566905,0.113
566906,0.255
566907,0.394
566908,0.355
566909,0.285
566910,0.23
566911,0.24
566912,0.442
566913,0.23
566914,0.433
566915,0.11
566916,0.388
566917,0.304
566918,0.27
566919,0.336
566920,0.126
566921,0.337
566922,0.179
566923,0.051
566924,0.199
566925,0.479
566926,0.237
566927,0.246
566928,0.462
566929,0.578
566930,0.432
566931,0.274
566932,0.244
566933,0.192
566934,0.706
566935,0.351
566936,0.386
566937,0.449
566938,0.328
566939,0.505
566940,0.337
566941,0.133
566942,0.241
566943,0.416
566944,0.472
566945,0.083
566946,0.371
566947,0.444
566948,0.358
566949,0.399
566950,0.206
566951,0.302
566952,0.51
566953,0.285
566954,0.249
566955,0.174
566956,0.54
566957,0.344
566958,0.287
566959,0.304
566960,0.42
566961,0.129
566962,0.402
566963,0.458
566964,0.209
566965,0.343
566966,0.494
566967,0.386
566968,0.423
566969,0.323
566970,0.343
566971,0.379
566972,0.279
566973,0.366
566974,0.327
566975,0.601
566976,0.376
566977,0.418
566978,0.408
566979,0.559
566980,0.163
566981,0.263
566982,0.48
566983,0.412
566984,0.22
566985,0.64
566986,0.37
566987,0.178
566988,0.203
566989,0.307
566990,0.311
566991,0.387
566992,0.605
566993,0.104
566994,0.298
566995,0.138
566996,0.565
566997,0.465
566998,0.187
566999,0.321
567000,0.222
567001,0.65
567002,0.453
567003,0.32
567004,0.403
567005,0.277
567006,0.168
567007,0.284
567008,0.029
567009,0.28
567010,0.535
567011,0.298
567012,0.274
567013,0.567
567014,0.345
567015,0.537
567016,0.516
567017,0.42
567018,0.241
567019,0.199
567020,0.282
567021,0.408
567022,0.379
567023,0.469
567024,0.441
567025,0.28
567026,0.524
567027,0.348
567028,0.713
567029,0.323
567030,0.44
567031,0.234
567032,0.236
567033,0.421
567034,0.674
567035,0.217
567036,0.541
567037,0.308
567038,0.656
567039,0.114
567040,0.386
567041,0.303
567042,0.495
567043,0.54
567044,0.265
567045,0.444
567046,0.542
567047,0.387
567048,0.628
567049,0.07
567050,0.411
567051,0.186
567052,0.205
567053,0.234
567054,0.264
567055,0.201
567056,0.589
567057,0.439
567058,0.282
567059,0.716
567060,0.212
567061,0.433
567062,0.497
567063,0.254
567064,0.147
567065,0.373
567066,0.234
567067,0.463
567068,0.52
567069,0.491
567070,0.285
567071,0.416
567072,0.491
567073,0.516
567074,0.628
567075,0.305
567076,0.35
567077,0.311
567078,0.483
567079,0.438
567080,0.446
567081,0.058
567082,0.402
567083,0.113
567084,0.338
567085,0.317
567086,0.392
567087,0.282
567088,0.252
567089,0.34
567090,0.29
567091,0.335
567092,0.506
567093,0.24
567094,0.215
567095,0.251
567096,0.514
567097,0.52
567098,0.385
567099,0.217
567100,0.37
567101,0.395
567102,0.359
567103,0.287
567104,0.46
567105,0.544
567106,0.392
567107,0.417
567108,0.139
567109,0.51
567110,0.533
567111,0.225
567112,0.487
567113,0.453
567114,0.672
567115,0.318
567116,0.537
567117,0.639
567118,0.107
567119,0.431
567120,0.28
567121,0.29
567122,0.271
567123,0.132
567124,0.31
567125,0.501
567126,0.306
567127,0.503
567128,0.402
567129,0.363
567130,0.133
567131,0.556
567132,0.391
567133,0.518
567134,0.442
567135,0.233
567136,0.623
567137,0.504
567138,0.389
567139,0.477
567140,0.437
567141,0.434
567142,0.59
567143,0.511
567144,0.249
567145,0.338
567146,0.339
567147,0.253
567148,0.347
567149,0.51
567150,0.201
567151,0.26
567152,0.148
567153,0.485
567154,0.119
567155,0.483
567156,0.476
567157,0.315
567158,0.166
567159,0.48
567160,0.351
567161,0.261
567162,0.304
567163,0.192
567164,0.332
567165,0.349
567166,0.322
567167,0.27
567168,0.164
567169,0.373
567170,0.553
567171,0.296
567172,0.594
567173,0.391
567174,0.126
567175,0.364
567176,0.399
567177,0.363
567178,0.348
567179,0.472
567180,0.275
567181,0.211
567182,0.296
567183,0.669
567184,0.573
567185,0.272
567186,0.253
567187,0.413
567188,0.569
567189,0.122
567190,0.133
567191,0.574
567192,0.462
567193,0.526
567194,0.487
567195,0.192
567196,0.497
567197,0.389
567198,0.521
567199,0.356
567200,0.499
567201,0.632
567202,0.31
567203,0.129
567204,0.445
567205,0.547
567206,0.797
567207,0.377
567208,0.209
567209,0.115
567210,0.349
567211,0.432
567212,0.161
567213,0.287
567214,0.491
567215,0.489
567216,0.232
567217,0.311
567218,0.287
567219,0.339
567220,0.585
567221,0.403
567222,0.536
567223,0.352
567224,0.45
567225,0.307
567226,0.259
567227,0.288
567228,0.487
567229,0.626
567230,0.585
567231,0.535
567232,0.641
567233,0.284
567234,0.476
567235,0.446
567236,0.48
567237,0.398
567238,0.686
567239,0.528
567240,0.421
567241,0.52
567242,0.257
567243,0.502
567244,0.269
567245,0.733
567246,0.275
567247,0.471
567248,0.112
567249,0.24
567250,0.467
567251,0.336
567252,0.413
567253,0.357
567254,0.357
567255,0.353
567256,0.33
567257,0.556
567258,0.102
567259,0.341
567260,0.169
567261,0.468
567262,0.516
567263,0.303
567264,0.359
567265,0.048
567266,0.189
567267,0.248
567268,0.483
567269,0.401
567270,0.033
567271,0.328
567272,0.609
567273,0.27
567274,0.595
567275,0.113
567276,0.361
567277,0.212
567278,0.133
567279,0.351
567280,0.274
567281,0.397
567282,0.625
567283,0.282
567284,0.41
567285,0.513
567286,0.228
567287,0.237
567288,0.323
567289,0.285
567290,0.372
567291,0.201
567292,0.133
567293,0.515
567294,0.411
567295,0.59
567296,0.444
567297,0.107
567298,0.185
567299,0.234
567300,0.145
567301,0.167
567302,0.319
567303,0.294
567304,0.153
567305,0.22
567306,0.363
567307,0.456
567308,0.312
567309,0.247
567310,0.317
567311,0.163
567312,0.275
567313,0.337
567314,0.136
567315,0.281
567316,0.56
567317,0.212
567318,0.506
567319,0.103
567320,0.095
567321,0.753
567322,0.181
567323,0.526
567324,0.254
567325,0.701
567326,0.41
567327,0.303
567328,0.053
567329,0.519
567330,0.662
567331,0.412
567332,0.345
567333,0.205
567334,0.541
567335,0.53
567336,0.721
567337,0.291
567338,0.472
567339,0.299
567340,0.43
567341,0.325
567342,0.412
567343,0.21
567344,0.33
567345,0.35
567346,0.298
567347,0.31
567348,0.161
567349,0.375
567350,0.153
567351,0.484
567352,0.312
567353,0.375
567354,0.237
567355,0.489
567356,0.414
567357,0.465
567358,0.166
567359,0.572
567360,0.38
567361,0.469
567362,0.304
567363,0.426
567364,0.623
567365,0.248
567366,0.353
567367,0.269
567368,0.425
567369,0.253
567370,0.687
567371,0.429
567372,0.088
567373,0.185
567374,0.447
567375,0.423
567376,0.32
567377,0.292
567378,0.372
567379,0.16
567380,0.228
567381,0.312
567382,0.267
567383,0.303
567384,0.448
567385,0.482
567386,0.17
567387,0.406
567388,0.442
567389,0.31
567390,0.229
567391,0.051
567392,0.561
567393,0.438
567394,0.372
567395,0.465
567396,0.371
567397,0.567
567398,0.362
567399,0.376
567400,0.39
567401,0.276
567402,0.626
567403,0.213
567404,0.21
567405,0.216
567406,0.065
567407,0.284
567408,0.512
567409,0.201
567410,0.376
567411,0.184
567412,0.395
567413,0.168
567414,0.349
567415,0.386
567416,0.164
567417,0.515
567418,0.289
567419,0.34
567420,0.484
567421,0.105
567422,0.135
567423,0.364
567424,0.484
567425,0.406
567426,0.48
567427,0.689
567428,0.304
567429,0.323
567430,0.385
567431,0.33
567432,0.306
567433,0.501
567434,0.162
567435,0.519
567436,0.499
567437,0.127
567438,0.227
567439,0.285
567440,0.203
567441,0.523
567442,0.249
567443,0.309
567444,0.153
567445,0.352
567446,0.26
567447,0.402
567448,0.36
567449,0.293
567450,0.335
567451,0.51
567452,0.345
567453,0.466
567454,0.205
567455,0.435
567456,0.433
567457,0.396
567458,0.238
567459,0.725
567460,0.565
567461,0.392
567462,0.196
567463,0.24
567464,0.094
567465,0.334
567466,0.324
567467,0.301
567468,0.579
567469,0.149
567470,0.384
567471,0.353
567472,0.339
567473,0.235
567474,0.198
567475,0.443
567476,0.589
567477,0.264
567478,0.337
567479,0.209
567480,0.256
567481,0.387
567482,0.282
567483,0.084
567484,0.452
567485,0.264
567486,0.609
567487,0.405
567488,0.276
567489,0.701
567490,0.372
567491,0.77
567492,0.347
567493,0.505
567494,0.124
567495,0.323
567496,0.332
567497,0.322
567498,0.525
567499,0.108
567500,0.384
567501,0.245
567502,0.17
567503,0.464
567504,0.283
567505,0.604
567506,0.2
567507,0.492
567508,0.608
567509,0.199
567510,0.167
567511,0.261
567512,0.503
567513,0.208
567514,0.149
567515,0.057
567516,0.295
567517,0.52
567518,0.197
567519,0.428
567520,0.244
567521,0.41
567522,0.357
567523,0.496
567524,0.275
567525,0.707
567526,0.396
567527,0.251
567528,0.567
567529,0.254
567530,0.432
567531,0.305
567532,0.392
567533,0.327
567534,0.41
567535,0.173
567536,0.503
567537,0.142
567538,0.432
567539,0.551
567540,0.42
567541,0.364
567542,0.044
567543,0.285
567544,0.373
567545,0.36
567546,0.22
567547,0.652
567548,0.434
567549,0.486
567550,0.324
567551,0.372
567552,0.353
567553,0.33
567554,0.132
567555,0.606
567556,0.183
567557,0.32
