id,accident_risk
563306,0.249
563307,0.188
563308,0.119
563309,0.404
563310,0.224
563311,0.474
563312,0.133
563313,0.29
563314,0.486
563315,0.32
563316,0.48
563317,0.716
563318,0.305
563319,0.423
563320,0.271
563321,0.361
563322,0.229
563323,0.531
563324,0.39
563325,0.09
563326,0.484
563327,0.296
563328,0.56
563329,0.155
563330,0.315
563331,0.203
563332,0.277
563333,0.541
563334,0.57
563335,0.538
563336,0.319
563337,0.503
563338,0.277
563339,0.355
563340,0.164
563341,0.482
563342,0.422
563343,0.339
563344,0.202
563345,0.367
563346,0.476
563347,0.703
563348,0.522
563349,0.47
563350,0.348
563351,0.699
563352,0.439
563353,0.433
563354,0.54
563355,0.465
563356,0.7
563357,0.406
563358,0.261
563359,0.319
563360,0.47
563361,0.372
563362,0.253
563363,0.181
563364,0.243
563365,0.442
563366,0.565
563367,0.14
563368,0.437
563369,0.212
563370,0.18
563371,0.364
563372,0.505
563373,0.292
563374,0.279
563375,0.499
563376,0.361
563377,0.146
563378,0.44
563379,0.177
563380,0.307
563381,0.479
563382,0.394
563383,0.451
563384,0.14
563385,0.174
563386,0.254
563387,0.465
563388,0.272
563389,0.279
563390,0.186
563391,0.419
563392,0.118
563393,0.432
563394,0.537
563395,0.206
563396,0.671
563397,0.439
563398,0.321
563399,0.037
563400,0.397
563401,0.273
563402,0.45
563403,0.074
563404,0.514
563405,0.149
563406,0.181
563407,0.462
563408,0.369
563409,0.164
563410,0.318
563411,0.22
563412,0.413
563413,0.649
563414,0.446
563415,0.246
563416,0.455
563417,0.325
563418,0.194
563419,0.532
563420,0.382
563421,0.244
563422,0.377
563423,0.45
563424,0.262
563425,0.693
563426,0.155
563427,0.102
563428,0.238
563429,0.27
563430,0.232
563431,0.485
563432,0.291
563433,0.402
563434,0.3
563435,0.571
563436,0.269
563437,0.155
563438,0.141
563439,0.269
563440,0.462
563441,0.53
563442,0.095
563443,0.385
563444,0.376
563445,0.527
563446,0.438
563447,0.382
563448,0.386
563449,0.334
563450,0.412
563451,0.489
563452,0.224
563453,0.141
563454,0.342
563455,0.675
563456,0.393
563457,0.468
563458,0.331
563459,0.312
563460,0.462
563461,0.382
563462,0.503
563463,0.23
563464,0.593
563465,0.367
563466,0.294
563467,0.534
563468,0.357
563469,0.443
563470,0.253
563471,0.461
563472,0.496
563473,0.429
563474,0.481
563475,0.185
563476,0.539
563477,0.539
563478,0.653
563479,0.291
563480,0.283
563481,0.436
563482,0.167
563483,0.608
563484,0.218
563485,0.294
563486,0.44
563487,0.202
563488,0.194
563489,0.163
563490,0.348
563491,0.404
563492,0.694
563493,0.466
563494,0.393
563495,0.31
563496,0.297
563497,0.39
563498,0.466
563499,0.215
563500,0.303
563501,0.556
563502,0.296
563503,0.19
563504,0.211
563505,0.261
563506,0.259
563507,0.423
563508,0.268
563509,0.505
563510,0.719
563511,0.325
563512,0.319
563513,0.242
563514,0.338
563515,0.452
563516,0.289
563517,0.06
563518,0.723
563519,0.422
563520,0.112
563521,0.176
563522,0.366
563523,0.42
563524,0.43
563525,0.628
563526,0.532
563527,0.319
563528,0.231
563529,0.46
563530,0.236
563531,0.439
563532,0.362
563533,0.154
563534,0.276
563535,0.43
563536,0.474
563537,0.167
563538,0.481
563539,0.394
563540,0.387
563541,0.335
563542,0.196
563543,0.239
563544,0.209
563545,0.419
563546,0.185
563547,0.396
563548,0.343
563549,0.395
563550,0.544
563551,0.123
563552,0.227
563553,0.23
563554,0.368
563555,0.5
563556,0.237
563557,0.122
563558,0.188
563559,0.357
563560,0.325
563561,0.311
563562,0.284
563563,0.274
563564,0.314
563565,0.408
563566,0.135
563567,0.409
563568,0.375
563569,0.529
563570,0.158
563571,0.362
563572,0.297
563573,0.373
563574,0.45
563575,0.4
563576,0.203
563577,0.293
563578,0.549
563579,0.48
563580,0.351
563581,0.323
563582,0.35
563583,0.542
563584,0.31
563585,0.315
563586,0.493
563587,0.599
563588,0.115
563589,0.255
563590,0.574
563591,0.275
563592,0.326
563593,0.103
563594,0.135
563595,0.515
563596,0.321
563597,0.235
563598,0.247
563599,0.304
563600,0.308
563601,0.032
563602,0.092
563603,0.154
563604,0.147
563605,0.477
563606,0.393
563607,0.221
563608,0.311
563609,0.318
563610,0.157
563611,0.417
563612,0.187
563613,0.277
563614,0.254
563615,0.452
563616,0.381
563617,0.295
563618,0.4
563619,0.49
563620,0.304
563621,0.26
563622,0.486
563623,0.797
563624,0.471
563625,0.293
563626,0.303
563627,0.253
563628,0.582
563629,0.28
563630,0.456
563631,0.353
563632,0.331
563633,0.369
563634,0.294
563635,0.546
563636,0.194
563637,0.182
563638,0.286
563639,0.43
563640,0.543
563641,0.363
563642,0.55
563643,0.522
563644,0.159
563645,0.386
563646,0.175
563647,0.131
563648,0.408
563649,0.665
563650,0.512
563651,0.229
563652,0.432
563653,0.418
563654,0.21
563655,0.545
563656,0.33
563657,0.183
563658,0.432
563659,0.107
563660,0.389
563661,0.056
563662,0.494
563663,0.369
563664,0.178
563665,0.694
563666,0.473
563667,0.361
563668,0.295
563669,0.362
563670,0.333
563671,0.144
563672,0.689
563673,0.188
563674,0.216
563675,0.312
563676,0.417
563677,0.494
563678,0.218
563679,0.665
563680,0.713
563681,0.148
563682,0.106
563683,0.439
563684,0.561
563685,0.312
563686,0.483
563687,0.227
563688,0.2
563689,0.251
563690,0.511
563691,0.202
563692,0.384
563693,0.318
563694,0.525
563695,0.405
563696,0.42
563697,0.664
563698,0.123
563699,0.302
563700,0.164
563701,0.525
563702,0.288
563703,0.345
563704,0.238
563705,0.176
563706,0.517
563707,0.394
563708,0.219
563709,0.308
563710,0.216
563711,0.293
563712,0.127
563713,0.283
563714,0.291
563715,0.197
563716,0.373
563717,0.291
563718,0.358
563719,0.435
563720,0.202
563721,0.325
563722,0.2
563723,0.341
563724,0.267
563725,0.308
563726,0.401
563727,0.288
563728,0.342
563729,0.153
563730,0.373
563731,0.299
563732,0.64
563733,0.516
563734,0.702
563735,0.466
563736,0.365
563737,0.327
563738,0.492
563739,0.31
563740,0.554
563741,0.224
563742,0.369
563743,0.548
563744,0.389
563745,0.215
563746,0.503
563747,0.22
563748,0.195
563749,0.357
563750,0.404
563751,0.289
563752,0.196
563753,0.327
563754,0.369
563755,0.457
563756,0.308
563757,0.367
563758,0.377
563759,0.348
563760,0.236
563761,0.472
563762,0.365
563763,0.217
563764,0.274
563765,0.594
563766,0.295
563767,0.318
563768,0.185
563769,0.114
563770,0.131
563771,0.423
563772,0.271
563773,0.228
563774,0.277
563775,0.413
563776,0.435
563777,0.398
563778,0.117
563779,0.714
563780,0.314
563781,0.038
563782,0.322
563783,0.309
563784,0.296
563785,0.158
563786,0.322
563787,0.319
563788,0.504
563789,0.353
563790,0.336
563791,0.125
563792,0.06
563793,0.537
563794,0.475
563795,0.513
563796,0.381
563797,0.401
563798,0.319
563799,0.526
563800,0.518
563801,0.761
563802,0.478
563803,0.247
563804,0.118
563805,0.084
563806,0.369
563807,0.352
563808,0.39
563809,0.334
563810,0.053
563811,0.78
563812,0.248
563813,0.122
563814,0.16
563815,0.356
563816,0.277
563817,0.298
563818,0.275
563819,0.25
563820,0.314
563821,0.297
563822,0.422
563823,0.335
563824,0.41
563825,0.216
563826,0.139
563827,0.101
563828,0.321
563829,0.41
563830,0.247
563831,0.461
563832,0.23
563833,0.354
563834,0.211
563835,0.095
563836,0.188
563837,0.509
563838,0.054
563839,0.277
563840,0.265
563841,0.162
563842,0.38
563843,0.11
563844,0.296
563845,0.499
563846,0.2
563847,0.692
563848,0.359
563849,0.281
563850,0.42
563851,0.341
563852,0.296
563853,0.337
563854,0.401
563855,0.142
563856,0.264
563857,0.154
563858,0.486
563859,0.546
563860,0.526
563861,0.297
563862,0.406
563863,0.317
563864,0.075
563865,0.587
563866,0.355
563867,0.513
563868,0.363
563869,0.209
563870,0.24
563871,0.135
563872,0.351
563873,0.419
563874,0.254
563875,0.467
563876,0.554
563877,0.537
563878,0.406
563879,0.505
563880,0.362
563881,0.318
563882,0.225
563883,0.277
563884,0.504
563885,0.447
563886,0.212
563887,0.401
563888,0.54
563889,0.365
563890,0.617
563891,0.362
563892,0.148
563893,0.514
563894,0.444
563895,0.771
563896,0.139
563897,0.658
563898,0.334
563899,0.168
563900,0.124
563901,0.339
563902,0.142
563903,0.303
563904,0.451
563905,0.262
563906,0.196
563907,0.364
563908,0.735
563909,0.301
563910,0.279
563911,0.055
563912,0.318
563913,0.271
563914,0.457
563915,0.762
563916,0.18
563917,0.302
563918,0.153
563919,0.144
563920,0.434
563921,0.303
563922,0.444
563923,0.395
563924,0.379
563925,0.447
563926,0.438
563927,0.124
563928,0.283
563929,0.278
563930,0.21
563931,0.343
563932,0.264
563933,0.368
563934,0.127
563935,0.371
563936,0.324
563937,0.356
563938,0.4
563939,0.189
563940,0.568
563941,0.455
563942,0.235
563943,0.307
563944,0.157
563945,0.386
563946,0.33
563947,0.439
563948,0.613
563949,0.293
563950,0.524
563951,0.381
563952,0.328
563953,0.243
563954,0.039
563955,0.43
563956,0.048
563957,0.168
563958,0.532
563959,0.373
563960,0.384
563961,0.184
563962,0.382
563963,0.248
563964,0.318
563965,0.409
563966,0.112
563967,0.322
563968,0.752
563969,0.642
563970,0.496
563971,0.467
563972,0.32
563973,0.408
563974,0.35
563975,0.354
563976,0.191
563977,0.214
563978,0.335
563979,0.614
563980,0.439
563981,0.262
563982,0.315
563983,0.5
563984,0.337
563985,0.296
563986,0.532
563987,0.33
563988,0.256
563989,0.295
563990,0.244
563991,0.306
563992,0.337
563993,0.089
563994,0.076
563995,0.456
563996,0.304
563997,0.436
563998,0.424
563999,0.268
564000,0.437
564001,0.452
564002,0.533
564003,0.128
564004,0.151
564005,0.368
564006,0.296
564007,0.154
564008,0.404
564009,0.337
564010,0.034
564011,0.524
564012,0.313
564013,0.643
564014,0.233
564015,0.644
564016,0.203
564017,0.195
564018,0.526
564019,0.289
564020,0.521
564021,0.216
564022,0.306
564023,0.146
564024,0.115
564025,0.214
564026,0.355
564027,0.338
564028,0.274
564029,0.129
564030,0.757
564031,0.442
564032,0.414
564033,0.41
564034,0.125
564035,0.703
564036,0.336
564037,0.497
564038,0.687
564039,0.374
564040,0.214
564041,0.294
564042,0.57
564043,0.798
564044,0.34
564045,0.246
564046,0.404
564047,0.33
564048,0.459
564049,0.223
564050,0.383
564051,0.059
564052,0.313
564053,0.224
564054,0.267
564055,0.323
564056,0.358
564057,0.338
564058,0.307
564059,0.429
564060,0.575
564061,0.227
564062,0.251
564063,0.616
564064,0.126
564065,0.494
564066,0.341
564067,0.204
564068,0.329
564069,0.19
564070,0.393
564071,0.415
564072,0.307
564073,0.278
564074,0.325
564075,0.551
564076,0.646
564077,0.194
564078,0.292
564079,0.385
564080,0.506
564081,0.43
564082,0.331
564083,0.523
564084,0.312
564085,0.449
564086,0.604
564087,0.67
564088,0.434
564089,0.25
564090,0.191
564091,0.33
564092,0.29
564093,0.507
564094,0.535
564095,0.452
564096,0.292
564097,0.728
564098,0.373
564099,0.606
564100,0.288
564101,0.476
564102,0.419
564103,0.312
564104,0.135
564105,0.456
564106,0.471
564107,0.679
564108,0.52
564109,0.498
564110,0.611
564111,0.249
564112,0.148
564113,0.467
564114,0.468
564115,0.658
564116,0.827
564117,0.379
564118,0.18
564119,0.218
564120,0.387
564121,0.134
564122,0.311
564123,0.384
564124,0.365
564125,0.604
564126,0.434
564127,0.192
564128,0.29
564129,0.394
564130,0.107
564131,0.186
564132,0.585
564133,0.662
564134,0.458
564135,0.654
564136,0.061
564137,0.397
564138,0.266
564139,0.269
564140,0.625
564141,0.482
564142,0.378
564143,0.448
564144,0.575
564145,0.291
564146,0.206
564147,0.367
564148,0.412
564149,0.188
564150,0.288
564151,0.317
564152,0.253
564153,0.211
564154,0.357
564155,0.289
564156,0.323
564157,0.633
564158,0.071
564159,0.531
564160,0.455
564161,0.413
564162,0.407
564163,0.361
564164,0.35
564165,0.373
564166,0.472
564167,0.379
564168,0.027
564169,0.194
564170,0.423
564171,0.551
564172,0.116
564173,0.376
564174,0.519
564175,0.221
564176,0.466
564177,0.081
564178,0.597
564179,0.058
564180,0.311
564181,0.498
564182,0.382
564183,0.366
564184,0.131
564185,0.596
564186,0.428
564187,0.105
564188,0.335
564189,0.317
564190,0.19
564191,0.139
564192,0.384
564193,0.647
564194,0.363
564195,0.219
564196,0.169
564197,0.212
564198,0.216
564199,0.218
564200,0.302
564201,0.325
564202,0.4
564203,0.304
564204,0.248
564205,0.535
564206,0.403
564207,0.347
564208,0.17
564209,0.319
564210,0.393
564211,0.168
564212,0.177
564213,0.359
564214,0.34
564215,0.34
564216,0.311
564217,0.524
564218,0.402
564219,0.377
564220,0.283
564221,0.228
564222,0.451
564223,0.163
564224,0.315
564225,0.326
564226,0.051
564227,0.115
564228,0.248
564229,0.33
564230,0.137
564231,0.368
564232,0.351
564233,0.07
564234,0.12
564235,0.645
564236,0.321
564237,0.444
564238,0.422
564239,0.331
564240,0.255
564241,0.317
564242,0.346
564243,0.204
564244,0.359
564245,0.341
564246,0.362
564247,0.452
564248,0.41
564249,0.425
564250,0.204
564251,0.551
564252,0.225
564253,0.255
564254,0.517
564255,0.53
564256,0.313
564257,0.587
564258,0.048
564259,0.176
564260,0.306
564261,0.533
564262,0.446
564263,0.134
564264,0.337
564265,0.294
564266,0.683
564267,0.337
564268,0.406
564269,0.2
564270,0.232
564271,0.513
564272,0.296
564273,0.203
564274,0.765
564275,0.499
564276,0.504
564277,0.473
564278,0.667
564279,0.698
564280,0.453
564281,0.237
564282,0.428
564283,0.394
564284,0.279
564285,0.239
564286,0.545
564287,0.242
564288,0.544
564289,0.523
564290,0.377
564291,0.291
564292,0.302
564293,0.481
564294,0.392
564295,0.154
564296,0.333
564297,0.324
564298,0.122
564299,0.384
564300,0.34
564301,0.196
564302,0.321
564303,0.175
564304,0.115
564305,0.447
564306,0.466
564307,0.493
564308,0.237
564309,0.341
564310,0.371
564311,0.592
564312,0.359
564313,0.512
564314,0.285
564315,0.293
564316,0.313
564317,0.387
564318,0.253
564319,0.346
564320,0.3
564321,0.52
564322,0.145
564323,0.519
564324,0.033
564325,0.513
564326,0.522
564327,0.404
564328,0.615
564329,0.339
564330,0.146
564331,0.381
564332,0.258
564333,0.33
564334,0.268
564335,0.312
564336,0.129
564337,0.433
564338,0.488
564339,0.218
564340,0.273
564341,0.62
564342,0.336
564343,0.376
564344,0.408
564345,0.304
564346,0.211
564347,0.608
564348,0.211
564349,0.375
564350,0.122
564351,0.437
564352,0.361
564353,0.31
564354,0.483
564355,0.411
564356,0.447
564357,0.351
564358,0.375
564359,0.341
564360,0.359
564361,0.592
564362,0.378
564363,0.034
564364,0.386
564365,0.202
564366,0.338
564367,0.049
564368,0.243
564369,0.281
564370,0.364
564371,0.296
564372,0.412
564373,0.622
564374,0.062
564375,0.358
564376,0.256
564377,0.332
564378,0.085
564379,0.217
564380,0.482
564381,0.316
564382,0.387
564383,0.547
564384,0.245
564385,0.28
564386,0.385
564387,0.135
564388,0.117
564389,0.424
564390,0.315
564391,0.303
564392,0.251
564393,0.365
564394,0.018
564395,0.172
564396,0.308
564397,0.612
564398,0.132
564399,0.364
564400,0.665
564401,0.115
564402,0.145
564403,0.391
564404,0.392
564405,0.331
564406,0.375
564407,0.465
564408,0.112
564409,0.38
564410,0.227
564411,0.185
564412,0.098
564413,0.184
564414,0.419
564415,0.709
564416,0.366
564417,0.127
564418,0.62
564419,0.384
564420,0.512
564421,0.377
564422,0.497
564423,0.357
564424,0.448
564425,0.341
564426,0.697
564427,0.395
564428,0.446
564429,0.247
564430,0.263
564431,0.194
564432,0.512
564433,0.463
564434,0.412
564435,0.256
564436,0.603
564437,0.623
564438,0.308
564439,0.449
564440,0.34
564441,0.467
564442,0.484
564443,0.361
564444,0.298
564445,0.254
564446,0.249
564447,0.253
564448,0.458
564449,0.26
564450,0.218
564451,0.555
564452,0.364
564453,0.367
564454,0.513
564455,0.204
564456,0.328
564457,0.211
564458,0.388
564459,0.64
564460,0.256
564461,0.343
564462,0.18
564463,0.382
564464,0.304
564465,0.362
564466,0.521
564467,0.36
564468,0.381
564469,0.155
564470,0.529
564471,0.487
564472,0.332
564473,0.057
564474,0.424
564475,0.157
564476,0.514
564477,0.673
564478,0.335
564479,0.112
564480,0.397
564481,0.58
564482,0.317
564483,0.338
564484,0.386
564485,0.646
564486,0.241
564487,0.56
564488,0.618
564489,0.137
564490,0.316
564491,0.298
564492,0.413
564493,0.33
564494,0.372
564495,0.285
564496,0.508
564497,0.323
564498,0.604
564499,0.399
564500,0.114
564501,0.438
564502,0.775
564503,0.188
564504,0.248
564505,0.743
564506,0.37
564507,0.377
564508,0.496
564509,0.461
564510,0.216
564511,0.289
564512,0.332
564513,0.446
564514,0.613
564515,0.373
564516,0.562
564517,0.411
564518,0.314
564519,0.465
564520,0.247
564521,0.197
564522,0.49
564523,0.311
564524,0.569
564525,0.372
564526,0.248
564527,0.491
564528,0.367
564529,0.328
564530,0.37
564531,0.423
564532,0.508
564533,0.516
564534,0.238
564535,0.457
564536,0.349
564537,0.302
564538,0.253
564539,0.252
564540,0.253
564541,0.133
564542,0.623
564543,0.321
564544,0.348
564545,0.639
564546,0.266
564547,0.303
564548,0.32
564549,0.308
564550,0.16
564551,0.584
564552,0.256
564553,0.435
564554,0.134
564555,0.28
564556,0.61
564557,0.663
564558,0.195
564559,0.241
564560,0.324
564561,0.221
564562,0.124
564563,0.283
564564,0.021
564565,0.304
564566,0.084
564567,0.177
564568,0.48
564569,0.159
564570,0.177
564571,0.304
564572,0.602
564573,0.339
564574,0.562
564575,0.322
564576,0.358
564577,0.267
564578,0.422
564579,0.349
564580,0.799
564581,0.438
564582,0.328
564583,0.51
564584,0.165
564585,0.582
564586,0.383
564587,0.255
564588,0.181
564589,0.572
564590,0.288
564591,0.479
564592,0.157
564593,0.372
564594,0.298
564595,0.251
564596,0.317
564597,0.37
564598,0.221
564599,0.249
564600,0.114
564601,0.354
564602,0.238
564603,0.37
564604,0.33
564605,0.315
564606,0.321
564607,0.677
564608,0.361
564609,0.587
564610,0.647
564611,0.377
564612,0.48
564613,0.398
564614,0.225
564615,0.295
564616,0.301
564617,0.357
564618,0.484
564619,0.51
564620,0.492
564621,0.403
564622,0.278
564623,0.434
564624,0.699
564625,0.314
564626,0.314
564627,0.392
564628,0.416
564629,0.271
564630,0.556
564631,0.196
564632,0.124
564633,0.317
564634,0.656
564635,0.288
564636,0.473
564637,0.367
564638,0.114
564639,0.31
564640,0.339
564641,0.463
564642,0.363
564643,0.245
564644,0.464
564645,0.349
564646,0.669
564647,0.287
564648,0.434
564649,0.34
564650,0.619
564651,0.268
564652,0.248
564653,0.367
564654,0.289
564655,0.553
564656,0.44
564657,0.21
564658,0.071
564659,0.543
564660,0.445
564661,0.447
564662,0.291
564663,0.358
564664,0.353
564665,0.408
564666,0.271
564667,0.061
564668,0.795
564669,0.528
564670,0.437
564671,0.477
564672,0.57
564673,0.21
564674,0.29
564675,0.422
564676,0.202
564677,0.597
564678,0.304
564679,0.229
564680,0.611
564681,0.661
564682,0.368
564683,0.038
564684,0.06
564685,0.435
564686,0.592
564687,0.282
564688,0.482
564689,0.363
564690,0.478
564691,0.462
564692,0.412
564693,0.377
564694,0.138
564695,0.206
564696,0.281
564697,0.341
564698,0.314
564699,0.144
564700,0.233
564701,0.158
564702,0.588
564703,0.236
564704,0.634
564705,0.096
564706,0.312
564707,0.623
564708,0.46
564709,0.382
564710,0.423
564711,0.191
564712,0.217
564713,0.347
564714,0.424
564715,0.331
564716,0.412
564717,0.379
564718,0.186
564719,0.633
564720,0.553
564721,0.417
564722,0.285
564723,0.196
564724,0.284
564725,0.41
564726,0.133
564727,0.352
564728,0.296
564729,0.498
564730,0.63
564731,0.184
564732,0.299
564733,0.66
564734,0.394
564735,0.042
564736,0.615
564737,0.227
564738,0.156
564739,0.204
564740,0.141
564741,0.647
564742,0.329
564743,0.247
564744,0.146
564745,0.114
564746,0.316
564747,0.494
564748,0.239
564749,0.381
564750,0.683
564751,0.163
564752,0.347
564753,0.217
564754,0.392
564755,0.189
564756,0.215
564757,0.344
564758,0.309
564759,0.489
564760,0.498
564761,0.718
564762,0.339
564763,0.325
564764,0.471
564765,0.232
564766,0.38
564767,0.626
564768,0.361
564769,0.445
564770,0.499
564771,0.304
564772,0.489
564773,0.334
564774,0.469
564775,0.379
564776,0.167
564777,0.099
564778,0.389
564779,0.35
564780,0.223
564781,0.359
564782,0.472
564783,0.39
564784,0.392
564785,0.32
564786,0.418
564787,0.293
564788,0.104
564789,0.662
564790,0.647
564791,0.1
564792,0.347
564793,0.689
564794,0.4
564795,0.266
564796,0.442
564797,0.209
564798,0.453
564799,0.187
564800,0.617
564801,0.635
564802,0.557
564803,0.286
564804,0.371
564805,0.415
564806,0.194
564807,0.403
564808,0.568
564809,0.497
564810,0.344
564811,0.462
564812,0.324
564813,0.255
564814,0.181
564815,0.418
564816,0.307
564817,0.233
564818,0.423
564819,0.499
564820,0.56
564821,0.424
564822,0.527
564823,0.375
564824,0.163
564825,0.491
564826,0.364
564827,0.315
564828,0.524
564829,0.168
564830,0.53
564831,0.351
564832,0.39
564833,0.403
564834,0.343
564835,0.364
564836,0.367
564837,0.343
564838,0.17
564839,0.283
564840,0.298
564841,0.604
564842,0.413
564843,0.53
564844,0.322
564845,0.428
564846,0.097
564847,0.264
564848,0.465
564849,0.315
564850,0.121
564851,0.347
564852,0.365
564853,0.238
564854,0.472
564855,0.064
564856,0.511
564857,0.648
564858,0.619
564859,0.413
564860,0.84
564861,0.535
564862,0.29
564863,0.228
564864,0.657
564865,0.24
564866,0.548
564867,0.422
564868,0.42
564869,0.332
564870,0.31
564871,0.331
564872,0.636
564873,0.205
564874,0.087
564875,0.317
564876,0.155
564877,0.178
564878,0.461
564879,0.263
564880,0.494
564881,0.279
564882,0.309
564883,0.255
564884,0.193
564885,0.504
564886,0.214
564887,0.321
564888,0.267
564889,0.579
564890,0.336
564891,0.716
564892,0.704
564893,0.601
564894,0.101
564895,0.228
564896,0.46
564897,0.279
564898,0.319
564899,0.253
564900,0.568
564901,0.566
564902,0.198
564903,0.117
564904,0.37
564905,0.273
564906,0.381
564907,0.23
564908,0.35
564909,0.338
564910,0.165
564911,0.365
564912,0.281
564913,0.163
564914,0.401
564915,0.164
564916,0.399
564917,0.219
564918,0.315
564919,0.246
564920,0.16
564921,0.492
564922,0.482
564923,0.319
564924,0.247
564925,0.397
564926,0.466
564927,0.444
564928,0.469
564929,0.375
564930,0.377
564931,0.331
564932,0.302
564933,0.509
564934,0.205
564935,0.316
564936,0.353
564937,0.382
564938,0.487
564939,0.326
564940,0.395
564941,0.391
564942,0.305
564943,0.195
564944,0.068
564945,0.361
564946,0.184
564947,0.328
564948,0.492
564949,0.515
564950,0.396
564951,0.385
564952,0.407
564953,0.36
564954,0.432
564955,0.18
564956,0.523
564957,0.192
564958,0.311
564959,0.346
564960,0.362
564961,0.364
564962,0.197
564963,0.049
564964,0.458
564965,0.429
564966,0.502
564967,0.574
564968,0.508
564969,0.304
564970,0.257
564971,0.321
564972,0.344
564973,0.397
564974,0.572
564975,0.44
564976,0.072
564977,0.245
564978,0.307
564979,0.438
564980,0.695
564981,0.079
564982,0.115
564983,0.39
564984,0.311
564985,0.393
564986,0.294
564987,0.346
564988,0.301
564989,0.426
564990,0.32
564991,0.422
564992,0.625
564993,0.323
564994,0.478
564995,0.282
564996,0.153
564997,0.227
564998,0.472
564999,0.106
565000,0.26
565001,0.099
565002,0.323
565003,0.368
565004,0.598
565005,0.224
565006,0.577
565007,0.325
565008,0.462
565009,0.425
565010,0.161
565011,0.324
565012,0.51
565013,0.321
565014,0.045
565015,0.374
565016,0.135
565017,0.426
565018,0.121
565019,0.295
565020,0.313
565021,0.339
565022,0.646
565023,0.476
565024,0.475
565025,0.279
565026,0.381
565027,0.34
565028,0.37
565029,0.623
565030,0.296
565031,0.412
565032,0.053
565033,0.571
565034,0.428
565035,0.793
565036,0.249
565037,0.052
565038,0.652
565039,0.154
565040,0.37
565041,0.275
565042,0.31
565043,0.386
565044,0.466
565045,0.356
565046,0.301
565047,0.517
565048,0.114
565049,0.526
565050,0.132
565051,0.209
565052,0.405
565053,0.129
565054,0.25
565055,0.138
565056,0.337
565057,0.454
565058,0.13
565059,0.436
565060,0.435
565061,0.661
565062,0.194
565063,0.45
565064,0.085
565065,0.104
565066,0.359
565067,0.524
565068,0.552
565069,0.41
565070,0.388
565071,0.452
565072,0.451
565073,0.171
565074,0.335
565075,0.249
565076,0.586
565077,0.367
565078,0.135
565079,0.244
565080,0.275
565081,0.023
565082,0.349
565083,0.203
565084,0.533
565085,0.242
565086,0.609
565087,0.567
565088,0.267
565089,0.491
565090,0.25
565091,0.497
565092,0.143
565093,0.181
565094,0.545
565095,0.379
565096,0.336
565097,0.288
565098,0.258
565099,0.341
565100,0.498
565101,0.31
565102,0.237
565103,0.287
565104,0.247
565105,0.419
565106,0.046
565107,0.418
565108,0.438
565109,0.289
565110,0.273
565111,0.146
565112,0.494
565113,0.077
565114,0.385
565115,0.334
565116,0.462
565117,0.391
565118,0.312
565119,0.439
565120,0.366
565121,0.212
565122,0.357
565123,0.207
565124,0.164
565125,0.293
565126,0.1
565127,0.114
565128,0.189
565129,0.385
565130,0.13
565131,0.368
565132,0.347
565133,0.384
565134,0.27
565135,0.33
565136,0.242
565137,0.205
565138,0.508
565139,0.373
565140,0.332
565141,0.362
565142,0.261
565143,0.325
565144,0.286
565145,0.186
565146,0.414
565147,0.204
565148,0.328
565149,0.419
565150,0.46
565151,0.169
565152,0.314
565153,0.503
565154,0.172
565155,0.382
565156,0.35
565157,0.118
565158,0.163
565159,0.773
565160,0.489
565161,0.131
565162,0.051
565163,0.562
565164,0.606
565165,0.618
565166,0.129
565167,0.45
565168,0.428
565169,0.443
565170,0.306
565171,0.481
565172,0.315
565173,0.75
565174,0.327
565175,0.69
565176,0.096
565177,0.552
565178,0.163
565179,0.306
565180,0.385
565181,0.314
565182,0.569
565183,0.144
565184,0.247
565185,0.269
565186,0.528
565187,0.465
565188,0.152
565189,0.229
565190,0.223
565191,0.445
565192,0.278
565193,0.353
565194,0.615
565195,0.497
565196,0.288
565197,0.434
565198,0.131
565199,0.398
565200,0.397
565201,0.23
565202,0.446
565203,0.403
565204,0.462
565205,0.565
565206,0.345
565207,0.091
565208,0.243
565209,0.469
565210,0.258
565211,0.457
565212,0.499
565213,0.146
565214,0.35
565215,0.523
565216,0.458
565217,0.226
565218,0.324
565219,0.062
565220,0.283
565221,0.188
565222,0.573
565223,0.176
565224,0.131
565225,0.372
565226,0.175
565227,0.336
565228,0.626
565229,0.149
565230,0.282
565231,0.094
565232,0.583
565233,0.43
565234,0.284
565235,0.182
565236,0.149
565237,0.55
565238,0.276
565239,0.374
565240,0.301
565241,0.588
565242,0.088
565243,0.615
565244,0.79
565245,0.232
565246,0.302
565247,0.357
565248,0.306
565249,0.314
565250,0.592
565251,0.28
565252,0.451
565253,0.331
565254,0.346
565255,0.241
565256,0.227
565257,0.587
565258,0.357
565259,0.222
565260,0.157
565261,0.441
565262,0.713
565263,0.444
565264,0.682
565265,0.377
565266,0.669
565267,0.261
565268,0.396
565269,0.349
565270,0.486
565271,0.606
565272,0.31
565273,0.179
565274,0.47
565275,0.41
565276,0.291
565277,0.397
565278,0.251
565279,0.217
565280,0.376
565281,0.354
565282,0.353
565283,0.267
565284,0.484
565285,0.32
565286,0.299
565287,0.303
565288,0.457
565289,0.43
565290,0.355
565291,0.573
565292,0.233
565293,0.128
565294,0.174
565295,0.424
565296,0.412
565297,0.111
565298,0.259
565299,0.437
565300,0.549
565301,0.317
565302,0.524
565303,0.244
