id,accident_risk
533243,0.257
533244,0.244
533245,0.162
533246,0.493
533247,0.105
533248,0.515
533249,0.289
533250,0.413
533251,0.571
533252,0.678
533253,0.728
533254,0.216
533255,0.288
533256,0.173
533257,0.54
533258,0.125
533259,0.262
533260,0.383
533261,0.277
533262,0.235
533263,0.271
533264,0.395
533265,0.555
533266,0.323
533267,0.333
533268,0.446
533269,0.423
533270,0.264
533271,0.13
533272,0.461
533273,0.314
533274,0.659
533275,0.316
533276,0.208
533277,0.331
533278,0.547
533279,0.52
533280,0.19
533281,0.091
533282,0.378
533283,0.38
533284,0.251
533285,0.328
533286,0.205
533287,0.451
533288,0.311
533289,0.509
533290,0.37
533291,0.277
533292,0.451
533293,0.459
533294,0.147
533295,0.119
533296,0.488
533297,0.413
533298,0.144
533299,0.657
533300,0.161
533301,0.192
533302,0.17
533303,0.431
533304,0.478
533305,0.146
533306,0.393
533307,0.437
533308,0.285
533309,0.294
533310,0.161
533311,0.624
533312,0.399
533313,0.045
533314,0.563
533315,0.236
533316,0.213
533317,0.413
533318,0.281
533319,0.332
533320,0.456
533321,0.436
533322,0.398
533323,0.444
533324,0.184
533325,0.316
533326,0.428
533327,0.042
533328,0.242
533329,0.433
533330,0.428
533331,0.143
533332,0.258
533333,0.095
533334,0.54
533335,0.835
533336,0.312
533337,0.332
533338,0.524
533339,0.308
533340,0.217
533341,0.289
533342,0.484
533343,0.13
533344,0.361
533345,0.145
533346,0.266
533347,0.338
533348,0.162
533349,0.124
533350,0.44
533351,0.126
533352,0.411
533353,0.263
533354,0.037
533355,0.383
533356,0.352
533357,0.111
533358,0.266
533359,0.55
533360,0.231
533361,0.165
533362,0.399
533363,0.256
533364,0.053
533365,0.598
533366,0.118
533367,0.387
533368,0.691
533369,0.512
533370,0.25
533371,0.371
533372,0.556
533373,0.28
533374,0.309
533375,0.361
533376,0.357
533377,0.609
533378,0.575
533379,0.525
533380,0.135
533381,0.359
533382,0.402
533383,0.382
533384,0.304
533385,0.324
533386,0.06
533387,0.122
533388,0.532
533389,0.314
533390,0.591
533391,0.139
533392,0.16
533393,0.218
533394,0.229
533395,0.147
533396,0.688
533397,0.342
533398,0.26
533399,0.53
533400,0.444
533401,0.505
533402,0.642
533403,0.275
533404,0.198
533405,0.577
533406,0.331
533407,0.33
533408,0.334
533409,0.321
533410,0.079
533411,0.323
533412,0.452
533413,0.167
533414,0.383
533415,0.471
533416,0.605
533417,0.591
533418,0.312
533419,0.117
533420,0.448
533421,0.399
533422,0.201
533423,0.6
533424,0.324
533425,0.09
533426,0.509
533427,0.39
533428,0.51
533429,0.566
533430,0.44
533431,0.055
533432,0.189
533433,0.343
533434,0.191
533435,0.335
533436,0.716
533437,0.318
533438,0.348
533439,0.448
533440,0.461
533441,0.122
533442,0.618
533443,0.177
533444,0.216
533445,0.083
533446,0.494
533447,0.278
533448,0.043
533449,0.206
533450,0.243
533451,0.451
533452,0.196
533453,0.419
533454,0.203
533455,0.259
533456,0.12
533457,0.446
533458,0.362
533459,0.243
533460,0.176
533461,0.755
533462,0.512
533463,0.379
533464,0.531
533465,0.509
533466,0.461
533467,0.299
533468,0.293
533469,0.255
533470,0.544
533471,0.492
533472,0.371
533473,0.481
533474,0.253
533475,0.311
533476,0.192
533477,0.148
533478,0.335
533479,0.284
533480,0.321
533481,0.457
533482,0.094
533483,0.422
533484,0.465
533485,0.562
533486,0.378
533487,0.313
533488,0.296
533489,0.154
533490,0.633
533491,0.467
533492,0.339
533493,0.228
533494,0.628
533495,0.14
533496,0.277
533497,0.21
533498,0.586
533499,0.508
533500,0.205
533501,0.242
533502,0.518
533503,0.547
533504,0.461
533505,0.249
533506,0.385
533507,0.65
533508,0.421
533509,0.139
533510,0.324
533511,0.345
533512,0.324
533513,0.866
533514,0.568
533515,0.322
533516,0.489
533517,0.287
533518,0.151
533519,0.359
533520,0.497
533521,0.488
533522,0.438
533523,0.312
533524,0.201
533525,0.274
533526,0.231
533527,0.307
533528,0.515
533529,0.327
533530,0.367
533531,0.379
533532,0.812
533533,0.478
533534,0.362
533535,0.321
533536,0.376
533537,0.242
533538,0.364
533539,0.194
533540,0.326
533541,0.26
533542,0.356
533543,0.283
533544,0.472
533545,0.53
533546,0.454
533547,0.326
533548,0.685
533549,0.725
533550,0.523
533551,0.585
533552,0.349
533553,0.422
533554,0.441
533555,0.319
533556,0.495
533557,0.168
533558,0.304
533559,0.41
533560,0.456
533561,0.708
533562,0.483
533563,0.242
533564,0.351
533565,0.118
533566,0.38
533567,0.172
533568,0.119
533569,0.232
533570,0.177
533571,0.517
533572,0.304
533573,0.384
533574,0.168
533575,0.766
533576,0.232
533577,0.29
533578,0.595
533579,0.691
533580,0.186
533581,0.481
533582,0.174
533583,0.401
533584,0.432
533585,0.094
533586,0.356
533587,0.553
533588,0.066
533589,0.096
533590,0.14
533591,0.254
533592,0.286
533593,0.422
533594,0.249
533595,0.591
533596,0.335
533597,0.269
533598,0.555
533599,0.134
533600,0.324
533601,0.142
533602,0.277
533603,0.575
533604,0.304
533605,0.316
533606,0.306
533607,0.718
533608,0.068
533609,0.375
533610,0.355
533611,0.175
533612,0.275
533613,0.385
533614,0.314
533615,0.314
533616,0.334
533617,0.283
533618,0.297
533619,0.812
533620,0.509
533621,0.338
533622,0.134
533623,0.244
533624,0.246
533625,0.302
533626,0.451
533627,0.14
533628,0.203
533629,0.808
533630,0.222
533631,0.313
533632,0.511
533633,0.215
533634,0.271
533635,0.335
533636,0.268
533637,0.444
533638,0.487
533639,0.106
533640,0.25
533641,0.376
533642,0.554
533643,0.255
533644,0.163
533645,0.28
533646,0.458
533647,0.441
533648,0.141
533649,0.122
533650,0.178
533651,0.392
533652,0.69
533653,0.379
533654,0.527
533655,0.442
533656,0.457
533657,0.428
533658,0.725
533659,0.174
533660,0.539
533661,0.31
533662,0.141
533663,0.338
533664,0.54
533665,0.379
533666,0.418
533667,0.317
533668,0.09
533669,0.621
533670,0.579
533671,0.316
533672,0.35
533673,0.337
533674,0.335
533675,0.31
533676,0.318
533677,0.311
533678,0.29
533679,0.519
533680,0.591
533681,0.304
533682,0.655
533683,0.334
533684,0.686
533685,0.226
533686,0.474
533687,0.091
533688,0.495
533689,0.507
533690,0.456
533691,0.209
533692,0.282
533693,0.118
533694,0.606
533695,0.361
533696,0.279
533697,0.419
533698,0.482
533699,0.546
533700,0.407
533701,0.337
533702,0.202
533703,0.453
533704,0.154
533705,0.401
533706,0.367
533707,0.463
533708,0.109
533709,0.261
533710,0.466
533711,0.402
533712,0.382
533713,0.314
533714,0.263
533715,0.378
533716,0.167
533717,0.503
533718,0.32
533719,0.321
533720,0.265
533721,0.164
533722,0.26
533723,0.354
533724,0.609
533725,0.227
533726,0.36
533727,0.434
533728,0.308
533729,0.249
533730,0.354
533731,0.494
533732,0.623
533733,0.45
533734,0.264
533735,0.621
533736,0.456
533737,0.403
533738,0.349
533739,0.083
533740,0.539
533741,0.129
533742,0.547
533743,0.105
533744,0.631
533745,0.371
533746,0.29
533747,0.324
533748,0.322
533749,0.292
533750,0.454
533751,0.64
533752,0.401
533753,0.29
533754,0.313
533755,0.145
533756,0.394
533757,0.61
533758,0.327
533759,0.22
533760,0.155
533761,0.336
533762,0.234
533763,0.405
533764,0.442
533765,0.058
533766,0.311
533767,0.018
533768,0.26
533769,0.124
533770,0.421
533771,0.159
533772,0.552
533773,0.163
533774,0.427
533775,0.776
533776,0.441
533777,0.175
533778,0.211
533779,0.139
533780,0.523
533781,0.149
533782,0.298
533783,0.572
533784,0.269
533785,0.198
533786,0.284
533787,0.1
533788,0.333
533789,0.293
533790,0.391
533791,0.495
533792,0.401
533793,0.295
533794,0.53
533795,0.4
533796,0.543
533797,0.314
533798,0.195
533799,0.33
533800,0.758
533801,0.444
533802,0.322
533803,0.523
533804,0.445
533805,0.399
533806,0.281
533807,0.364
533808,0.33
533809,0.148
533810,0.366
533811,0.398
533812,0.346
533813,0.321
533814,0.363
533815,0.257
533816,0.263
533817,0.278
533818,0.416
533819,0.373
533820,0.543
533821,0.429
533822,0.485
533823,0.164
533824,0.224
533825,0.057
533826,0.047
533827,0.806
533828,0.471
533829,0.552
533830,0.246
533831,0.527
533832,0.347
533833,0.374
533834,0.49
533835,0.524
533836,0.214
533837,0.612
533838,0.295
533839,0.319
533840,0.399
533841,0.551
533842,0.462
533843,0.425
533844,0.034
533845,0.495
533846,0.424
533847,0.392
533848,0.211
533849,0.426
533850,0.352
533851,0.204
533852,0.296
533853,0.313
533854,0.362
533855,0.578
533856,0.347
533857,0.359
533858,0.224
533859,0.439
533860,0.507
533861,0.575
533862,0.463
533863,0.609
533864,0.289
533865,0.238
533866,0.641
533867,0.386
533868,0.42
533869,0.282
533870,0.283
533871,0.289
533872,0.397
533873,0.425
533874,0.469
533875,0.087
533876,0.138
533877,0.247
533878,0.241
533879,0.444
533880,0.232
533881,0.496
533882,0.169
533883,0.293
533884,0.471
533885,0.601
533886,0.149
533887,0.411
533888,0.213
533889,0.334
533890,0.384
533891,0.541
533892,0.406
533893,0.226
533894,0.27
533895,0.22
533896,0.239
533897,0.223
533898,0.152
533899,0.115
533900,0.464
533901,0.349
533902,0.431
533903,0.173
533904,0.407
533905,0.157
533906,0.247
533907,0.078
533908,0.707
533909,0.727
533910,0.131
533911,0.283
533912,0.266
533913,0.039
533914,0.426
533915,0.244
533916,0.255
533917,0.41
533918,0.68
533919,0.118
533920,0.392
533921,0.372
533922,0.309
533923,0.185
533924,0.193
533925,0.391
533926,0.292
533927,0.211
533928,0.296
533929,0.353
533930,0.265
533931,0.447
533932,0.295
533933,0.546
533934,0.39
533935,0.272
533936,0.166
533937,0.302
533938,0.348
533939,0.241
533940,0.527
533941,0.59
533942,0.172
533943,0.19
533944,0.198
533945,0.324
533946,0.434
533947,0.314
533948,0.4
533949,0.34
533950,0.356
533951,0.191
533952,0.257
533953,0.334
533954,0.417
533955,0.163
533956,0.327
533957,0.459
533958,0.328
533959,0.202
533960,0.508
533961,0.113
533962,0.564
533963,0.351
533964,0.134
533965,0.74
533966,0.182
533967,0.477
533968,0.363
533969,0.223
533970,0.21
533971,0.205
533972,0.113
533973,0.339
533974,0.384
533975,0.542
533976,0.314
533977,0.319
533978,0.593
533979,0.305
533980,0.34
533981,0.467
533982,0.298
533983,0.152
533984,0.374
533985,0.367
533986,0.588
533987,0.156
533988,0.339
533989,0.401
533990,0.289
533991,0.302
533992,0.512
533993,0.47
533994,0.117
533995,0.14
533996,0.26
533997,0.271
533998,0.51
533999,0.198
534000,0.054
534001,0.425
534002,0.24
534003,0.411
534004,0.184
534005,0.393
534006,0.296
534007,0.267
534008,0.262
534009,0.383
534010,0.445
534011,0.245
534012,0.368
534013,0.241
534014,0.162
534015,0.581
534016,0.105
534017,0.162
534018,0.49
534019,0.459
534020,0.701
534021,0.652
534022,0.366
534023,0.218
534024,0.359
534025,0.229
534026,0.198
534027,0.501
534028,0.546
534029,0.302
534030,0.373
534031,0.693
534032,0.596
534033,0.598
534034,0.466
534035,0.603
534036,0.244
534037,0.272
534038,0.484
534039,0.244
534040,0.159
534041,0.107
534042,0.826
534043,0.261
534044,0.51
534045,0.564
534046,0.285
534047,0.252
534048,0.329
534049,0.122
534050,0.372
534051,0.331
534052,0.151
534053,0.199
534054,0.205
534055,0.188
534056,0.358
534057,0.369
534058,0.204
534059,0.292
534060,0.241
534061,0.401
534062,0.327
534063,0.327
534064,0.451
534065,0.6
534066,0.615
534067,0.135
534068,0.349
534069,0.447
534070,0.61
534071,0.429
534072,0.4
534073,0.229
534074,0.617
534075,0.503
534076,0.298
534077,0.126
534078,0.333
534079,0.265
534080,0.224
534081,0.277
534082,0.264
534083,0.138
534084,0.464
534085,0.433
534086,0.568
534087,0.453
534088,0.474
534089,0.67
534090,0.514
534091,0.302
534092,0.161
534093,0.513
534094,0.65
534095,0.583
534096,0.285
534097,0.435
534098,0.205
534099,0.52
534100,0.476
534101,0.325
534102,0.299
534103,0.134
534104,0.278
534105,0.22
534106,0.585
534107,0.287
534108,0.416
534109,0.343
534110,0.376
534111,0.218
534112,0.452
534113,0.662
534114,0.302
534115,0.628
534116,0.511
534117,0.226
534118,0.448
534119,0.397
534120,0.466
534121,0.262
534122,0.265
534123,0.451
534124,0.544
534125,0.479
534126,0.499
534127,0.438
534128,0.595
534129,0.275
534130,0.284
534131,0.664
534132,0.428
534133,0.183
534134,0.307
534135,0.626
534136,0.642
534137,0.708
534138,0.153
534139,0.232
534140,0.265
534141,0.503
534142,0.361
534143,0.507
534144,0.215
534145,0.355
534146,0.21
534147,0.321
534148,0.235
534149,0.286
534150,0.345
534151,0.21
534152,0.252
534153,0.413
534154,0.232
534155,0.419
534156,0.347
534157,0.258
534158,0.154
534159,0.385
534160,0.072
534161,0.323
534162,0.533
534163,0.294
534164,0.468
534165,0.387
534166,0.11
534167,0.278
534168,0.192
534169,0.345
534170,0.109
534171,0.4
534172,0.646
534173,0.251
534174,0.173
534175,0.549
534176,0.247
534177,0.229
534178,0.411
534179,0.487
534180,0.211
534181,0.439
534182,0.66
534183,0.309
534184,0.553
534185,0.531
534186,0.472
534187,0.533
534188,0.459
534189,0.328
534190,0.284
534191,0.542
534192,0.284
534193,0.533
534194,0.419
534195,0.279
534196,0.203
534197,0.564
534198,0.304
534199,0.329
534200,0.305
534201,0.604
534202,0.341
534203,0.559
534204,0.361
534205,0.537
534206,0.302
534207,0.502
534208,0.151
534209,0.557
534210,0.379
534211,0.371
534212,0.319
534213,0.254
534214,0.446
534215,0.358
534216,0.5
534217,0.22
534218,0.502
534219,0.124
534220,0.342
534221,0.424
534222,0.263
534223,0.356
534224,0.081
534225,0.454
534226,0.155
534227,0.473
534228,0.341
534229,0.152
534230,0.113
534231,0.276
534232,0.415
534233,0.292
534234,0.524
534235,0.051
534236,0.343
534237,0.381
534238,0.36
534239,0.382
534240,0.111
534241,0.27
534242,0.155
534243,0.52
534244,0.468
534245,0.291
534246,0.384
534247,0.69
534248,0.401
534249,0.371
534250,0.673
534251,0.852
534252,0.441
534253,0.32
534254,0.255
534255,0.56
534256,0.483
534257,0.379
534258,0.375
534259,0.19
534260,0.176
534261,0.214
534262,0.167
534263,0.576
534264,0.403
534265,0.353
534266,0.528
534267,0.34
534268,0.408
534269,0.263
534270,0.342
534271,0.274
534272,0.094
534273,0.646
534274,0.575
534275,0.681
534276,0.218
534277,0.202
534278,0.509
534279,0.348
534280,0.433
534281,0.298
534282,0.425
534283,0.124
534284,0.551
534285,0.318
534286,0.546
534287,0.299
534288,0.39
534289,0.464
534290,0.369
534291,0.352
534292,0.26
534293,0.402
534294,0.282
534295,0.45
534296,0.301
534297,0.304
534298,0.229
534299,0.229
534300,0.143
534301,0.264
534302,0.324
534303,0.4
534304,0.592
534305,0.306
534306,0.546
534307,0.162
534308,0.369
534309,0.442
534310,0.048
534311,0.273
534312,0.075
534313,0.452
534314,0.75
534315,0.584
534316,0.215
534317,0.316
534318,0.8
534319,0.23
534320,0.429
534321,0.585
534322,0.218
534323,0.087
534324,0.259
534325,0.582
534326,0.231
534327,0.514
534328,0.411
534329,0.171
534330,0.314
534331,0.45
534332,0.177
534333,0.349
534334,0.189
534335,0.314
534336,0.278
534337,0.38
534338,0.409
534339,0.549
534340,0.456
534341,0.126
534342,0.47
534343,0.331
534344,0.587
534345,0.113
534346,0.134
534347,0.308
534348,0.107
534349,0.455
534350,0.174
534351,0.57
534352,0.424
534353,0.333
534354,0.245
534355,0.445
534356,0.095
534357,0.517
534358,0.381
534359,0.41
534360,0.442
534361,0.216
534362,0.102
534363,0.366
534364,0.438
534365,0.176
534366,0.256
534367,0.257
534368,0.307
534369,0.496
534370,0.596
534371,0.433
534372,0.296
534373,0.381
534374,0.673
534375,0.366
534376,0.313
534377,0.345
534378,0.4
534379,0.303
534380,0.245
534381,0.434
534382,0.549
534383,0.271
534384,0.494
534385,0.347
534386,0.663
534387,0.487
534388,0.427
534389,0.152
534390,0.302
534391,0.371
534392,0.554
534393,0.528
534394,0.578
534395,0.521
534396,0.451
534397,0.309
534398,0.28
534399,0.418
534400,0.307
534401,0.501
534402,0.417
534403,0.241
534404,0.1
534405,0.319
534406,0.228
534407,0.242
534408,0.388
534409,0.107
534410,0.433
534411,0.05
534412,0.721
534413,0.758
534414,0.362
534415,0.166
534416,0.234
534417,0.156
534418,0.369
534419,0.026
534420,0.147
534421,0.412
534422,0.616
534423,0.162
534424,0.423
534425,0.376
534426,0.283
534427,0.37
534428,0.535
534429,0.127
534430,0.393
534431,0.188
534432,0.351
534433,0.71
534434,0.445
534435,0.076
534436,0.262
534437,0.311
534438,0.185
534439,0.113
534440,0.25
534441,0.419
534442,0.303
534443,0.282
534444,0.227
534445,0.189
534446,0.249
534447,0.344
534448,0.467
534449,0.61
534450,0.571
534451,0.461
534452,0.147
534453,0.353
534454,0.32
534455,0.376
534456,0.405
534457,0.646
534458,0.245
534459,0.867
534460,0.615
534461,0.138
534462,0.217
534463,0.19
534464,0.366
534465,0.162
534466,0.384
534467,0.297
534468,0.163
534469,0.215
534470,0.379
534471,0.766
534472,0.302
534473,0.408
534474,0.27
534475,0.291
534476,0.238
534477,0.328
534478,0.501
534479,0.585
534480,0.28
534481,0.426
534482,0.265
534483,0.458
534484,0.592
534485,0.389
534486,0.42
534487,0.419
534488,0.134
534489,0.467
534490,0.33
534491,0.582
534492,0.085
534493,0.653
534494,0.355
534495,0.525
534496,0.351
534497,0.304
534498,0.565
534499,0.197
534500,0.488
534501,0.381
534502,0.435
534503,0.402
534504,0.528
534505,0.517
534506,0.321
534507,0.154
534508,0.14
534509,0.322
534510,0.463
534511,0.497
534512,0.437
534513,0.409
534514,0.322
534515,0.129
534516,0.031
534517,0.113
534518,0.408
534519,0.4
534520,0.092
534521,0.623
534522,0.358
534523,0.435
534524,0.387
534525,0.506
534526,0.453
534527,0.203
534528,0.048
534529,0.498
534530,0.549
534531,0.208
534532,0.265
534533,0.32
534534,0.384
534535,0.406
534536,0.387
534537,0.351
534538,0.456
534539,0.473
534540,0.31
534541,0.495
534542,0.49
534543,0.3
534544,0.388
534545,0.36
534546,0.432
534547,0.364
534548,0.203
534549,0.315
534550,0.367
534551,0.428
534552,0.379
534553,0.353
534554,0.253
534555,0.21
534556,0.669
534557,0.266
534558,0.216
534559,0.079
534560,0.316
534561,0.269
534562,0.262
534563,0.27
534564,0.035
534565,0.577
534566,0.402
534567,0.401
534568,0.424
534569,0.176
534570,0.506
534571,0.225
534572,0.587
534573,0.189
534574,0.314
534575,0.517
534576,0.08
534577,0.354
534578,0.326
534579,0.466
534580,0.302
534581,0.326
534582,0.272
534583,0.183
534584,0.34
534585,0.178
534586,0.307
534587,0.68
534588,0.4
534589,0.144
534590,0.224
534591,0.183
534592,0.249
534593,0.245
534594,0.153
534595,0.318
534596,0.202
534597,0.405
534598,0.052
534599,0.139
534600,0.156
534601,0.122
534602,0.5
534603,0.126
534604,0.45
534605,0.483
534606,0.623
534607,0.267
534608,0.683
534609,0.347
534610,0.509
534611,0.452
534612,0.268
534613,0.276
534614,0.644
534615,0.24
534616,0.465
534617,0.633
534618,0.478
534619,0.438
534620,0.27
534621,0.469
534622,0.384
534623,0.845
534624,0.498
534625,0.263
534626,0.496
534627,0.405
534628,0.554
534629,0.642
534630,0.318
534631,0.56
534632,0.609
534633,0.434
534634,0.115
534635,0.483
534636,0.092
534637,0.551
534638,0.609
534639,0.335
534640,0.473
534641,0.167
534642,0.321
534643,0.38
534644,0.699
534645,0.264
534646,0.091
534647,0.309
534648,0.453
534649,0.356
534650,0.284
534651,0.61
534652,0.297
534653,0.491
534654,0.761
534655,0.263
534656,0.341
534657,0.377
534658,0.392
534659,0.375
534660,0.842
534661,0.471
534662,0.788
534663,0.392
534664,0.747
534665,0.472
534666,0.606
534667,0.312
534668,0.245
534669,0.123
534670,0.305
534671,0.094
534672,0.493
534673,0.146
534674,0.187
534675,0.183
534676,0.344
534677,0.081
534678,0.265
534679,0.206
534680,0.09
534681,0.481
534682,0.186
534683,0.246
534684,0.394
534685,0.277
534686,0.194
534687,0.281
534688,0.219
534689,0.212
534690,0.386
534691,0.353
534692,0.211
534693,0.07
534694,0.505
534695,0.329
534696,0.332
534697,0.266
534698,0.458
534699,0.44
534700,0.258
534701,0.273
534702,0.272
534703,0.458
534704,0.495
534705,0.332
534706,0.145
534707,0.404
534708,0.239
534709,0.189
534710,0.186
534711,0.047
534712,0.111
534713,0.706
534714,0.459
534715,0.045
534716,0.189
534717,0.513
534718,0.039
534719,0.564
534720,0.311
534721,0.353
534722,0.261
534723,0.36
534724,0.287
534725,0.319
534726,0.043
534727,0.262
534728,0.382
534729,0.14
534730,0.126
534731,0.214
534732,0.053
534733,0.304
534734,0.553
534735,0.589
534736,0.388
534737,0.301
534738,0.429
534739,0.58
534740,0.301
534741,0.473
534742,0.696
534743,0.356
534744,0.147
534745,0.233
534746,0.358
534747,0.309
534748,0.709
534749,0.14
534750,0.326
534751,0.366
534752,0.187
534753,0.354
534754,0.297
534755,0.569
534756,0.248
534757,0.35
534758,0.233
534759,0.355
534760,0.107
534761,0.263
534762,0.128
534763,0.748
534764,0.188
534765,0.189
534766,0.284
534767,0.158
534768,0.561
534769,0.176
534770,0.612
534771,0.403
534772,0.544
534773,0.298
534774,0.386
534775,0.177
534776,0.783
534777,0.466
534778,0.417
534779,0.094
534780,0.291
534781,0.367
534782,0.419
534783,0.299
534784,0.354
534785,0.314
534786,0.725
534787,0.227
534788,0.429
534789,0.318
534790,0.215
534791,0.334
534792,0.318
534793,0.193
534794,0.385
534795,0.534
534796,0.206
534797,0.323
534798,0.104
534799,0.672
534800,0.11
534801,0.176
534802,0.509
534803,0.256
534804,0.434
534805,0.052
534806,0.257
534807,0.352
534808,0.508
534809,0.285
534810,0.342
534811,0.674
534812,0.408
534813,0.34
534814,0.49
534815,0.294
534816,0.326
534817,0.269
534818,0.434
534819,0.333
534820,0.27
534821,0.52
534822,0.262
534823,0.713
534824,0.453
534825,0.351
534826,0.412
534827,0.236
534828,0.072
534829,0.375
534830,0.497
534831,0.724
534832,0.418
534833,0.432
534834,0.553
534835,0.357
534836,0.701
534837,0.288
534838,0.408
534839,0.545
534840,0.488
534841,0.498
534842,0.301
534843,0.397
534844,0.205
534845,0.205
534846,0.12
534847,0.31
534848,0.593
534849,0.205
534850,0.368
534851,0.523
534852,0.312
534853,0.335
534854,0.301
534855,0.35
534856,0.199
534857,0.298
534858,0.455
534859,0.379
534860,0.284
534861,0.283
534862,0.237
534863,0.515
534864,0.142
534865,0.277
534866,0.413
534867,0.369
534868,0.361
534869,0.363
534870,0.352
534871,0.501
534872,0.53
534873,0.247
534874,0.531
534875,0.414
534876,0.326
534877,0.13
534878,0.259
534879,0.28
534880,0.42
534881,0.67
534882,0.654
534883,0.274
534884,0.272
534885,0.409
534886,0.361
534887,0.408
534888,0.382
534889,0.529
534890,0.534
534891,0.266
534892,0.468
534893,0.083
534894,0.252
534895,0.602
534896,0.327
534897,0.088
534898,0.251
534899,0.281
534900,0.185
534901,0.519
534902,0.362
534903,0.705
534904,0.311
534905,0.794
534906,0.351
534907,0.394
534908,0.092
534909,0.458
534910,0.672
534911,0.36
534912,0.36
534913,0.816
534914,0.396
534915,0.111
534916,0.412
534917,0.452
534918,0.458
534919,0.313
534920,0.261
534921,0.436
534922,0.34
534923,0.461
534924,0.197
534925,0.274
534926,0.161
534927,0.42
534928,0.429
534929,0.056
534930,0.292
534931,0.666
534932,0.4
534933,0.471
534934,0.04
534935,0.489
534936,0.431
534937,0.558
534938,0.291
534939,0.26
534940,0.446
534941,0.391
534942,0.169
534943,0.136
534944,0.272
534945,0.213
534946,0.212
534947,0.304
534948,0.377
534949,0.172
534950,0.714
534951,0.233
534952,0.116
534953,0.175
534954,0.326
534955,0.569
534956,0.276
534957,0.295
534958,0.126
534959,0.113
534960,0.405
534961,0.09
534962,0.319
534963,0.08
534964,0.235
534965,0.384
534966,0.389
534967,0.177
534968,0.575
534969,0.276
534970,0.39
534971,0.356
534972,0.61
534973,0.439
534974,0.361
534975,0.315
534976,0.568
534977,0.179
534978,0.419
534979,0.503
534980,0.4
534981,0.251
534982,0.336
534983,0.465
534984,0.638
534985,0.453
534986,0.242
534987,0.27
534988,0.111
534989,0.383
534990,0.448
534991,0.619
534992,0.347
534993,0.535
534994,0.196
534995,0.272
534996,0.434
534997,0.256
534998,0.309
534999,0.13
535000,0.566
535001,0.326
535002,0.408
535003,0.486
535004,0.408
535005,0.13
535006,0.356
535007,0.188
535008,0.478
535009,0.282
535010,0.087
535011,0.329
535012,0.138
535013,0.376
535014,0.322
535015,0.57
535016,0.51
535017,0.724
535018,0.16
535019,0.45
535020,0.291
535021,0.434
535022,0.113
535023,0.235
535024,0.25
535025,0.315
535026,0.483
535027,0.313
535028,0.367
535029,0.348
535030,0.441
535031,0.438
535032,0.367
535033,0.175
535034,0.119
535035,0.546
535036,0.302
535037,0.496
535038,0.186
535039,0.356
535040,0.241
535041,0.179
535042,0.351
535043,0.41
535044,0.11
535045,0.189
535046,0.491
535047,0.567
535048,0.347
535049,0.512
535050,0.43
535051,0.086
535052,0.06
535053,0.152
535054,0.316
535055,0.493
535056,0.521
535057,0.323
535058,0.635
535059,0.53
535060,0.388
535061,0.31
535062,0.104
535063,0.083
535064,0.279
535065,0.289
535066,0.363
535067,0.412
535068,0.517
535069,0.06
535070,0.295
535071,0.542
535072,0.391
535073,0.227
535074,0.151
535075,0.267
535076,0.024
535077,0.308
535078,0.288
535079,0.289
535080,0.118
535081,0.38
535082,0.265
535083,0.507
535084,0.356
535085,0.31
535086,0.396
535087,0.318
535088,0.358
535089,0.348
535090,0.374
535091,0.428
535092,0.509
535093,0.401
535094,0.226
535095,0.536
535096,0.532
535097,0.075
535098,0.211
535099,0.252
535100,0.758
535101,0.533
535102,0.363
535103,0.218
535104,0.522
535105,0.502
535106,0.177
535107,0.588
535108,0.507
535109,0.361
535110,0.494
535111,0.261
535112,0.325
535113,0.389
535114,0.242
535115,0.376
535116,0.562
535117,0.599
535118,0.226
535119,0.515
535120,0.275
535121,0.205
535122,0.324
535123,0.257
535124,0.273
535125,0.558
535126,0.39
535127,0.322
535128,0.425
535129,0.405
535130,0.352
535131,0.261
535132,0.425
535133,0.375
535134,0.387
535135,0.17
535136,0.298
535137,0.577
535138,0.265
535139,0.497
535140,0.333
535141,0.233
535142,0.025
535143,0.394
535144,0.425
535145,0.299
535146,0.325
535147,0.455
535148,0.318
535149,0.439
535150,0.184
535151,0.372
535152,0.35
535153,0.159
535154,0.386
535155,0.501
535156,0.375
535157,0.13
535158,0.131
535159,0.16
535160,0.295
535161,0.158
535162,0.528
535163,0.363
535164,0.513
535165,0.466
535166,0.33
535167,0.403
535168,0.325
535169,0.17
535170,0.281
535171,0.667
535172,0.413
535173,0.453
535174,0.34
535175,0.463
535176,0.338
535177,0.167
535178,0.548
535179,0.145
535180,0.165
535181,0.146
535182,0.257
535183,0.485
535184,0.179
535185,0.23
535186,0.28
535187,0.331
535188,0.146
535189,0.466
535190,0.088
535191,0.256
535192,0.432
535193,0.242
535194,0.619
535195,0.175
535196,0.44
535197,0.257
535198,0.318
535199,0.116
535200,0.33
535201,0.262
535202,0.193
535203,0.305
535204,0.149
535205,0.125
535206,0.43
535207,0.074
535208,0.675
535209,0.376
535210,0.425
535211,0.372
535212,0.421
535213,0.449
535214,0.741
535215,0.221
535216,0.278
535217,0.674
535218,0.241
535219,0.043
535220,0.489
535221,0.288
535222,0.292
535223,0.174
535224,0.199
535225,0.237
535226,0.361
535227,0.358
535228,0.279
535229,0.15
535230,0.49
535231,0.602
535232,0.424
535233,0.398
535234,0.233
535235,0.425
535236,0.438
535237,0.604
535238,0.397
535239,0.476
535240,0.163
