id,accident_risk
541011,0.604
541012,0.497
541013,0.45
541014,0.271
541015,0.31
541016,0.613
541017,0.495
541018,0.396
541019,0.237
541020,0.518
541021,0.185
541022,0.209
541023,0.354
541024,0.363
541025,0.299
541026,0.379
541027,0.378
541028,0.302
541029,0.588
541030,0.407
541031,0.22
541032,0.254
541033,0.35
541034,0.274
541035,0.308
541036,0.299
541037,0.191
541038,0.184
541039,0.251
541040,0.311
541041,0.213
541042,0.201
541043,0.652
541044,0.47
541045,0.344
541046,0.383
541047,0.317
541048,0.302
541049,0.465
541050,0.555
541051,0.193
541052,0.442
541053,0.446
541054,0.329
541055,0.631
541056,0.175
541057,0.327
541058,0.356
541059,0.296
541060,0.701
541061,0.421
541062,0.335
541063,0.695
541064,0.292
541065,0.168
541066,0.392
541067,0.733
541068,0.313
541069,0.228
541070,0.258
541071,0.639
541072,0.279
541073,0.101
541074,0.523
541075,0.151
541076,0.316
541077,0.284
541078,0.28
541079,0.183
541080,0.637
541081,0.15
541082,0.112
541083,0.721
541084,0.258
541085,0.422
541086,0.228
541087,0.418
541088,0.304
541089,0.742
541090,0.34
541091,0.245
541092,0.376
541093,0.443
541094,0.415
541095,0.288
541096,0.227
541097,0.142
541098,0.659
541099,0.335
541100,0.202
541101,0.551
541102,0.435
541103,0.328
541104,0.651
541105,0.348
541106,0.339
541107,0.382
541108,0.291
541109,0.371
541110,0.29
541111,0.624
541112,0.521
541113,0.357
541114,0.421
541115,0.334
541116,0.107
541117,0.38
541118,0.273
541119,0.389
541120,0.554
541121,0.568
541122,0.176
541123,0.333
541124,0.318
541125,0.292
541126,0.153
541127,0.237
541128,0.212
541129,0.22
541130,0.292
541131,0.401
541132,0.357
541133,0.221
541134,0.571
541135,0.469
541136,0.468
541137,0.335
541138,0.587
541139,0.292
541140,0.172
541141,0.198
541142,0.561
541143,0.222
541144,0.399
541145,0.229
541146,0.337
541147,0.757
541148,0.181
541149,0.237
541150,0.578
541151,0.19
541152,0.395
541153,0.369
541154,0.436
541155,0.265
541156,0.484
541157,0.182
541158,0.334
541159,0.446
541160,0.157
541161,0.438
541162,0.341
541163,0.248
541164,0.112
541165,0.199
541166,0.653
541167,0.182
541168,0.25
541169,0.352
541170,0.289
541171,0.433
541172,0.438
541173,0.53
541174,0.265
541175,0.366
541176,0.476
541177,0.599
541178,0.349
541179,0.388
541180,0.534
541181,0.247
541182,0.329
541183,0.68
541184,0.184
541185,0.394
541186,0.446
541187,0.631
541188,0.562
541189,0.271
541190,0.452
541191,0.168
541192,0.412
541193,0.381
541194,0.152
541195,0.17
541196,0.588
541197,0.486
541198,0.552
541199,0.563
541200,0.322
541201,0.554
541202,0.318
541203,0.302
541204,0.381
541205,0.341
541206,0.226
541207,0.16
541208,0.098
541209,0.186
541210,0.176
541211,0.286
541212,0.461
541213,0.264
541214,0.31
541215,0.373
541216,0.225
541217,0.606
541218,0.347
541219,0.291
541220,0.645
541221,0.426
541222,0.366
541223,0.578
541224,0.52
541225,0.364
541226,0.46
541227,0.294
541228,0.523
541229,0.288
541230,0.163
541231,0.305
541232,0.153
541233,0.696
541234,0.501
541235,0.285
541236,0.404
541237,0.487
541238,0.139
541239,0.332
541240,0.181
541241,0.406
541242,0.332
541243,0.327
541244,0.509
541245,0.322
541246,0.165
541247,0.398
541248,0.417
541249,0.606
541250,0.283
541251,0.206
541252,0.256
541253,0.057
541254,0.594
541255,0.33
541256,0.45
541257,0.511
541258,0.578
541259,0.332
541260,0.15
541261,0.433
541262,0.186
541263,0.341
541264,0.318
541265,0.283
541266,0.252
541267,0.545
541268,0.056
541269,0.357
541270,0.445
541271,0.31
541272,0.112
541273,0.221
541274,0.573
541275,0.302
541276,0.291
541277,0.642
541278,0.423
541279,0.25
541280,0.199
541281,0.144
541282,0.474
541283,0.253
541284,0.489
541285,0.471
541286,0.151
541287,0.218
541288,0.331
541289,0.348
541290,0.368
541291,0.092
541292,0.453
541293,0.278
541294,0.373
541295,0.344
541296,0.257
541297,0.244
541298,0.335
541299,0.376
541300,0.189
541301,0.649
541302,0.305
541303,0.289
541304,0.293
541305,0.164
541306,0.31
541307,0.264
541308,0.346
541309,0.471
541310,0.128
541311,0.291
541312,0.365
541313,0.387
541314,0.302
541315,0.425
541316,0.347
541317,0.41
541318,0.386
541319,0.411
541320,0.496
541321,0.611
541322,0.389
541323,0.631
541324,0.262
541325,0.315
541326,0.399
541327,0.211
541328,0.204
541329,0.238
541330,0.25
541331,0.303
541332,0.365
541333,0.339
541334,0.213
541335,0.511
541336,0.116
541337,0.354
541338,0.115
541339,0.319
541340,0.219
541341,0.593
541342,0.4
541343,0.554
541344,0.378
541345,0.332
541346,0.599
541347,0.204
541348,0.285
541349,0.363
541350,0.417
541351,0.57
541352,0.155
541353,0.432
541354,0.347
541355,0.392
541356,0.197
541357,0.497
541358,0.214
541359,0.203
541360,0.544
541361,0.351
541362,0.279
541363,0.23
541364,0.257
541365,0.583
541366,0.284
541367,0.477
541368,0.528
541369,0.474
541370,0.479
541371,0.273
541372,0.764
541373,0.559
541374,0.32
541375,0.458
541376,0.43
541377,0.375
541378,0.322
541379,0.459
541380,0.283
541381,0.447
541382,0.535
541383,0.127
541384,0.174
541385,0.058
541386,0.244
541387,0.584
541388,0.091
541389,0.237
541390,0.468
541391,0.566
541392,0.456
541393,0.259
541394,0.325
541395,0.459
541396,0.406
541397,0.375
541398,0.266
541399,0.678
541400,0.174
541401,0.412
541402,0.354
541403,0.368
541404,0.15
541405,0.392
541406,0.397
541407,0.499
541408,0.45
541409,0.154
541410,0.382
541411,0.663
541412,0.22
541413,0.275
541414,0.203
541415,0.418
541416,0.467
541417,0.63
541418,0.573
541419,0.348
541420,0.244
541421,0.185
541422,0.061
541423,0.395
541424,0.158
541425,0.199
541426,0.113
541427,0.426
541428,0.254
541429,0.031
541430,0.242
541431,0.646
541432,0.579
541433,0.517
541434,0.507
541435,0.681
541436,0.394
541437,0.248
541438,0.381
541439,0.236
541440,0.442
541441,0.09
541442,0.251
541443,0.486
541444,0.043
541445,0.447
541446,0.426
541447,0.328
541448,0.554
541449,0.125
541450,0.307
541451,0.272
541452,0.37
541453,0.094
541454,0.256
541455,0.529
541456,0.509
541457,0.592
541458,0.234
541459,0.534
541460,0.512
541461,0.098
541462,0.373
541463,0.422
541464,0.378
541465,0.509
541466,0.226
541467,0.489
541468,0.505
541469,0.332
541470,0.453
541471,0.377
541472,0.482
541473,0.263
541474,0.262
541475,0.284
541476,0.734
541477,0.308
541478,0.435
541479,0.309
541480,0.676
541481,0.188
541482,0.337
541483,0.44
541484,0.421
541485,0.198
541486,0.332
541487,0.252
541488,0.332
541489,0.388
541490,0.279
541491,0.363
541492,0.458
541493,0.319
541494,0.265
541495,0.168
541496,0.293
541497,0.254
541498,0.522
541499,0.364
541500,0.345
541501,0.527
541502,0.547
541503,0.419
541504,0.254
541505,0.4
541506,0.343
541507,0.198
541508,0.088
541509,0.401
541510,0.121
541511,0.448
541512,0.381
541513,0.637
541514,0.251
541515,0.554
541516,0.659
541517,0.349
541518,0.217
541519,0.436
541520,0.427
541521,0.146
541522,0.307
541523,0.157
541524,0.067
541525,0.503
541526,0.355
541527,0.189
541528,0.101
541529,0.562
541530,0.388
541531,0.528
541532,0.403
541533,0.566
541534,0.14
541535,0.326
541536,0.312
541537,0.229
541538,0.446
541539,0.651
541540,0.22
541541,0.288
541542,0.088
541543,0.237
541544,0.315
541545,0.289
541546,0.418
541547,0.151
541548,0.434
541549,0.497
541550,0.36
541551,0.619
541552,0.271
541553,0.241
541554,0.144
541555,0.398
541556,0.351
541557,0.521
541558,0.484
541559,0.295
541560,0.5
541561,0.187
541562,0.472
541563,0.35
541564,0.08
541565,0.449
541566,0.121
541567,0.237
541568,0.52
541569,0.446
541570,0.491
541571,0.282
541572,0.087
541573,0.329
541574,0.087
541575,0.297
541576,0.179
541577,0.362
541578,0.4
541579,0.295
541580,0.178
541581,0.557
541582,0.594
541583,0.444
541584,0.348
541585,0.358
541586,0.349
541587,0.32
541588,0.321
541589,0.523
541590,0.102
541591,0.218
541592,0.39
541593,0.317
541594,0.68
541595,0.462
541596,0.446
541597,0.378
541598,0.424
541599,0.393
541600,0.356
541601,0.114
541602,0.393
541603,0.342
541604,0.476
541605,0.319
541606,0.192
541607,0.424
541608,0.316
541609,0.454
541610,0.195
541611,0.397
541612,0.121
541613,0.338
541614,0.383
541615,0.339
541616,0.28
541617,0.521
541618,0.138
541619,0.211
541620,0.502
541621,0.542
541622,0.439
541623,0.326
541624,0.579
541625,0.481
541626,0.325
541627,0.669
541628,0.292
541629,0.21
541630,0.615
541631,0.308
541632,0.373
541633,0.329
541634,0.472
541635,0.378
541636,0.404
541637,0.397
541638,0.204
541639,0.472
541640,0.242
541641,0.078
541642,0.349
541643,0.396
541644,0.194
541645,0.229
541646,0.559
541647,0.182
541648,0.079
541649,0.226
541650,0.551
541651,0.186
541652,0.334
541653,0.175
541654,0.346
541655,0.139
541656,0.159
541657,0.484
541658,0.15
541659,0.358
541660,0.326
541661,0.482
541662,0.447
541663,0.363
541664,0.231
541665,0.495
541666,0.381
541667,0.3
541668,0.352
541669,0.359
541670,0.336
541671,0.459
541672,0.19
541673,0.24
541674,0.178
541675,0.438
541676,0.174
541677,0.201
541678,0.202
541679,0.335
541680,0.149
541681,0.21
541682,0.35
541683,0.427
541684,0.443
541685,0.181
541686,0.535
541687,0.693
541688,0.289
541689,0.672
541690,0.215
541691,0.353
541692,0.435
541693,0.106
541694,0.309
541695,0.319
541696,0.533
541697,0.173
541698,0.352
541699,0.58
541700,0.534
541701,0.479
541702,0.529
541703,0.356
541704,0.363
541705,0.359
541706,0.548
541707,0.376
541708,0.671
541709,0.394
541710,0.231
541711,0.648
541712,0.287
541713,0.234
541714,0.279
541715,0.601
541716,0.439
541717,0.087
541718,0.113
541719,0.54
541720,0.332
541721,0.153
541722,0.144
541723,0.236
541724,0.317
541725,0.351
541726,0.53
541727,0.229
541728,0.135
541729,0.408
541730,0.223
541731,0.419
541732,0.389
541733,0.693
541734,0.314
541735,0.17
541736,0.543
541737,0.511
541738,0.348
541739,0.272
541740,0.442
541741,0.456
541742,0.405
541743,0.361
541744,0.506
541745,0.351
541746,0.559
541747,0.207
541748,0.345
541749,0.321
541750,0.458
541751,0.371
541752,0.477
541753,0.079
541754,0.458
541755,0.439
541756,0.371
541757,0.335
541758,0.391
541759,0.562
541760,0.435
541761,0.509
541762,0.162
541763,0.354
541764,0.394
541765,0.653
541766,0.198
541767,0.443
541768,0.046
541769,0.575
541770,0.125
541771,0.659
541772,0.188
541773,0.249
541774,0.19
541775,0.196
541776,0.587
541777,0.454
541778,0.357
541779,0.396
541780,0.562
541781,0.325
541782,0.409
541783,0.337
541784,0.193
541785,0.084
541786,0.548
541787,0.297
541788,0.172
541789,0.426
541790,0.468
541791,0.389
541792,0.728
541793,0.393
541794,0.351
541795,0.482
541796,0.529
541797,0.366
541798,0.303
541799,0.377
541800,0.28
541801,0.046
541802,0.282
541803,0.142
541804,0.188
541805,0.363
541806,0.339
541807,0.285
541808,0.592
541809,0.343
541810,0.321
541811,0.225
541812,0.247
541813,0.751
541814,0.128
541815,0.2
541816,0.24
541817,0.308
541818,0.354
541819,0.385
541820,0.766
541821,0.161
541822,0.332
541823,0.324
541824,0.379
541825,0.244
541826,0.192
541827,0.468
541828,0.388
541829,0.18
541830,0.159
541831,0.084
541832,0.399
541833,0.211
541834,0.394
541835,0.564
541836,0.558
541837,0.673
541838,0.354
541839,0.325
541840,0.642
541841,0.071
541842,0.328
541843,0.39
541844,0.535
541845,0.548
541846,0.156
541847,0.336
541848,0.49
541849,0.466
541850,0.393
541851,0.191
541852,0.361
541853,0.169
541854,0.263
541855,0.304
541856,0.443
541857,0.435
541858,0.352
541859,0.228
541860,0.486
541861,0.442
541862,0.486
541863,0.369
541864,0.299
541865,0.261
541866,0.229
541867,0.393
541868,0.236
541869,0.385
541870,0.166
541871,0.213
541872,0.192
541873,0.316
541874,0.525
541875,0.149
541876,0.169
541877,0.504
541878,0.415
541879,0.279
541880,0.315
541881,0.238
541882,0.356
541883,0.441
541884,0.509
541885,0.072
541886,0.365
541887,0.356
541888,0.533
541889,0.636
541890,0.508
541891,0.29
541892,0.352
541893,0.44
541894,0.273
541895,0.125
541896,0.461
541897,0.419
541898,0.071
541899,0.384
541900,0.419
541901,0.48
541902,0.228
541903,0.374
541904,0.277
541905,0.261
541906,0.298
541907,0.461
541908,0.535
541909,0.149
541910,0.382
541911,0.297
541912,0.299
541913,0.244
541914,0.265
541915,0.342
541916,0.264
541917,0.191
541918,0.45
541919,0.717
541920,0.568
541921,0.539
541922,0.298
541923,0.307
541924,0.47
541925,0.485
541926,0.254
541927,0.829
541928,0.122
541929,0.385
541930,0.545
541931,0.383
541932,0.347
541933,0.43
541934,0.28
541935,0.379
541936,0.344
541937,0.494
541938,0.45
541939,0.403
541940,0.205
541941,0.341
541942,0.368
541943,0.522
541944,0.102
541945,0.061
541946,0.464
541947,0.126
541948,0.216
541949,0.246
541950,0.647
541951,0.488
541952,0.164
541953,0.266
541954,0.325
541955,0.2
541956,0.338
541957,0.053
541958,0.352
541959,0.382
541960,0.424
541961,0.21
541962,0.298
541963,0.489
541964,0.301
541965,0.389
541966,0.693
541967,0.444
541968,0.133
541969,0.114
541970,0.428
541971,0.376
541972,0.368
541973,0.482
541974,0.169
541975,0.41
541976,0.224
541977,0.279
541978,0.491
541979,0.165
541980,0.634
541981,0.286
541982,0.363
541983,0.699
541984,0.34
541985,0.627
541986,0.428
541987,0.549
541988,0.331
541989,0.218
541990,0.397
541991,0.247
541992,0.385
541993,0.318
541994,0.272
541995,0.479
541996,0.328
541997,0.587
541998,0.425
541999,0.34
542000,0.347
542001,0.35
542002,0.521
542003,0.161
542004,0.275
542005,0.169
542006,0.445
542007,0.225
542008,0.742
542009,0.346
542010,0.295
542011,0.316
542012,0.317
542013,0.277
542014,0.272
542015,0.078
542016,0.479
542017,0.42
542018,0.414
542019,0.399
542020,0.325
542021,0.405
542022,0.386
542023,0.811
542024,0.544
542025,0.459
542026,0.518
542027,0.356
542028,0.548
542029,0.456
542030,0.184
542031,0.35
542032,0.127
542033,0.257
542034,0.632
542035,0.333
542036,0.335
542037,0.127
542038,0.318
542039,0.347
542040,0.363
542041,0.182
542042,0.088
542043,0.516
542044,0.307
542045,0.397
542046,0.777
542047,0.306
542048,0.374
542049,0.297
542050,0.21
542051,0.362
542052,0.258
542053,0.329
542054,0.296
542055,0.333
542056,0.309
542057,0.111
542058,0.617
542059,0.633
542060,0.224
542061,0.462
542062,0.548
542063,0.64
542064,0.189
542065,0.217
542066,0.578
542067,0.435
542068,0.35
542069,0.621
542070,0.348
542071,0.496
542072,0.153
542073,0.323
542074,0.388
542075,0.315
542076,0.411
542077,0.304
542078,0.38
542079,0.587
542080,0.17
542081,0.458
542082,0.28
542083,0.291
542084,0.584
542085,0.6
542086,0.369
542087,0.31
542088,0.215
542089,0.17
542090,0.329
542091,0.568
542092,0.508
542093,0.475
542094,0.319
542095,0.392
542096,0.533
542097,0.309
542098,0.692
542099,0.264
542100,0.581
542101,0.196
542102,0.394
542103,0.253
542104,0.357
542105,0.583
542106,0.246
542107,0.454
542108,0.158
542109,0.167
542110,0.402
542111,0.418
542112,0.648
542113,0.203
542114,0.309
542115,0.089
542116,0.384
542117,0.205
542118,0.322
542119,0.495
542120,0.33
542121,0.579
542122,0.243
542123,0.509
542124,0.259
542125,0.251
542126,0.283
542127,0.291
542128,0.12
542129,0.535
542130,0.399
542131,0.39
542132,0.303
542133,0.437
542134,0.335
542135,0.229
542136,0.412
542137,0.264
542138,0.246
542139,0.227
542140,0.541
542141,0.175
542142,0.134
542143,0.352
542144,0.24
542145,0.143
542146,0.301
542147,0.3
542148,0.534
542149,0.448
542150,0.146
542151,0.204
542152,0.22
542153,0.328
542154,0.252
542155,0.361
542156,0.246
542157,0.374
542158,0.183
542159,0.524
542160,0.424
542161,0.389
542162,0.54
542163,0.428
542164,0.364
542165,0.34
542166,0.476
542167,0.556
542168,0.611
542169,0.357
542170,0.627
542171,0.536
542172,0.173
542173,0.34
542174,0.223
542175,0.379
542176,0.288
542177,0.376
542178,0.142
542179,0.445
542180,0.351
542181,0.509
542182,0.364
542183,0.468
542184,0.541
542185,0.202
542186,0.411
542187,0.317
542188,0.312
542189,0.337
542190,0.274
542191,0.158
542192,0.544
542193,0.416
542194,0.637
542195,0.439
542196,0.243
542197,0.141
542198,0.364
542199,0.063
542200,0.537
542201,0.164
542202,0.097
542203,0.466
542204,0.17
542205,0.363
542206,0.173
542207,0.508
542208,0.328
542209,0.311
542210,0.237
542211,0.182
542212,0.147
542213,0.44
542214,0.481
542215,0.135
542216,0.495
542217,0.119
542218,0.463
542219,0.348
542220,0.525
542221,0.334
542222,0.287
542223,0.352
542224,0.405
542225,0.446
542226,0.332
542227,0.397
542228,0.617
542229,0.248
542230,0.566
542231,0.453
542232,0.345
542233,0.289
542234,0.381
542235,0.438
542236,0.289
542237,0.246
542238,0.359
542239,0.406
542240,0.209
542241,0.481
542242,0.148
542243,0.216
542244,0.316
542245,0.577
542246,0.59
542247,0.402
542248,0.14
542249,0.236
542250,0.573
542251,0.116
542252,0.343
542253,0.134
542254,0.337
542255,0.429
542256,0.302
542257,0.308
542258,0.43
542259,0.352
542260,0.157
542261,0.247
542262,0.702
542263,0.097
542264,0.355
542265,0.294
542266,0.16
542267,0.454
542268,0.157
542269,0.551
542270,0.359
542271,0.267
542272,0.288
542273,0.466
542274,0.327
542275,0.252
542276,0.304
542277,0.561
542278,0.238
542279,0.285
542280,0.187
542281,0.447
542282,0.111
542283,0.662
542284,0.12
542285,0.303
542286,0.296
542287,0.206
542288,0.117
542289,0.104
542290,0.071
542291,0.288
542292,0.388
542293,0.185
542294,0.493
542295,0.291
542296,0.401
542297,0.598
542298,0.21
542299,0.433
542300,0.344
542301,0.461
542302,0.325
542303,0.355
542304,0.542
542305,0.317
542306,0.673
542307,0.457
542308,0.468
542309,0.151
542310,0.293
542311,0.549
542312,0.42
542313,0.236
542314,0.169
542315,0.328
542316,0.291
542317,0.55
542318,0.143
542319,0.172
542320,0.28
542321,0.364
542322,0.674
542323,0.207
542324,0.115
542325,0.379
542326,0.183
542327,0.44
542328,0.51
542329,0.26
542330,0.267
542331,0.33
542332,0.302
542333,0.483
542334,0.475
542335,0.186
542336,0.264
542337,0.255
542338,0.698
542339,0.575
542340,0.257
542341,0.28
542342,0.445
542343,0.321
542344,0.171
542345,0.334
542346,0.206
542347,0.318
542348,0.217
542349,0.117
542350,0.702
542351,0.347
542352,0.58
542353,0.49
542354,0.194
542355,0.429
542356,0.272
542357,0.15
542358,0.472
542359,0.299
542360,0.329
542361,0.571
542362,0.341
542363,0.397
542364,0.166
542365,0.399
542366,0.618
542367,0.255
542368,0.341
542369,0.197
542370,0.309
542371,0.608
542372,0.665
542373,0.298
542374,0.277
542375,0.474
542376,0.051
542377,0.141
542378,0.304
542379,0.366
542380,0.491
542381,0.299
542382,0.504
542383,0.202
542384,0.34
542385,0.338
542386,0.273
542387,0.498
542388,0.693
542389,0.381
542390,0.224
542391,0.563
542392,0.416
542393,0.053
542394,0.552
542395,0.317
542396,0.123
542397,0.36
542398,0.069
542399,0.359
542400,0.13
542401,0.372
542402,0.591
542403,0.551
542404,0.309
542405,0.156
542406,0.243
542407,0.309
542408,0.311
542409,0.51
542410,0.298
542411,0.407
542412,0.621
542413,0.487
542414,0.113
542415,0.428
542416,0.186
542417,0.361
542418,0.34
542419,0.127
542420,0.38
542421,0.258
542422,0.46
542423,0.479
542424,0.706
542425,0.134
542426,0.207
542427,0.403
542428,0.378
542429,0.6
542430,0.297
542431,0.54
542432,0.162
542433,0.121
542434,0.206
542435,0.221
542436,0.288
542437,0.43
542438,0.367
542439,0.27
542440,0.421
542441,0.376
542442,0.277
542443,0.417
542444,0.155
542445,0.203
542446,0.238
542447,0.374
542448,0.488
542449,0.369
542450,0.468
542451,0.466
542452,0.103
542453,0.352
542454,0.351
542455,0.604
542456,0.334
542457,0.176
542458,0.411
542459,0.565
542460,0.371
542461,0.364
542462,0.429
542463,0.354
542464,0.415
542465,0.171
542466,0.156
542467,0.463
542468,0.096
542469,0.446
542470,0.269
542471,0.236
542472,0.359
542473,0.337
542474,0.582
542475,0.707
542476,0.58
542477,0.61
542478,0.334
542479,0.478
542480,0.361
542481,0.626
542482,0.381
542483,0.594
542484,0.475
542485,0.227
542486,0.374
542487,0.259
542488,0.697
542489,0.081
542490,0.344
542491,0.476
542492,0.347
542493,0.384
542494,0.072
542495,0.251
542496,0.541
542497,0.396
542498,0.315
542499,0.412
542500,0.333
542501,0.281
542502,0.454
542503,0.293
542504,0.215
542505,0.262
542506,0.329
542507,0.294
542508,0.406
542509,0.388
542510,0.338
542511,0.379
542512,0.348
542513,0.365
542514,0.328
542515,0.197
542516,0.59
542517,0.125
542518,0.353
542519,0.545
542520,0.359
542521,0.361
542522,0.302
542523,0.322
542524,0.311
542525,0.229
542526,0.305
542527,0.362
542528,0.256
542529,0.404
542530,0.328
542531,0.47
542532,0.182
542533,0.178
542534,0.383
542535,0.317
542536,0.214
542537,0.244
542538,0.183
542539,0.606
542540,0.49
542541,0.303
542542,0.557
542543,0.695
542544,0.341
542545,0.271
542546,0.292
542547,0.462
542548,0.195
542549,0.322
542550,0.453
542551,0.406
542552,0.351
542553,0.207
542554,0.247
542555,0.508
542556,0.455
542557,0.355
542558,0.484
542559,0.281
542560,0.183
542561,0.376
542562,0.39
542563,0.18
542564,0.208
542565,0.314
542566,0.285
542567,0.33
542568,0.21
542569,0.319
542570,0.269
542571,0.388
542572,0.531
542573,0.267
542574,0.226
542575,0.438
542576,0.348
542577,0.316
542578,0.34
542579,0.529
542580,0.265
542581,0.282
542582,0.299
542583,0.386
542584,0.483
542585,0.365
542586,0.313
542587,0.169
542588,0.284
542589,0.493
542590,0.228
542591,0.426
542592,0.282
542593,0.316
542594,0.357
542595,0.305
542596,0.372
542597,0.216
542598,0.284
542599,0.459
542600,0.448
542601,0.232
542602,0.153
542603,0.25
542604,0.322
542605,0.142
542606,0.315
542607,0.432
542608,0.435
542609,0.451
542610,0.339
542611,0.265
542612,0.122
542613,0.672
542614,0.325
542615,0.445
542616,0.356
542617,0.183
542618,0.441
542619,0.431
542620,0.381
542621,0.319
542622,0.56
542623,0.425
542624,0.086
542625,0.319
542626,0.244
542627,0.441
542628,0.187
542629,0.405
542630,0.563
542631,0.351
542632,0.346
542633,0.434
542634,0.285
542635,0.572
542636,0.543
542637,0.55
542638,0.45
542639,0.12
542640,0.265
542641,0.348
542642,0.242
542643,0.262
542644,0.2
542645,0.487
542646,0.309
542647,0.407
542648,0.498
542649,0.404
542650,0.191
542651,0.126
542652,0.59
542653,0.346
542654,0.077
542655,0.299
542656,0.352
542657,0.27
542658,0.219
542659,0.392
542660,0.197
542661,0.685
542662,0.366
542663,0.444
542664,0.431
542665,0.335
542666,0.564
542667,0.477
542668,0.173
542669,0.404
542670,0.147
542671,0.055
542672,0.553
542673,0.154
542674,0.206
542675,0.203
542676,0.244
542677,0.384
542678,0.379
542679,0.525
542680,0.304
542681,0.162
542682,0.282
542683,0.148
542684,0.274
542685,0.236
542686,0.078
542687,0.538
542688,0.094
542689,0.376
542690,0.266
542691,0.176
542692,0.379
542693,0.516
542694,0.32
542695,0.284
542696,0.27
542697,0.295
542698,0.358
542699,0.345
542700,0.314
542701,0.16
542702,0.203
542703,0.403
542704,0.112
542705,0.414
542706,0.515
542707,0.211
542708,0.394
542709,0.161
542710,0.293
542711,0.318
542712,0.229
542713,0.374
542714,0.284
542715,0.161
542716,0.169
542717,0.564
542718,0.203
542719,0.364
542720,0.484
542721,0.367
542722,0.542
542723,0.324
542724,0.389
542725,0.251
542726,0.253
542727,0.48
542728,0.42
542729,0.426
542730,0.514
542731,0.242
542732,0.12
542733,0.586
542734,0.472
542735,0.331
542736,0.574
542737,0.259
542738,0.189
542739,0.482
542740,0.163
542741,0.127
542742,0.281
542743,0.349
542744,0.631
542745,0.328
542746,0.305
542747,0.288
542748,0.238
542749,0.35
542750,0.203
542751,0.298
542752,0.26
542753,0.523
542754,0.431
542755,0.142
542756,0.298
542757,0.494
542758,0.34
542759,0.498
542760,0.356
542761,0.453
542762,0.591
542763,0.158
542764,0.507
542765,0.338
542766,0.401
542767,0.255
542768,0.356
542769,0.254
542770,0.282
542771,0.584
542772,0.218
542773,0.275
542774,0.552
542775,0.327
542776,0.374
542777,0.386
542778,0.506
542779,0.392
542780,0.18
542781,0.389
542782,0.339
542783,0.367
542784,0.569
542785,0.357
542786,0.291
542787,0.104
542788,0.275
542789,0.378
542790,0.226
542791,0.365
542792,0.387
542793,0.339
542794,0.381
542795,0.255
542796,0.35
542797,0.22
542798,0.285
542799,0.347
542800,0.067
542801,0.307
542802,0.505
542803,0.398
542804,0.255
542805,0.642
542806,0.428
542807,0.393
542808,0.644
542809,0.325
542810,0.128
542811,0.321
542812,0.418
542813,0.142
542814,0.159
542815,0.435
542816,0.274
542817,0.362
542818,0.343
542819,0.524
542820,0.349
542821,0.308
542822,0.491
542823,0.35
542824,0.129
542825,0.316
542826,0.302
542827,0.351
542828,0.146
542829,0.373
542830,0.268
542831,0.306
542832,0.275
542833,0.702
542834,0.387
542835,0.247
542836,0.712
542837,0.075
542838,0.348
542839,0.587
542840,0.641
542841,0.281
542842,0.191
542843,0.226
542844,0.226
542845,0.458
542846,0.46
542847,0.444
542848,0.506
542849,0.344
542850,0.534
542851,0.381
542852,0.389
542853,0.253
542854,0.312
542855,0.722
542856,0.448
542857,0.104
542858,0.294
542859,0.237
542860,0.355
542861,0.266
542862,0.507
542863,0.249
542864,0.364
542865,0.351
542866,0.173
542867,0.308
542868,0.451
542869,0.363
542870,0.502
542871,0.471
542872,0.309
542873,0.654
542874,0.09
542875,0.42
542876,0.414
542877,0.298
542878,0.245
542879,0.375
542880,0.16
542881,0.251
542882,0.229
542883,0.202
542884,0.318
542885,0.262
542886,0.412
542887,0.205
542888,0.337
542889,0.628
542890,0.386
542891,0.231
542892,0.256
542893,0.531
542894,0.452
542895,0.236
542896,0.148
542897,0.765
542898,0.228
542899,0.362
542900,0.442
542901,0.316
542902,0.349
542903,0.364
542904,0.297
542905,0.521
542906,0.339
542907,0.346
542908,0.249
542909,0.35
542910,0.41
542911,0.446
542912,0.345
542913,0.448
542914,0.58
542915,0.271
542916,0.105
542917,0.514
542918,0.676
542919,0.253
542920,0.259
542921,0.214
542922,0.45
542923,0.225
542924,0.309
542925,0.206
542926,0.367
542927,0.354
542928,0.52
542929,0.347
542930,0.254
542931,0.271
542932,0.409
542933,0.29
542934,0.233
542935,0.303
542936,0.359
542937,0.508
542938,0.478
542939,0.36
542940,0.132
542941,0.182
542942,0.235
542943,0.168
542944,0.302
542945,0.495
542946,0.299
542947,0.583
542948,0.245
542949,0.292
542950,0.534
542951,0.397
542952,0.359
542953,0.155
542954,0.107
542955,0.305
542956,0.302
542957,0.45
542958,0.24
542959,0.276
542960,0.104
542961,0.501
542962,0.386
542963,0.494
542964,0.189
542965,0.527
542966,0.274
542967,0.455
542968,0.245
542969,0.616
542970,0.422
542971,0.362
542972,0.358
542973,0.433
542974,0.291
542975,0.348
542976,0.228
542977,0.685
542978,0.142
542979,0.489
542980,0.262
542981,0.389
542982,0.084
542983,0.238
542984,0.25
542985,0.314
542986,0.235
542987,0.276
542988,0.186
542989,0.245
542990,0.402
542991,0.139
542992,0.243
542993,0.56
542994,0.387
542995,0.421
542996,0.29
542997,0.297
542998,0.259
542999,0.094
543000,0.294
543001,0.293
543002,0.397
543003,0.55
543004,0.093
543005,0.312
543006,0.203
543007,0.54
543008,0.156
