id,accident_risk
524690,0.123
524691,0.309
524692,0.238
524693,0.661
524694,0.452
524695,0.199
524696,0.372
524697,0.385
524698,0.171
524699,0.452
524700,0.182
524701,0.738
524702,0.485
524703,0.558
524704,0.587
524705,0.161
524706,0.324
524707,0.221
524708,0.193
524709,0.317
524710,0.181
524711,0.321
524712,0.392
524713,0.123
524714,0.447
524715,0.506
524716,0.434
524717,0.283
524718,0.255
524719,0.427
524720,0.826
524721,0.248
524722,0.318
524723,0.353
524724,0.266
524725,0.364
524726,0.198
524727,0.383
524728,0.338
524729,0.516
524730,0.514
524731,0.301
524732,0.481
524733,0.36
524734,0.606
524735,0.359
524736,0.567
524737,0.168
524738,0.38
524739,0.65
524740,0.3
524741,0.114
524742,0.131
524743,0.472
524744,0.407
524745,0.506
524746,0.144
524747,0.492
524748,0.346
524749,0.104
524750,0.359
524751,0.534
524752,0.611
524753,0.381
524754,0.342
524755,0.168
524756,0.337
524757,0.206
524758,0.414
524759,0.253
524760,0.585
524761,0.614
524762,0.302
524763,0.583
524764,0.18
524765,0.229
524766,0.199
524767,0.273
524768,0.469
524769,0.271
524770,0.176
524771,0.764
524772,0.462
524773,0.617
524774,0.444
524775,0.385
524776,0.228
524777,0.69
524778,0.332
524779,0.376
524780,0.297
524781,0.42
524782,0.501
524783,0.417
524784,0.339
524785,0.274
524786,0.31
524787,0.408
524788,0.468
524789,0.274
524790,0.564
524791,0.221
524792,0.318
524793,0.427
524794,0.352
524795,0.299
524796,0.553
524797,0.258
524798,0.312
524799,0.345
524800,0.372
524801,0.275
524802,0.47
524803,0.181
524804,0.287
524805,0.226
524806,0.462
524807,0.768
524808,0.294
524809,0.575
524810,0.588
524811,0.349
524812,0.359
524813,0.057
524814,0.474
524815,0.487
524816,0.241
524817,0.817
524818,0.121
524819,0.123
524820,0.515
524821,0.338
524822,0.354
524823,0.45
524824,0.1
524825,0.378
524826,0.317
524827,0.257
524828,0.317
524829,0.339
524830,0.48
524831,0.27
524832,0.078
524833,0.542
524834,0.456
524835,0.294
524836,0.448
524837,0.33
524838,0.193
524839,0.297
524840,0.412
524841,0.287
524842,0.481
524843,0.097
524844,0.324
524845,0.358
524846,0.188
524847,0.377
524848,0.354
524849,0.128
524850,0.358
524851,0.17
524852,0.129
524853,0.168
524854,0.079
524855,0.494
524856,0.57
524857,0.237
524858,0.303
524859,0.287
524860,0.112
524861,0.263
524862,0.407
524863,0.332
524864,0.404
524865,0.08
524866,0.389
524867,0.168
524868,0.363
524869,0.231
524870,0.412
524871,0.317
524872,0.424
524873,0.47
524874,0.181
524875,0.318
524876,0.185
524877,0.362
524878,0.034
524879,0.755
524880,0.159
524881,0.572
524882,0.199
524883,0.342
524884,0.264
524885,0.179
524886,0.296
524887,0.743
524888,0.408
524889,0.333
524890,0.179
524891,0.434
524892,0.135
524893,0.424
524894,0.769
524895,0.495
524896,0.366
524897,0.247
524898,0.28
524899,0.215
524900,0.524
524901,0.169
524902,0.281
524903,0.394
524904,0.33
524905,0.86
524906,0.255
524907,0.492
524908,0.139
524909,0.488
524910,0.404
524911,0.138
524912,0.278
524913,0.363
524914,0.234
524915,0.375
524916,0.456
524917,0.058
524918,0.467
524919,0.336
524920,0.276
524921,0.476
524922,0.461
524923,0.403
524924,0.376
524925,0.308
524926,0.339
524927,0.369
524928,0.316
524929,0.238
524930,0.421
524931,0.323
524932,0.459
524933,0.291
524934,0.129
524935,0.232
524936,0.556
524937,0.32
524938,0.374
524939,0.368
524940,0.291
524941,0.366
524942,0.458
524943,0.039
524944,0.349
524945,0.157
524946,-0.048
524947,0.177
524948,0.426
524949,0.121
524950,0.563
524951,0.107
524952,0.551
524953,0.047
524954,0.271
524955,0.169
524956,0.125
524957,0.41
524958,0.257
524959,0.292
524960,0.259
524961,0.339
524962,0.563
524963,0.112
524964,0.502
524965,0.137
524966,0.354
524967,0.447
524968,0.496
524969,0.566
524970,0.537
524971,0.559
524972,0.377
524973,0.467
524974,0.301
524975,0.565
524976,0.395
524977,0.117
524978,0.193
524979,0.177
524980,0.404
524981,0.637
524982,0.294
524983,0.384
524984,0.287
524985,0.062
524986,0.307
524987,0.458
524988,0.35
524989,0.273
524990,0.268
524991,0.322
524992,0.299
524993,0.243
524994,0.304
524995,0.367
524996,0.292
524997,0.132
524998,0.57
524999,0.633
525000,0.132
525001,0.121
525002,0.5
525003,0.553
525004,0.212
525005,0.506
525006,0.222
525007,0.572
525008,0.598
525009,0.494
525010,0.256
525011,0.276
525012,0.415
525013,0.157
525014,0.469
525015,0.091
525016,0.277
525017,0.47
525018,0.36
525019,0.338
525020,0.4
525021,0.129
525022,0.186
525023,0.273
525024,0.136
525025,0.152
525026,0.546
525027,0.138
525028,0.565
525029,0.061
525030,0.492
525031,0.399
525032,0.411
525033,0.368
525034,0.327
525035,0.485
525036,0.29
525037,0.311
525038,0.599
525039,0.175
525040,0.445
525041,0.687
525042,0.163
525043,0.496
525044,0.62
525045,0.332
525046,0.66
525047,0.432
525048,0.14
525049,0.273
525050,0.523
525051,0.311
525052,0.293
525053,0.225
525054,0.439
525055,0.278
525056,0.167
525057,0.413
525058,0.19
525059,0.257
525060,0.485
525061,0.452
525062,0.46
525063,0.248
525064,0.744
525065,0.485
525066,0.408
525067,0.342
525068,0.192
525069,0.495
525070,0.368
525071,0.088
525072,0.179
525073,0.58
525074,0.585
525075,0.499
525076,0.29
525077,0.267
525078,0.333
525079,0.872
525080,0.288
525081,0.126
525082,0.241
525083,0.586
525084,0.478
525085,0.16
525086,0.308
525087,0.517
525088,0.509
525089,0.547
525090,0.104
525091,0.364
525092,0.423
525093,0.167
525094,0.321
525095,0.339
525096,0.466
525097,0.244
525098,0.347
525099,0.182
525100,0.227
525101,0.291
525102,0.51
525103,0.565
525104,0.459
525105,0.376
525106,0.466
525107,0.34
525108,0.418
525109,0.348
525110,0.585
525111,0.568
525112,0.696
525113,0.122
525114,0.221
525115,0.41
525116,0.203
525117,0.376
525118,0.18
525119,0.513
525120,0.328
525121,0.294
525122,0.25
525123,0.4
525124,0.186
525125,0.329
525126,0.407
525127,0.325
525128,0.292
525129,0.735
525130,0.218
525131,0.411
525132,0.212
525133,0.376
525134,0.249
525135,0.464
525136,0.343
525137,0.396
525138,0.304
525139,0.205
525140,0.119
525141,0.497
525142,0.373
525143,0.298
525144,0.202
525145,0.555
525146,0.54
525147,0.134
525148,0.356
525149,0.185
525150,0.117
525151,0.283
525152,0.163
525153,0.16
525154,0.302
525155,0.228
525156,0.508
525157,0.225
525158,0.359
525159,0.287
525160,0.184
525161,0.455
525162,0.504
525163,0.271
525164,0.331
525165,0.573
525166,0.498
525167,0.288
525168,0.399
525169,0.624
525170,0.483
525171,0.407
525172,0.194
525173,0.241
525174,0.398
525175,0.092
525176,0.226
525177,0.457
525178,0.236
525179,0.168
525180,0.539
525181,0.277
525182,0.186
525183,0.276
525184,0.366
525185,0.504
525186,0.157
525187,0.387
525188,0.469
525189,0.407
525190,0.062
525191,0.332
525192,0.13
525193,0.129
525194,0.265
525195,0.512
525196,0.353
525197,0.262
525198,0.418
525199,0.371
525200,0.064
525201,0.407
525202,0.578
525203,0.175
525204,0.216
525205,0.361
525206,0.441
525207,0.33
525208,0.054
525209,0.331
525210,0.094
525211,0.438
525212,0.323
525213,0.279
525214,0.455
525215,0.292
525216,0.253
525217,0.803
525218,0.448
525219,0.31
525220,0.176
525221,0.234
525222,0.416
525223,0.474
525224,0.267
525225,0.368
525226,0.308
525227,0.325
525228,0.302
525229,0.326
525230,0.303
525231,0.547
525232,0.387
525233,0.411
525234,0.327
525235,0.04
525236,0.286
525237,0.447
525238,0.252
525239,0.441
525240,0.391
525241,0.544
525242,0.233
525243,0.463
525244,0.296
525245,0.106
525246,0.48
525247,0.315
525248,0.536
525249,0.315
525250,0.308
525251,0.819
525252,0.358
525253,0.247
525254,0.486
525255,0.347
525256,0.192
525257,0.496
525258,0.312
525259,0.75
525260,0.37
525261,0.312
525262,0.354
525263,0.402
525264,0.388
525265,0.158
525266,0.417
525267,0.748
525268,0.416
525269,0.112
525270,0.373
525271,0.224
525272,0.35
525273,0.476
525274,0.41
525275,0.534
525276,0.555
525277,0.302
525278,0.567
525279,0.275
525280,0.14
525281,0.054
525282,0.385
525283,0.108
525284,0.309
525285,0.474
525286,0.404
525287,0.164
525288,0.289
525289,0.655
525290,0.119
525291,0.464
525292,0.275
525293,0.41
525294,0.511
525295,0.187
525296,0.663
525297,0.25
525298,0.303
525299,0.428
525300,0.53
525301,0.47
525302,0.47
525303,0.359
525304,0.555
525305,0.141
525306,0.28
525307,0.185
525308,0.36
525309,0.47
525310,0.464
525311,0.331
525312,0.422
525313,0.301
525314,0.193
525315,0.125
525316,0.184
525317,0.053
525318,0.185
525319,0.496
525320,0.481
525321,0.688
525322,0.553
525323,0.461
525324,0.182
525325,0.762
525326,0.141
525327,0.495
525328,0.307
525329,0.408
525330,0.445
525331,0.189
525332,0.579
525333,0.249
525334,0.561
525335,0.32
525336,0.591
525337,0.545
525338,0.247
525339,0.542
525340,0.329
525341,0.326
525342,0.681
525343,0.133
525344,0.304
525345,0.142
525346,0.13
525347,0.343
525348,0.622
525349,0.5
525350,0.252
525351,0.329
525352,0.45
525353,0.242
525354,0.488
525355,0.172
525356,0.489
525357,0.389
525358,0.177
525359,0.454
525360,0.322
525361,0.215
525362,0.554
525363,0.204
525364,0.448
525365,0.269
525366,0.396
525367,0.302
525368,0.232
525369,0.287
525370,0.419
525371,0.162
525372,0.635
525373,0.175
525374,0.626
525375,0.439
525376,0.382
525377,0.746
525378,0.321
525379,0.718
525380,0.08
525381,0.265
525382,0.104
525383,0.128
525384,0.581
525385,0.255
525386,0.391
525387,0.464
525388,0.172
525389,0.558
525390,0.195
525391,0.254
525392,0.496
525393,0.37
525394,0.411
525395,0.14
525396,0.334
525397,0.376
525398,0.5
525399,0.285
525400,0.555
525401,0.362
525402,0.364
525403,0.095
525404,0.464
525405,0.29
525406,0.315
525407,0.399
525408,0.073
525409,0.253
525410,0.262
525411,0.142
525412,0.284
525413,0.585
525414,0.047
525415,0.273
525416,0.183
525417,0.192
525418,0.505
525419,0.479
525420,0.553
525421,0.306
525422,0.314
525423,0.465
525424,0.521
525425,0.412
525426,0.216
525427,0.36
525428,0.189
525429,0.063
525430,0.196
525431,0.259
525432,0.303
525433,0.165
525434,0.177
525435,0.253
525436,0.373
525437,0.616
525438,0.366
525439,0.419
525440,0.253
525441,0.517
525442,0.31
525443,0.183
525444,0.227
525445,0.466
525446,0.366
525447,0.25
525448,0.575
525449,0.346
525450,0.552
525451,0.497
525452,0.571
525453,0.595
525454,0.269
525455,0.442
525456,0.413
525457,0.159
525458,0.314
525459,0.402
525460,0.351
525461,0.244
525462,0.295
525463,0.325
525464,0.41
525465,0.346
525466,0.259
525467,0.457
525468,0.652
525469,0.553
525470,0.369
525471,0.297
525472,0.478
525473,0.389
525474,0.371
525475,0.352
525476,0.361
525477,0.201
525478,0.299
525479,0.4
525480,0.212
525481,0.511
525482,0.275
525483,0.354
525484,0.73
525485,0.287
525486,0.266
525487,0.257
525488,0.626
525489,0.216
525490,0.452
525491,0.475
525492,0.629
525493,0.56
525494,0.366
525495,0.133
525496,0.063
525497,0.407
525498,0.594
525499,0.333
525500,0.225
525501,0.364
525502,0.376
525503,0.271
525504,0.097
525505,0.222
525506,0.317
525507,0.471
525508,0.563
525509,0.408
525510,0.318
525511,0.293
525512,0.315
525513,0.129
525514,0.238
525515,0.341
525516,0.367
525517,0.641
525518,0.187
525519,0.222
525520,0.341
525521,0.312
525522,0.738
525523,0.55
525524,0.237
525525,0.152
525526,0.361
525527,0.37
525528,0.314
525529,0.36
525530,0.494
525531,0.351
525532,0.511
525533,0.324
525534,0.412
525535,0.239
525536,0.327
525537,0.585
525538,0.226
525539,0.055
525540,0.362
525541,0.058
525542,0.196
525543,0.456
525544,0.501
525545,0.29
525546,0.502
525547,0.565
525548,0.235
525549,0.257
525550,0.56
525551,0.029
525552,0.173
525553,0.29
525554,0.359
525555,0.09
525556,0.374
525557,0.541
525558,0.421
525559,0.377
525560,0.571
525561,0.726
525562,0.337
525563,0.231
525564,0.327
525565,0.453
525566,0.261
525567,0.094
525568,0.304
525569,0.286
525570,0.298
525571,0.318
525572,0.235
525573,0.249
525574,0.762
525575,0.243
525576,0.861
525577,0.312
525578,0.041
525579,0.398
525580,0.041
525581,0.343
525582,0.283
525583,0.47
525584,0.557
525585,0.239
525586,0.366
525587,0.429
525588,0.288
525589,0.288
525590,0.334
525591,0.293
525592,0.475
525593,0.421
525594,0.735
525595,0.067
525596,0.225
525597,0.125
525598,0.372
525599,0.203
525600,0.674
525601,0.163
525602,0.133
525603,0.634
525604,0.366
525605,0.37
525606,0.416
525607,0.486
525608,0.414
525609,0.357
525610,0.382
525611,0.258
525612,0.262
525613,0.321
525614,0.425
525615,0.163
525616,0.43
525617,0.224
525618,0.526
525619,0.292
525620,0.487
525621,0.558
525622,0.154
525623,0.372
525624,0.272
525625,0.654
525626,0.275
525627,0.311
525628,0.075
525629,0.284
525630,0.115
525631,0.468
525632,0.476
525633,0.182
525634,0.487
525635,0.49
525636,0.253
525637,0.179
525638,0.757
525639,0.324
525640,0.307
525641,0.376
525642,0.245
525643,0.133
525644,0.202
525645,0.404
525646,0.4
525647,0.557
525648,0.053
525649,0.657
525650,0.422
525651,0.123
525652,0.367
525653,0.267
525654,0.726
525655,0.181
525656,0.307
525657,0.323
525658,0.475
525659,0.318
525660,0.668
525661,0.718
525662,0.67
525663,0.213
525664,0.565
525665,0.332
525666,0.3
525667,0.255
525668,0.421
525669,0.118
525670,0.206
525671,0.342
525672,0.226
525673,0.353
525674,0.305
525675,0.33
525676,0.337
525677,0.353
525678,0.166
525679,0.663
525680,0.333
525681,0.412
525682,0.467
525683,0.469
525684,0.256
525685,0.309
525686,0.217
525687,0.352
525688,0.405
525689,0.481
525690,0.387
525691,0.301
525692,0.466
525693,0.453
525694,0.4
525695,0.365
525696,0.235
525697,0.407
525698,0.249
525699,0.27
525700,0.137
525701,0.401
525702,0.391
525703,0.14
525704,0.458
525705,0.226
525706,0.381
525707,0.536
525708,0.125
525709,0.311
525710,0.253
525711,0.22
525712,0.373
525713,0.658
525714,0.131
525715,0.21
525716,0.371
525717,0.049
525718,0.183
525719,0.543
525720,0.158
525721,0.327
525722,0.142
525723,0.329
525724,0.129
525725,0.387
525726,0.27
525727,0.407
525728,0.499
525729,0.499
525730,0.431
525731,0.365
525732,0.719
525733,0.642
525734,0.276
525735,0.583
525736,0.403
525737,0.235
525738,0.11
525739,0.249
525740,0.188
525741,0.181
525742,0.184
525743,0.464
525744,0.566
525745,0.065
525746,0.473
525747,0.246
525748,0.745
525749,0.732
525750,0.182
525751,0.55
525752,0.455
525753,0.275
525754,0.47
525755,0.423
525756,0.307
525757,0.434
525758,0.813
525759,0.273
525760,0.583
525761,0.347
525762,0.474
525763,0.124
525764,0.27
525765,0.225
525766,0.446
525767,0.233
525768,0.559
525769,0.347
525770,0.49
525771,0.315
525772,0.34
525773,0.797
525774,0.284
525775,0.366
525776,0.397
525777,0.276
525778,0.556
525779,0.334
525780,0.457
525781,0.327
525782,0.259
525783,0.332
525784,0.253
525785,0.315
525786,0.452
525787,0.44
525788,0.295
525789,0.374
525790,0.394
525791,0.35
525792,0.364
525793,0.185
525794,0.523
525795,0.237
525796,0.323
525797,0.328
525798,0.422
525799,0.381
525800,0.241
525801,0.228
525802,0.397
525803,0.504
525804,0.462
525805,0.279
525806,0.296
525807,0.566
525808,0.073
525809,0.567
525810,0.253
525811,0.443
525812,0.375
525813,0.562
525814,0.128
525815,0.677
525816,0.369
525817,0.398
525818,0.345
525819,0.406
525820,0.61
525821,0.556
525822,0.403
525823,0.129
525824,0.316
525825,0.316
525826,0.293
525827,0.379
525828,0.516
525829,0.252
525830,0.601
525831,0.353
525832,0.36
525833,0.236
525834,0.432
525835,0.415
525836,0.295
525837,0.059
525838,0.371
525839,0.664
525840,0.307
525841,0.279
525842,0.597
525843,0.237
525844,0.742
525845,0.672
525846,0.161
525847,0.174
525848,0.365
525849,0.128
525850,0.367
525851,0.312
525852,0.632
525853,0.122
525854,0.638
525855,0.275
525856,0.211
525857,0.088
525858,0.441
525859,0.397
525860,0.378
525861,0.341
525862,0.313
525863,0.317
525864,0.179
525865,0.437
525866,0.481
525867,0.215
525868,0.308
525869,0.289
525870,0.058
525871,0.294
525872,0.555
525873,0.419
525874,0.366
525875,0.592
525876,0.308
525877,0.413
525878,0.325
525879,0.183
525880,0.426
525881,0.186
525882,0.356
525883,0.469
525884,0.079
525885,0.239
525886,0.382
525887,0.609
525888,0.417
525889,0.306
525890,0.192
525891,0.299
525892,0.595
525893,0.401
525894,0.523
525895,0.272
525896,0.486
525897,0.3
525898,0.3
525899,0.354
525900,0.172
525901,0.584
525902,0.218
525903,0.219
525904,0.308
525905,0.308
525906,0.275
525907,0.378
525908,0.461
525909,0.253
525910,0.232
525911,0.246
525912,0.336
525913,0.188
525914,0.374
525915,0.202
525916,0.281
525917,0.226
525918,0.418
525919,0.288
525920,0.423
525921,0.288
525922,0.298
525923,0.321
525924,0.418
525925,0.602
525926,0.476
525927,0.27
525928,0.369
525929,0.349
525930,0.365
525931,0.577
525932,0.322
525933,0.22
525934,0.269
525935,0.418
525936,0.527
525937,0.075
525938,0.442
525939,0.092
525940,0.05
525941,0.76
525942,0.324
525943,0.546
525944,0.28
525945,0.28
525946,0.369
525947,0.393
525948,0.198
525949,0.553
525950,0.17
525951,0.454
525952,0.308
525953,0.248
525954,0.466
525955,0.308
525956,0.342
525957,0.168
525958,0.445
525959,0.374
525960,0.354
525961,0.437
525962,0.457
525963,0.056
525964,0.439
525965,0.221
525966,0.258
525967,0.187
525968,0.222
525969,0.358
525970,0.244
525971,0.566
525972,0.5
525973,0.136
525974,0.135
525975,0.051
525976,0.057
525977,0.395
525978,0.726
525979,0.275
525980,0.235
525981,0.366
525982,0.463
525983,0.14
525984,0.178
525985,0.398
525986,0.256
525987,0.554
525988,0.558
525989,0.712
525990,0.352
525991,0.316
525992,0.679
525993,0.28
525994,0.753
525995,0.573
525996,0.128
525997,0.34
525998,0.118
525999,0.665
526000,0.357
526001,0.032
526002,0.294
526003,0.279
526004,0.19
526005,0.374
526006,0.262
526007,0.307
526008,0.274
526009,0.429
526010,0.333
526011,0.315
526012,0.477
526013,0.382
526014,0.293
526015,0.621
526016,0.324
526017,0.241
526018,0.307
526019,0.154
526020,0.399
526021,0.267
526022,0.279
526023,0.319
526024,0.714
526025,0.181
526026,0.431
526027,0.344
526028,0.515
526029,0.303
526030,0.235
526031,0.325
526032,0.543
526033,0.183
526034,0.307
526035,0.25
526036,0.418
526037,0.565
526038,0.316
526039,0.294
526040,0.582
526041,0.131
526042,0.374
526043,0.409
526044,0.476
526045,0.483
526046,0.122
526047,0.171
526048,0.483
526049,0.315
526050,0.423
526051,0.141
526052,0.054
526053,0.231
526054,0.322
526055,0.458
526056,0.375
526057,0.312
526058,0.771
526059,0.423
526060,0.307
526061,0.231
526062,0.413
526063,0.158
526064,0.176
526065,0.5
526066,0.499
526067,0.466
526068,0.446
526069,0.423
526070,0.371
526071,0.435
526072,0.164
526073,0.375
526074,0.594
526075,0.218
526076,0.604
526077,0.397
526078,0.075
526079,0.625
526080,0.123
526081,0.514
526082,0.491
526083,0.197
526084,0.131
526085,0.078
526086,0.456
526087,0.383
526088,0.249
526089,0.312
526090,0.403
526091,0.468
526092,0.353
526093,0.095
526094,0.378
526095,0.22
526096,0.658
526097,0.196
526098,0.18
526099,0.632
526100,0.328
526101,0.614
526102,0.039
526103,0.294
526104,0.466
526105,0.514
526106,0.572
526107,0.438
526108,0.127
526109,0.36
526110,0.189
526111,0.364
526112,0.279
526113,0.382
526114,0.224
526115,0.293
526116,0.536
526117,0.097
526118,0.136
526119,0.298
526120,0.406
526121,0.394
526122,0.315
526123,0.164
526124,0.401
526125,0.076
526126,0.371
526127,0.64
526128,0.361
526129,0.31
526130,0.209
526131,0.326
526132,0.467
526133,0.243
526134,0.454
526135,0.3
526136,0.078
526137,0.38
526138,0.418
526139,0.307
526140,0.4
526141,0.352
526142,0.502
526143,0.12
526144,0.088
526145,0.36
526146,0.309
526147,0.279
526148,0.359
526149,0.324
526150,0.69
526151,0.424
526152,0.063
526153,0.43
526154,0.567
526155,0.27
526156,0.336
526157,0.262
526158,0.254
526159,0.233
526160,0.29
526161,0.225
526162,0.187
526163,0.551
526164,0.244
526165,0.377
526166,0.724
526167,0.127
526168,0.234
526169,0.185
526170,0.479
526171,0.479
526172,0.355
526173,0.314
526174,0.727
526175,0.296
526176,0.498
526177,0.328
526178,0.128
526179,0.124
526180,0.328
526181,0.219
526182,0.376
526183,0.403
526184,0.417
526185,0.124
526186,0.384
526187,0.444
526188,0.719
526189,0.306
526190,0.05
526191,0.475
526192,0.345
526193,0.346
526194,0.119
526195,0.109
526196,0.522
526197,0.406
526198,0.123
526199,0.183
526200,0.454
526201,0.059
526202,0.353
526203,0.422
526204,0.473
526205,0.412
526206,0.504
526207,0.471
526208,0.159
526209,0.418
526210,0.616
526211,0.26
526212,0.589
526213,0.222
526214,0.35
526215,0.498
526216,0.241
526217,0.16
526218,0.431
526219,0.486
526220,0.427
526221,0.381
526222,0.306
526223,0.355
526224,0.378
526225,0.345
526226,0.547
526227,0.078
526228,0.411
526229,0.34
526230,0.555
526231,0.337
526232,0.112
526233,0.122
526234,0.461
526235,0.275
526236,0.369
526237,0.285
526238,0.17
526239,0.187
526240,0.406
526241,0.122
526242,0.3
526243,0.252
526244,0.107
526245,0.378
526246,0.468
526247,0.366
526248,0.266
526249,0.481
526250,0.6
526251,0.309
526252,0.474
526253,0.55
526254,0.175
526255,0.464
526256,0.362
526257,0.704
526258,0.422
526259,0.271
526260,0.375
526261,0.373
526262,0.292
526263,0.283
526264,0.127
526265,0.449
526266,0.125
526267,0.275
526268,0.182
526269,0.47
526270,0.246
526271,0.132
526272,0.177
526273,0.302
526274,0.382
526275,0.134
526276,0.478
526277,0.231
526278,0.553
526279,0.302
526280,0.463
526281,0.391
526282,0.711
526283,0.519
526284,0.123
526285,0.416
526286,0.703
526287,0.464
526288,0.23
526289,0.127
526290,0.264
526291,0.254
526292,0.474
526293,0.353
526294,0.371
526295,0.301
526296,0.305
526297,0.195
526298,0.355
526299,0.18
526300,0.139
526301,0.079
526302,0.742
526303,0.441
526304,0.363
526305,0.355
526306,0.541
526307,0.561
526308,0.234
526309,0.637
526310,0.075
526311,0.22
526312,0.309
526313,0.501
526314,0.43
526315,0.124
526316,0.275
526317,0.706
526318,0.334
526319,0.691
526320,0.421
526321,0.611
526322,0.339
526323,0.177
526324,0.301
526325,0.486
526326,0.275
526327,0.501
526328,0.284
526329,0.345
526330,0.273
526331,0.276
526332,0.336
526333,0.245
526334,0.491
526335,0.172
526336,0.221
526337,0.354
526338,0.125
526339,0.35
526340,0.286
526341,0.308
526342,0.373
526343,0.382
526344,0.242
526345,0.307
526346,0.471
526347,0.186
526348,0.403
526349,0.218
526350,0.452
526351,0.189
526352,0.31
526353,0.301
526354,0.184
526355,0.768
526356,0.303
526357,0.293
526358,0.12
526359,0.155
526360,0.281
526361,0.273
526362,0.845
526363,0.315
526364,0.323
526365,0.583
526366,0.398
526367,0.454
526368,0.323
526369,0.143
526370,0.399
526371,0.497
526372,0.362
526373,0.398
526374,0.241
526375,0.381
526376,0.286
526377,0.325
526378,0.101
526379,0.097
526380,0.189
526381,0.169
526382,0.182
526383,0.634
526384,0.291
526385,0.172
526386,0.511
526387,0.593
526388,0.123
526389,0.322
526390,0.289
526391,0.334
526392,0.095
526393,0.427
526394,0.133
526395,0.219
526396,0.499
526397,0.712
526398,0.432
526399,0.26
526400,0.564
526401,0.312
526402,0.183
526403,0.472
526404,0.224
526405,0.133
526406,0.366
526407,0.453
526408,0.055
526409,0.542
526410,0.179
526411,0.5
526412,0.477
526413,0.107
526414,0.371
526415,0.102
526416,0.716
526417,0.375
526418,0.094
526419,0.347
526420,0.309
526421,0.55
526422,0.289
526423,0.552
526424,0.233
526425,0.165
526426,0.483
526427,0.427
526428,0.32
526429,0.564
526430,0.112
526431,0.352
526432,0.464
526433,0.221
526434,0.427
526435,0.223
526436,0.516
526437,0.409
526438,0.468
526439,0.653
526440,0.183
526441,0.494
526442,0.496
526443,0.369
526444,0.388
526445,0.409
526446,0.315
526447,0.355
526448,0.131
526449,0.367
526450,0.437
526451,0.25
526452,0.373
526453,0.545
526454,0.354
526455,0.372
526456,0.696
526457,0.332
526458,0.628
526459,0.431
526460,0.226
526461,0.346
526462,0.283
526463,0.16
526464,0.312
526465,0.747
526466,0.234
526467,0.354
526468,0.132
526469,0.37
526470,0.483
526471,0.403
526472,0.099
526473,0.408
526474,0.388
526475,0.23
526476,0.274
526477,0.315
526478,0.237
526479,0.112
526480,0.476
526481,0.183
526482,0.413
526483,0.502
526484,0.343
526485,0.529
526486,0.048
526487,0.08
526488,0.491
526489,0.377
526490,0.59
526491,0.317
526492,0.612
526493,0.419
526494,0.179
526495,0.131
526496,0.388
526497,0.419
526498,0.164
526499,0.471
526500,0.301
526501,0.328
526502,0.487
526503,0.367
526504,0.147
526505,0.299
526506,0.258
526507,0.821
526508,0.696
526509,0.394
526510,0.351
526511,0.18
526512,0.423
526513,0.13
526514,0.185
526515,0.488
526516,0.047
526517,0.454
526518,0.299
526519,0.333
526520,0.272
526521,0.134
526522,0.399
526523,0.698
526524,0.449
526525,0.564
526526,0.388
526527,0.221
526528,0.381
526529,0.459
526530,0.497
526531,0.397
526532,0.279
526533,0.545
526534,0.22
526535,0.132
526536,0.536
526537,0.453
526538,0.13
526539,0.379
526540,0.531
526541,0.279
526542,0.325
526543,0.38
526544,0.542
526545,0.263
526546,0.351
526547,0.741
526548,0.303
526549,0.368
526550,0.372
526551,0.138
526552,0.2
526553,0.153
526554,0.463
526555,0.372
526556,0.274
526557,0.293
526558,0.214
526559,0.406
526560,0.412
526561,0.28
526562,0.097
526563,0.419
526564,0.458
526565,0.137
526566,0.219
526567,0.06
526568,0.332
526569,0.167
526570,0.665
526571,0.25
526572,0.299
526573,0.375
526574,0.305
526575,0.237
526576,0.295
526577,0.44
526578,0.29
526579,0.417
526580,0.304
526581,0.563
526582,0.136
526583,0.473
526584,0.456
526585,0.613
526586,0.33
526587,0.268
526588,0.415
526589,0.424
526590,0.659
526591,0.402
526592,0.386
526593,0.471
526594,0.484
526595,0.442
526596,0.181
526597,0.685
526598,0.29
526599,0.387
526600,0.5
526601,0.132
526602,0.266
526603,0.399
526604,0.378
526605,0.219
526606,0.132
526607,0.191
526608,0.369
526609,0.481
526610,0.35
526611,0.431
526612,0.465
526613,0.491
526614,0.543
526615,0.482
526616,0.229
526617,0.299
526618,0.118
526619,0.709
526620,0.424
526621,0.124
526622,0.134
526623,0.285
526624,0.133
526625,0.183
526626,0.389
526627,0.464
526628,0.144
526629,0.655
526630,0.384
526631,0.551
526632,0.514
526633,0.316
526634,0.369
526635,0.424
526636,0.181
526637,0.312
526638,0.107
526639,0.466
526640,0.252
526641,0.535
526642,0.303
526643,0.403
526644,0.325
526645,0.226
526646,0.359
526647,0.502
526648,0.117
526649,0.245
526650,0.34
526651,0.414
526652,0.406
526653,0.566
526654,0.626
526655,0.354
526656,0.316
526657,0.665
526658,0.863
526659,0.28
526660,0.591
526661,0.196
526662,0.325
526663,0.288
526664,0.299
526665,0.452
526666,0.387
526667,0.525
526668,0.228
526669,0.547
526670,0.312
526671,0.077
526672,0.215
526673,0.32
526674,0.35
526675,0.285
526676,0.315
526677,0.649
526678,0.373
526679,0.322
526680,0.42
526681,0.309
526682,0.142
526683,0.629
526684,0.291
526685,0.3
526686,0.572
526687,0.315
