id,accident_risk
525955,0.357
525956,0.31
525957,0.187
525958,0.523
525959,0.31
525960,0.343
525961,0.357
525962,0.477
525963,0.117
525964,0.4
525965,0.187
525966,0.253
525967,0.227
525968,0.283
525969,0.363
525970,0.217
525971,0.627
525972,0.45
525973,0.183
525974,0.167
525975,0.04
525976,0.103
525977,0.417
525978,0.64
525979,0.273
525980,0.22
525981,0.33
525982,0.417
525983,0.18
525984,0.073
525985,0.39
525986,0.21
525987,0.547
525988,0.563
525989,0.617
525990,0.293
525991,0.287
525992,0.623
525993,0.207
525994,0.743
525995,0.56
525996,0.057
525997,0.387
525998,0.147
525999,0.643
526000,0.293
526001,0.07
526002,0.26
526003,0.327
526004,0.207
526005,0.293
526006,0.183
526007,0.277
526008,0.213
526009,0.403
526010,0.257
526011,0.353
526012,0.473
526013,0.35
526014,0.33
526015,0.617
526016,0.34
526017,0.28
526018,0.347
526019,0.16
526020,0.5
526021,0.273
526022,0.287
526023,0.283
526024,0.67
526025,0.19
526026,0.487
526027,0.41
526028,0.48
526029,0.267
526030,0.3
526031,0.28
526032,0.537
526033,0.12
526034,0.317
526035,0.283
526036,0.407
526037,0.573
526038,0.177
526039,0.347
526040,0.58
526041,0.153
526042,0.317
526043,0.337
526044,0.49
526045,0.417
526046,0.133
526047,0.3
526048,0.51
526049,0.263
526050,0.493
526051,0.217
526052,0.09
526053,0.257
526054,0.377
526055,0.56
526056,0.443
526057,0.347
526058,0.677
526059,0.313
526060,0.24
526061,0.237
526062,0.393
526063,0.12
526064,0.197
526065,0.427
526066,0.553
526067,0.437
526068,0.453
526069,0.553
526070,0.363
526071,0.373
526072,0.137
526073,0.5
526074,0.64
526075,0.24
526076,0.557
526077,0.473
526078,0.023
526079,0.627
526080,0.213
526081,0.477
526082,0.493
526083,0.18
526084,0.09
526085,0.09
526086,0.423
526087,0.37
526088,0.24
526089,0.167
526090,0.487
526091,0.56
526092,0.29
526093,0.063
526094,0.3
526095,0.28
526096,0.563
526097,0.203
526098,0.173
526099,0.643
526100,0.323
526101,0.733
526102,0.1
526103,0.363
526104,0.397
526105,0.48
526106,0.637
526107,0.38
526108,0.123
526109,0.317
526110,0.273
526111,0.353
526112,0.35
526113,0.463
526114,0.2
526115,0.307
526116,0.51
526117,0.143
526118,0.17
526119,0.363
526120,0.327
526121,0.387
526122,0.323
526123,0.217
526124,0.4
526125,0.067
526126,0.297
526127,0.58
526128,0.38
526129,0.227
526130,0.187
526131,0.3
526132,0.487
526133,0.153
526134,0.45
526135,0.273
526136,0.037
526137,0.29
526138,0.44
526139,0.207
526140,0.453
526141,0.377
526142,0.483
526143,0.167
526144,0.147
526145,0.283
526146,0.243
526147,0.223
526148,0.357
526149,0.367
526150,0.643
526151,0.477
526152,0.113
526153,0.453
526154,0.587
526155,0.303
526156,0.293
526157,0.193
526158,0.277
526159,0.15
526160,0.337
526161,0.13
526162,0.14
526163,0.577
526164,0.327
526165,0.443
526166,0.653
526167,0.187
526168,0.24
526169,0.223
526170,0.433
526171,0.47
526172,0.433
526173,0.28
526174,0.5
526175,0.24
526176,0.423
526177,0.393
526178,0.167
526179,0.11
526180,0.38
526181,0.22
526182,0.427
526183,0.343
526184,0.437
526185,0.113
526186,0.383
526187,0.52
526188,0.777
526189,0.407
526190,0.063
526191,0.507
526192,0.367
526193,0.317
526194,0.183
526195,0.137
526196,0.57
526197,0.41
526198,0.203
526199,0.163
526200,0.497
526201,0.087
526202,0.373
526203,0.363
526204,0.45
526205,0.413
526206,0.47
526207,0.47
526208,0.11
526209,0.387
526210,0.493
526211,0.317
526212,0.5
526213,0.293
526214,0.293
526215,0.487
526216,0.277
526217,0.167
526218,0.37
526219,0.51
526220,0.437
526221,0.363
526222,0.263
526223,0.43
526224,0.363
526225,0.277
526226,0.58
526227,0.083
526228,0.42
526229,0.293
526230,0.547
526231,0.44
526232,0.103
526233,0.07
526234,0.437
526235,0.26
526236,0.397
526237,0.25
526238,0.233
526239,0.193
526240,0.333
526241,0.167
526242,0.327
526243,0.253
526244,0.123
526245,0.347
526246,0.43
526247,0.373
526248,0.243
526249,0.453
526250,0.537
526251,0.333
526252,0.477
526253,0.533
526254,0.263
526255,0.46
526256,0.337
526257,0.707
526258,0.327
526259,0.273
526260,0.48
526261,0.357
526262,0.177
526263,0.347
526264,0.223
526265,0.467
526266,0.12
526267,0.317
526268,0.227
526269,0.45
526270,0.163
526271,0.14
526272,0.153
526273,0.357
526274,0.39
526275,0.163
526276,0.407
526277,0.257
526278,0.457
526279,0.31
526280,0.447
526281,0.357
526282,0.62
526283,0.547
526284,0.18
526285,0.247
526286,0.69
526287,0.497
526288,0.237
526289,0.103
526290,0.203
526291,0.2
526292,0.463
526293,0.38
526294,0.3
526295,0.307
526296,0.33
526297,0.2
526298,0.29
526299,0.2
526300,0.197
526301,0.137
526302,0.687
526303,0.393
526304,0.327
526305,0.37
526306,0.617
526307,0.423
526308,0.18
526309,0.593
526310,0.117
526311,0.157
526312,0.297
526313,0.497
526314,0.45
526315,0.097
526316,0.343
526317,0.637
526318,0.34
526319,0.727
526320,0.307
526321,0.637
526322,0.397
526323,0.233
526324,0.31
526325,0.38
526326,0.27
526327,0.633
526328,0.317
526329,0.283
526330,0.36
526331,0.233
526332,0.36
526333,0.11
526334,0.397
526335,0.177
526336,0.183
526337,0.417
526338,0.173
526339,0.313
526340,0.34
526341,0.287
526342,0.403
526343,0.303
526344,0.293
526345,0.31
526346,0.34
526347,0.19
526348,0.39
526349,0.2
526350,0.417
526351,0.253
526352,0.36
526353,0.26
526354,0.213
526355,0.73
526356,0.267
526357,0.223
526358,0.177
526359,0.217
526360,0.343
526361,0.313
526362,0.807
526363,0.223
526364,0.37
526365,0.57
526366,0.357
526367,0.413
526368,0.39
526369,0.14
526370,0.32
526371,0.53
526372,0.387
526373,0.407
526374,0.21
526375,0.373
526376,0.21
526377,0.397
526378,0.157
526379,0.123
526380,0.25
526381,0.163
526382,0.217
526383,0.697
526384,0.317
526385,0.14
526386,0.537
526387,0.517
526388,0.17
526389,0.283
526390,0.343
526391,0.393
526392,0.133
526393,0.423
526394,0.227
526395,0.223
526396,0.537
526397,0.647
526398,0.427
526399,0.257
526400,0.557
526401,0.397
526402,0.2
526403,0.463
526404,0.22
526405,0.083
526406,0.463
526407,0.533
526408,0.027
526409,0.563
526410,0.1
526411,0.513
526412,0.48
526413,0.077
526414,0.337
526415,0.167
526416,0.66
526417,0.283
526418,0.123
526419,0.313
526420,0.31
526421,0.49
526422,0.347
526423,0.51
526424,0.26
526425,0.31
526426,0.457
526427,0.357
526428,0.263
526429,0.503
526430,0.187
526431,0.383
526432,0.48
526433,0.32
526434,0.447
526435,0.27
526436,0.543
526437,0.447
526438,0.503
526439,0.58
526440,0.2
526441,0.467
526442,0.52
526443,0.24
526444,0.403
526445,0.297
526446,0.373
526447,0.33
526448,0.09
526449,0.367
526450,0.453
526451,0.35
526452,0.333
526453,0.467
526454,0.323
526455,0.367
526456,0.697
526457,0.367
526458,0.597
526459,0.5
526460,0.243
526461,0.39
526462,0.277
526463,0.157
526464,0.407
526465,0.617
526466,0.213
526467,0.387
526468,0.097
526469,0.363
526470,0.447
526471,0.303
526472,0.18
526473,0.43
526474,0.453
526475,0.277
526476,0.293
526477,0.307
526478,0.2
526479,0.137
526480,0.467
526481,0.25
526482,0.357
526483,0.533
526484,0.353
526485,0.477
526486,0.083
526487,0.103
526488,0.44
526489,0.37
526490,0.72
526491,0.35
526492,0.577
526493,0.457
526494,0.273
526495,0.123
526496,0.29
526497,0.437
526498,0.24
526499,0.487
526500,0.25
526501,0.31
526502,0.48
526503,0.297
526504,0.183
526505,0.28
526506,0.26
526507,0.767
526508,0.623
526509,0.313
526510,0.347
526511,0.13
526512,0.403
526513,0.113
526514,0.23
526515,0.51
526516,0.027
526517,0.427
526518,0.26
526519,0.327
526520,0.327
526521,0.21
526522,0.427
526523,0.65
526524,0.363
526525,0.48
526526,0.333
526527,0.287
526528,0.413
526529,0.453
526530,0.49
526531,0.49
526532,0.243
526533,0.45
526534,0.173
526535,0.11
526536,0.443
526537,0.41
526538,0.203
526539,0.393
526540,0.537
526541,0.287
526542,0.39
526543,0.387
526544,0.54
526545,0.247
526546,0.363
526547,0.71
526548,0.27
526549,0.427
526550,0.36
526551,0.147
526552,0.25
526553,0.143
526554,0.46
526555,0.363
526556,0.237
526557,0.293
526558,0.187
526559,0.43
526560,0.357
526561,0.303
526562,0.047
526563,0.42
526564,0.423
526565,0.177
526566,0.207
526567,0.07
526568,0.343
526569,0.197
526570,0.607
526571,0.213
526572,0.293
526573,0.277
526574,0.34
526575,0.217
526576,0.263
526577,0.43
526578,0.28
526579,0.417
526580,0.243
526581,0.563
526582,0.24
526583,0.49
526584,0.433
526585,0.51
526586,0.307
526587,0.32
526588,0.49
526589,0.343
526590,0.58
526591,0.363
526592,0.423
526593,0.4
526594,0.487
526595,0.437
526596,0.21
526597,0.573
526598,0.263
526599,0.44
526600,0.39
526601,0.12
526602,0.31
526603,0.38
526604,0.383
526605,0.253
526606,0.217
526607,0.247
526608,0.44
526609,0.57
526610,0.383
526611,0.39
526612,0.373
526613,0.533
526614,0.58
526615,0.557
526616,0.203
526617,0.36
526618,0.15
526619,0.557
526620,0.473
526621,0.09
526622,0.083
526623,0.287
526624,0.11
526625,0.183
526626,0.353
526627,0.397
526628,0.257
526629,0.577
526630,0.313
526631,0.52
526632,0.45
526633,0.347
526634,0.3
526635,0.403
526636,0.193
526637,0.237
526638,0.13
526639,0.403
526640,0.207
526641,0.383
526642,0.277
526643,0.427
526644,0.403
526645,0.193
526646,0.273
526647,0.447
526648,0.16
526649,0.213
526650,0.32
526651,0.433
526652,0.437
526653,0.523
526654,0.533
526655,0.433
526656,0.297
526657,0.643
526658,0.78
526659,0.3
526660,0.527
526661,0.227
526662,0.407
526663,0.26
526664,0.297
526665,0.443
526666,0.337
526667,0.483
526668,0.277
526669,0.5
526670,0.26
526671,0.043
526672,0.243
526673,0.343
526674,0.337
526675,0.31
526676,0.377
526677,0.67
526678,0.453
526679,0.357
526680,0.387
526681,0.32
526682,0.163
526683,0.643
526684,0.283
526685,0.307
526686,0.457
526687,0.343
526688,0.5
526689,0.57
526690,0.243
526691,0.287
526692,0.673
526693,0.35
526694,0.223
526695,0.313
526696,0.333
526697,0.327
526698,0.217
526699,0.4
526700,0.487
526701,0.347
526702,0.303
526703,0.357
526704,0.337
526705,0.447
526706,0.32
526707,0.117
526708,0.31
526709,0.17
526710,0.39
526711,0.207
526712,0.273
526713,0.287
526714,0.823
526715,0.38
526716,0.53
526717,0.39
526718,0.24
526719,0.227
526720,0.45
526721,0.123
526722,0.187
526723,0.237
526724,0.19
526725,0.257
526726,0.417
526727,0.213
526728,0.133
526729,0.74
526730,0.53
526731,0.413
526732,0.55
526733,0.263
526734,0.723
526735,0.107
526736,0.56
526737,0.633
526738,0.333
526739,0.233
526740,0.423
526741,0.217
526742,0.26
526743,0.437
526744,0.273
526745,0.407
526746,0.513
526747,0.407
526748,0.27
526749,0.183
526750,0.493
526751,0.27
526752,0.573
526753,0.433
526754,0.29
526755,0.313
526756,0.15
526757,0.597
526758,0.273
526759,0.327
526760,0.073
526761,0.34
526762,0.213
526763,0.54
526764,0.343
526765,0.643
526766,0.657
526767,0.59
526768,0.143
526769,0.573
526770,0.177
526771,0.55
526772,0.247
526773,0.22
526774,0.337
526775,0.37
526776,0.113
526777,0.253
526778,0.313
526779,0.207
526780,0.373
526781,0.567
526782,0.157
526783,0.6
526784,0.507
526785,0.297
526786,0.36
526787,0.433
526788,0.63
526789,0.347
526790,0.29
526791,0.163
526792,0.557
526793,0.2
526794,0.357
526795,0.267
526796,0.413
526797,0.27
526798,0.403
526799,0.297
526800,0.307
526801,0.507
526802,0.393
526803,0.33
526804,0.157
526805,0.567
526806,0.413
526807,0.367
526808,0.29
526809,0.507
526810,0.29
526811,0.367
526812,0.083
526813,0.383
526814,0.443
526815,0.31
526816,0.243
526817,0.327
526818,0.513
526819,0.297
526820,0.313
526821,0.263
526822,0.37
526823,0.25
526824,0.32
526825,0.61
526826,0.147
526827,0.207
526828,0.513
526829,0.39
526830,0.25
526831,0.667
526832,0.16
526833,0.503
526834,0.537
526835,0.21
526836,0.367
526837,0.127
526838,0.353
526839,0.19
526840,0.277
526841,0.317
526842,0.333
526843,0.257
526844,0.423
526845,0.36
526846,0.42
526847,0.413
526848,0.13
526849,0.37
526850,0.437
526851,0.453
526852,0.36
526853,0.42
526854,0.35
526855,0.3
526856,0.473
526857,0.55
526858,0.233
526859,0.53
526860,0.21
526861,0.317
526862,0.497
526863,0.547
526864,0.53
526865,0.613
526866,0.37
526867,0.07
526868,0.29
526869,0.37
526870,0.357
526871,0.21
526872,0.463
526873,0.547
526874,0.387
526875,0.213
526876,0.483
526877,0.21
526878,0.253
526879,0.143
526880,0.54
526881,0.313
526882,0.54
526883,0.04
526884,0.25
526885,0.487
526886,0.193
526887,0.243
526888,0.457
526889,0.393
526890,0.083
526891,0.183
526892,0.34
526893,0.31
526894,0.24
526895,0.403
526896,0.09
526897,0.533
526898,0.41
526899,0.293
526900,0.473
526901,0.133
526902,0.3
526903,0.18
526904,0.603
526905,0.553
526906,0.433
526907,0.5
526908,0.117
526909,0.44
526910,0.493
526911,0.533
526912,0.553
526913,0.34
526914,0.08
526915,0.74
526916,0.397
526917,0.047
526918,0.15
526919,0.253
526920,0.57
526921,0.15
526922,0.32
526923,0.133
526924,0.2
526925,0.267
526926,0.457
526927,0.12
526928,0.487
526929,0.383
526930,0.29
526931,0.2
526932,0.217
526933,0.31
526934,0.233
526935,0.447
526936,0.263
526937,0.247
526938,0.6
526939,0.193
526940,0.213
526941,0.203
526942,0.62
526943,0.09
526944,0.5
526945,0.413
526946,0.18
526947,0.3
526948,0.227
526949,0.367
526950,0.55
526951,0.297
526952,0.453
526953,0.51
526954,0.247
526955,0.077
526956,0.28
526957,0.263
526958,0.223
526959,0.293
526960,0.157
526961,0.697
526962,0.29
526963,0.4
526964,0.32
526965,0.367
526966,0.213
526967,0.333
526968,0.32
526969,0.303
526970,0.137
526971,0.58
526972,0.313
526973,0.08
526974,0.383
526975,0.357
526976,0.127
526977,0.463
526978,0.027
526979,0.287
526980,0.163
526981,0.603
526982,0.363
526983,0.707
526984,0.28
526985,0.47
526986,0.113
526987,0.283
526988,0.257
526989,0.423
526990,0.36
526991,0.38
526992,0.187
526993,0.323
526994,0.423
526995,0.33
526996,0.277
526997,0.463
526998,0.587
526999,0.537
527000,0.527
527001,0.383
527002,0.26
527003,0.083
527004,0.447
527005,0.373
527006,0.34
527007,0.487
527008,0.51
527009,0.39
527010,0.383
527011,0.227
527012,0.267
527013,0.277
527014,0.293
527015,0.457
527016,0.177
527017,0.287
527018,0.51
527019,0.313
527020,0.193
527021,0.71
527022,0.373
527023,0.387
527024,0.297
527025,0.423
527026,0.163
527027,0.293
527028,0.36
527029,0.51
527030,0.247
527031,0.343
527032,0.19
527033,0.703
527034,0.273
527035,0.153
527036,0.257
527037,0.063
527038,0.68
527039,0.52
527040,0.54
527041,0.11
527042,0.323
527043,0.327
527044,0.237
527045,0.313
527046,0.247
527047,0.273
527048,0.35
527049,0.427
527050,0.207
527051,0.527
527052,0.46
527053,0.387
527054,0.56
527055,0.537
527056,0.53
527057,0.137
527058,0.66
527059,0.253
527060,0.443
527061,0.26
527062,0.27
527063,0.64
527064,0.277
527065,0.267
527066,0.653
527067,0.453
527068,0.227
527069,0.287
527070,0.283
527071,0.553
527072,0.39
527073,0.097
527074,0.247
527075,0.323
527076,0.153
527077,0.443
527078,0.29
527079,0.28
527080,0.543
527081,0.397
527082,0.263
527083,0.377
527084,0.397
527085,0.187
527086,0.323
527087,0.173
527088,0.317
527089,0.513
527090,0.083
527091,0.197
527092,0.43
527093,0.617
527094,0.32
527095,0.14
527096,0.35
527097,0.403
527098,0.513
527099,0.34
527100,0.36
527101,0.513
527102,0.713
527103,0.543
527104,0.253
527105,0.343
527106,0.32
527107,0.21
527108,0.247
527109,0.443
527110,0.25
527111,0.367
527112,0.523
527113,0.31
527114,0.083
527115,0.113
527116,0.36
527117,0.387
527118,0.2
527119,0.477
527120,0.317
527121,0.32
527122,0.223
527123,0.79
527124,0.527
527125,0.35
527126,0.323
527127,0.313
527128,0.33
527129,0.363
527130,0.27
527131,0.303
527132,0.373
527133,0.377
527134,0.177
527135,0.44
527136,0.497
527137,0.26
527138,0.22
527139,0.39
527140,0.507
527141,0.237
527142,0.61
527143,0.35
527144,0.343
527145,0.55
527146,0.447
527147,0.48
527148,0.303
527149,0.353
527150,0.727
527151,0.463
527152,0.22
527153,0.253
527154,0.167
527155,0.18
527156,0.453
527157,0.497
527158,0.277
527159,0.547
527160,0.487
527161,0.057
527162,0.14
527163,0.277
527164,0.093
527165,0.217
527166,0.18
527167,0.38
527168,0.293
527169,0.217
527170,0.283
527171,0.517
527172,0.38
527173,0.387
527174,0.64
527175,0.163
527176,0.12
527177,0.21
527178,0.347
527179,0.39
527180,0.277
527181,0.667
527182,0.367
527183,0.83
527184,0.157
527185,0.087
527186,0.313
527187,0.58
527188,0.337
527189,0.5
527190,0.05
527191,0.547
527192,0.327
527193,0.6
527194,0.267
527195,0.57
527196,0.337
527197,0.317
527198,0.603
527199,0.223
527200,0.26
527201,0.447
527202,0.36
527203,0.523
527204,0.207
527205,0.317
527206,0.367
527207,0.11
527208,0.397
527209,0.653
527210,0.47
527211,0.383
527212,0.287
527213,0.453
527214,0.647
527215,0.167
527216,0.503
527217,0.177
527218,0.423
527219,0.103
527220,0.433
527221,0.143
527222,0.543
527223,0.64
527224,0.643
527225,0.077
527226,0.21
527227,0.147
527228,0.64
527229,0.407
527230,0.48
527231,0.427
527232,0.22
527233,0.277
527234,0.557
527235,0.227
527236,0.273
527237,0.18
527238,0.367
527239,0.227
527240,0.427
527241,0.447
527242,0.117
527243,0.317
527244,0.273
527245,0.257
527246,0.5
527247,0.407
527248,0.187
527249,0.347
527250,0.123
527251,0.357
527252,0.563
527253,0.513
527254,0.2
527255,0.25
527256,0.46
527257,0.153
527258,0.34
527259,0.373
527260,0.157
527261,0.16
527262,0.393
527263,0.297
527264,0.437
527265,0.567
527266,0.18
527267,0.463
527268,0.623
527269,0.317
527270,0.317
527271,0.097
527272,0.25
527273,0.43
527274,0.387
527275,0.447
527276,0.327
527277,0.37
527278,0.247
527279,0.423
527280,0.367
527281,0.407
527282,0.397
527283,0.39
527284,0.183
527285,0.357
527286,0.16
527287,0.14
527288,0.373
527289,0.18
527290,0.377
527291,0.173
527292,0.14
527293,0.283
527294,0.373
527295,0.147
527296,0.437
527297,0.08
527298,0.32
527299,0.107
527300,0.397
527301,0.63
527302,0.47
527303,0.147
527304,0.41
527305,0.46
527306,0.093
527307,0.333
527308,0.22
527309,0.397
527310,0.157
527311,0.633
527312,0.46
527313,0.17
527314,0.203
527315,0.38
527316,0.313
527317,0.59
527318,0.2
527319,0.283
527320,0.28
527321,0.27
527322,0.33
527323,0.403
527324,0.28
527325,0.303
527326,0.58
527327,0.347
527328,0.17
527329,0.453
527330,0.297
527331,0.283
527332,0.427
527333,0.4
527334,0.527
527335,0.63
527336,0.317
527337,0.447
527338,0.173
527339,0.343
527340,0.053
527341,0.377
527342,0.5
527343,0.38
527344,0.197
527345,0.223
527346,0.54
527347,0.177
527348,0.22
527349,0.633
527350,0.297
527351,0.347
527352,0.127
527353,0.397
527354,0.347
527355,0.33
527356,0.373
527357,0.113
527358,0.59
527359,0.333
527360,0.253
527361,0.363
527362,0.29
527363,0.457
527364,0.367
527365,0.6
527366,0.21
527367,0.297
527368,0.147
527369,0.113
527370,0.383
527371,0.467
527372,0.3
527373,0.523
527374,0.497
527375,0.257
527376,0.147
527377,0.42
527378,0.327
527379,0.487
527380,0.223
527381,0.343
527382,0.487
527383,0.363
527384,0.25
527385,0.447
527386,0.413
527387,0.493
527388,0.193
527389,0.573
527390,0.483
527391,0.393
527392,0.1
527393,0.147
527394,0.363
527395,0.627
527396,0.52
527397,0.53
527398,0.303
527399,0.27
527400,0.303
527401,0.363
527402,0.323
527403,0.387
527404,0.483
527405,0.27
527406,0.587
527407,0.143
527408,0.373
527409,0.263
527410,0.367
527411,0.38
527412,0.59
527413,0.317
527414,0.477
527415,0.43
527416,0.053
527417,0.393
527418,0.207
527419,0.193
527420,0.153
527421,0.447
527422,0.4
527423,0.203
527424,0.317
527425,0.637
527426,0.487
527427,0.53
527428,0.207
527429,0.443
527430,0.307
527431,0.373
527432,0.32
527433,0.733
527434,0.52
527435,0.507
527436,0.27
527437,0.413
527438,0.497
527439,0.373
527440,0.287
527441,0.307
527442,0.473
527443,0.267
527444,0.06
527445,0.147
527446,0.223
527447,0.327
527448,0.183
527449,0.2
527450,0.303
527451,0.203
527452,0.31
527453,0.38
527454,0.507
527455,0.54
527456,0.283
527457,0.18
527458,0.32
527459,0.27
527460,0.323
527461,0.457
527462,0.197
527463,0.25
527464,0.443
527465,0.223
527466,0.463
527467,0.55
527468,0.383
527469,0.46
527470,0.41
527471,0.52
527472,0.31
527473,0.387
527474,0.333
527475,0.467
527476,0.5
527477,0.283
527478,0.153
527479,0.5
527480,0.487
527481,0.55
527482,0.247
527483,0.3
527484,0.277
527485,0.297
527486,0.217
527487,0.273
527488,0.197
527489,0.543
527490,0.407
527491,0.333
527492,0.393
527493,0.543
527494,0.33
527495,0.407
527496,0.257
527497,0.39
527498,0.293
527499,0.223
527500,0.447
527501,0.237
527502,0.277
527503,0.643
527504,0.27
527505,0.587
527506,0.537
527507,0.373
527508,0.073
527509,0.437
527510,0.313
527511,0.39
527512,0.177
527513,0.537
527514,0.343
527515,0.28
527516,0.223
527517,0.263
527518,0.26
527519,0.217
527520,0.507
527521,0.3
527522,0.293
527523,0.333
527524,0.293
527525,0.38
527526,0.167
527527,0.67
527528,0.28
527529,0.467
527530,0.65
527531,0.173
527532,0.257
527533,0.183
527534,0.357
527535,0.48
527536,0.54
527537,0.34
527538,0.457
527539,0.247
527540,0.18
527541,0.487
527542,0.433
527543,0.147
527544,0.313
527545,0.367
527546,0.4
527547,0.583
527548,0.48
527549,0.237
527550,0.133
527551,0.31
527552,0.2
527553,0.57
527554,0.337
527555,0.28
527556,0.063
527557,0.177
527558,0.367
527559,0.307
527560,0.31
527561,0.083
527562,0.42
527563,0.373
527564,0.323
527565,0.15
527566,0.167
527567,0.423
527568,0.32
527569,0.383
527570,0.303
527571,0.35
527572,0.283
527573,0.163
527574,0.3
527575,0.423
527576,0.29
527577,0.23
527578,0.533
527579,0.07
527580,0.427
527581,0.34
527582,0.493
527583,0.39
527584,0.307
527585,0.293
527586,0.423
527587,0.127
527588,0.427
527589,0.18
527590,0.477
527591,0.327
527592,0.463
527593,0.32
527594,0.163
527595,0.477
527596,0.28
527597,0.3
527598,0.387
527599,0.403
527600,0.427
527601,0.15
527602,0.473
527603,0.073
527604,0.39
527605,0.153
527606,0.447
527607,0.123
527608,0.363
527609,0.187
527610,0.177
527611,0.503
527612,0.317
527613,0.42
527614,0.3
527615,0.52
527616,0.227
527617,0.267
527618,0.53
527619,0.227
527620,0.543
527621,0.29
527622,0.47
527623,0.423
527624,0.19
527625,0.437
527626,0.3
527627,0.063
527628,0.493
527629,0.29
527630,0.463
527631,0.667
527632,0.527
527633,0.27
527634,0.567
527635,0.263
527636,0.117
527637,0.71
527638,0.28
527639,0.33
527640,0.73
527641,0.107
527642,0.25
527643,0.637
527644,0.46
527645,0.59
527646,0.327
527647,0.207
527648,0.347
527649,0.063
527650,0.1
527651,0.167
527652,0.26
527653,0.267
527654,0.253
527655,0.107
527656,0.33
527657,0.393
527658,0.44
527659,0.19
527660,0.36
527661,0.303
527662,0.343
527663,0.417
527664,0.45
527665,0.5
527666,0.45
527667,0.3
527668,0.35
527669,0.407
527670,0.477
527671,0.663
527672,0.457
527673,0.2
527674,0.443
527675,0.297
527676,0.333
527677,0.433
527678,0.283
527679,0.387
527680,0.147
527681,0.533
527682,0.61
527683,0.303
527684,0.347
527685,0.297
527686,0.3
527687,0.277
527688,0.22
527689,0.7
527690,0.433
527691,0.373
527692,0.417
527693,0.08
527694,0.423
527695,0.233
527696,0.31
527697,0.277
527698,0.45
527699,0.643
527700,0.49
527701,0.137
527702,0.27
527703,0.547
527704,0.19
527705,0.233
527706,0.39
527707,0.253
527708,0.337
527709,0.38
527710,0.307
527711,0.433
527712,0.523
527713,0.383
527714,0.427
527715,0.13
527716,0.517
527717,0.433
527718,0.43
527719,0.447
527720,0.313
527721,0.223
527722,0.277
527723,0.24
527724,0.333
527725,0.38
527726,0.217
527727,0.647
527728,0.463
527729,0.593
527730,0.577
527731,0.173
527732,0.28
527733,0.467
527734,0.277
527735,0.243
527736,0.07
527737,0.333
527738,0.353
527739,0.247
527740,0.577
527741,0.61
527742,0.373
527743,0.627
527744,0.65
527745,0.317
527746,0.63
527747,0.413
527748,0.497
527749,0.26
527750,0.38
527751,0.233
527752,0.267
527753,0.717
527754,0.073
527755,0.53
527756,0.2
527757,0.3
527758,0.273
527759,0.433
527760,0.463
527761,0.223
527762,0.313
527763,0.47
527764,0.197
527765,0.27
527766,0.38
527767,0.473
527768,0.54
527769,0.063
527770,0.55
527771,0.6
527772,0.493
527773,0.43
527774,0.447
527775,0.537
527776,0.313
527777,0.317
527778,0.727
527779,0.66
527780,0.237
527781,0.433
527782,0.373
527783,0.383
527784,0.36
527785,0.287
527786,0.51
527787,0.11
527788,0.283
527789,0.607
527790,0.36
527791,0.157
527792,0.507
527793,0.333
527794,0.7
527795,0.253
527796,0.327
527797,0.21
527798,0.417
527799,0.147
527800,0.153
527801,0.38
527802,0.263
527803,0.22
527804,0.327
527805,0.447
527806,0.53
527807,0.343
527808,0.69
527809,0.633
527810,0.543
527811,0.093
527812,0.24
527813,0.697
527814,0.383
527815,0.25
527816,0.277
527817,0.26
527818,0.443
527819,0.527
527820,0.253
527821,0.55
527822,0.473
527823,0.51
527824,0.617
527825,0.257
527826,0.383
527827,0.38
527828,0.537
527829,0.573
527830,0.187
527831,0.393
527832,0.35
527833,0.213
527834,0.677
527835,0.223
527836,0.62
527837,0.583
527838,0.61
527839,0.277
527840,0.46
527841,0.343
527842,0.43
527843,0.563
527844,0.213
527845,0.077
527846,0.143
527847,0.683
527848,0.41
527849,0.473
527850,0.21
527851,0.587
527852,0.227
527853,0.433
527854,0.22
527855,0.52
527856,0.103
527857,0.193
527858,0.563
527859,0.447
527860,0.49
527861,0.337
527862,0.417
527863,0.03
527864,0.607
527865,0.233
527866,0.41
527867,0.287
527868,0.163
527869,0.343
527870,0.587
527871,0.48
527872,0.28
527873,0.303
527874,0.29
527875,0.33
527876,0.42
527877,0.243
527878,0.31
527879,0.39
527880,0.157
527881,0.14
527882,0.433
527883,0.027
527884,0.327
527885,0.323
527886,0.48
527887,0.263
527888,0.25
527889,0.4
527890,0.25
527891,0.613
527892,0.463
527893,0.133
527894,0.26
527895,0.177
527896,0.51
527897,0.13
527898,0.627
527899,0.263
527900,0.427
527901,0.473
527902,0.57
527903,0.587
527904,0.16
527905,0.38
527906,0.177
527907,0.6
527908,0.403
527909,0.33
527910,0.487
527911,0.483
527912,0.297
527913,0.36
527914,0.213
527915,0.2
527916,0.15
527917,0.377
527918,0.587
527919,0.413
527920,0.373
527921,0.23
527922,0.303
527923,0.43
527924,0.373
527925,0.293
527926,0.307
527927,0.087
527928,0.2
527929,0.203
527930,0.303
527931,0.32
527932,0.277
527933,0.267
527934,0.417
527935,0.85
527936,0.347
527937,0.357
527938,0.35
527939,0.23
527940,0.143
527941,0.407
527942,0.327
527943,0.233
527944,0.247
527945,0.503
527946,0.27
527947,0.393
527948,0.46
527949,0.477
527950,0.393
527951,0.573
527952,0.333
