id,accident_risk
567318,0.524
567319,0.358
567320,0.366
567321,0.838
567322,0.48
567323,0.523
567324,0.485
567325,0.694
567326,0.412
567327,0.49
567328,0.359
567329,0.626
567330,0.799
567331,0.604
567332,0.502
567333,0.478
567334,0.584
567335,0.517
567336,0.76
567337,0.655
567338,0.415
567339,0.495
567340,0.759
567341,0.729
567342,0.619
567343,0.481
567344,0.501
567345,0.388
567346,0.462
567347,0.642
567348,0.55
567349,0.622
567350,0.432
567351,0.75
567352,0.668
567353,0.703
567354,0.553
567355,0.702
567356,0.602
567357,0.581
567358,0.486
567359,0.685
567360,0.435
567361,0.613
567362,0.449
567363,0.475
567364,0.71
567365,0.498
567366,0.747
567367,0.447
567368,0.738
567369,0.46
567370,0.813
567371,0.401
567372,0.434
567373,0.559
567374,0.561
567375,0.555
567376,0.473
567377,0.371
567378,0.503
567379,0.476
567380,0.484
567381,0.576
567382,0.558
567383,0.425
567384,0.691
567385,0.717
567386,0.46
567387,0.601
567388,0.595
567389,0.557
567390,0.386
567391,0.36
567392,0.6
567393,0.693
567394,0.508
567395,0.697
567396,0.517
567397,0.798
567398,0.596
567399,0.514
567400,0.581
567401,0.589
567402,0.707
567403,0.474
567404,0.65
567405,0.387
567406,0.342
567407,0.492
567408,0.612
567409,0.472
567410,0.729
567411,0.559
567412,0.659
567413,0.562
567414,0.61
567415,0.586
567416,0.466
567417,0.69
567418,0.585
567419,0.596
567420,0.693
567421,0.368
567422,0.482
567423,0.595
567424,0.578
567425,0.61
567426,0.569
567427,0.794
567428,0.585
567429,0.478
567430,0.398
567431,0.548
567432,0.47
567433,0.499
567434,0.478
567435,0.703
567436,0.739
567437,0.359
567438,0.473
567439,0.499
567440,0.477
567441,0.501
567442,0.485
567443,0.501
567444,0.553
567445,0.594
567446,0.499
567447,0.474
567448,0.524
567449,0.473
567450,0.481
567451,0.705
567452,0.437
567453,0.413
567454,0.473
567455,0.489
567456,0.402
567457,0.415
567458,0.561
567459,0.798
567460,0.606
567461,0.606
567462,0.481
567463,0.577
567464,0.359
567465,0.748
567466,0.467
567467,0.655
567468,0.677
567469,0.468
567470,0.433
567471,0.513
567472,0.603
567473,0.337
567474,0.477
567475,0.744
567476,0.66
567477,0.504
567478,0.516
567479,0.563
567480,0.482
567481,0.522
567482,0.471
567483,0.459
567484,0.612
567485,0.491
567486,0.692
567487,0.59
567488,0.451
567489,0.793
567490,0.5
567491,0.814
567492,0.496
567493,0.533
567494,0.468
567495,0.711
567496,0.53
567497,0.556
567498,0.587
567499,0.372
567500,0.397
567501,0.355
567502,0.476
567503,0.761
567504,0.49
567505,0.523
567506,0.404
567507,0.499
567508,0.684
567509,0.56
567510,0.471
567511,0.491
567512,0.432
567513,0.472
567514,0.456
567515,0.464
567516,0.489
567517,0.502
567518,0.382
567519,0.614
567520,0.552
567521,0.403
567522,0.669
567523,0.424
567524,0.436
567525,0.806
567526,0.611
567527,0.476
567528,0.53
567529,0.483
567530,0.687
567531,0.581
567532,0.585
567533,0.439
567534,0.395
567535,0.475
567536,0.597
567537,0.47
567538,0.605
567539,0.602
567540,0.392
567541,0.62
567542,0.332
567543,0.583
567544,0.526
567545,0.521
567546,0.405
567547,0.688
567548,0.399
567549,0.411
567550,0.6
567551,0.673
567552,0.651
567553,0.507
567554,0.389
567555,0.605
567556,0.385
567557,0.653
567558,0.49
567559,0.495
567560,0.699
567561,0.387
567562,0.498
567563,0.787
567564,0.551
567565,0.529
567566,0.48
567567,0.404
567568,0.499
567569,0.606
567570,0.524
567571,0.397
567572,0.614
567573,0.601
567574,0.412
567575,0.501
567576,0.6
567577,0.553
567578,0.685
567579,0.481
567580,0.41
567581,0.393
567582,0.554
567583,0.757
567584,0.494
567585,0.598
567586,0.562
567587,0.595
567588,0.407
567589,0.68
567590,0.518
567591,0.489
567592,0.66
567593,0.681
567594,0.368
567595,0.776
567596,0.397
567597,0.558
567598,0.387
567599,0.503
567600,0.47
567601,0.554
567602,0.691
567603,0.557
567604,0.765
567605,0.556
567606,0.359
567607,0.752
567608,0.62
567609,0.524
567610,0.558
567611,0.496
567612,0.394
567613,0.677
567614,0.643
567615,0.415
567616,0.475
567617,0.493
567618,0.584
567619,0.665
567620,0.49
567621,0.496
567622,0.433
567623,0.369
567624,0.684
567625,0.571
567626,0.506
567627,0.472
567628,0.577
567629,0.472
567630,0.528
567631,0.753
567632,0.551
567633,0.375
567634,0.505
567635,0.797
567636,0.613
567637,0.6
567638,0.472
567639,0.504
567640,0.578
567641,0.685
567642,0.614
567643,0.525
567644,0.473
567645,0.687
567646,0.459
567647,0.499
567648,0.477
567649,0.668
567650,0.483
567651,0.498
567652,0.564
567653,0.56
567654,0.5
567655,0.473
567656,0.38
567657,0.674
567658,0.659
567659,0.501
567660,0.495
567661,0.475
567662,0.446
567663,0.502
567664,0.606
567665,0.471
567666,0.36
567667,0.474
567668,0.591
567669,0.504
567670,0.654
567671,0.361
567672,0.466
567673,0.503
567674,0.479
567675,0.389
567676,0.436
567677,0.489
567678,0.497
567679,0.481
567680,0.609
567681,0.507
567682,0.556
567683,0.599
567684,0.598
567685,0.655
567686,0.494
567687,0.501
567688,0.497
567689,0.503
567690,0.5
567691,0.524
567692,0.4
567693,0.701
567694,0.485
567695,0.651
567696,0.618
567697,0.565
567698,0.489
567699,0.366
567700,0.434
567701,0.609
567702,0.356
567703,0.405
567704,0.726
567705,0.327
567706,0.476
567707,0.494
567708,0.678
567709,0.375
567710,0.699
567711,0.413
567712,0.49
567713,0.559
567714,0.795
567715,0.483
567716,0.5
567717,0.451
567718,0.506
567719,0.411
567720,0.343
567721,0.489
567722,0.725
567723,0.471
567724,0.393
567725,0.565
567726,0.434
567727,0.384
567728,0.505
567729,0.738
567730,0.466
567731,0.596
567732,0.484
567733,0.752
567734,0.558
567735,0.575
567736,0.481
567737,0.481
567738,0.365
567739,0.499
567740,0.401
567741,0.473
567742,0.495
567743,0.555
567744,0.478
567745,0.475
567746,0.514
567747,0.695
567748,0.456
567749,0.493
567750,0.579
567751,0.389
567752,0.48
567753,0.681
567754,0.476
567755,0.687
567756,0.597
567757,0.419
567758,0.474
567759,0.584
567760,0.501
567761,0.558
567762,0.554
567763,0.56
567764,0.365
567765,0.481
567766,0.474
567767,0.423
567768,0.561
567769,0.816
567770,0.457
567771,0.589
567772,0.472
567773,0.48
567774,0.462
567775,0.404
567776,0.472
567777,0.388
567778,0.435
567779,0.503
567780,0.432
567781,0.491
567782,0.617
567783,0.708
567784,0.491
567785,0.653
567786,0.598
567787,0.354
567788,0.478
567789,0.477
567790,0.388
567791,0.433
567792,0.493
567793,0.596
567794,0.589
567795,0.64
567796,0.521
567797,0.476
567798,0.492
567799,0.565
567800,0.614
567801,0.41
567802,0.421
567803,0.556
567804,0.494
567805,0.514
567806,0.56
567807,0.462
567808,0.726
567809,0.633
567810,0.607
567811,0.559
567812,0.371
567813,0.465
567814,0.485
567815,0.494
567816,0.397
567817,0.683
567818,0.553
567819,0.794
567820,0.527
567821,0.669
567822,0.564
567823,0.473
567824,0.474
567825,0.519
567826,0.757
567827,0.722
567828,0.358
567829,0.403
567830,0.331
567831,0.55
567832,0.422
567833,0.656
567834,0.663
567835,0.491
567836,0.776
567837,0.347
567838,0.375
567839,0.488
567840,0.487
567841,0.581
567842,0.569
567843,0.737
567844,0.507
567845,0.39
567846,0.684
567847,0.527
567848,0.511
567849,0.412
567850,0.332
567851,0.402
567852,0.592
567853,0.603
567854,0.454
567855,0.532
567856,0.499
567857,0.654
567858,0.761
567859,0.657
567860,0.495
567861,0.503
567862,0.493
567863,0.418
567864,0.678
567865,0.44
567866,0.405
567867,0.561
567868,0.495
567869,0.49
567870,0.49
567871,0.419
567872,0.576
567873,0.411
567874,0.577
567875,0.604
567876,0.474
567877,0.513
567878,0.482
567879,0.338
567880,0.612
567881,0.441
567882,0.488
567883,0.504
567884,0.707
567885,0.58
567886,0.473
567887,0.49
567888,0.364
567889,0.5
567890,0.684
567891,0.712
567892,0.571
567893,0.552
567894,0.688
567895,0.479
567896,0.65
567897,0.479
567898,0.689
567899,0.788
567900,0.447
567901,0.414
567902,0.405
567903,0.767
567904,0.476
567905,0.558
567906,0.388
567907,0.488
567908,0.575
567909,0.473
567910,0.484
567911,0.498
567912,0.523
567913,0.499
567914,0.483
567915,0.681
567916,0.479
567917,0.744
567918,0.473
567919,0.577
567920,0.486
567921,0.488
567922,0.479
567923,0.356
567924,0.572
567925,0.767
567926,0.691
567927,0.331
567928,0.649
567929,0.712
567930,0.49
567931,0.501
567932,0.619
567933,0.56
567934,0.571
567935,0.431
567936,0.557
567937,0.661
567938,0.572
567939,0.656
567940,0.551
567941,0.584
567942,0.606
567943,0.574
567944,0.588
567945,0.356
567946,0.53
567947,0.406
567948,0.71
567949,0.491
567950,0.556
567951,0.68
567952,0.479
567953,0.775
567954,0.686
567955,0.565
567956,0.38
567957,0.505
567958,0.77
567959,0.598
567960,0.59
567961,0.454
567962,0.438
567963,0.514
567964,0.531
567965,0.602
567966,0.654
567967,0.601
567968,0.5
567969,0.581
567970,0.766
567971,0.47
567972,0.486
567973,0.398
567974,0.483
567975,0.572
567976,0.474
567977,0.397
567978,0.53
567979,0.498
567980,0.758
567981,0.511
567982,0.59
567983,0.586
567984,0.392
567985,0.484
567986,0.369
567987,0.599
567988,0.567
567989,0.561
567990,0.496
567991,0.409
567992,0.508
567993,0.766
567994,0.495
567995,0.491
567996,0.784
567997,0.561
567998,0.605
567999,0.812
568000,0.782
568001,0.399
568002,0.581
568003,0.534
568004,0.412
568005,0.513
568006,0.472
568007,0.407
568008,0.336
568009,0.356
568010,0.398
568011,0.6
568012,0.373
568013,0.598
568014,0.592
568015,0.364
568016,0.383
568017,0.459
568018,0.407
568019,0.659
568020,0.563
568021,0.743
568022,0.492
568023,0.656
568024,0.573
568025,0.789
568026,0.51
568027,0.399
568028,0.589
568029,0.483
568030,0.683
568031,0.45
568032,0.605
568033,0.558
568034,0.579
568035,0.501
568036,0.404
568037,0.558
568038,0.567
568039,0.379
568040,0.499
568041,0.476
568042,0.503
568043,0.476
568044,0.589
568045,0.696
568046,0.597
568047,0.581
568048,0.496
568049,0.733
568050,0.511
568051,0.708
568052,0.765
568053,0.327
568054,0.479
568055,0.499
568056,0.551
568057,0.394
568058,0.477
568059,0.586
568060,0.586
568061,0.519
568062,0.763
568063,0.504
568064,0.477
568065,0.792
568066,0.652
568067,0.742
568068,0.798
568069,0.488
568070,0.407
568071,0.777
568072,0.722
568073,0.723
568074,0.476
568075,0.489
568076,0.515
568077,0.758
568078,0.561
568079,0.49
568080,0.665
568081,0.584
568082,0.592
568083,0.491
568084,0.465
568085,0.576
568086,0.474
568087,0.75
568088,0.512
568089,0.693
568090,0.383
568091,0.472
568092,0.488
568093,0.595
568094,0.565
568095,0.601
568096,0.685
568097,0.37
568098,0.409
568099,0.38
568100,0.411
568101,0.524
568102,0.579
568103,0.38
568104,0.767
568105,0.416
568106,0.42
568107,0.507
568108,0.734
568109,0.357
568110,0.684
568111,0.615
568112,0.679
568113,0.571
568114,0.57
568115,0.527
568116,0.5
568117,0.477
568118,0.781
568119,0.605
568120,0.586
568121,0.769
568122,0.505
568123,0.474
568124,0.578
568125,0.474
568126,0.383
568127,0.529
568128,0.59
568129,0.687
568130,0.53
568131,0.727
568132,0.471
568133,0.379
568134,0.676
568135,0.788
568136,0.419
568137,0.493
568138,0.645
568139,0.458
568140,0.4
568141,0.718
568142,0.737
568143,0.369
568144,0.474
568145,0.677
568146,0.515
568147,0.448
568148,0.754
568149,0.532
568150,0.707
568151,0.714
568152,0.487
568153,0.78
568154,0.368
568155,0.495
568156,0.525
568157,0.547
568158,0.604
568159,0.576
568160,0.675
568161,0.362
568162,0.502
568163,0.545
568164,0.477
568165,0.498
568166,0.641
568167,0.53
568168,0.401
568169,0.503
568170,0.511
568171,0.476
568172,0.361
568173,0.325
568174,0.525
568175,0.454
568176,0.409
568177,0.614
568178,0.514
568179,0.659
568180,0.496
568181,0.479
568182,0.48
568183,0.554
568184,0.391
568185,0.771
568186,0.494
568187,0.596
568188,0.499
568189,0.602
568190,0.431
568191,0.434
568192,0.763
568193,0.481
568194,0.56
568195,0.505
568196,0.769
568197,0.749
568198,0.392
568199,0.389
568200,0.478
568201,0.387
568202,0.685
568203,0.473
568204,0.46
568205,0.424
568206,0.631
568207,0.774
568208,0.473
568209,0.355
568210,0.531
568211,0.52
568212,0.597
568213,0.494
568214,0.678
568215,0.486
568216,0.47
568217,0.58
568218,0.577
568219,0.357
568220,0.489
568221,0.69
568222,0.686
568223,0.473
568224,0.553
568225,0.388
568226,0.6
568227,0.575
568228,0.576
568229,0.661
568230,0.612
568231,0.509
568232,0.673
568233,0.502
568234,0.735
568235,0.649
568236,0.439
568237,0.483
568238,0.512
568239,0.489
568240,0.41
568241,0.464
568242,0.475
568243,0.568
568244,0.482
568245,0.507
568246,0.474
568247,0.49
568248,0.587
568249,0.471
568250,0.36
568251,0.593
568252,0.39
568253,0.531
568254,0.705
568255,0.37
568256,0.485
568257,0.401
568258,0.556
568259,0.647
568260,0.507
568261,0.464
568262,0.472
568263,0.577
568264,0.559
568265,0.469
568266,0.51
568267,0.789
568268,0.502
568269,0.504
568270,0.367
568271,0.387
568272,0.478
568273,0.808
568274,0.44
568275,0.689
568276,0.604
568277,0.589
568278,0.363
568279,0.443
568280,0.62
568281,0.583
568282,0.368
568283,0.616
568284,0.442
568285,0.528
568286,0.722
568287,0.492
568288,0.374
568289,0.367
568290,0.602
568291,0.383
568292,0.576
568293,0.657
568294,0.429
568295,0.666
568296,0.478
568297,0.503
568298,0.553
568299,0.675
568300,0.504
568301,0.483
568302,0.477
568303,0.656
568304,0.369
568305,0.513
568306,0.523
568307,0.473
568308,0.489
568309,0.682
568310,0.53
568311,0.337
568312,0.525
568313,0.556
568314,0.664
568315,0.425
568316,0.552
568317,0.435
568318,0.515
568319,0.403
568320,0.501
568321,0.678
568322,0.579
568323,0.599
568324,0.582
568325,0.561
568326,0.471
568327,0.396
568328,0.457
568329,0.231
568330,0.692
568331,0.521
568332,0.519
568333,0.403
568334,0.359
568335,0.555
568336,0.626
568337,0.482
568338,0.71
568339,0.464
568340,0.423
568341,0.48
568342,0.399
568343,0.329
568344,0.475
568345,0.589
568346,0.488
568347,0.587
568348,0.691
568349,0.48
568350,0.562
568351,0.481
568352,0.49
568353,0.384
568354,0.484
568355,0.461
568356,0.465
568357,0.245
568358,0.366
568359,0.408
568360,0.662
568361,0.507
568362,0.66
568363,0.48
568364,0.593
568365,0.385
568366,0.505
568367,0.588
568368,0.512
568369,0.337
568370,0.655
568371,0.509
568372,0.41
568373,0.39
568374,0.489
568375,0.36
568376,0.656
568377,0.735
568378,0.473
568379,0.388
568380,0.675
568381,0.565
568382,0.456
568383,0.595
568384,0.498
568385,0.5
568386,0.393
568387,0.472
568388,0.491
568389,0.71
568390,0.368
568391,0.509
568392,0.508
568393,0.509
568394,0.652
568395,0.373
568396,0.365
568397,0.498
568398,0.578
568399,0.385
568400,0.593
568401,0.476
568402,0.546
568403,0.397
568404,0.586
568405,0.569
568406,0.49
568407,0.492
568408,0.783
568409,0.566
568410,0.739
568411,0.69
568412,0.474
568413,0.481
568414,0.463
568415,0.435
568416,0.706
568417,0.498
568418,0.501
568419,0.439
568420,0.477
568421,0.391
568422,0.359
568423,0.33
568424,0.605
568425,0.524
568426,0.799
568427,0.496
568428,0.466
568429,0.514
568430,0.678
568431,0.4
568432,0.44
568433,0.501
568434,0.818
568435,0.666
568436,0.503
568437,0.453
568438,0.48
568439,0.503
568440,0.579
568441,0.438
568442,0.477
568443,0.475
568444,0.5
568445,0.705
568446,0.401
568447,0.519
568448,0.496
568449,0.706
568450,0.467
568451,0.466
568452,0.72
568453,0.359
568454,0.788
568455,0.513
568456,0.383
568457,0.498
568458,0.572
568459,0.597
568460,0.476
568461,0.567
568462,0.476
568463,0.763
568464,0.71
568465,0.687
568466,0.495
568467,0.599
568468,0.7
568469,0.663
568470,0.498
568471,0.467
568472,0.502
568473,0.45
568474,0.5
568475,0.687
568476,0.615
568477,0.531
568478,0.384
568479,0.386
568480,0.383
568481,0.333
568482,0.489
568483,0.513
568484,0.472
568485,0.572
568486,0.492
568487,0.658
568488,0.352
568489,0.455
568490,0.388
568491,0.368
568492,0.668
568493,0.481
568494,0.734
568495,0.365
568496,0.717
568497,0.515
568498,0.515
568499,0.451
568500,0.579
568501,0.467
568502,0.719
568503,0.494
568504,0.493
568505,0.587
568506,0.355
568507,0.416
568508,0.36
568509,0.663
568510,0.498
568511,0.482
568512,0.489
568513,0.368
568514,0.524
568515,0.502
568516,0.713
568517,0.594
568518,0.531
568519,0.658
568520,0.459
568521,0.563
568522,0.477
568523,0.502
568524,0.689
568525,0.662
568526,0.719
568527,0.388
568528,0.355
568529,0.394
568530,0.475
568531,0.59
568532,0.551
568533,0.742
568534,0.466
568535,0.469
568536,0.802
568537,0.574
568538,0.58
568539,0.603
568540,0.476
568541,0.632
568542,0.706
568543,0.695
568544,0.808
568545,0.768
568546,0.585
568547,0.615
568548,0.587
568549,0.682
568550,0.504
568551,0.471
568552,0.401
568553,0.602
568554,0.33
568555,0.601
568556,0.48
568557,0.394
568558,0.499
568559,0.473
568560,0.406
568561,0.502
568562,0.578
568563,0.492
568564,0.496
568565,0.355
568566,0.527
568567,0.503
568568,0.603
568569,0.591
568570,0.66
568571,0.563
568572,0.515
568573,0.739
568574,0.663
568575,0.477
568576,0.597
568577,0.581
568578,0.585
568579,0.553
568580,0.489
568581,0.75
568582,0.376
568583,0.355
568584,0.469
568585,0.512
568586,0.496
568587,0.51
568588,0.692
568589,0.403
568590,0.663
568591,0.476
568592,0.482
568593,0.705
568594,0.489
568595,0.395
568596,0.605
568597,0.528
568598,0.469
568599,0.515
568600,0.597
568601,0.506
568602,0.478
568603,0.502
568604,0.477
568605,0.668
568606,0.604
568607,0.47
568608,0.429
568609,0.705
568610,0.689
568611,0.569
568612,0.581
568613,0.661
568614,0.709
568615,0.471
568616,0.772
568617,0.48
568618,0.653
568619,0.467
568620,0.556
568621,0.478
568622,0.421
568623,0.696
568624,0.363
568625,0.59
568626,0.367
568627,0.53
568628,0.678
568629,0.501
568630,0.5
568631,0.749
568632,0.558
568633,0.81
568634,0.382
568635,0.528
568636,0.586
568637,0.36
568638,0.512
568639,0.503
568640,0.781
568641,0.575
568642,0.525
568643,0.691
568644,0.559
568645,0.585
568646,0.659
568647,0.57
568648,0.492
568649,0.329
568650,0.491
568651,0.475
568652,0.483
568653,0.576
568654,0.791
568655,0.555
568656,0.475
568657,0.32
568658,0.584
568659,0.392
568660,0.43
568661,0.359
568662,0.535
568663,0.565
568664,0.774
568665,0.687
568666,0.385
568667,0.476
568668,0.355
568669,0.564
568670,0.8
568671,0.556
568672,0.759
568673,0.567
568674,0.356
568675,0.591
568676,0.414
568677,0.469
568678,0.6
568679,0.504
568680,0.613
568681,0.522
568682,0.614
568683,0.412
568684,0.471
568685,0.742
568686,0.601
568687,0.649
568688,0.758
568689,0.441
568690,0.38
568691,0.448
568692,0.602
568693,0.474
568694,0.584
568695,0.324
568696,0.379
568697,0.562
568698,0.592
568699,0.744
568700,0.365
568701,0.469
568702,0.369
568703,0.685
568704,0.62
568705,0.323
568706,0.328
568707,0.481
568708,0.48
568709,0.492
568710,0.652
568711,0.327
568712,0.571
568713,0.743
568714,0.532
568715,0.588
568716,0.532
568717,0.488
568718,0.447
568719,0.365
568720,0.489
568721,0.459
568722,0.548
568723,0.503
568724,0.495
568725,0.692
568726,0.599
568727,0.39
568728,0.401
568729,0.657
568730,0.703
568731,0.79
568732,0.459
568733,0.512
568734,0.669
568735,0.667
568736,0.597
568737,0.393
568738,0.593
568739,0.331
568740,0.454
568741,0.556
568742,0.609
568743,0.477
568744,0.51
568745,0.371
568746,0.785
568747,0.578
568748,0.625
568749,0.523
568750,0.654
568751,0.499
568752,0.511
568753,0.431
568754,0.6
568755,0.5
568756,0.573
568757,0.499
568758,0.589
568759,0.489
568760,0.551
568761,0.803
568762,0.698
568763,0.489
568764,0.427
568765,0.487
568766,0.736
568767,0.686
568768,0.491
568769,0.604
568770,0.575
568771,0.75
568772,0.69
568773,0.474
568774,0.635
568775,0.501
568776,0.578
568777,0.418
568778,0.582
568779,0.506
568780,0.565
568781,0.392
568782,0.511
568783,0.48
568784,0.61
568785,0.746
568786,0.506
568787,0.392
568788,0.653
568789,0.573
568790,0.61
568791,0.502
568792,0.383
568793,0.359
568794,0.424
568795,0.491
568796,0.835
568797,0.775
568798,0.434
568799,0.465
568800,0.495
568801,0.698
568802,0.617
568803,0.638
568804,0.425
568805,0.704
568806,0.599
568807,0.46
568808,0.506
568809,0.417
568810,0.512
568811,0.524
568812,0.481
568813,0.598
568814,0.517
568815,0.503
568816,0.598
568817,0.574
568818,0.406
568819,0.737
568820,0.57
568821,0.777
568822,0.473
568823,0.566
568824,0.571
568825,0.375
568826,0.694
568827,0.667
568828,0.392
568829,0.493
568830,0.426
568831,0.486
568832,0.487
568833,0.568
568834,0.414
568835,0.402
568836,0.396
568837,0.594
568838,0.374
568839,0.482
568840,0.498
568841,0.491
568842,0.496
568843,0.515
568844,0.659
568845,0.49
568846,0.515
568847,0.589
568848,0.411
568849,0.658
568850,0.5
568851,0.579
568852,0.512
568853,0.473
568854,0.726
568855,0.384
568856,0.41
568857,0.387
568858,0.488
568859,0.474
568860,0.447
568861,0.394
568862,0.388
568863,0.354
568864,0.786
568865,0.666
568866,0.59
568867,0.472
568868,0.614
568869,0.664
568870,0.531
568871,0.442
568872,0.606
568873,0.47
568874,0.693
568875,0.668
568876,0.469
568877,0.363
568878,0.657
568879,0.669
568880,0.578
568881,0.437
568882,0.513
568883,0.407
568884,0.66
568885,0.498
568886,0.586
568887,0.516
568888,0.583
568889,0.572
568890,0.597
568891,0.367
568892,0.521
568893,0.692
568894,0.514
568895,0.692
568896,0.515
568897,0.478
568898,0.702
568899,0.491
568900,0.402
568901,0.712
568902,0.812
568903,0.488
568904,0.576
568905,0.697
568906,0.576
568907,0.568
568908,0.493
568909,0.624
568910,0.725
568911,0.473
568912,0.472
568913,0.52
568914,0.494
568915,0.601
568916,0.659
568917,0.503
568918,0.697
568919,0.434
568920,0.687
568921,0.536
568922,0.524
568923,0.524
568924,0.426
568925,0.329
568926,0.405
568927,0.608
568928,0.374
568929,0.521
568930,0.668
568931,0.642
568932,0.48
568933,0.586
568934,0.736
568935,0.667
568936,0.57
568937,0.506
568938,0.572
568939,0.428
568940,0.361
568941,0.527
568942,0.567
568943,0.557
568944,0.581
568945,0.598
568946,0.572
568947,0.573
568948,0.691
568949,0.501
568950,0.797
568951,0.502
568952,0.758
568953,0.568
568954,0.335
568955,0.673
568956,0.507
568957,0.502
568958,0.46
568959,0.404
568960,0.605
568961,0.478
568962,0.677
568963,0.498
568964,0.527
568965,0.48
568966,0.632
568967,0.364
568968,0.498
568969,0.401
568970,0.615
568971,0.472
568972,0.592
568973,0.511
568974,0.546
568975,0.685
568976,0.507
568977,0.744
568978,0.409
568979,0.509
568980,0.518
568981,0.709
568982,0.696
568983,0.782
568984,0.622
568985,0.408
568986,0.508
568987,0.459
568988,0.571
568989,0.396
568990,0.501
568991,0.585
568992,0.375
568993,0.556
568994,0.653
568995,0.482
568996,0.74
568997,0.727
568998,0.473
568999,0.527
569000,0.507
569001,0.659
569002,0.704
569003,0.75
569004,0.48
569005,0.628
569006,0.673
569007,0.475
569008,0.759
569009,0.706
569010,0.563
569011,0.528
569012,0.369
569013,0.755
569014,0.587
569015,0.527
569016,0.45
569017,0.667
569018,0.583
569019,0.681
569020,0.24
569021,0.408
569022,0.581
569023,0.559
569024,0.623
569025,0.514
569026,0.504
569027,0.506
569028,0.38
569029,0.529
569030,0.572
569031,0.507
569032,0.559
569033,0.677
569034,0.473
569035,0.472
569036,0.573
569037,0.457
569038,0.589
569039,0.471
569040,0.484
569041,0.711
569042,0.501
569043,0.643
569044,0.512
569045,0.492
569046,0.764
569047,0.709
569048,0.744
569049,0.646
569050,0.665
569051,0.648
569052,0.404
569053,0.449
569054,0.817
569055,0.799
569056,0.413
569057,0.49
569058,0.474
569059,0.763
569060,0.342
569061,0.798
569062,0.491
569063,0.496
569064,0.709
569065,0.559
569066,0.47
569067,0.497
569068,0.734
569069,0.762
569070,0.601
569071,0.363
569072,0.719
569073,0.69
569074,0.354
569075,0.572
569076,0.679
569077,0.619
569078,0.498
569079,0.739
569080,0.554
569081,0.477
569082,0.526
569083,0.585
569084,0.445
569085,0.654
569086,0.491
569087,0.589
569088,0.563
569089,0.557
569090,0.705
569091,0.48
569092,0.501
569093,0.341
569094,0.388
569095,0.608
569096,0.503
569097,0.533
569098,0.684
569099,0.327
569100,0.502
569101,0.511
569102,0.483
569103,0.681
569104,0.498
569105,0.501
569106,0.584
569107,0.483
569108,0.477
569109,0.599
569110,0.484
569111,0.811
569112,0.405
569113,0.488
569114,0.606
569115,0.472
569116,0.57
569117,0.475
569118,0.806
569119,0.603
569120,0.552
569121,0.674
569122,0.328
569123,0.381
569124,0.481
569125,0.478
569126,0.485
569127,0.403
569128,0.598
569129,0.714
569130,0.566
569131,0.469
569132,0.794
569133,0.672
569134,0.507
569135,0.502
569136,0.764
569137,0.578
569138,0.53
569139,0.507
569140,0.474
569141,0.48
569142,0.494
569143,0.683
569144,0.333
569145,0.572
569146,0.4
569147,0.49
569148,0.407
569149,0.393
569150,0.492
569151,0.683
569152,0.584
569153,0.473
569154,0.498
569155,0.45
569156,0.71
569157,0.505
569158,0.707
569159,0.473
569160,0.481
569161,0.755
569162,0.402
569163,0.479
569164,0.524
569165,0.681
569166,0.675
569167,0.48
569168,0.473
569169,0.605
569170,0.471
569171,0.498
569172,0.691
569173,0.81
569174,0.705
569175,0.588
569176,0.514
569177,0.651
569178,0.682
569179,0.426
569180,0.587
569181,0.422
569182,0.487
569183,0.647
569184,0.357
569185,0.709
569186,0.598
569187,0.474
569188,0.555
569189,0.501
569190,0.436
569191,0.579
569192,0.401
569193,0.611
569194,0.378
569195,0.474
569196,0.374
569197,0.741
569198,0.474
569199,0.481
569200,0.766
569201,0.516
569202,0.589
569203,0.5
569204,0.643
569205,0.503
569206,0.381
569207,0.521
569208,0.778
569209,0.724
569210,0.684
569211,0.685
569212,0.529
569213,0.725
569214,0.505
569215,0.777
569216,0.392
569217,0.58
569218,0.506
569219,0.473
569220,0.758
569221,0.523
569222,0.44
569223,0.482
569224,0.451
569225,0.502
569226,0.654
569227,0.584
569228,0.402
569229,0.555
569230,0.48
569231,0.768
569232,0.591
569233,0.59
569234,0.792
569235,0.388
569236,0.369
569237,0.588
569238,0.683
569239,0.49
569240,0.609
569241,0.504
569242,0.529
569243,0.373
569244,0.587
569245,0.411
569246,0.625
569247,0.669
569248,0.488
569249,0.517
569250,0.671
569251,0.616
569252,0.519
569253,0.383
569254,0.683
569255,0.508
569256,0.572
569257,0.551
569258,0.372
569259,0.558
569260,0.49
569261,0.614
569262,0.767
569263,0.394
569264,0.382
569265,0.463
569266,0.495
569267,0.502
569268,0.475
569269,0.507
569270,0.552
569271,0.606
569272,0.59
569273,0.503
569274,0.529
569275,0.476
569276,0.578
569277,0.365
569278,0.49
569279,0.421
569280,0.604
569281,0.707
569282,0.469
569283,0.512
569284,0.669
569285,0.451
569286,0.401
569287,0.373
569288,0.484
569289,0.502
569290,0.464
569291,0.513
569292,0.583
569293,0.57
569294,0.378
569295,0.486
569296,0.332
569297,0.378
569298,0.564
569299,0.521
569300,0.602
569301,0.57
569302,0.501
569303,0.703
569304,0.448
569305,0.694
569306,0.405
569307,0.56
569308,0.666
569309,0.528
569310,0.389
569311,0.655
569312,0.567
569313,0.549
569314,0.56
569315,0.467
