id,accident_risk
523521,0.198
523522,0.334
523523,0.373
523524,0.351
523525,0.131
523526,0.365
523527,0.308
523528,0.322
523529,0.414
523530,0.243
523531,0.544
523532,0.196
523533,0.322
523534,0.367
523535,0.371
523536,0.277
523537,0.203
523538,0.378
523539,0.31
523540,0.125
523541,0.38
523542,0.386
523543,0.137
523544,0.635
523545,0.121
523546,0.499
523547,0.409
523548,0.075
523549,0.546
523550,0.467
523551,0.295
523552,0.392
523553,0.671
523554,0.355
523555,0.417
523556,0.213
523557,0.335
523558,0.521
523559,0.295
523560,0.316
523561,0.23
523562,0.28
523563,0.564
523564,0.471
523565,0.688
523566,0.134
523567,0.284
523568,0.182
523569,0.351
523570,0.341
523571,0.043
523572,0.311
523573,0.16
523574,0.562
523575,0.488
523576,0.313
523577,0.509
523578,0.66
523579,0.335
523580,0.295
523581,0.406
523582,0.278
523583,0.536
523584,0.43
523585,0.218
523586,0.118
523587,0.223
523588,0.454
523589,0.564
523590,0.495
523591,0.361
523592,0.824
523593,0.379
523594,0.178
523595,0.053
523596,0.251
523597,0.171
523598,0.275
523599,0.169
523600,0.497
523601,0.421
523602,0.477
523603,0.172
523604,0.485
523605,0.645
523606,0.218
523607,0.187
523608,0.471
523609,0.42
523610,0.12
523611,0.179
523612,0.16
523613,0.576
523614,0.293
523615,0.37
523616,0.255
523617,0.143
523618,0.46
523619,0.562
523620,0.362
523621,0.278
523622,0.467
523623,0.35
523624,0.053
523625,0.639
523626,0.574
523627,0.278
523628,0.42
523629,0.347
523630,0.269
523631,0.269
523632,0.319
523633,0.333
523634,0.54
523635,0.481
523636,0.284
523637,0.351
523638,0.689
523639,0.387
523640,0.41
523641,0.263
523642,0.27
523643,0.082
523644,0.371
523645,0.374
523646,0.31
523647,0.245
523648,0.304
523649,0.569
523650,0.067
523651,0.621
523652,0.44
523653,0.368
523654,0.31
523655,0.122
523656,0.47
523657,0.046
523658,0.502
523659,0.453
523660,0.295
523661,0.414
523662,0.197
523663,0.48
523664,0.131
523665,0.745
523666,0.377
523667,0.316
523668,0.451
523669,0.497
523670,0.316
523671,0.308
523672,0.22
523673,0.564
523674,0.366
523675,0.185
523676,0.312
523677,0.779
523678,0.22
523679,0.436
523680,0.123
523681,0.295
523682,0.31
523683,0.612
523684,0.369
523685,0.229
523686,0.418
523687,0.379
523688,0.293
523689,0.342
523690,0.296
523691,0.383
523692,0.371
523693,0.421
523694,0.504
523695,0.32
523696,0.303
523697,0.365
523698,0.172
523699,0.431
523700,0.278
523701,0.308
523702,0.307
523703,0.447
523704,0.343
523705,0.201
523706,0.474
523707,0.366
523708,0.419
523709,0.378
523710,0.411
523711,0.227
523712,0.313
523713,0.332
523714,0.292
523715,0.27
523716,0.272
523717,0.234
523718,0.108
523719,0.403
523720,0.195
523721,0.066
523722,0.365
523723,0.363
523724,0.248
523725,0.313
523726,0.545
523727,0.376
523728,0.496
523729,0.299
523730,0.267
523731,0.223
523732,0.287
523733,0.297
523734,0.07
523735,0.434
523736,0.289
523737,0.539
523738,0.223
523739,0.355
523740,0.346
523741,0.2
523742,0.521
523743,0.297
523744,0.37
523745,0.634
523746,0.426
523747,0.315
523748,0.179
523749,0.449
523750,0.472
523751,0.136
523752,0.22
523753,0.397
523754,0.319
523755,0.363
523756,0.354
523757,0.552
523758,0.196
523759,0.407
523760,0.451
523761,0.315
523762,0.238
523763,0.372
523764,0.131
523765,0.549
523766,0.31
523767,0.195
523768,0.573
523769,0.334
523770,0.315
523771,0.274
523772,0.474
523773,0.072
523774,0.299
523775,0.222
523776,0.521
523777,0.297
523778,0.303
523779,0.238
523780,0.08
523781,0.33
523782,0.289
523783,0.357
523784,0.377
523785,0.469
523786,0.286
523787,0.211
523788,0.385
523789,0.082
523790,0.348
523791,0.283
523792,0.058
523793,0.343
523794,0.278
523795,0.331
523796,0.551
523797,0.345
523798,0.31
523799,0.334
523800,0.447
523801,0.137
523802,0.658
523803,0.049
523804,0.31
523805,0.586
523806,0.213
523807,0.43
523808,0.13
523809,0.13
523810,0.319
523811,0.239
523812,0.298
523813,0.227
523814,0.386
523815,0.13
523816,0.58
523817,0.182
523818,0.32
523819,0.276
523820,0.507
523821,0.245
523822,0.363
523823,0.322
523824,0.337
523825,0.312
523826,0.091
523827,0.506
523828,0.309
523829,0.316
523830,0.473
523831,0.23
523832,0.126
523833,0.279
523834,0.22
523835,0.311
523836,0.293
523837,0.48
523838,0.405
523839,0.033
523840,0.394
523841,0.314
523842,0.381
523843,0.202
523844,0.169
523845,0.655
523846,0.499
523847,0.513
523848,0.407
523849,0.558
523850,0.253
523851,0.354
523852,0.237
523853,0.478
523854,0.313
523855,0.414
523856,0.257
523857,0.301
523858,0.471
523859,0.613
523860,0.766
523861,0.408
523862,0.309
523863,0.334
523864,0.103
523865,0.336
523866,0.323
523867,0.544
523868,0.444
523869,0.231
523870,0.17
523871,0.44
523872,0.459
523873,0.32
523874,0.558
523875,0.429
523876,0.313
523877,0.31
523878,0.198
523879,0.356
523880,0.3
523881,0.28
523882,0.483
523883,0.413
523884,0.306
523885,0.571
523886,0.379
523887,0.227
523888,0.598
523889,0.568
523890,0.458
523891,0.821
523892,0.246
523893,0.234
523894,0.068
523895,0.27
523896,0.07
523897,0.68
523898,0.462
523899,0.437
523900,0.675
523901,0.269
523902,0.336
523903,0.236
523904,0.321
523905,0.229
523906,0.368
523907,0.293
523908,0.336
523909,0.411
523910,0.657
523911,0.411
523912,0.641
523913,0.24
523914,0.592
523915,0.296
523916,0.34
523917,0.282
523918,0.359
523919,0.294
523920,0.255
523921,0.62
523922,0.352
523923,0.324
523924,0.119
523925,0.188
523926,0.281
523927,0.556
523928,0.136
523929,0.357
523930,0.274
523931,0.304
523932,0.465
523933,0.325
523934,0.185
523935,0.251
523936,0.558
523937,0.332
523938,0.306
523939,0.311
523940,0.549
523941,0.707
523942,0.227
523943,0.084
523944,0.41
523945,0.227
523946,0.053
523947,0.203
523948,0.298
523949,0.654
523950,0.519
523951,0.555
523952,0.502
523953,0.49
523954,0.329
523955,0.277
523956,0.791
523957,0.236
523958,0.315
523959,0.327
523960,0.125
523961,0.409
523962,0.336
523963,0.781
523964,0.269
523965,0.259
523966,0.225
523967,0.559
523968,0.297
523969,0.17
523970,0.289
523971,0.233
523972,0.033
523973,0.635
523974,0.118
523975,0.125
523976,0.322
523977,0.531
523978,0.315
523979,0.472
523980,0.532
523981,0.263
523982,0.607
523983,0.28
523984,0.158
523985,0.253
523986,0.469
523987,0.497
523988,0.307
523989,0.215
523990,0.22
523991,0.429
523992,0.361
523993,0.454
523994,0.381
523995,0.429
523996,0.094
523997,0.519
523998,0.391
523999,0.445
524000,0.253
524001,0.274
524002,0.375
524003,0.168
524004,0.443
524005,0.234
524006,0.31
524007,0.336
524008,0.129
524009,0.17
524010,0.113
524011,0.238
524012,0.411
524013,0.71
524014,0.545
524015,0.458
524016,0.22
524017,0.359
524018,0.371
524019,0.264
524020,0.14
524021,0.198
524022,0.247
524023,0.461
524024,0.203
524025,0.136
524026,0.641
524027,0.405
524028,0.278
524029,0.216
524030,0.852
524031,0.135
524032,0.054
524033,0.327
524034,0.398
524035,0.215
524036,0.426
524037,0.406
524038,0.158
524039,0.284
524040,0.422
524041,0.418
524042,0.548
524043,0.336
524044,0.591
524045,0.17
524046,0.234
524047,0.428
524048,0.674
524049,0.367
524050,0.528
524051,0.315
524052,0.129
524053,0.365
524054,0.297
524055,0.294
524056,0.322
524057,0.598
524058,0.545
524059,0.445
524060,0.384
524061,0.057
524062,0.27
524063,0.201
524064,0.369
524065,0.479
524066,0.281
524067,0.435
524068,0.24
524069,0.283
524070,0.255
524071,0.38
524072,0.658
524073,0.38
524074,0.346
524075,0.275
524076,0.566
524077,0.094
524078,0.37
524079,0.218
524080,0.035
524081,0.368
524082,0.435
524083,0.176
524084,0.619
524085,0.199
524086,0.324
524087,0.381
524088,0.257
524089,0.308
524090,0.45
524091,0.447
524092,0.425
524093,0.226
524094,0.374
524095,0.342
524096,0.556
524097,0.506
524098,0.29
524099,0.29
524100,0.415
524101,0.338
524102,0.488
524103,0.552
524104,0.283
524105,0.255
524106,0.596
524107,0.3
524108,0.287
524109,0.33
524110,0.462
524111,0.42
524112,0.233
524113,0.224
524114,0.229
524115,0.377
524116,0.22
524117,0.316
524118,0.036
524119,0.122
524120,0.055
524121,0.38
524122,0.364
524123,0.068
524124,0.155
524125,0.134
524126,0.281
524127,0.131
524128,0.556
524129,0.243
524130,0.219
524131,0.296
524132,0.507
524133,0.371
524134,0.427
524135,0.37
524136,0.585
524137,0.41
524138,0.27
524139,0.178
524140,0.141
524141,0.302
524142,0.349
524143,0.325
524144,0.377
524145,0.474
524146,0.239
524147,0.454
524148,0.095
524149,0.368
524150,0.128
524151,0.254
524152,0.251
524153,0.325
524154,0.283
524155,0.179
524156,0.329
524157,0.253
524158,0.234
524159,0.55
524160,0.184
524161,0.186
524162,0.362
524163,0.078
524164,0.563
524165,0.066
524166,0.337
524167,0.447
524168,0.31
524169,0.744
524170,0.357
524171,0.725
524172,0.35
524173,0.525
524174,0.179
524175,0.232
524176,0.337
524177,0.383
524178,0.124
524179,0.551
524180,0.524
524181,0.464
524182,0.428
524183,0.2
524184,0.055
524185,0.242
524186,0.244
524187,0.368
524188,0.498
524189,0.315
524190,0.506
524191,0.366
524192,0.431
524193,0.261
524194,0.458
524195,0.073
524196,0.176
524197,0.284
524198,0.371
524199,0.179
524200,0.387
524201,0.364
524202,0.416
524203,0.784
524204,0.414
524205,0.419
524206,0.542
524207,0.582
524208,0.331
524209,0.205
524210,0.287
524211,0.288
524212,0.377
524213,0.447
524214,0.131
524215,0.676
524216,0.372
524217,0.343
524218,0.357
524219,0.39
524220,0.186
524221,0.742
524222,0.203
524223,0.554
524224,0.349
524225,0.325
524226,0.294
524227,0.366
524228,0.343
524229,0.452
524230,0.278
524231,0.123
524232,0.35
524233,0.439
524234,0.476
524235,0.336
524236,0.231
524237,0.363
524238,0.272
524239,0.352
524240,0.737
524241,0.185
524242,0.31
524243,0.308
524244,0.298
524245,0.311
524246,0.192
524247,0.307
524248,0.262
524249,0.108
524250,0.359
524251,0.281
524252,0.246
524253,0.305
524254,0.396
524255,0.302
524256,0.55
524257,0.311
524258,0.477
524259,0.386
524260,0.227
524261,0.363
524262,0.546
524263,0.331
524264,0.286
524265,0.321
524266,0.334
524267,0.379
524268,0.378
524269,0.136
524270,0.122
524271,0.739
524272,0.541
524273,0.431
524274,0.501
524275,0.071
524276,0.476
524277,0.101
524278,0.392
524279,0.269
524280,0.355
524281,0.45
524282,0.298
524283,0.717
524284,0.324
524285,0.149
524286,0.249
524287,0.268
524288,0.342
524289,0.439
524290,0.458
524291,0.279
524292,0.545
524293,0.424
524294,0.135
524295,0.493
524296,0.483
524297,0.465
524298,0.283
524299,0.504
524300,0.036
524301,0.158
524302,0.108
524303,0.464
524304,0.414
524305,0.414
524306,0.58
524307,0.035
524308,0.336
524309,0.314
524310,0.472
524311,0.194
524312,0.602
524313,0.294
524314,0.522
524315,0.373
524316,0.321
524317,0.25
524318,0.382
524319,0.302
524320,0.412
524321,0.358
524322,0.206
524323,0.419
524324,0.437
524325,0.683
524326,0.329
524327,0.581
524328,0.538
524329,0.286
524330,0.091
524331,0.374
524332,0.55
524333,0.34
524334,0.298
524335,0.371
524336,0.419
524337,0.438
524338,0.43
524339,0.338
524340,0.134
524341,0.372
524342,0.384
524343,0.166
524344,0.304
524345,0.446
524346,0.478
524347,0.555
524348,0.352
524349,0.54
524350,0.294
524351,0.279
524352,0.159
524353,0.274
524354,0.331
524355,0.357
524356,0.238
524357,0.301
524358,0.307
524359,0.107
524360,0.385
524361,0.688
524362,0.199
524363,0.417
524364,0.17
524365,0.465
524366,0.095
524367,0.309
524368,0.333
524369,0.282
524370,0.119
524371,0.409
524372,0.257
524373,0.55
524374,0.529
524375,0.498
524376,0.377
524377,0.229
524378,0.411
524379,0.373
524380,0.302
524381,0.757
524382,0.33
524383,0.198
524384,0.517
524385,0.607
524386,0.354
524387,0.368
524388,0.393
524389,0.424
524390,0.312
524391,0.332
524392,0.377
524393,0.669
524394,0.67
524395,0.157
524396,0.206
524397,0.311
524398,0.357
524399,0.533
524400,0.342
524401,0.29
524402,0.178
524403,0.658
524404,0.66
524405,0.498
524406,0.064
524407,0.624
524408,0.362
524409,0.373
524410,0.284
524411,0.419
524412,0.427
524413,0.193
524414,0.501
524415,0.207
524416,0.282
524417,0.294
524418,0.412
524419,0.458
524420,0.36
524421,0.485
524422,0.297
524423,0.415
524424,0.302
524425,0.603
524426,0.334
524427,0.497
524428,0.835
524429,0.595
524430,0.291
524431,0.386
524432,0.375
524433,0.736
524434,0.11
524435,0.309
524436,0.472
524437,0.306
524438,0.456
524439,0.346
524440,0.559
524441,0.659
524442,0.117
524443,0.494
524444,0.472
524445,0.461
524446,0.23
524447,0.32
524448,0.274
524449,0.222
524450,0.241
524451,0.311
524452,0.257
524453,0.216
524454,0.456
524455,0.168
524456,0.322
524457,0.32
524458,0.476
524459,0.037
524460,0.505
524461,0.466
524462,0.354
524463,0.253
524464,0.136
524465,0.631
524466,0.403
524467,0.295
524468,0.682
524469,0.37
524470,0.319
524471,0.484
524472,0.075
524473,0.417
524474,0.165
524475,0.158
524476,0.484
524477,0.276
524478,0.217
524479,0.583
524480,0.241
524481,0.158
524482,0.432
524483,0.314
524484,0.429
524485,0.741
524486,0.39
524487,0.406
524488,0.497
524489,0.324
524490,0.248
524491,0.618
524492,0.195
524493,0.199
524494,0.419
524495,0.377
524496,0.55
524497,0.437
524498,0.225
524499,0.179
524500,0.38
524501,0.382
524502,0.564
524503,0.481
524504,0.355
524505,0.479
524506,0.314
524507,0.158
524508,0.291
524509,0.352
524510,0.267
524511,0.544
524512,0.409
524513,0.487
524514,0.316
524515,0.309
524516,0.376
524517,0.589
524518,0.379
524519,0.229
524520,0.119
524521,0.251
524522,0.334
524523,0.412
524524,0.39
524525,0.557
524526,0.303
524527,0.17
524528,0.202
524529,0.583
524530,0.228
524531,0.225
524532,0.049
524533,0.355
524534,0.639
524535,0.54
524536,0.558
524537,0.451
524538,0.448
524539,0.197
524540,0.197
524541,0.255
524542,0.244
524543,0.243
524544,0.236
524545,0.573
524546,0.235
524547,0.284
524548,0.529
524549,0.218
524550,0.515
524551,0.373
524552,0.419
524553,0.231
524554,0.557
524555,0.347
524556,0.299
524557,0.588
524558,0.051
524559,0.335
524560,0.314
524561,0.378
524562,0.555
524563,0.435
524564,0.122
524565,0.214
524566,0.248
524567,0.16
524568,0.107
524569,0.561
524570,0.311
524571,0.579
524572,0.343
524573,0.044
524574,0.724
524575,0.242
524576,0.303
524577,0.505
524578,0.754
524579,0.405
524580,0.076
524581,0.657
524582,0.328
524583,0.077
524584,0.244
524585,0.3
524586,0.295
524587,0.194
524588,0.122
524589,0.315
524590,0.466
524591,0.423
524592,0.484
524593,0.426
524594,0.136
524595,0.282
524596,0.519
524597,0.232
524598,0.249
524599,0.295
524600,0.217
524601,0.476
524602,0.311
524603,0.197
524604,0.368
524605,0.763
524606,0.513
524607,0.292
524608,0.634
524609,0.359
524610,0.22
524611,0.748
524612,0.503
524613,0.469
524614,0.543
524615,0.185
524616,0.299
524617,0.66
524618,0.317
524619,0.127
524620,0.577
524621,0.466
524622,0.316
524623,0.681
524624,0.419
524625,0.274
524626,0.256
524627,0.849
524628,0.116
524629,0.418
524630,0.221
524631,0.288
524632,0.252
524633,0.45
524634,0.15
524635,0.422
524636,0.629
524637,0.125
524638,0.49
524639,0.149
524640,0.575
524641,0.376
524642,0.362
524643,0.499
524644,0.16
524645,0.392
524646,0.32
524647,0.248
524648,0.544
524649,0.483
524650,0.308
524651,0.234
524652,0.48
524653,0.359
524654,0.321
524655,0.563
524656,0.479
524657,0.383
524658,0.483
524659,0.38
524660,0.522
524661,0.149
524662,0.503
524663,0.459
524664,0.643
524665,0.384
524666,0.178
524667,0.588
524668,0.167
524669,0.408
524670,0.529
524671,0.486
524672,0.54
524673,0.423
524674,0.427
524675,0.374
524676,0.48
524677,0.371
524678,0.276
524679,0.291
524680,0.287
524681,0.313
524682,0.478
524683,0.369
524684,0.279
524685,0.427
524686,0.19
524687,0.433
524688,0.249
524689,0.155
524690,0.123
524691,0.316
524692,0.236
524693,0.653
524694,0.448
524695,0.204
524696,0.372
524697,0.384
524698,0.169
524699,0.45
524700,0.186
524701,0.743
524702,0.486
524703,0.559
524704,0.585
524705,0.157
524706,0.325
524707,0.218
524708,0.182
524709,0.321
524710,0.187
524711,0.317
524712,0.387
524713,0.121
524714,0.441
524715,0.51
524716,0.431
524717,0.29
524718,0.243
524719,0.426
524720,0.825
524721,0.241
524722,0.319
524723,0.352
524724,0.269
524725,0.366
524726,0.194
524727,0.378
524728,0.335
524729,0.508
524730,0.508
524731,0.299
524732,0.482
524733,0.369
524734,0.611
524735,0.36
524736,0.557
524737,0.167
524738,0.373
524739,0.647
524740,0.308
524741,0.109
524742,0.132
524743,0.471
524744,0.41
524745,0.505
524746,0.139
524747,0.498
524748,0.34
524749,0.105
524750,0.35
524751,0.535
524752,0.623
524753,0.376
524754,0.337
524755,0.171
524756,0.332
524757,0.206
524758,0.412
524759,0.257
524760,0.58
524761,0.611
524762,0.308
524763,0.58
524764,0.185
524765,0.223
524766,0.203
524767,0.275
524768,0.475
524769,0.269
524770,0.18
524771,0.775
524772,0.466
524773,0.623
524774,0.436
524775,0.388
524776,0.228
524777,0.686
524778,0.337
524779,0.378
524780,0.309
524781,0.415
524782,0.5
524783,0.426
524784,0.337
524785,0.269
524786,0.309
524787,0.406
524788,0.47
524789,0.276
524790,0.561
524791,0.217
524792,0.321
524793,0.433
524794,0.353
524795,0.295
524796,0.558
524797,0.259
524798,0.31
524799,0.341
524800,0.372
524801,0.272
524802,0.469
524803,0.181
524804,0.285
524805,0.213
524806,0.464
524807,0.778
524808,0.293
524809,0.574
524810,0.582
524811,0.355
524812,0.355
524813,0.053
524814,0.469
524815,0.487
524816,0.239
524817,0.816
524818,0.122
524819,0.124
524820,0.574
524821,0.344
524822,0.357
524823,0.449
524824,0.098
524825,0.381
524826,0.31
524827,0.248
524828,0.32
524829,0.344
524830,0.489
524831,0.267
524832,0.071
524833,0.538
524834,0.46
524835,0.294
524836,0.451
524837,0.324
524838,0.201
524839,0.304
524840,0.413
524841,0.295
524842,0.489
524843,0.092
524844,0.323
524845,0.356
524846,0.194
524847,0.382
524848,0.363
524849,0.124
524850,0.355
524851,0.176
524852,0.132
524853,0.164
524854,0.081
524855,0.496
524856,0.566
524857,0.238
524858,0.297
524859,0.293
524860,0.111
524861,0.253
524862,0.404
524863,0.332
524864,0.406
524865,0.075
524866,0.403
524867,0.171
524868,0.362
524869,0.234
524870,0.414
524871,0.324
524872,0.424
524873,0.461
524874,0.193
524875,0.32
524876,0.185
524877,0.355
524878,0.039
524879,0.753
524880,0.157
524881,0.571
524882,0.201
524883,0.339
524884,0.274
524885,0.176
524886,0.299
524887,0.753
524888,0.407
524889,0.325
524890,0.177
524891,0.442
524892,0.133
524893,0.421
524894,0.771
524895,0.497
524896,0.37
524897,0.255
524898,0.28
524899,0.22
524900,0.529
524901,0.167
524902,0.286
524903,0.387
524904,0.332
524905,0.847
524906,0.249
524907,0.493
524908,0.14
524909,0.496
524910,0.4
524911,0.147
524912,0.273
524913,0.362
524914,0.232
524915,0.369
524916,0.451
524917,0.055
524918,0.468
524919,0.338
524920,0.279
524921,0.478
524922,0.458
524923,0.407
524924,0.379
524925,0.302
524926,0.333
524927,0.368
524928,0.317
524929,0.237
524930,0.416
524931,0.322
524932,0.462
524933,0.298
524934,0.127
524935,0.239
524936,0.551
524937,0.33
524938,0.37
524939,0.357
524940,0.295
524941,0.356
524942,0.456
524943,0.042
524944,0.354
524945,0.15
524946,-0.026
524947,0.176
524948,0.425
524949,0.121
524950,0.563
524951,0.103
524952,0.543
524953,0.044
524954,0.27
524955,0.173
524956,0.119
524957,0.412
524958,0.255
524959,0.295
524960,0.252
524961,0.343
524962,0.562
524963,0.108
524964,0.51
524965,0.132
524966,0.359
524967,0.438
524968,0.504
524969,0.574
524970,0.54
524971,0.572
524972,0.37
524973,0.468
524974,0.301
524975,0.566
524976,0.384
524977,0.106
524978,0.198
524979,0.179
524980,0.407
524981,0.634
524982,0.29
524983,0.392
524984,0.292
524985,0.069
524986,0.304
524987,0.457
524988,0.355
524989,0.276
524990,0.271
524991,0.321
524992,0.301
524993,0.239
524994,0.303
524995,0.367
524996,0.296
524997,0.137
524998,0.577
524999,0.628
525000,0.125
525001,0.121
525002,0.495
525003,0.56
525004,0.218
525005,0.505
525006,0.223
525007,0.568
525008,0.601
525009,0.51
525010,0.258
525011,0.282
525012,0.407
525013,0.168
525014,0.467
525015,0.085
525016,0.273
525017,0.468
525018,0.363
525019,0.332
525020,0.413
525021,0.119
525022,0.182
525023,0.277
525024,0.138
525025,0.157
525026,0.542
525027,0.148
525028,0.56
525029,0.054
525030,0.511
525031,0.403
525032,0.415
525033,0.369
525034,0.325
525035,0.484
525036,0.297
525037,0.318
525038,0.599
525039,0.184
525040,0.443
525041,0.689
525042,0.169
525043,0.502
525044,0.621
525045,0.326
525046,0.651
525047,0.426
525048,0.142
525049,0.275
525050,0.519
525051,0.31
525052,0.289
525053,0.224
525054,0.432
525055,0.272
525056,0.176
525057,0.414
525058,0.195
525059,0.253
525060,0.481
525061,0.452
525062,0.464
525063,0.248
525064,0.745
525065,0.485
525066,0.418
525067,0.334
525068,0.19
525069,0.486
525070,0.371
525071,0.085
525072,0.184
525073,0.593
525074,0.585
525075,0.504
525076,0.292
525077,0.27
525078,0.325
525079,0.866
525080,0.29
525081,0.126
525082,0.249
525083,0.596
525084,0.489
525085,0.155
525086,0.306
525087,0.52
525088,0.512
525089,0.542
525090,0.105
525091,0.372
525092,0.427
525093,0.169
525094,0.316
525095,0.339
525096,0.462
525097,0.241
525098,0.342
525099,0.182
525100,0.221
525101,0.293
525102,0.502
525103,0.57
525104,0.47
525105,0.377
525106,0.46
525107,0.342
525108,0.415
525109,0.342
525110,0.582
525111,0.578
525112,0.696
525113,0.14
525114,0.226
525115,0.415
525116,0.205
525117,0.381
525118,0.178
525119,0.512
525120,0.334
525121,0.293
525122,0.252
525123,0.405
525124,0.191
525125,0.32
525126,0.411
525127,0.336
525128,0.291
525129,0.743
525130,0.22
525131,0.41
525132,0.216
525133,0.375
525134,0.25
525135,0.456
525136,0.338
525137,0.4
525138,0.311
525139,0.202
525140,0.118
525141,0.5
525142,0.369
525143,0.3
525144,0.203
525145,0.546
525146,0.541
525147,0.129
525148,0.359
525149,0.186
525150,0.115
525151,0.282
525152,0.158
525153,0.157
525154,0.296
525155,0.229
525156,0.504
525157,0.239
525158,0.356
525159,0.292
525160,0.185
525161,0.44
525162,0.498
525163,0.273
525164,0.327
525165,0.577
525166,0.493
525167,0.292
525168,0.405
525169,0.619
525170,0.481
525171,0.404
525172,0.198
525173,0.232
525174,0.403
525175,0.095
525176,0.214
525177,0.458
525178,0.23
525179,0.18
525180,0.54
525181,0.273
525182,0.19
525183,0.282
525184,0.365
525185,0.502
525186,0.163
525187,0.38
525188,0.467
525189,0.407
525190,0.066
525191,0.334
525192,0.134
525193,0.125
525194,0.257
525195,0.513
525196,0.355
525197,0.265
525198,0.414
525199,0.369
525200,0.068
525201,0.404
525202,0.579
525203,0.183
525204,0.223
525205,0.365
525206,0.429
525207,0.321
525208,0.051
525209,0.329
525210,0.094
525211,0.437
525212,0.33
525213,0.272
525214,0.455
525215,0.292
525216,0.253
525217,0.812
525218,0.444
525219,0.312
525220,0.181
525221,0.228
525222,0.415
525223,0.464
525224,0.269
525225,0.368
525226,0.307
525227,0.323
525228,0.3
525229,0.318
525230,0.31
525231,0.546
525232,0.387
525233,0.41
525234,0.316
525235,0.041
525236,0.285
525237,0.451
525238,0.244
525239,0.436
525240,0.383
525241,0.546
525242,0.228
525243,0.464
525244,0.295
525245,0.118
525246,0.481
525247,0.327
525248,0.524
525249,0.315
525250,0.305
525251,0.824
525252,0.359
525253,0.246
525254,0.486
525255,0.34
525256,0.191
525257,0.503
525258,0.309
525259,0.752
525260,0.366
525261,0.314
525262,0.349
525263,0.404
525264,0.382
525265,0.156
525266,0.412
525267,0.754
525268,0.412
525269,0.11
525270,0.375
525271,0.222
525272,0.346
525273,0.477
525274,0.412
525275,0.527
525276,0.557
525277,0.311
525278,0.56
525279,0.269
525280,0.133
525281,0.055
525282,0.39
525283,0.117
525284,0.308
525285,0.475
525286,0.408
525287,0.171
525288,0.292
525289,0.657
525290,0.117
525291,0.462
525292,0.273
525293,0.414
525294,0.515
525295,0.193
525296,0.668
525297,0.242
525298,0.295
525299,0.427
525300,0.532
525301,0.462
525302,0.467
525303,0.361
525304,0.558
525305,0.138
525306,0.281
525307,0.191
525308,0.359
525309,0.465
525310,0.46
525311,0.328
525312,0.436
525313,0.294
525314,0.213
525315,0.129
525316,0.183
525317,0.053
525318,0.181
525319,0.493
525320,0.487
525321,0.68
525322,0.551
525323,0.465
525324,0.181
525325,0.776
525326,0.135
525327,0.486
525328,0.309
525329,0.404
525330,0.452
525331,0.185
525332,0.573
525333,0.249
525334,0.558
525335,0.32
525336,0.585
525337,0.538
525338,0.239
525339,0.544
525340,0.337
525341,0.318
525342,0.679
525343,0.135
525344,0.305
525345,0.141
525346,0.126
525347,0.338
525348,0.629
525349,0.499
525350,0.249
525351,0.336
525352,0.45
525353,0.247
525354,0.493
525355,0.179
525356,0.503
525357,0.386
525358,0.18
525359,0.45
525360,0.324
525361,0.216
525362,0.557
525363,0.205
525364,0.444
525365,0.279
525366,0.4
525367,0.313
525368,0.233
525369,0.287
525370,0.429
525371,0.172
525372,0.634
525373,0.173
525374,0.623
525375,0.433
525376,0.378
525377,0.749
525378,0.317
525379,0.715
525380,0.077
525381,0.269
525382,0.095
525383,0.13
525384,0.586
525385,0.245
525386,0.386
525387,0.467
525388,0.171
525389,0.554
525390,0.198
525391,0.251
525392,0.486
525393,0.369
525394,0.408
525395,0.135
525396,0.335
525397,0.384
525398,0.511
525399,0.277
525400,0.55
525401,0.364
525402,0.365
525403,0.09
525404,0.464
525405,0.29
525406,0.318
525407,0.392
525408,0.065
525409,0.239
525410,0.263
525411,0.141
525412,0.28
525413,0.578
525414,0.035
525415,0.276
525416,0.185
525417,0.212
525418,0.501
525419,0.47
525420,0.545
525421,0.312
525422,0.315
525423,0.467
525424,0.515
525425,0.411
525426,0.223
525427,0.357
525428,0.185
525429,0.054
525430,0.196
525431,0.257
525432,0.307
525433,0.166
525434,0.18
525435,0.252
525436,0.37
525437,0.623
525438,0.368
525439,0.419
525440,0.248
525441,0.519
525442,0.311
525443,0.176
525444,0.226
525445,0.468
525446,0.359
525447,0.257
525448,0.585
525449,0.349
525450,0.556
525451,0.49
525452,0.562
525453,0.605
525454,0.271
525455,0.436
525456,0.411
525457,0.172
525458,0.314
525459,0.406
525460,0.354
525461,0.251
525462,0.297
525463,0.333
525464,0.408
525465,0.352
525466,0.255
525467,0.462
525468,0.641
525469,0.554
525470,0.361
525471,0.298
525472,0.482
525473,0.388
525474,0.37
525475,0.348
525476,0.369
525477,0.199
525478,0.302
525479,0.415
525480,0.217
525481,0.512
525482,0.271
525483,0.355
525484,0.738
525485,0.293
525486,0.272
525487,0.258
525488,0.628
525489,0.217
525490,0.449
525491,0.471
525492,0.638
525493,0.566
525494,0.37
525495,0.129
525496,0.071
525497,0.403
525498,0.593
525499,0.337
525500,0.235
525501,0.365
525502,0.375
525503,0.268
525504,0.095
525505,0.225
525506,0.312
525507,0.468
525508,0.568
525509,0.419
525510,0.312
525511,0.298
525512,0.311
525513,0.133
525514,0.229
525515,0.338
525516,0.36
525517,0.64
525518,0.181
