id,accident_risk
573568,0.516
573569,0.245
573570,0.555
573571,0.219
573572,0.314
573573,0.503
573574,0.665
573575,0.13
573576,0.347
573577,0.412
573578,0.377
573579,0.162
573580,0.343
573581,0.244
573582,0.541
573583,0.215
573584,0.408
573585,0.422
573586,0.13
573587,0.418
573588,0.102
573589,0.411
573590,0.266
573591,0.487
573592,0.219
573593,0.359
573594,0.407
573595,0.135
573596,0.356
573597,0.295
573598,0.373
573599,0.363
573600,0.212
573601,0.294
573602,0.371
573603,0.081
573604,0.732
573605,0.28
573606,0.3
573607,0.474
573608,0.324
573609,0.444
573610,0.373
573611,0.49
573612,0.266
573613,0.495
573614,0.349
573615,0.282
573616,0.261
573617,0.474
573618,0.365
573619,0.259
573620,0.363
573621,0.303
573622,0.43
573623,0.102
573624,0.225
573625,0.29
573626,0.497
573627,0.299
573628,0.604
573629,0.713
573630,0.483
573631,0.375
573632,0.668
573633,0.551
573634,0.413
573635,0.24
573636,0.416
573637,0.396
573638,0.34
573639,0.261
573640,0.691
573641,0.189
573642,0.409
573643,0.301
573644,0.379
573645,0.559
573646,0.13
573647,0.579
573648,0.494
573649,0.574
573650,0.495
573651,0.367
573652,0.138
573653,0.447
573654,0.321
573655,0.745
573656,0.131
573657,0.172
573658,0.372
573659,0.801
573660,0.351
573661,0.42
573662,0.37
573663,0.135
573664,0.234
573665,0.308
573666,0.503
573667,0.343
573668,0.492
573669,0.196
573670,0.32
573671,0.359
573672,0.286
573673,0.291
573674,0.434
573675,0.849
573676,0.118
573677,0.557
573678,0.377
573679,0.328
573680,0.273
573681,0.5
573682,0.666
573683,0.241
573684,0.296
573685,0.49
573686,0.421
573687,0.137
573688,0.55
573689,0.464
573690,0.75
573691,0.407
573692,0.34
573693,0.186
573694,0.381
573695,0.616
573696,0.489
573697,0.241
573698,0.138
573699,0.272
573700,0.132
573701,0.409
573702,0.332
573703,0.352
573704,0.066
573705,0.373
573706,0.552
573707,0.089
573708,0.47
573709,0.38
573710,0.47
573711,0.731
573712,0.472
573713,0.181
573714,0.624
573715,0.348
573716,0.319
573717,0.362
573718,0.359
573719,0.326
573720,0.357
573721,0.474
573722,0.478
573723,0.414
573724,0.183
573725,0.366
573726,0.168
573727,0.307
573728,0.659
573729,0.126
573730,0.279
573731,0.35
573732,0.508
573733,0.601
573734,0.364
573735,0.492
573736,0.215
573737,0.319
573738,0.445
573739,0.236
573740,0.094
573741,0.627
573742,0.349
573743,0.555
573744,0.471
573745,0.344
573746,0.508
573747,0.448
573748,0.696
573749,0.197
573750,0.179
573751,0.406
573752,0.233
573753,0.299
573754,0.398
573755,0.363
573756,0.29
573757,0.219
573758,0.526
573759,0.618
573760,0.082
573761,0.433
573762,0.18
573763,0.214
573764,0.32
573765,0.18
573766,0.488
573767,0.285
573768,0.313
573769,0.355
573770,0.463
573771,0.384
573772,0.26
573773,0.138
573774,0.345
573775,0.517
573776,0.729
573777,0.24
573778,0.201
573779,0.558
573780,0.559
573781,0.596
573782,0.301
573783,0.27
573784,0.112
573785,0.367
573786,0.264
573787,0.421
573788,0.232
573789,0.283
573790,0.127
573791,0.186
573792,0.419
573793,0.306
573794,0.131
573795,0.257
573796,0.374
573797,0.29
573798,0.472
573799,0.868
573800,0.142
573801,0.271
573802,0.241
573803,0.367
573804,0.347
573805,0.377
573806,0.552
573807,0.436
573808,0.411
573809,0.15
573810,0.315
573811,0.27
573812,0.183
573813,0.513
573814,0.545
573815,0.417
573816,0.54
573817,0.557
573818,0.459
573819,0.353
573820,0.247
573821,0.411
573822,0.088
573823,0.497
573824,0.092
573825,0.321
573826,0.49
573827,0.133
573828,0.353
573829,0.328
573830,0.191
573831,0.333
573832,0.298
573833,0.715
573834,0.287
573835,0.631
573836,0.35
573837,0.356
573838,0.205
573839,0.169
573840,0.397
573841,0.497
573842,0.198
573843,0.201
573844,0.371
573845,0.244
573846,0.42
573847,0.3
573848,0.14
573849,0.355
573850,0.037
573851,0.274
573852,0.299
573853,0.627
573854,0.376
573855,0.179
573856,0.511
573857,0.749
573858,0.35
573859,0.591
573860,0.242
573861,0.308
573862,0.323
573863,0.521
573864,0.224
573865,0.489
573866,0.307
573867,0.627
573868,0.484
573869,0.387
573870,0.249
573871,0.51
573872,0.593
573873,0.159
573874,0.254
573875,0.238
573876,0.401
573877,0.422
573878,0.22
573879,0.134
573880,0.552
573881,0.319
573882,0.133
573883,0.29
573884,0.851
573885,0.556
573886,0.139
573887,0.254
573888,0.19
573889,0.412
573890,0.636
573891,0.181
573892,0.164
573893,0.19
573894,0.306
573895,0.244
573896,0.11
573897,0.131
573898,0.358
573899,0.281
573900,0.654
573901,0.506
573902,0.38
573903,0.625
573904,0.369
573905,0.382
573906,0.124
573907,0.559
573908,0.184
573909,0.279
573910,0.423
573911,0.352
573912,0.563
573913,0.196
573914,0.474
573915,0.343
573916,0.293
573917,0.313
573918,0.185
573919,0.238
573920,0.349
573921,0.414
573922,0.29
573923,0.28
573924,0.433
573925,0.199
573926,0.189
573927,0.127
573928,0.689
573929,0.27
573930,0.049
573931,0.526
573932,0.377
573933,0.412
573934,0.42
573935,0.136
573936,0.523
573937,0.361
573938,0.191
573939,0.24
573940,0.553
573941,0.276
573942,0.288
573943,0.128
573944,0.381
573945,0.28
573946,0.189
573947,0.243
573948,0.256
573949,0.223
573950,0.158
573951,0.303
573952,0.286
573953,0.292
573954,0.436
573955,0.228
573956,0.385
573957,0.285
573958,0.556
573959,0.111
573960,0.124
573961,0.386
573962,0.525
573963,0.137
573964,0.365
573965,0.227
573966,0.346
573967,0.555
573968,0.187
573969,0.515
573970,0.542
573971,0.302
573972,0.145
573973,0.195
573974,0.279
573975,0.433
573976,0.289
573977,0.141
573978,0.384
573979,0.416
573980,0.547
573981,0.429
573982,0.433
573983,0.372
573984,0.405
573985,0.232
573986,0.508
573987,0.409
573988,0.216
573989,0.467
573990,0.437
573991,0.494
573992,0.551
573993,0.166
573994,0.402
573995,0.473
573996,0.561
573997,0.337
573998,0.297
573999,0.309
574000,0.052
574001,0.184
574002,0.312
574003,0.199
574004,0.315
574005,0.222
574006,0.394
574007,0.339
574008,0.421
574009,0.398
574010,0.095
574011,0.61
574012,0.198
574013,0.264
574014,0.296
574015,0.316
574016,0.366
574017,0.327
574018,0.124
574019,0.479
574020,0.48
574021,0.416
574022,0.4
574023,0.35
574024,0.186
574025,0.334
574026,0.415
574027,0.182
574028,0.209
574029,0.365
574030,0.775
574031,0.168
574032,0.191
574033,0.372
574034,0.365
574035,0.153
574036,0.618
574037,0.276
574038,0.374
574039,0.125
574040,0.431
574041,0.426
574042,0.373
574043,0.347
574044,0.567
574045,0.297
574046,0.641
574047,0.384
574048,0.314
574049,0.202
574050,0.365
574051,0.303
574052,0.355
574053,0.277
574054,0.347
574055,0.306
574056,0.282
574057,0.721
574058,0.57
574059,0.29
574060,0.31
574061,0.377
574062,0.715
574063,0.357
574064,0.283
574065,0.061
574066,0.499
574067,0.297
574068,0.239
574069,0.362
574070,0.741
574071,0.43
574072,0.278
574073,0.341
574074,0.699
574075,0.428
574076,0.19
574077,0.522
574078,0.374
574079,0.511
574080,0.358
574081,0.368
574082,0.317
574083,0.359
574084,0.368
574085,0.234
574086,0.474
574087,0.231
574088,0.305
574089,0.543
574090,0.256
574091,0.129
574092,0.602
574093,0.545
574094,0.462
574095,0.061
574096,0.457
574097,0.555
574098,0.399
574099,0.525
574100,0.382
574101,0.176
574102,0.398
574103,0.277
574104,0.476
574105,0.251
574106,0.315
574107,0.415
574108,0.715
574109,0.333
574110,0.315
574111,0.377
574112,0.495
574113,0.543
574114,0.825
574115,0.317
574116,0.161
574117,0.716
574118,0.549
574119,0.355
574120,0.587
574121,0.194
574122,0.191
574123,0.107
574124,0.48
574125,0.409
574126,0.373
574127,0.44
574128,0.302
574129,0.129
574130,0.167
574131,0.187
574132,0.652
574133,0.447
574134,0.302
574135,0.729
574136,0.634
574137,0.573
574138,0.49
574139,0.429
574140,0.333
574141,0.267
574142,0.416
574143,0.275
574144,0.252
574145,0.321
574146,0.332
574147,0.185
574148,0.435
574149,0.189
574150,0.473
574151,0.477
574152,0.28
574153,0.476
574154,0.509
574155,0.381
574156,0.489
574157,0.206
574158,0.181
574159,0.279
574160,0.203
574161,0.568
574162,0.273
574163,0.402
574164,0.133
574165,0.211
574166,0.436
574167,0.18
574168,0.475
574169,0.415
574170,0.456
574171,0.175
574172,0.303
574173,0.11
574174,0.45
574175,0.098
574176,0.372
574177,0.555
574178,0.334
574179,0.299
574180,0.437
574181,0.367
574182,0.348
574183,0.352
574184,0.126
574185,0.584
574186,0.2
574187,0.422
574188,0.593
574189,0.171
574190,0.463
574191,0.192
574192,0.408
574193,0.471
574194,0.595
574195,0.413
574196,0.241
574197,0.62
574198,0.383
574199,0.154
574200,0.621
574201,0.334
574202,0.127
574203,0.372
574204,0.522
574205,0.196
574206,0.301
574207,0.609
574208,0.223
574209,0.084
574210,0.223
574211,0.318
574212,0.37
574213,0.468
574214,0.374
574215,0.403
574216,0.256
574217,0.292
574218,0.365
574219,0.369
574220,0.353
574221,0.234
574222,0.871
574223,0.365
574224,0.548
574225,0.458
574226,0.305
574227,0.302
574228,0.351
574229,0.208
574230,0.496
574231,0.41
574232,0.611
574233,0.417
574234,0.521
574235,0.364
574236,0.319
574237,0.615
574238,0.136
574239,0.23
574240,0.282
574241,0.366
574242,0.254
574243,0.086
574244,0.294
574245,0.389
574246,0.126
574247,0.365
574248,0.212
574249,0.237
574250,0.591
574251,0.564
574252,0.818
574253,0.36
574254,0.139
574255,0.294
574256,0.322
574257,0.356
574258,0.291
574259,0.201
574260,0.18
574261,0.63
574262,0.467
574263,0.264
574264,0.522
574265,0.136
574266,0.348
574267,0.396
574268,0.474
574269,0.37
574270,0.265
574271,0.328
574272,0.3
574273,0.325
574274,0.324
574275,0.546
574276,0.382
574277,0.282
574278,0.41
574279,0.513
574280,0.359
574281,0.045
574282,0.504
574283,0.191
574284,0.179
574285,0.289
574286,0.077
574287,0.489
574288,0.279
574289,0.168
574290,0.475
574291,0.312
574292,0.348
574293,0.272
574294,0.495
574295,0.388
574296,0.289
574297,0.586
574298,0.661
574299,0.088
574300,0.186
574301,0.295
574302,0.477
574303,0.295
574304,0.307
574305,0.507
574306,0.122
574307,0.366
574308,0.559
574309,0.155
574310,0.5
574311,0.204
574312,0.356
574313,0.132
574314,0.238
574315,0.301
574316,0.111
574317,0.33
574318,0.328
574319,0.158
574320,0.342
574321,0.578
574322,0.375
574323,0.251
574324,0.223
574325,0.127
574326,0.516
574327,0.54
574328,0.364
574329,0.229
574330,0.623
574331,0.668
574332,0.319
574333,0.49
574334,0.162
574335,0.475
574336,0.183
574337,0.493
574338,0.26
574339,0.315
574340,0.38
574341,0.541
574342,0.477
574343,0.353
574344,0.316
574345,0.732
574346,0.264
574347,0.513
574348,0.12
574349,0.321
574350,0.275
574351,0.191
574352,0.522
574353,0.483
574354,0.351
574355,0.322
574356,0.216
574357,0.498
574358,0.331
574359,0.27
574360,0.288
574361,0.382
574362,0.363
574363,0.47
574364,0.238
574365,0.343
574366,0.487
574367,0.486
574368,0.36
574369,0.294
574370,0.453
574371,0.218
574372,0.434
574373,0.236
574374,0.242
574375,0.076
574376,0.308
574377,0.319
574378,0.429
574379,0.672
574380,0.374
574381,0.42
574382,0.249
574383,0.23
574384,0.652
574385,0.052
574386,0.347
574387,0.417
574388,0.354
574389,0.271
574390,0.263
574391,0.239
574392,0.359
574393,0.273
574394,0.122
574395,0.263
574396,0.167
574397,0.294
574398,0.354
574399,0.364
574400,0.128
574401,0.126
574402,0.41
574403,0.735
574404,0.287
574405,0.047
574406,0.33
574407,0.377
574408,0.241
574409,0.541
574410,0.56
574411,0.675
574412,0.081
574413,0.333
574414,0.559
574415,0.713
574416,0.117
574417,0.548
574418,0.243
574419,0.266
574420,0.505
574421,0.757
574422,0.231
574423,0.469
574424,0.664
574425,0.089
574426,0.128
574427,0.299
574428,0.125
574429,0.456
574430,0.247
574431,0.542
574432,0.15
574433,0.299
574434,0.176
574435,0.13
574436,0.483
574437,0.418
574438,0.407
574439,0.465
574440,0.508
574441,0.04
574442,0.266
574443,0.291
574444,0.276
574445,0.228
574446,0.242
574447,0.421
574448,0.318
574449,0.18
574450,0.555
574451,0.216
574452,0.295
574453,0.361
574454,0.151
574455,0.489
574456,0.155
574457,0.126
574458,0.249
574459,0.758
574460,0.714
574461,0.24
574462,0.413
574463,0.327
574464,0.74
574465,0.08
574466,0.471
574467,0.125
574468,0.354
574469,0.312
574470,0.425
574471,0.486
574472,0.329
574473,0.631
574474,0.371
574475,0.499
574476,0.225
574477,0.379
574478,0.537
574479,0.41
574480,0.467
574481,0.685
574482,0.407
574483,0.299
574484,0.378
574485,0.366
574486,0.127
574487,0.358
574488,0.294
574489,0.335
574490,0.42
574491,0.338
574492,0.417
574493,0.241
574494,0.532
574495,0.234
574496,0.295
574497,0.313
574498,0.194
574499,0.239
574500,0.303
574501,0.127
574502,0.452
574503,0.392
574504,0.322
574505,0.659
574506,0.049
574507,0.378
574508,0.429
574509,0.254
574510,0.6
574511,0.305
574512,0.336
574513,0.131
574514,0.266
574515,0.404
574516,0.334
574517,0.181
574518,0.243
574519,0.407
574520,0.331
574521,0.464
574522,0.279
574523,0.394
574524,0.365
574525,0.459
574526,0.31
574527,0.406
574528,0.226
574529,0.301
574530,0.209
574531,0.327
574532,0.274
574533,0.322
574534,0.155
574535,0.384
574536,0.375
574537,0.355
574538,0.534
574539,0.289
574540,0.347
574541,0.115
574542,0.187
574543,0.678
574544,0.186
574545,0.39
574546,0.544
574547,0.551
574548,0.275
574549,0.353
574550,0.288
574551,0.176
574552,0.402
574553,0.548
574554,0.348
574555,0.364
574556,0.413
574557,0.239
574558,0.344
574559,0.478
574560,0.297
574561,0.412
574562,0.323
574563,0.342
574564,0.55
574565,0.236
574566,0.351
574567,0.496
574568,0.427
574569,0.049
574570,0.29
574571,0.407
574572,0.547
574573,0.268
574574,0.432
574575,0.202
574576,0.316
574577,0.472
574578,0.301
574579,0.544
574580,0.336
574581,0.302
574582,0.124
574583,0.371
574584,0.191
574585,0.384
574586,0.522
574587,0.202
574588,0.135
574589,0.58
574590,0.482
574591,0.42
574592,0.05
574593,0.287
574594,0.401
574595,0.428
574596,0.403
574597,0.334
574598,0.463
574599,0.461
574600,0.234
574601,0.308
574602,0.565
574603,0.187
574604,0.138
574605,0.126
574606,0.531
574607,0.656
574608,0.499
574609,0.471
574610,0.489
574611,0.18
574612,0.494
574613,0.495
574614,0.54
574615,0.627
574616,0.294
574617,0.414
574618,0.417
574619,0.372
574620,0.262
574621,0.349
574622,0.377
574623,0.298
574624,0.248
574625,0.299
574626,0.312
574627,0.482
574628,0.128
574629,0.533
574630,0.373
574631,0.243
574632,0.228
574633,0.775
574634,0.47
574635,0.302
574636,0.13
574637,0.555
574638,0.129
574639,0.373
574640,0.324
574641,0.327
574642,0.323
574643,0.382
574644,0.279
574645,0.408
574646,0.421
574647,0.332
574648,0.419
574649,0.205
574650,0.177
574651,0.171
574652,0.54
574653,0.12
574654,0.37
574655,0.261
574656,0.789
574657,0.337
574658,0.331
574659,0.315
574660,0.309
574661,0.332
574662,0.463
574663,0.18
574664,0.333
574665,0.377
574666,0.573
574667,0.285
574668,0.591
574669,0.135
574670,0.479
574671,0.32
574672,0.114
574673,0.236
574674,0.321
574675,0.417
574676,0.392
574677,0.285
574678,0.262
574679,0.419
574680,0.338
574681,0.491
574682,0.225
574683,0.476
574684,0.059
574685,0.498
574686,0.328
574687,0.477
574688,0.46
574689,0.263
574690,0.421
574691,0.319
574692,0.273
574693,0.761
574694,0.299
574695,0.426
574696,0.326
574697,0.187
574698,0.314
574699,0.079
574700,0.297
574701,0.468
574702,0.32
574703,0.256
574704,0.355
574705,0.203
574706,0.771
574707,0.292
574708,0.155
574709,0.383
574710,0.213
574711,0.401
574712,0.163
574713,0.417
574714,0.165
574715,0.215
574716,0.8
574717,0.229
574718,0.306
574719,0.318
574720,0.208
574721,0.216
574722,0.468
574723,0.636
574724,0.756
574725,0.546
574726,0.25
574727,0.265
574728,0.307
574729,0.42
574730,0.172
574731,0.489
574732,0.354
574733,0.413
574734,0.339
574735,0.224
574736,0.335
574737,0.448
574738,0.346
574739,0.132
574740,0.578
574741,0.418
574742,0.189
574743,0.282
574744,0.222
574745,0.548
574746,0.505
574747,0.189
574748,0.143
574749,0.55
574750,0.307
574751,0.3
574752,0.304
574753,0.365
574754,0.223
574755,0.169
574756,0.544
574757,0.458
574758,0.278
574759,0.286
574760,0.617
574761,0.474
574762,0.191
574763,0.193
574764,0.505
574765,0.182
574766,0.448
574767,0.296
574768,0.516
574769,0.501
574770,0.434
574771,0.25
574772,0.119
574773,0.324
574774,0.093
574775,0.597
574776,0.736
574777,0.149
574778,0.319
574779,0.517
574780,0.357
574781,0.62
574782,0.444
574783,0.416
574784,0.23
574785,0.559
574786,0.148
574787,0.368
574788,0.337
574789,0.314
574790,0.319
574791,0.148
574792,0.131
574793,0.453
574794,0.168
574795,0.669
574796,0.376
574797,0.265
574798,0.483
574799,0.379
574800,0.445
574801,0.451
574802,0.545
574803,0.412
574804,0.41
574805,0.386
574806,0.242
574807,0.215
574808,0.666
574809,0.512
574810,0.554
574811,0.571
574812,0.062
574813,0.264
574814,0.288
574815,0.322
574816,0.398
574817,0.377
574818,0.368
574819,0.416
574820,0.381
574821,0.499
574822,0.274
574823,0.225
574824,0.292
574825,0.378
574826,0.376
574827,0.666
574828,0.498
574829,0.637
574830,0.274
574831,0.459
574832,0.47
574833,0.424
574834,0.417
574835,0.378
574836,0.297
574837,0.619
574838,0.242
574839,0.669
574840,0.272
574841,0.048
574842,0.2
574843,0.272
574844,0.217
574845,0.138
574846,0.293
574847,0.553
574848,0.449
574849,0.047
574850,0.298
574851,0.089
574852,0.364
574853,0.452
574854,0.314
574855,0.311
574856,0.095
574857,0.693
574858,0.278
574859,0.345
574860,0.327
574861,0.342
574862,0.56
574863,0.654
574864,0.482
574865,0.485
574866,0.536
574867,0.277
574868,0.134
574869,0.319
574870,0.089
574871,0.561
574872,0.539
574873,0.214
574874,0.205
574875,0.301
574876,0.571
574877,0.187
574878,0.234
574879,0.348
574880,0.309
574881,0.19
574882,0.189
574883,0.417
574884,0.353
574885,0.327
574886,0.477
574887,0.373
574888,0.485
574889,0.076
574890,0.161
574891,0.384
574892,0.527
574893,0.379
574894,0.319
574895,0.34
574896,0.239
574897,0.475
574898,0.21
574899,0.291
574900,0.228
574901,0.297
574902,0.038
574903,0.562
574904,0.118
574905,0.15
574906,0.222
574907,0.471
574908,0.508
574909,0.405
574910,0.253
574911,0.231
574912,0.29
574913,0.327
574914,0.41
574915,0.214
574916,0.36
574917,0.256
574918,0.096
574919,0.209
574920,0.476
574921,0.364
574922,0.477
574923,0.531
574924,0.291
574925,0.625
574926,0.463
574927,0.486
574928,0.165
574929,0.602
574930,0.473
574931,0.233
574932,0.234
574933,0.477
574934,0.245
574935,0.525
574936,0.652
574937,0.054
574938,0.461
574939,0.162
574940,0.473
574941,0.234
574942,0.385
574943,0.051
574944,0.277
574945,0.287
574946,0.423
574947,0.356
574948,0.437
574949,0.174
574950,0.049
574951,0.59
574952,0.419
574953,0.226
574954,0.593
574955,0.549
574956,0.488
574957,0.1
574958,0.178
574959,0.367
574960,0.404
574961,0.364
574962,0.196
574963,0.637
574964,0.195
574965,0.475
574966,0.546
574967,0.101
574968,0.238
574969,0.242
574970,0.461
574971,0.148
574972,0.478
574973,0.418
574974,0.474
574975,0.772
574976,0.752
574977,0.613
574978,0.281
574979,0.263
574980,0.321
574981,0.379
574982,0.397
574983,0.374
574984,0.222
574985,0.366
574986,0.418
574987,0.536
574988,0.421
574989,0.421
574990,0.287
574991,0.416
574992,0.34
574993,0.685
574994,0.042
574995,0.223
574996,0.273
574997,0.214
574998,0.284
574999,0.624
575000,0.507
575001,0.201
575002,0.493
575003,0.053
575004,0.371
575005,0.548
575006,0.35
575007,0.159
575008,0.358
575009,0.25
575010,0.242
575011,0.552
575012,0.63
575013,0.285
575014,0.373
575015,0.425
575016,0.111
575017,0.134
575018,0.503
575019,0.269
575020,0.661
575021,0.22
575022,0.332
575023,0.102
575024,0.118
575025,0.421
575026,0.332
575027,0.473
575028,0.315
575029,0.367
575030,0.137
575031,0.564
575032,0.29
575033,0.266
575034,0.354
575035,0.067
575036,0.221
575037,0.479
575038,0.269
575039,0.268
575040,0.226
575041,0.665
575042,0.327
575043,0.414
575044,0.5
575045,0.306
575046,0.439
575047,0.253
575048,0.274
575049,0.161
575050,0.364
575051,0.211
575052,0.089
575053,0.394
575054,0.412
575055,0.377
575056,0.124
575057,0.554
575058,0.198
575059,0.288
575060,0.239
575061,0.344
575062,0.102
575063,0.366
575064,0.4
575065,0.357
575066,0.32
575067,0.412
575068,0.515
575069,0.31
575070,0.482
575071,0.228
575072,0.567
575073,0.467
575074,0.226
575075,0.082
575076,0.371
575077,0.318
575078,0.281
575079,0.296
575080,0.415
575081,0.132
575082,0.488
575083,0.772
575084,0.334
575085,0.303
575086,0.304
575087,0.291
575088,0.335
575089,0.62
575090,0.301
575091,0.193
575092,0.507
575093,0.417
575094,0.302
575095,0.57
575096,0.513
575097,0.185
575098,0.123
575099,0.334
575100,0.167
575101,0.173
575102,0.32
575103,0.081
575104,0.311
575105,0.322
575106,0.19
575107,0.744
575108,0.438
575109,0.465
575110,0.202
575111,0.429
575112,0.298
575113,0.192
575114,0.2
575115,0.299
575116,0.281
575117,0.413
575118,0.572
575119,0.258
575120,0.337
575121,0.176
575122,0.28
575123,0.298
575124,0.474
575125,0.376
575126,0.189
575127,0.314
575128,0.435
575129,0.123
575130,0.16
575131,0.285
575132,0.356
575133,0.41
575134,0.304
575135,0.536
575136,0.16
575137,0.379
575138,0.132
575139,0.328
575140,0.185
575141,0.043
575142,0.413
575143,0.48
575144,0.556
575145,0.398
575146,0.325
575147,0.388
575148,0.2
575149,0.27
575150,0.488
575151,0.256
575152,0.41
575153,0.182
575154,0.314
575155,0.319
575156,0.22
575157,0.472
575158,0.403
575159,0.446
575160,0.651
575161,0.319
575162,0.272
575163,0.154
575164,0.246
575165,0.309
575166,0.452
575167,0.237
575168,0.306
575169,0.169
575170,0.327
575171,0.491
575172,0.616
575173,0.546
575174,0.573
575175,0.123
575176,0.574
575177,0.405
575178,0.095
575179,0.402
575180,0.238
575181,0.306
575182,0.341
575183,0.125
575184,0.377
575185,0.246
575186,0.378
575187,0.352
575188,0.469
575189,0.187
575190,0.432
575191,0.304
575192,0.332
575193,0.475
575194,0.147
575195,0.479
575196,0.371
575197,0.427
575198,0.36
575199,0.418
575200,0.292
575201,0.36
575202,0.312
575203,0.279
575204,0.242
575205,0.279
575206,0.704
575207,0.861
575208,0.688
575209,0.326
575210,0.186
575211,0.481
575212,0.367
575213,0.095
575214,0.341
575215,0.185
575216,0.269
575217,0.194
575218,0.186
575219,0.247
575220,0.598
575221,0.483
575222,0.133
575223,0.279
575224,0.342
575225,0.469
575226,0.144
575227,0.174
575228,0.309
575229,0.653
575230,0.142
575231,0.401
575232,0.546
575233,0.473
575234,0.097
575235,0.344
575236,0.318
575237,0.285
575238,0.128
575239,0.421
575240,0.376
575241,0.36
575242,0.491
575243,0.106
575244,0.079
575245,0.286
575246,0.498
575247,0.13
575248,0.329
575249,0.268
575250,0.322
575251,0.376
575252,0.338
575253,0.195
575254,0.353
575255,0.462
575256,0.089
575257,0.188
575258,0.287
575259,0.103
575260,0.293
575261,0.306
575262,0.325
575263,0.497
575264,0.224
575265,0.281
575266,0.192
575267,0.473
575268,0.406
575269,0.076
575270,0.293
575271,0.24
575272,0.42
575273,0.264
575274,0.225
575275,0.334
575276,0.12
575277,0.233
575278,0.286
575279,0.647
575280,0.345
575281,0.227
575282,0.728
575283,0.262
575284,0.333
575285,0.468
575286,0.128
575287,0.258
575288,0.807
575289,0.3
575290,0.33
575291,0.072
575292,0.354
575293,0.562
575294,0.274
575295,0.126
575296,0.417
575297,0.129
575298,0.47
575299,0.141
575300,0.637
575301,0.261
575302,0.43
575303,0.664
575304,0.417
575305,0.593
575306,0.291
575307,0.445
575308,0.278
575309,0.388
575310,0.322
575311,0.367
575312,0.539
575313,0.249
575314,0.129
575315,0.318
575316,0.182
575317,0.35
575318,0.445
575319,0.129
575320,0.498
575321,0.337
575322,0.146
575323,0.263
575324,0.344
575325,0.508
575326,0.342
575327,0.43
575328,0.13
575329,0.116
575330,0.236
575331,0.372
575332,0.13
575333,0.22
575334,0.383
575335,0.37
575336,0.246
575337,0.23
575338,0.15
575339,0.303
575340,0.286
575341,0.302
575342,0.322
575343,0.173
575344,0.204
575345,0.242
575346,0.221
575347,0.464
575348,0.55
575349,0.162
575350,0.472
575351,0.402
575352,0.136
575353,0.371
575354,0.367
575355,0.17
575356,0.172
575357,0.333
575358,0.668
575359,0.353
575360,0.489
575361,0.368
575362,0.732
575363,0.765
575364,0.32
575365,0.401
575366,0.41
575367,0.286
575368,0.056
575369,0.149
575370,0.369
575371,0.136
575372,0.213
575373,0.626
575374,0.484
575375,0.331
575376,0.224
575377,0.478
575378,0.295
575379,0.164
575380,0.361
575381,0.256
575382,0.328
575383,0.477
575384,0.309
575385,0.501
575386,0.738
575387,0.279
575388,0.231
575389,0.411
575390,0.482
575391,0.4
575392,0.246
575393,0.253
575394,0.358
575395,0.342
575396,0.486
575397,0.135
575398,0.397
575399,0.446
575400,0.219
575401,0.226
575402,0.08
575403,0.242
575404,0.192
575405,0.108
575406,0.054
575407,0.361
575408,0.341
575409,0.417
575410,0.537
575411,0.382
575412,0.524
575413,0.137
575414,0.193
575415,0.569
575416,0.35
575417,0.395
575418,0.128
575419,0.29
575420,0.401
575421,0.338
575422,0.163
575423,0.477
575424,0.257
575425,0.397
575426,0.348
575427,0.369
575428,0.45
575429,0.297
575430,0.39
575431,0.407
575432,0.321
575433,0.545
575434,0.763
575435,0.247
575436,0.197
575437,0.415
575438,0.363
575439,0.126
575440,0.344
575441,0.31
575442,0.143
575443,0.297
575444,0.372
575445,0.135
575446,0.449
575447,0.456
575448,0.415
575449,0.329
575450,0.338
575451,0.124
575452,0.594
575453,0.21
575454,0.515
575455,0.257
575456,0.387
575457,0.423
575458,0.502
575459,0.524
575460,0.48
575461,0.424
575462,0.233
575463,0.309
575464,0.286
575465,0.544
575466,0.155
575467,0.257
575468,0.619
575469,0.145
575470,0.407
575471,0.256
575472,0.335
575473,0.486
575474,0.313
575475,0.254
575476,0.286
575477,0.472
575478,0.197
575479,0.291
575480,0.461
575481,0.511
575482,0.394
575483,0.259
575484,0.258
575485,0.314
575486,0.365
575487,0.327
575488,0.217
575489,0.12
575490,0.18
575491,0.297
575492,0.455
575493,0.292
575494,0.091
575495,0.183
575496,0.77
575497,0.461
575498,0.575
575499,0.436
575500,0.362
575501,0.042
575502,0.12
575503,0.366
575504,0.663
575505,0.264
575506,0.288
575507,0.288
575508,0.665
575509,0.307
575510,0.519
575511,0.371
575512,0.125
575513,0.413
575514,0.232
575515,0.358
575516,0.126
575517,0.136
575518,0.185
575519,0.398
575520,0.426
575521,0.385
575522,0.307
575523,0.354
575524,0.409
575525,0.191
575526,0.555
575527,0.261
575528,0.416
575529,0.333
575530,0.292
575531,0.633
575532,0.428
575533,0.319
575534,0.274
575535,0.415
575536,0.286
575537,0.298
575538,0.487
575539,0.271
575540,0.391
575541,0.288
575542,0.367
575543,0.178
575544,0.534
575545,0.698
575546,0.296
575547,0.342
575548,0.683
575549,0.185
575550,0.175
575551,0.354
575552,0.373
575553,0.508
575554,0.534
575555,0.624
575556,0.309
575557,0.409
575558,0.31
575559,0.567
575560,0.181
575561,0.193
575562,0.529
575563,0.418
575564,0.313
575565,0.262
