id,accident_risk
560482,0.267
560483,0.505
560484,0.361
560485,0.321
560486,0.459
560487,0.185
560488,0.216
560489,0.218
560490,0.036
560491,0.15
560492,0.097
560493,0.355
560494,0.393
560495,0.308
560496,0.212
560497,0.355
560498,0.546
560499,0.469
560500,0.132
560501,0.462
560502,0.129
560503,0.132
560504,0.556
560505,0.243
560506,0.277
560507,0.391
560508,0.75
560509,0.304
560510,0.539
560511,0.128
560512,0.618
560513,0.175
560514,0.471
560515,0.074
560516,0.341
560517,0.48
560518,0.199
560519,0.373
560520,0.359
560521,0.189
560522,0.529
560523,0.325
560524,0.361
560525,0.29
560526,0.327
560527,0.492
560528,0.176
560529,0.198
560530,0.198
560531,0.05
560532,0.157
560533,0.305
560534,0.369
560535,0.163
560536,0.155
560537,0.346
560538,0.409
560539,0.631
560540,0.48
560541,0.299
560542,0.339
560543,0.302
560544,0.513
560545,0.527
560546,0.432
560547,0.187
560548,0.334
560549,0.49
560550,0.378
560551,0.386
560552,0.505
560553,0.124
560554,0.048
560555,0.371
560556,0.498
560557,0.316
560558,0.306
560559,0.614
560560,0.223
560561,0.162
560562,0.821
560563,0.126
560564,0.375
560565,0.442
560566,0.472
560567,0.161
560568,0.311
560569,0.593
560570,0.312
560571,0.192
560572,0.445
560573,0.096
560574,0.587
560575,0.543
560576,0.417
560577,0.554
560578,0.36
560579,0.371
560580,0.312
560581,0.22
560582,0.156
560583,0.252
560584,0.102
560585,0.621
560586,0.406
560587,0.38
560588,0.335
560589,0.342
560590,0.19
560591,0.639
560592,0.134
560593,0.481
560594,0.158
560595,0.131
560596,0.22
560597,0.201
560598,0.338
560599,0.595
560600,0.381
560601,0.45
560602,0.26
560603,0.032
560604,0.43
560605,0.382
560606,0.375
560607,0.407
560608,0.269
560609,0.45
560610,0.298
560611,0.374
560612,0.261
560613,0.284
560614,0.444
560615,0.658
560616,0.664
560617,0.368
560618,0.257
560619,0.495
560620,0.174
560621,0.332
560622,0.835
560623,0.373
560624,0.595
560625,0.305
560626,0.356
560627,0.239
560628,0.284
560629,0.342
560630,0.216
560631,0.161
560632,0.294
560633,0.31
560634,0.102
560635,0.355
560636,0.725
560637,0.43
560638,0.556
560639,0.31
560640,0.27
560641,0.594
560642,0.49
560643,0.236
560644,0.184
560645,0.358
560646,0.465
560647,0.094
560648,0.121
560649,0.291
560650,0.357
560651,0.309
560652,0.302
560653,0.284
560654,0.454
560655,0.224
560656,0.323
560657,0.582
560658,0.183
560659,0.392
560660,0.187
560661,0.256
560662,0.277
560663,0.366
560664,0.117
560665,0.296
560666,0.336
560667,0.279
560668,0.321
560669,0.321
560670,0.223
560671,0.374
560672,0.462
560673,0.35
560674,0.363
560675,0.312
560676,0.143
560677,0.559
560678,0.19
560679,0.103
560680,0.375
560681,0.31
560682,0.222
560683,0.562
560684,0.239
560685,0.497
560686,0.557
560687,0.689
560688,0.129
560689,0.726
560690,0.534
560691,0.511
560692,0.349
560693,0.317
560694,0.269
560695,0.336
560696,0.127
560697,0.3
560698,0.328
560699,0.354
560700,0.241
560701,0.568
560702,0.093
560703,0.566
560704,0.487
560705,0.353
560706,0.269
560707,0.413
560708,0.318
560709,0.387
560710,0.087
560711,0.302
560712,0.513
560713,0.434
560714,0.384
560715,0.106
560716,0.357
560717,0.379
560718,0.524
560719,0.351
560720,0.633
560721,0.137
560722,0.409
560723,0.336
560724,0.304
560725,0.45
560726,0.258
560727,0.564
560728,0.254
560729,0.249
560730,0.245
560731,0.282
560732,0.514
560733,0.404
560734,0.776
560735,0.315
560736,0.443
560737,0.564
560738,0.538
560739,0.055
560740,0.29
560741,0.554
560742,0.504
560743,0.326
560744,0.362
560745,0.85
560746,0.306
560747,0.457
560748,0.396
560749,0.237
560750,0.473
560751,0.409
560752,0.328
560753,0.685
560754,0.097
560755,0.35
560756,0.506
560757,0.559
560758,0.401
560759,0.574
560760,0.303
560761,0.429
560762,0.106
560763,0.474
560764,0.19
560765,0.492
560766,0.271
560767,0.347
560768,0.757
560769,0.148
560770,0.127
560771,0.399
560772,0.171
560773,0.356
560774,0.134
560775,0.415
560776,0.309
560777,0.239
560778,0.407
560779,0.343
560780,0.34
560781,0.411
560782,0.217
560783,0.614
560784,0.218
560785,0.226
560786,0.511
560787,0.357
560788,0.275
560789,0.306
560790,0.371
560791,0.131
560792,0.5
560793,0.419
560794,0.643
560795,0.452
560796,0.418
560797,0.301
560798,0.621
560799,0.369
560800,0.47
560801,0.675
560802,0.123
560803,0.059
560804,0.21
560805,0.132
560806,0.286
560807,0.347
560808,0.268
560809,0.533
560810,0.434
560811,0.449
560812,0.247
560813,0.37
560814,0.341
560815,0.363
560816,0.708
560817,0.275
560818,0.322
560819,0.183
560820,0.483
560821,0.499
560822,0.576
560823,0.413
560824,0.56
560825,0.381
560826,0.445
560827,0.317
560828,0.265
560829,0.341
560830,0.302
560831,0.419
560832,0.362
560833,0.538
560834,0.335
560835,0.513
560836,0.46
560837,0.27
560838,0.371
560839,0.066
560840,0.545
560841,0.27
560842,0.22
560843,0.31
560844,0.283
560845,0.351
560846,0.349
560847,0.051
560848,0.237
560849,0.327
560850,0.178
560851,0.271
560852,0.208
560853,0.32
560854,0.492
560855,0.36
560856,0.424
560857,0.251
560858,0.284
560859,0.469
560860,0.348
560861,0.455
560862,0.646
560863,0.419
560864,0.564
560865,0.388
560866,0.273
560867,0.381
560868,0.652
560869,0.554
560870,0.31
560871,0.448
560872,0.047
560873,0.299
560874,0.288
560875,0.474
560876,0.323
560877,0.301
560878,0.372
560879,0.193
560880,0.295
560881,0.652
560882,0.19
560883,0.414
560884,0.305
560885,0.186
560886,0.866
560887,0.219
560888,0.329
560889,0.125
560890,0.303
560891,0.282
560892,0.284
560893,0.698
560894,0.18
560895,0.376
560896,0.29
560897,0.17
560898,0.443
560899,0.271
560900,0.544
560901,0.092
560902,0.137
560903,0.29
560904,0.45
560905,0.249
560906,0.481
560907,0.254
560908,0.5
560909,0.116
560910,0.554
560911,0.329
560912,0.71
560913,0.23
560914,0.363
560915,0.405
560916,0.66
560917,0.566
560918,0.27
560919,0.534
560920,0.472
560921,0.522
560922,0.169
560923,0.41
560924,0.267
560925,0.047
560926,0.283
560927,0.334
560928,0.342
560929,0.563
560930,0.619
560931,0.17
560932,0.519
560933,0.174
560934,0.131
560935,0.24
560936,0.404
560937,0.199
560938,0.342
560939,0.184
560940,0.552
560941,0.265
560942,0.037
560943,0.457
560944,0.501
560945,0.502
560946,0.361
560947,0.158
560948,0.588
560949,0.307
560950,0.268
560951,0.551
560952,0.348
560953,0.288
560954,0.353
560955,0.339
560956,0.155
560957,0.385
560958,0.343
560959,0.115
560960,0.169
560961,0.488
560962,0.082
560963,0.16
560964,0.412
560965,0.507
560966,0.312
560967,0.284
560968,0.42
560969,0.137
560970,0.316
560971,0.379
560972,0.315
560973,0.423
560974,0.372
560975,0.401
560976,0.291
560977,0.423
560978,0.346
560979,0.512
560980,0.501
560981,0.451
560982,0.474
560983,0.355
560984,0.245
560985,0.252
560986,0.568
560987,0.237
560988,0.161
560989,0.513
560990,0.297
560991,0.278
560992,0.309
560993,0.562
560994,0.285
560995,0.247
560996,0.424
560997,0.053
560998,0.389
560999,0.127
561000,0.195
561001,0.285
561002,0.486
561003,0.356
561004,0.675
561005,0.353
561006,0.524
561007,0.782
561008,0.498
561009,0.433
561010,0.189
561011,0.304
561012,0.734
561013,0.451
561014,0.382
561015,0.371
561016,0.557
561017,0.393
561018,0.464
561019,0.257
561020,0.254
561021,0.288
561022,0.248
561023,0.417
561024,0.082
561025,0.58
561026,0.63
561027,0.48
561028,0.444
561029,0.123
561030,0.365
561031,0.852
561032,0.288
561033,0.396
561034,0.14
561035,0.132
561036,0.574
561037,0.28
561038,0.197
561039,0.56
561040,0.398
561041,0.399
561042,0.471
561043,0.271
561044,0.16
561045,0.511
561046,0.354
561047,0.307
561048,0.222
561049,0.223
561050,0.295
561051,0.128
561052,0.368
561053,0.242
561054,0.308
561055,0.415
561056,0.378
561057,0.262
561058,0.17
561059,0.295
561060,0.689
561061,0.131
561062,0.176
561063,0.3
561064,0.62
561065,0.305
561066,0.336
561067,0.314
561068,0.505
561069,0.219
561070,0.365
561071,0.13
561072,0.614
561073,0.131
561074,0.199
561075,0.122
561076,0.29
561077,0.482
561078,0.281
561079,0.482
561080,0.268
561081,0.314
561082,0.375
561083,0.177
561084,0.305
561085,0.361
561086,0.545
561087,0.344
561088,0.273
561089,0.342
561090,0.071
561091,0.469
561092,0.858
561093,0.6
561094,0.315
561095,0.5
561096,0.303
561097,0.245
561098,0.359
561099,0.647
561100,0.499
561101,0.299
561102,0.26
561103,0.631
561104,0.216
561105,0.425
561106,0.292
561107,0.676
561108,0.294
561109,0.553
561110,0.132
561111,0.166
561112,0.14
561113,0.315
561114,0.409
561115,0.237
561116,0.357
561117,0.312
561118,0.146
561119,0.522
561120,0.502
561121,0.138
561122,0.119
561123,0.576
561124,0.483
561125,0.29
561126,0.199
561127,0.765
561128,0.383
561129,0.668
561130,0.463
561131,0.552
561132,0.473
561133,0.559
561134,0.179
561135,0.189
561136,0.254
561137,0.352
561138,0.595
561139,0.241
561140,0.733
561141,0.387
561142,0.407
561143,0.375
561144,0.197
561145,0.362
561146,0.637
561147,0.495
561148,0.192
561149,0.312
561150,0.232
561151,0.672
561152,0.511
561153,0.228
561154,0.557
561155,0.335
561156,0.384
561157,0.195
561158,0.283
561159,0.494
561160,0.163
561161,0.481
561162,0.501
561163,0.199
561164,0.615
561165,0.363
561166,0.379
561167,0.364
561168,0.254
561169,0.062
561170,0.247
561171,0.115
561172,0.577
561173,0.272
561174,0.445
561175,0.666
561176,0.439
561177,0.22
561178,0.456
561179,0.501
561180,0.256
561181,0.305
561182,0.11
561183,0.433
561184,0.272
561185,0.338
561186,0.051
561187,0.372
561188,0.282
561189,0.187
561190,0.218
561191,0.182
561192,0.597
561193,0.322
561194,0.487
561195,0.164
561196,0.397
561197,0.342
561198,0.516
561199,0.184
561200,0.138
561201,0.354
561202,0.257
561203,0.267
561204,0.243
561205,0.36
561206,0.487
561207,0.222
561208,0.34
561209,0.356
561210,0.59
561211,0.621
561212,0.191
561213,0.64
561214,0.311
561215,0.308
561216,0.311
561217,0.313
561218,0.419
561219,0.36
561220,0.178
561221,0.476
561222,0.464
561223,0.568
561224,0.123
561225,0.085
561226,0.246
561227,0.072
561228,0.479
561229,0.493
561230,0.301
561231,0.52
561232,0.262
561233,0.306
561234,0.488
561235,0.297
561236,0.644
561237,0.415
561238,0.339
561239,0.316
561240,0.71
561241,0.199
561242,0.296
561243,0.317
561244,0.611
561245,0.274
561246,0.567
561247,0.554
561248,0.419
561249,0.477
561250,0.373
561251,0.189
561252,0.401
561253,0.641
561254,0.487
561255,0.52
561256,0.561
561257,0.46
561258,0.228
561259,0.374
561260,0.058
561261,0.323
561262,0.422
561263,0.517
561264,0.702
561265,0.367
561266,0.547
561267,0.357
561268,0.472
561269,0.282
561270,0.469
561271,0.28
561272,0.304
561273,0.619
561274,0.372
561275,0.244
561276,0.336
561277,0.305
561278,0.733
561279,0.28
561280,0.228
561281,0.317
561282,0.186
561283,0.523
561284,0.438
561285,0.22
561286,0.374
561287,0.609
561288,0.36
561289,0.319
561290,0.503
561291,0.251
561292,0.42
561293,0.375
561294,0.472
561295,0.208
561296,0.818
561297,0.377
561298,0.489
561299,0.386
561300,0.318
561301,0.339
561302,0.334
561303,0.635
561304,0.473
561305,0.453
561306,0.215
561307,0.628
561308,0.273
561309,0.376
561310,0.23
561311,0.36
561312,0.246
561313,0.466
561314,0.246
561315,0.364
561316,0.23
561317,0.464
561318,0.343
561319,0.507
561320,0.465
561321,0.423
561322,0.287
561323,0.302
561324,0.242
561325,0.36
561326,0.494
561327,0.308
561328,0.189
561329,0.31
561330,0.185
561331,0.338
561332,0.59
561333,0.303
561334,0.26
561335,0.592
561336,0.648
561337,0.39
561338,0.134
561339,0.36
561340,0.185
561341,0.123
561342,0.544
561343,0.297
561344,0.216
561345,0.058
561346,0.482
561347,0.311
561348,0.348
561349,0.237
561350,0.543
561351,0.379
561352,0.19
561353,0.225
561354,0.411
561355,0.48
561356,0.401
561357,0.472
561358,0.471
561359,0.503
561360,0.394
561361,0.42
561362,0.376
561363,0.484
561364,0.543
561365,0.189
561366,0.682
561367,0.418
561368,0.292
561369,0.381
561370,0.303
561371,0.306
561372,0.46
561373,0.499
561374,0.261
561375,0.302
561376,0.322
561377,0.428
561378,0.354
561379,0.29
561380,0.339
561381,0.162
561382,0.546
561383,0.294
561384,0.532
561385,0.341
561386,0.761
561387,0.345
561388,0.696
561389,0.307
561390,0.142
561391,0.269
561392,0.184
561393,0.299
561394,0.133
561395,0.266
561396,0.187
561397,0.488
561398,0.382
561399,0.602
561400,0.407
561401,0.543
561402,0.181
561403,0.121
561404,0.223
561405,0.447
561406,0.279
561407,0.463
561408,0.191
561409,0.496
561410,0.371
561411,0.187
561412,0.134
561413,0.293
561414,0.171
561415,0.316
561416,0.238
561417,0.282
561418,0.34
561419,0.359
561420,0.333
561421,0.632
561422,0.556
561423,0.051
561424,0.054
561425,0.065
561426,0.21
561427,0.148
561428,0.71
561429,0.557
561430,0.276
561431,0.515
561432,0.238
561433,0.671
561434,0.402
561435,0.378
561436,0.412
561437,0.329
561438,0.218
561439,0.219
561440,0.284
561441,0.222
561442,0.465
561443,0.659
561444,0.3
561445,0.482
561446,0.184
561447,0.557
561448,0.534
561449,0.279
561450,0.237
561451,0.342
561452,0.325
561453,0.182
561454,0.245
561455,0.337
561456,0.118
561457,0.365
561458,0.499
561459,0.639
561460,0.192
561461,0.674
561462,0.331
561463,0.296
561464,0.212
561465,0.508
561466,0.372
561467,0.372
561468,0.396
561469,0.391
561470,0.394
561471,0.428
561472,0.361
561473,0.197
561474,0.371
561475,0.345
561476,0.496
561477,0.212
561478,0.426
561479,0.287
561480,0.558
561481,0.453
561482,0.096
561483,0.431
561484,0.365
561485,0.275
561486,0.454
561487,0.252
561488,0.423
561489,0.287
561490,0.056
561491,0.517
561492,0.292
561493,0.226
561494,0.271
561495,0.184
561496,0.356
561497,0.2
561498,0.255
561499,0.319
561500,0.464
561501,0.347
561502,0.414
561503,0.162
561504,0.182
561505,0.162
561506,0.33
561507,0.351
561508,0.639
561509,0.192
561510,0.443
561511,0.372
561512,0.283
561513,0.554
561514,0.529
561515,0.274
561516,0.268
561517,0.405
561518,0.697
561519,0.317
561520,0.657
561521,0.371
561522,0.22
561523,0.616
561524,0.184
561525,0.475
561526,0.305
561527,0.193
561528,0.412
561529,0.051
561530,0.283
561531,0.203
561532,0.376
561533,0.462
561534,0.294
561535,0.476
561536,0.445
561537,0.489
561538,0.199
561539,0.279
561540,0.477
561541,0.345
561542,0.277
561543,0.319
561544,0.306
561545,0.105
561546,0.609
561547,0.532
561548,0.278
561549,0.417
561550,0.296
561551,0.485
561552,0.118
561553,0.308
561554,0.193
561555,0.218
561556,0.321
561557,0.216
561558,0.243
561559,0.189
561560,0.502
561561,0.317
561562,0.448
561563,0.332
561564,0.387
561565,0.373
561566,0.341
561567,0.359
561568,0.188
561569,0.073
561570,0.407
561571,0.158
561572,0.49
561573,0.367
561574,0.329
561575,0.487
561576,0.278
561577,0.419
561578,0.111
561579,0.13
561580,0.276
561581,0.407
561582,0.829
561583,0.562
561584,0.283
561585,0.272
561586,0.81
561587,0.323
561588,0.286
561589,0.373
561590,0.42
561591,0.536
561592,0.628
561593,0.208
561594,0.369
561595,0.124
561596,0.309
561597,0.518
561598,0.45
561599,0.708
561600,0.249
561601,0.433
561602,0.49
561603,0.435
561604,0.396
561605,0.557
561606,0.575
561607,0.417
561608,0.386
561609,0.692
561610,0.403
561611,0.451
561612,0.393
561613,0.309
561614,0.278
561615,0.348
561616,0.513
561617,0.325
561618,0.043
561619,0.205
561620,0.268
561621,0.238
561622,0.137
561623,0.41
561624,0.415
561625,0.335
561626,0.47
561627,0.73
561628,0.269
561629,0.047
561630,0.454
561631,0.21
561632,0.29
561633,0.445
561634,0.376
561635,0.252
561636,0.356
561637,0.18
561638,0.297
561639,0.042
561640,0.127
561641,0.399
561642,0.183
561643,0.277
561644,0.37
561645,0.34
561646,0.18
561647,0.245
561648,0.377
561649,0.357
561650,0.59
561651,0.428
561652,0.145
561653,0.125
561654,0.073
561655,0.327
561656,0.244
561657,0.183
561658,0.485
561659,0.429
561660,0.52
561661,0.23
561662,0.43
561663,0.457
561664,0.34
561665,0.368
561666,0.553
561667,0.329
561668,0.292
561669,0.51
561670,0.662
561671,0.284
561672,0.317
561673,0.295
561674,0.469
561675,0.65
561676,0.158
561677,0.378
561678,0.407
561679,0.312
561680,0.51
561681,0.309
561682,0.65
561683,0.278
561684,0.517
561685,0.202
561686,0.362
561687,0.308
561688,0.641
561689,0.093
561690,0.574
561691,0.577
561692,0.488
561693,0.178
561694,0.095
561695,0.509
561696,0.59
561697,0.14
561698,0.597
561699,0.241
561700,0.352
561701,0.298
561702,0.451
561703,0.172
561704,0.588
561705,0.664
561706,0.277
561707,0.315
561708,0.547
561709,0.124
561710,0.494
561711,0.429
561712,0.13
561713,0.295
561714,0.244
561715,0.487
561716,0.281
561717,0.369
561718,0.268
561719,0.471
561720,0.363
561721,0.47
561722,0.366
561723,0.485
561724,0.587
561725,0.498
561726,0.429
561727,0.452
561728,0.465
561729,0.222
561730,0.655
561731,0.296
561732,0.339
561733,0.47
561734,0.16
561735,0.323
561736,0.332
561737,0.362
561738,0.196
561739,0.379
561740,0.054
561741,0.383
561742,0.183
561743,0.373
561744,0.247
561745,0.255
561746,0.357
561747,0.632
561748,0.109
561749,0.351
561750,0.376
561751,0.504
561752,0.195
561753,0.122
561754,0.45
561755,0.37
561756,0.391
561757,0.238
561758,0.546
561759,0.175
561760,0.293
561761,0.364
561762,0.289
561763,0.509
561764,0.35
561765,0.608
561766,0.364
561767,0.361
561768,0.238
561769,0.326
561770,0.25
561771,0.274
561772,0.321
561773,0.358
561774,0.161
561775,0.448
561776,0.569
561777,0.552
561778,0.271
561779,0.324
561780,0.294
561781,0.223
561782,0.302
561783,0.238
561784,0.309
561785,0.322
561786,0.305
561787,0.373
561788,0.495
561789,0.415
561790,0.574
561791,0.723
561792,0.205
561793,0.133
561794,0.253
561795,0.305
561796,0.133
561797,0.29
561798,0.194
561799,0.432
561800,0.304
561801,0.377
561802,0.563
561803,0.343
561804,0.497
561805,0.251
561806,0.067
561807,0.257
561808,0.319
561809,0.503
561810,0.196
561811,0.584
561812,0.328
561813,0.442
561814,0.318
561815,0.468
561816,0.204
561817,0.168
561818,0.446
561819,0.286
561820,0.218
561821,0.483
561822,0.243
561823,0.393
561824,0.298
561825,0.201
561826,0.396
561827,0.41
561828,0.549
561829,0.303
561830,0.302
561831,0.39
561832,0.341
561833,0.139
561834,0.555
561835,0.293
561836,0.273
561837,0.238
561838,0.655
561839,0.43
561840,0.4
561841,0.294
561842,0.308
561843,0.583
561844,0.353
561845,0.101
561846,0.366
561847,0.573
561848,0.139
561849,0.122
561850,0.355
561851,0.176
561852,0.316
561853,0.743
561854,0.119
561855,0.429
561856,0.399
561857,0.346
561858,0.308
561859,0.32
561860,0.849
561861,0.301
561862,0.299
561863,0.071
561864,0.775
561865,0.133
561866,0.38
561867,0.472
561868,0.63
561869,0.664
561870,0.354
561871,0.553
561872,0.407
561873,0.381
561874,0.37
561875,0.286
561876,0.238
561877,0.351
561878,0.76
561879,0.287
561880,0.771
561881,0.358
561882,0.555
561883,0.194
561884,0.293
561885,0.343
561886,0.174
561887,0.341
561888,0.227
561889,0.206
561890,0.051
561891,0.359
561892,0.136
561893,0.639
561894,0.472
561895,0.315
561896,0.323
561897,0.55
561898,0.456
561899,0.179
561900,0.153
561901,0.177
561902,0.29
561903,0.254
561904,0.257
561905,0.375
561906,0.369
561907,0.377
561908,0.332
561909,0.593
561910,0.31
561911,0.569
561912,0.279
561913,0.492
561914,0.257
561915,0.24
561916,0.586
561917,0.441
561918,0.072
561919,0.412
561920,0.363
561921,0.293
561922,0.376
561923,0.335
561924,0.316
561925,0.218
561926,0.124
561927,0.368
561928,0.186
561929,0.329
561930,0.398
561931,0.075
561932,0.365
561933,0.336
561934,0.438
561935,0.279
561936,0.131
561937,0.293
561938,0.561
561939,0.548
561940,0.327
561941,0.301
561942,0.228
561943,0.154
561944,0.344
561945,0.413
561946,0.372
561947,0.367
561948,0.176
561949,0.478
561950,0.335
561951,0.351
561952,0.33
561953,0.353
561954,0.127
561955,0.398
561956,0.093
561957,0.316
561958,0.452
561959,0.361
561960,0.364
561961,0.262
561962,0.318
561963,0.379
561964,0.517
561965,0.373
561966,0.19
561967,0.308
561968,0.099
561969,0.344
561970,0.446
561971,0.418
561972,0.479
561973,0.353
561974,0.228
561975,0.252
561976,0.404
561977,0.567
561978,0.328
561979,0.38
561980,0.41
561981,0.177
561982,0.464
561983,0.336
561984,0.489
561985,0.311
561986,0.122
561987,0.285
561988,0.181
561989,0.296
561990,0.092
561991,0.727
561992,0.324
561993,0.054
561994,0.23
561995,0.126
561996,0.262
561997,0.201
561998,0.131
561999,0.597
562000,0.465
562001,0.405
562002,0.454
562003,0.556
562004,0.563
562005,0.099
562006,0.191
562007,0.595
562008,0.337
562009,0.417
562010,0.52
562011,0.384
562012,0.197
562013,0.256
562014,0.038
562015,0.48
562016,0.489
562017,0.52
562018,0.561
562019,0.304
562020,0.564
562021,0.35
562022,0.363
562023,0.282
562024,0.231
562025,0.559
562026,0.358
562027,0.283
562028,0.603
562029,0.252
562030,0.523
562031,0.367
562032,0.099
562033,0.129
562034,0.406
562035,0.293
562036,0.363
562037,0.413
562038,0.357
562039,0.471
562040,0.122
562041,0.82
562042,0.322
562043,0.417
562044,0.33
562045,0.182
562046,0.201
562047,0.447
562048,0.143
562049,0.34
562050,0.486
562051,0.328
562052,0.483
562053,0.095
562054,0.551
562055,0.193
562056,0.338
562057,0.321
562058,0.183
562059,0.335
562060,0.182
562061,0.22
562062,0.524
562063,0.35
562064,0.177
562065,0.529
562066,0.377
562067,0.503
562068,0.125
562069,0.314
562070,0.318
562071,0.231
562072,0.641
562073,0.39
562074,0.275
562075,0.218
562076,0.171
562077,0.221
562078,0.602
562079,0.39
562080,0.35
562081,0.501
562082,0.328
562083,0.426
562084,0.241
562085,0.308
562086,0.555
562087,0.416
562088,0.166
562089,0.239
562090,0.457
562091,0.225
562092,0.256
562093,0.421
562094,0.308
562095,0.416
562096,0.316
562097,0.609
562098,0.413
562099,0.395
562100,0.371
562101,0.443
562102,0.224
562103,0.487
562104,0.473
562105,0.48
562106,0.373
562107,0.326
562108,0.277
562109,0.349
562110,0.367
562111,0.277
562112,0.327
562113,0.294
562114,0.31
562115,0.111
562116,0.664
562117,0.487
562118,0.223
562119,0.486
562120,0.249
562121,0.54
562122,0.545
562123,0.636
562124,0.238
562125,0.041
562126,0.138
562127,0.588
562128,0.172
562129,0.319
562130,0.538
562131,0.35
562132,0.285
562133,0.407
562134,0.26
562135,0.734
562136,0.371
562137,0.222
562138,0.377
562139,0.05
562140,0.218
562141,0.152
562142,0.051
562143,0.341
562144,0.442
562145,0.387
562146,0.297
562147,0.094
562148,0.477
562149,0.289
562150,0.226
562151,0.502
562152,0.547
562153,0.161
562154,0.326
562155,0.123
562156,0.344
562157,0.24
562158,0.132
562159,0.211
562160,0.052
562161,0.17
562162,0.32
562163,0.146
562164,0.481
562165,0.341
562166,0.207
562167,0.381
562168,0.639
562169,0.402
562170,0.263
562171,0.354
562172,0.556
562173,0.453
562174,0.273
562175,0.574
562176,0.253
562177,0.286
562178,0.665
562179,0.45
562180,0.165
562181,0.415
562182,0.066
562183,0.186
562184,0.125
562185,0.28
562186,0.539
562187,0.312
562188,0.219
562189,0.289
562190,0.231
562191,0.471
562192,0.67
562193,0.497
562194,0.52
562195,0.408
562196,0.313
562197,0.343
562198,0.553
562199,0.496
562200,0.186
562201,0.484
562202,0.29
562203,0.577
562204,0.309
562205,0.42
562206,0.36
562207,0.393
562208,0.098
562209,0.424
562210,0.65
562211,0.276
562212,0.554
562213,0.378
562214,0.354
562215,0.504
562216,0.581
562217,0.327
562218,0.523
562219,0.307
562220,0.736
562221,0.237
562222,0.214
562223,0.569
562224,0.531
562225,0.691
562226,0.296
562227,0.607
562228,0.286
562229,0.183
562230,0.31
562231,0.123
562232,0.585
562233,0.095
562234,0.358
562235,0.418
562236,0.124
562237,0.37
562238,0.225
562239,0.294
562240,0.507
562241,0.121
562242,0.031
562243,0.29
562244,0.194
562245,0.314
562246,0.681
562247,0.665
562248,0.671
562249,0.228
562250,0.339
562251,0.141
562252,0.598
562253,0.338
562254,0.325
562255,0.131
562256,0.517
562257,0.692
562258,0.129
562259,0.374
562260,0.125
562261,0.223
562262,0.373
562263,0.195
562264,0.489
562265,0.257
562266,0.428
562267,0.572
562268,0.529
562269,0.351
562270,0.47
562271,0.081
562272,0.399
562273,0.511
562274,0.311
562275,0.304
562276,0.245
562277,0.397
562278,0.444
562279,0.036
562280,0.298
562281,0.075
562282,0.346
562283,0.502
562284,0.114
562285,0.379
562286,0.321
562287,0.433
562288,0.554
562289,0.552
562290,0.391
562291,0.363
562292,0.486
562293,0.436
562294,0.485
562295,0.475
562296,0.052
562297,0.214
562298,0.387
562299,0.351
562300,0.368
562301,0.373
562302,0.447
562303,0.676
562304,0.421
562305,0.629
562306,0.554
562307,0.301
562308,0.507
562309,0.435
562310,0.509
562311,0.102
562312,0.058
562313,0.87
562314,0.68
562315,0.123
562316,0.307
562317,0.65
562318,0.045
562319,0.05
562320,0.217
562321,0.295
562322,0.239
562323,0.307
562324,0.657
562325,0.302
562326,0.351
562327,0.426
562328,0.245
562329,0.612
562330,0.133
562331,0.176
562332,0.308
562333,0.204
562334,0.666
562335,0.407
562336,0.403
562337,0.346
562338,0.362
562339,0.658
562340,0.335
562341,0.419
562342,0.32
562343,0.268
562344,0.385
562345,0.554
562346,0.563
562347,0.243
562348,0.23
562349,0.484
562350,0.499
562351,0.041
562352,0.348
562353,0.31
562354,0.165
562355,0.454
562356,0.593
562357,0.27
562358,0.091
562359,0.199
562360,0.55
562361,0.167
562362,0.316
562363,0.223
562364,0.329
562365,0.356
562366,0.309
562367,0.462
562368,0.452
562369,0.463
562370,0.33
562371,0.324
562372,0.317
562373,0.358
562374,0.582
562375,0.365
562376,0.335
562377,0.263
562378,0.144
562379,0.316
562380,0.494
562381,0.509
562382,0.307
562383,0.373
562384,0.335
562385,0.137
562386,0.295
562387,0.28
562388,0.291
562389,0.295
562390,0.367
562391,0.296
562392,0.27
562393,0.242
562394,0.398
562395,0.432
562396,0.35
562397,0.369
562398,0.178
562399,0.357
562400,0.631
562401,0.281
562402,0.308
562403,0.375
562404,0.386
562405,0.239
562406,0.54
562407,0.137
562408,0.546
562409,0.472
562410,0.303
562411,0.64
562412,0.632
562413,0.346
562414,0.182
562415,0.24
562416,0.653
562417,0.232
562418,0.201
562419,0.463
562420,0.411
562421,0.661
562422,0.356
562423,0.284
562424,0.271
562425,0.251
562426,0.599
562427,0.39
562428,0.733
562429,0.402
562430,0.242
562431,0.3
562432,0.717
562433,0.417
562434,0.492
562435,0.335
562436,0.103
562437,0.086
562438,0.168
562439,0.225
562440,0.446
562441,0.104
562442,0.489
562443,0.29
562444,0.156
562445,0.223
562446,0.389
562447,0.566
562448,0.285
562449,0.091
562450,0.269
562451,0.416
562452,0.398
562453,0.467
562454,0.213
562455,0.043
562456,0.427
562457,0.31
562458,0.312
562459,0.293
562460,0.601
562461,0.517
562462,0.418
562463,0.31
562464,0.618
562465,0.223
562466,0.442
562467,0.456
562468,0.447
562469,0.558
562470,0.347
562471,0.484
562472,0.466
562473,0.338
562474,0.385
562475,0.364
562476,0.568
562477,0.415
562478,0.564
562479,0.169
